n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,Latency,Area,FF
0449,1,2,8,1,1,2,2097152,0,0.552950,4279.142,232
0450,1,2,8,1,1,4,1048576,0,0.557399,4378.360,235
0451,1,2,8,1,1,8,524288,0,0.568524,4524.660,238
0452,1,2,8,1,2,1,4194304,0,0.695401,4326.756,231
0453,1,2,8,1,2,2,2097152,0,0.695236,4392.458,231
0454,1,2,8,1,2,4,1048576,0,0.703949,4458.958,234
0455,1,2,8,1,2,8,524288,0,0.719238,4595.948,232
0456,1,2,8,1,4,1,4194304,0,0.685140,4552.590,231
0457,1,2,8,1,4,2,2097152,0,0.700263,4638.242,231
0458,1,2,8,1,4,4,1048576,0,0.697797,4795.980,234
0459,1,2,8,1,4,8,524288,0,0.716043,4788.798,232
0460,1,2,8,1,8,1,4194304,0,0.703515,4960.102,231
0461,1,2,8,1,8,2,2097152,0,0.702529,5022.878,231
0462,1,2,8,1,8,4,1048576,0,0.707789,5200.300,234
0463,1,2,8,1,8,8,524288,0,0.718966,5138.854,232
0464,1,2,8,2,1,1,4194304,0,0.700636,4332.608,232
0465,1,2,8,2,1,2,2097152,0,0.695210,4398.576,232
0466,1,2,8,2,1,4,1048576,0,0.705405,4592.490,235
0467,1,2,8,2,1,8,524288,0,0.716915,4604.726,238
0468,1,2,8,2,2,1,4194304,0,0.694578,4588.234,231
0469,1,2,8,2,2,2,2097152,0,0.694085,4688.516,231
0470,1,2,8,2,2,4,1048576,0,0.703456,4810.078,234
0471,1,2,8,2,2,8,524288,0,0.719073,4800.236,237
0472,1,2,8,2,4,1,4194304,0,0.699440,5125.820,231
0473,1,2,8,2,4,2,2097152,0,0.702399,5202.960,231
0474,1,2,8,2,4,4,1048576,0,0.705522,5567.646,234
0475,1,2,8,2,4,8,524288,0,0.704700,5217.856,237
0476,1,2,8,2,8,1,4194304,0,0.702693,5902.274,231
0477,1,2,8,2,8,2,2097152,0,0.702200,6018.250,231
0478,1,2,8,2,8,4,1048576,0,0.708282,6391.980,234
0479,1,2,8,2,8,8,524288,0,0.710254,5877.270,237
0480,1,2,8,4,1,1,4194304,0,0.694059,4546.738,231
0481,1,2,8,4,1,2,2097152,0,0.700142,4615.366,231
0482,1,2,8,4,1,4,1048576,0,0.714941,4771.774,234
0483,1,2,8,4,1,8,524288,0,0.710337,4771.774,237
0484,1,2,8,4,2,1,4194304,0,0.703291,5303.242,231
0485,1,2,8,4,2,2,2097152,0,0.703126,5821.410,231
0486,1,2,8,4,2,4,1048576,0,0.713155,5670.056,234
0487,1,2,8,4,2,8,524288,0,0.707236,5434.646,237
0488,1,2,8,4,4,1,4194304,0,0.694837,6959.092,231
0489,1,2,8,4,4,2,2097152,0,0.687769,6186.628,231
0490,1,2,8,4,4,4,1048576,0,0.699933,6859.874,234
0491,1,2,8,4,4,8,524288,0,0.724426,6279.994,237
0492,1,2,8,4,8,1,4194304,0,0.701542,8181.362,231
0493,1,2,8,4,8,2,2097152,0,0.707953,8061.396,231
0494,1,2,8,4,8,4,1048576,0,0.706144,8291.486,234
0496,1,2,8,8,1,1,4194304,0,0.704418,5008.780,231
0497,1,2,8,8,1,2,2097152,0,0.694058,5046.286,231
0498,1,2,8,8,1,4,1048576,0,0.711817,5453.266,234
0499,1,2,8,8,1,8,524288,0,0.709186,5191.522,237
0500,1,2,8,8,2,1,4194304,0,0.695728,6573.126,231
0501,1,2,8,8,2,2,2097152,0,0.693591,6772.626,231
0502,1,2,8,8,2,4,1048576,0,0.717429,7000.854,234
0503,1,2,8,8,2,8,524288,0,0.717593,6514.074,237
0504,1,2,8,8,4,1,4194304,0,0.711440,9232.860,231
0505,1,2,8,8,4,2,2097152,0,0.689413,9777.096,231
0506,1,2,8,8,4,4,1048576,0,0.734617,9784.810,234
0512,1,4,1,1,1,1,4194304,0,0.552577,4075.386,233
0513,1,4,1,1,1,2,2097152,0,0.555408,4321.436,233
0514,1,4,1,1,1,4,1048576,0,0.557700,4240.838,236
0515,1,4,1,1,1,8,524288,0,0.574012,4399.108,234
0516,1,4,1,1,2,1,4194304,0,0.697052,4225.410,233
0517,1,4,1,1,2,2,2097152,0,0.710519,4377.030,233
0518,1,4,1,1,2,4,1048576,0,0.713549,4433.954,236
0519,1,4,1,1,2,8,524288,0,0.713380,4466.938,234
0520,1,4,1,1,4,1,4194304,0,0.694460,4470.928,233
0521,1,4,1,1,4,2,2097152,0,0.706073,4640.636,233
0522,1,4,1,1,4,4,1048576,0,0.702034,4706.604,236
0523,1,4,1,1,4,8,524288,0,0.717519,4718.308,234
0524,1,4,1,1,8,1,4194304,0,0.694931,5009.312,233
0525,1,4,1,1,8,2,2097152,0,0.698970,5115.712,233
0526,1,4,1,1,8,4,1048576,0,0.706039,5532.268,236
0527,1,4,1,1,8,8,524288,0,0.732968,5133.002,234
0528,1,4,1,2,1,1,4194304,0,0.692642,4316.648,233
0529,1,4,1,2,1,2,2097152,0,0.701060,4360.538,233
0530,1,4,1,2,1,4,1048576,0,0.707626,4497.528,236
0531,1,4,1,2,1,8,524288,0,0.724631,4505.242,234
0532,1,4,1,2,2,1,4194304,0,0.685605,4585.574,233
0533,1,4,1,2,2,2,2097152,0,0.706478,4726.288,233
0534,1,4,1,2,2,4,1048576,0,0.698398,4789.862,236
0535,1,4,1,2,2,8,524288,0,0.722133,4770.444,234
0536,1,4,1,2,4,1,4194304,0,0.694123,5178.754,233
0537,1,4,1,2,4,2,2097152,0,0.698330,5276.908,233
0538,1,4,1,2,4,4,1048576,0,0.697321,5874.876,236
0539,1,4,1,2,4,8,524288,0,0.706578,5292.868,234
0540,1,4,1,2,8,1,4194304,0,0.693247,6571.796,233
0541,1,4,1,2,8,2,2097152,0,0.723374,7111.776,233
0542,1,4,1,2,8,4,1048576,0,0.711593,6426.826,236
0543,1,4,1,2,8,8,524288,0,0.711761,6264.566,234
0544,1,4,1,4,1,1,4194304,0,0.693988,4649.680,233
0545,1,4,1,4,1,2,2097152,0,0.696009,4764.592,233
0546,1,4,1,4,1,4,1048576,0,0.702406,5014.100,236
0547,1,4,1,4,1,8,524288,0,0.711498,4796.778,234
0548,1,4,1,4,2,1,4194304,0,0.692675,5311.488,233
0549,1,4,1,4,2,2,2097152,0,0.696378,5492.368,233
0550,1,4,1,4,2,4,1048576,0,0.703448,5843.754,236
0551,1,4,1,4,2,8,524288,0,0.709003,5402.194,234
0552,1,4,1,4,4,1,4194304,0,0.693281,6788.320,233
0553,1,4,1,4,4,2,2097152,0,0.694291,6547.058,233
0554,1,4,1,4,4,4,1048576,0,0.698499,7201.684,236
0555,1,4,1,4,4,8,524288,0,0.714657,6295.422,234
0560,1,4,1,8,1,1,4194304,0,0.686075,5118.372,233
0561,1,4,1,8,1,2,2097152,0,0.705100,5208.546,233
0562,1,4,1,8,1,4,1048576,0,0.712508,5591.054,236
0563,1,4,1,8,1,8,524288,0,0.709646,5194.980,234
0564,1,4,1,8,2,1,4194304,0,0.695873,6662.502,233
0565,1,4,1,8,2,2,2097152,0,0.714726,7629.944,233
0566,1,4,1,8,2,4,1048576,0,0.717083,7105.392,236
0567,1,4,1,8,2,8,524288,0,0.719944,6545.462,234
0576,1,4,2,1,1,1,4194304,0,0.551088,4381.020,252
0577,1,4,2,1,1,2,2097152,0,0.566337,4435.284,252
0578,1,4,2,1,1,4,1048576,0,0.560050,4531.842,236
0579,1,4,2,1,1,8,524288,0,0.577305,4701.550,239
0580,1,4,2,1,2,1,4194304,0,0.696892,4696.230,271
0581,1,4,2,1,2,2,2097152,0,0.698398,4747.568,271
0582,1,4,2,1,2,4,1048576,0,0.708100,4665.374,236
0583,1,4,2,1,2,8,524288,0,0.711278,4711.126,234
0584,1,4,2,1,4,1,4194304,0,0.695988,5329.576,309
0585,1,4,2,1,4,2,2097152,0,0.691973,5472.684,309
0586,1,4,2,1,4,4,1048576,0,0.699333,5014.632,236
0587,1,4,2,1,4,8,524288,0,0.722583,4960.634,234
0588,1,4,2,1,8,1,4194304,0,0.717530,6512.212,385
0589,1,4,2,1,8,2,2097152,0,0.699299,6677.132,385
0590,1,4,2,1,8,4,1048576,0,0.705153,5762.358,236
0591,1,4,2,1,8,8,524288,0,0.708665,5412.568,234
0592,1,4,2,2,1,1,4194304,0,0.696192,4712.456,271
0593,1,4,2,2,1,2,2097152,0,0.698032,4806.088,271
0594,1,4,2,2,1,4,1048576,0,0.703051,4671.226,236
0595,1,4,2,2,1,8,524288,0,0.710748,4766.188,239
0596,1,4,2,2,2,1,4194304,0,0.702412,5327.448,309
0597,1,4,2,2,2,2,2097152,0,0.699903,5448.212,309
0598,1,4,2,2,2,4,1048576,0,0.716296,5018.090,236
0599,1,4,2,2,2,8,524288,0,0.727002,5047.084,239
0600,1,4,2,2,4,1,4194304,0,0.720575,6841.786,385
0601,1,4,2,2,4,2,2097152,0,0.718735,6884.612,385
0602,1,4,2,2,4,4,1048576,0,0.711208,6256.852,236
0603,1,4,2,2,4,8,524288,0,0.717062,5562.060,239
0604,1,4,2,2,8,1,4194304,0,0.718031,9247.224,537
0605,1,4,2,2,8,2,2097152,0,0.719034,9668.036,537
0606,1,4,2,2,8,4,1048576,0,0.729237,7312.872,236
0607,1,4,2,2,8,8,524288,0,0.733251,6571.796,239
0608,1,4,2,4,1,1,4194304,0,0.690168,5466.566,309
0609,1,4,2,4,1,2,2097152,0,0.696526,5513.116,309
0610,1,4,2,4,1,4,1048576,0,0.715265,5105.870,236
0611,1,4,2,4,1,8,524288,0,0.731662,5130.076,239
0612,1,4,2,4,2,1,4194304,0,0.726667,6611.430,385
0613,1,4,2,4,2,2,2097152,0,0.725831,6831.146,385
0614,1,4,2,4,2,4,1048576,0,0.708434,5817.420,236
0615,1,4,2,4,2,8,524288,0,0.717467,5545.036,239
0616,1,4,2,4,4,1,4194304,0,0.723084,9390.864,537
0617,1,4,2,4,4,2,2097152,0,0.709703,9427.040,537
0618,1,4,2,4,4,4,1048576,0,0.724756,7077.196,236
0619,1,4,2,4,4,8,524288,0,0.720575,6616.218,239
0624,1,4,2,8,1,1,4194304,0,0.717105,6651.862,385
0625,1,4,2,8,1,2,2097152,0,0.690837,6804.014,385
0626,1,4,2,8,1,4,1048576,0,0.707401,5864.502,236
0627,1,4,2,8,1,8,524288,0,0.729654,5555.942,239
0628,1,4,2,8,2,1,4194304,0,0.725831,8805.132,537
0629,1,4,2,8,2,2,2097152,0,0.715794,9010.218,537
0630,1,4,2,8,2,4,1048576,0,0.708434,6887.272,236
0631,1,4,2,8,2,8,524288,0,0.717801,6253.926,239
0640,1,4,4,1,1,1,4194304,0,0.548228,4431.560,238
0641,1,4,4,1,1,2,2097152,0,0.549953,4361.070,238
0642,1,4,4,1,1,4,1048576,0,0.568002,4437.146,241
0643,1,4,4,1,1,8,524288,0,0.569860,4599.938,239
0644,1,4,4,1,2,1,4194304,0,0.698674,4564.560,233
0645,1,4,4,1,2,2,2097152,0,0.693023,4533.970,233
0646,1,4,4,1,2,4,1048576,0,0.703994,4652.606,236
0647,1,4,4,1,2,8,524288,0,0.715298,4776.296,239
0648,1,4,4,1,4,1,4194304,0,0.704423,4818.058,233
0649,1,4,4,1,4,2,2097152,0,0.705254,4791.724,233
0650,1,4,4,1,4,4,1048576,0,0.702096,4927.650,236
0651,1,4,4,1,4,8,524288,0,0.716723,4980.052,239
0652,1,4,4,1,8,1,4194304,0,0.698405,5266.534,233
0653,1,4,4,1,8,2,2097152,0,0.718516,5238.604,233
0654,1,4,4,1,8,4,1048576,0,0.693751,5433.316,236
0655,1,4,4,1,8,8,524288,0,0.714860,5428.262,239
0656,1,4,4,2,1,1,4194304,0,0.685843,4574.934,238
0657,1,4,4,2,1,2,2097152,0,0.697482,4590.894,238
0658,1,4,4,2,1,4,1048576,0,0.700973,4724.692,241
0659,1,4,4,2,1,8,524288,0,0.718597,4825.240,239
0660,1,4,4,2,2,1,4194304,0,0.687536,4910.626,238
0661,1,4,4,2,2,2,2097152,0,0.686373,4804.492,238
0662,1,4,4,2,2,4,1048576,0,0.693521,4978.988,241
0663,1,4,4,2,2,8,524288,0,0.718456,5054.798,239
0664,1,4,4,2,4,1,4194304,0,0.695779,5515.510,238
0665,1,4,4,2,4,2,2097152,0,0.704589,5629.358,238
0666,1,4,4,2,4,4,1048576,0,0.712900,5923.022,241
0667,1,4,4,2,4,8,524288,0,0.729189,5476.142,239
0668,1,4,4,2,8,1,4194304,0,0.692587,7203.280,238
0669,1,4,4,2,8,2,2097152,0,0.697740,6877.696,238
0670,1,4,4,2,8,4,1048576,0,0.702061,6945.526,241
0671,1,4,4,2,8,8,524288,0,0.723169,6629.518,239
0672,1,4,4,4,1,1,4194304,0,0.691828,5134.598,238
0673,1,4,4,4,1,2,2097152,0,0.692660,5245.254,238
0674,1,4,4,4,1,4,1048576,0,0.694821,5209.078,241
0675,1,4,4,4,1,8,524288,0,0.717932,5169.976,239
0676,1,4,4,4,2,1,4194304,0,0.703661,6282.654,238
0677,1,4,4,4,2,2,2097152,0,0.702165,5528.810,238
0678,1,4,4,4,2,4,1048576,0,0.701167,5985.532,241
0679,1,4,4,4,2,8,524288,0,0.743224,5878.866,239
0680,1,4,4,4,4,1,4194304,0,0.721210,7524.874,238
0681,1,4,4,4,4,2,2097152,0,0.711403,7713.468,238
0682,1,4,4,4,4,4,1048576,0,0.705253,8319.416,241
0683,1,4,4,4,4,8,524288,0,0.724867,7007.238,239
0688,1,4,4,8,1,1,4194304,0,0.699809,6200.992,238
0689,1,4,4,8,1,2,2097152,0,0.704298,6146.462,238
0690,1,4,4,8,1,4,1048576,0,0.708122,6493.326,241
0691,1,4,4,8,1,8,524288,0,0.745199,5847.212,239
0692,1,4,4,8,2,1,4194304,0,0.723442,8492.582,238
0693,1,4,4,8,2,2,2097152,0,0.708814,7925.470,238
0694,1,4,4,8,2,4,1048576,0,0.729260,7778.372,241
0695,1,4,4,8,2,8,524288,0,0.711141,7878.122,239
0704,1,4,8,1,1,1,4194304,0,0.554062,4259.990,233
0705,1,4,8,1,1,2,2097152,0,0.552887,4289.782,233
0706,1,4,8,1,1,4,1048576,0,0.549099,4373.572,236
0707,1,4,8,1,1,8,524288,0,0.565295,4552.856,239
0708,1,4,8,1,2,1,4194304,0,0.702827,4457.628,233
0709,1,4,8,1,2,2,2097152,0,0.697739,4505.508,233
0710,1,4,8,1,2,4,1048576,0,0.698231,4703.678,236
0711,1,4,8,1,2,8,524288,0,0.731550,4684.260,234
0712,1,4,8,1,4,1,4194304,0,0.697997,4831.624,233
0713,1,4,8,1,4,2,2097152,0,0.701772,4923.926,233
0714,1,4,8,1,4,4,1048576,0,0.699967,5053.734,236
0715,1,4,8,1,4,8,524288,0,0.728687,5032.454,234
0716,1,4,8,1,8,1,4194304,0,0.688608,6063.736,233
0717,1,4,8,1,8,2,2097152,0,0.701245,5946.962,233
0718,1,4,8,1,8,4,1048576,0,0.698783,6031.550,236
0719,1,4,8,1,8,8,524288,0,0.704527,5715.276,234
0720,1,4,8,2,1,1,4194304,0,0.702638,4527.852,233
0721,1,4,8,2,1,2,2097152,0,0.706414,4835.880,233
0722,1,4,8,2,1,4,1048576,0,0.702802,4720.170,236
0723,1,4,8,2,1,8,524288,0,0.711503,4755.282,239
0724,1,4,8,2,2,1,4194304,0,0.691665,4772.838,233
0725,1,4,8,2,2,2,2097152,0,0.696097,4885.090,233
0726,1,4,8,2,2,4,1048576,0,0.704139,4994.150,236
0727,1,4,8,2,2,8,524288,0,0.706930,5019.686,239
0728,1,4,8,2,4,1,4194304,0,0.701607,5717.404,233
0729,1,4,8,2,4,2,2097152,0,0.702264,6123.852,233
0730,1,4,8,2,4,4,1048576,0,0.705874,6150.452,236
0731,1,4,8,2,4,8,524288,0,0.708993,5894.560,239
0732,1,4,8,2,8,1,4194304,0,0.709121,6909.084,233
0733,1,4,8,2,8,2,2097152,0,0.705019,7475.930,233
0734,1,4,8,2,8,4,1048576,0,0.706167,7319.256,236
0735,1,4,8,2,8,8,524288,0,0.710598,6800.290,239
0736,1,4,8,4,1,1,4194304,0,0.689505,5040.700,233
0737,1,4,8,4,1,2,2097152,0,0.694758,5124.224,233
0738,1,4,8,4,1,4,1048576,0,0.697220,5207.748,236
0739,1,4,8,4,1,8,524288,0,0.716100,5383.308,239
0740,1,4,8,4,2,1,4194304,0,0.694619,6050.170,233
0741,1,4,8,4,2,2,2097152,0,0.699872,5962.922,233
0742,1,4,8,4,2,4,1048576,0,0.705616,6114.542,236
0743,1,4,8,4,2,8,524288,0,0.706765,5960.262,239
0744,1,4,8,4,4,1,4194304,0,0.703741,7964.838,233
0745,1,4,8,4,4,2,2097152,0,0.708336,7388.416,233
0746,1,4,8,4,4,4,1048576,0,0.712111,7780.234,236
0747,1,4,8,4,4,8,524288,0,0.731148,7028.518,239
0752,1,4,8,8,1,1,4194304,0,0.693609,5929.938,233
0753,1,4,8,8,1,2,2097152,0,0.696071,6172.530,233
0754,1,4,8,8,1,4,1048576,0,0.712324,6229.986,236
0755,1,4,8,8,1,8,524288,0,0.719875,5756.240,239
0756,1,4,8,8,2,1,4194304,0,0.693306,7858.704,233
0757,1,4,8,8,2,2,2097152,0,0.719239,7811.622,233
0758,1,4,8,8,2,4,1048576,0,0.695440,8148.910,236
0759,1,4,8,8,2,8,524288,0,0.708571,7399.322,239
0768,1,8,1,1,1,1,4194304,0,0.552038,4090.016,233
0769,1,8,1,1,1,2,2097152,0,0.556756,4339.790,233
0770,1,8,1,1,1,4,1048576,0,0.570237,4248.286,236
0771,1,8,1,1,1,8,524288,0,0.579404,4352.292,234
0772,1,8,1,1,2,1,4194304,0,0.687794,4234.188,233
0773,1,8,1,1,2,2,2097152,0,0.695032,4349.898,233
0774,1,8,1,1,2,4,1048576,0,0.703281,4477.844,236
0775,1,8,1,1,2,8,524288,0,0.724995,4547.004,234
0776,1,8,1,1,4,1,4194304,0,0.693618,4759.538,233
0777,1,8,1,1,4,2,2097152,0,0.691935,4897.592,233
0778,1,8,1,1,4,4,1048576,0,0.700856,4828.166,236
0779,1,8,1,1,4,8,524288,0,0.709271,4837.476,234
0780,1,8,1,1,8,1,4194304,0,0.707554,5532.002,233
0781,1,8,1,1,8,2,2097152,0,0.703514,5802.524,233
0782,1,8,1,1,8,4,1048576,0,0.709910,6092.996,236
0783,1,8,1,1,8,8,524288,0,0.716306,5758.102,234
0784,1,8,1,2,1,1,4194304,0,0.693147,4346.440,233
0785,1,8,1,2,1,2,2097152,0,0.699039,4453.638,233
0786,1,8,1,2,1,4,1048576,0,0.712003,4676.812,236
0787,1,8,1,2,1,8,524288,0,0.719075,4608.184,234
0788,1,8,1,2,2,1,4194304,0,0.697893,4698.624,233
0789,1,8,1,2,2,2,2097152,0,0.700082,4922.862,233
0790,1,8,1,2,2,4,1048576,0,0.711528,4974.732,236
0791,1,8,1,2,2,8,524288,0,0.710182,4959.570,234
0792,1,8,1,2,4,1,4194304,0,0.702033,5547.164,233
0793,1,8,1,2,4,2,2097152,0,0.701697,6203.120,233
0794,1,8,1,2,4,4,1048576,0,0.705063,6153.644,236
0795,1,8,1,2,4,8,524288,0,0.733508,5554.612,234
0800,1,8,1,4,1,1,4194304,0,0.695840,4885.622,233
0801,1,8,1,4,1,2,2097152,0,0.703922,4993.086,233
0802,1,8,1,4,1,4,1048576,0,0.711666,5101.082,236
0803,1,8,1,4,1,8,524288,0,0.713687,5017.558,234
0804,1,8,1,4,2,1,4194304,0,0.705131,5969.572,233
0805,1,8,1,4,2,2,2097152,0,0.704795,6478.430,233
0806,1,8,1,4,2,4,1048576,0,0.728192,6385.596,236
0807,1,8,1,4,2,8,524288,0,0.720281,5718.734,234
0816,1,8,1,8,1,1,4194304,0,0.726650,5939.248,233
0817,1,8,1,8,1,2,2097152,0,0.702575,6410.068,233
0818,1,8,1,8,1,4,1048576,0,0.723452,6347.026,236
0819,1,8,1,8,1,8,524288,0,0.715202,6222.006,234
0832,1,8,2,1,1,1,4194304,0,0.566872,4361.868,252
0833,1,8,2,1,1,2,2097152,0,0.575967,4577.594,252
0834,1,8,2,1,1,4,1048576,0,0.571419,4405.758,236
0835,1,8,2,1,1,8,524288,0,0.582789,4574.934,239
0836,1,8,2,1,2,1,4194304,0,0.698398,4738.258,271
0837,1,8,2,1,2,2,2097152,0,0.691372,4882.164,271
0838,1,8,2,1,2,4,1048576,0,0.708936,4713.786,236
0839,1,8,2,1,2,8,524288,0,0.709606,4810.078,234
0840,1,8,2,1,4,1,4194304,0,0.714052,5439.700,309
0841,1,8,2,1,4,2,2097152,0,0.696824,5662.342,309
0842,1,8,2,1,4,4,1048576,0,0.710540,5150.824,236
0843,1,8,2,1,4,8,524288,0,0.709369,5234.614,234
0844,1,8,2,1,8,1,4194304,0,0.708832,7224.294,385
0845,1,8,2,1,8,2,2097152,0,0.690936,6841.786,385
0846,1,8,2,1,8,4,1048576,0,0.705487,6423.900,236
0847,1,8,2,1,8,8,524288,0,0.734423,5778.052,234
0848,1,8,2,2,1,1,4194304,0,0.704223,4872.854,271
0849,1,8,2,2,1,2,2097152,0,0.696024,4889.346,271
0850,1,8,2,2,1,4,1048576,0,0.700040,4831.890,236
0851,1,8,2,2,1,8,524288,0,0.703553,4818.590,239
0852,1,8,2,2,2,1,4194304,0,0.688026,5486.782,309
0853,1,8,2,2,2,2,2097152,0,0.710107,5796.140,309
0854,1,8,2,2,2,4,1048576,0,0.714623,5157.740,236
0855,1,8,2,2,2,8,524288,0,0.722151,5226.634,239
0856,1,8,2,2,4,1,4194304,0,0.706023,7117.362,385
0857,1,8,2,2,4,2,2097152,0,0.719571,7610.260,385
0858,1,8,2,2,4,4,1048576,0,0.714052,6680.590,236
0859,1,8,2,2,4,8,524288,0,0.719070,5921.692,239
0864,1,8,2,4,1,1,4194304,0,0.697865,5847.478,309
0865,1,8,2,4,1,2,2097152,0,0.702549,5877.270,309
0866,1,8,2,4,1,4,1048576,0,0.702047,5725.384,236
0867,1,8,2,4,1,8,524288,0,0.728483,5386.766,239
0868,1,8,2,4,2,1,4194304,0,0.715627,7369.796,385
0869,1,8,2,4,2,2,2097152,0,0.709605,7837.158,385
0870,1,8,2,4,2,4,1048576,0,0.710776,6567.540,236
0871,1,8,2,4,2,8,524288,0,0.732188,5928.076,239
0880,1,8,2,8,1,1,4194304,0,0.715432,7910.308,385
0881,1,8,2,8,1,2,2097152,0,0.708070,8702.190,385
0882,1,8,2,8,1,4,1048576,0,0.717942,6566.476,236
0883,1,8,2,8,1,8,524288,0,0.719280,6286.644,239
0896,1,8,4,1,1,1,4194304,0,0.549953,4300.954,239
0897,1,8,4,1,1,2,2097152,0,0.541725,4327.820,238
0898,1,8,4,1,1,4,1048576,0,0.557252,4589.830,242
0899,1,8,4,1,1,8,524288,0,0.563622,4574.934,240
0900,1,8,4,1,2,1,4194304,0,0.696680,4643.030,234
0901,1,8,4,1,2,2,2097152,0,0.716960,4588.234,233
0902,1,8,4,1,2,4,1048576,0,0.721116,4706.338,237
0903,1,8,4,1,2,8,524288,0,0.712970,4841.732,240
0904,1,8,4,1,4,1,4194304,0,0.699603,4920.468,234
0905,1,8,4,1,4,2,2097152,0,0.698938,4978.722,233
0906,1,8,4,1,4,4,1048576,0,0.706750,5030.060,237
0907,1,8,4,1,4,8,524288,0,0.711072,5103.476,240
0908,1,8,4,1,8,1,4194304,0,0.699236,5676.706,234
0909,1,8,4,1,8,2,2097152,0,0.693751,5486.516,233
0910,1,8,4,1,8,4,1048576,0,0.705552,5688.676,237
0911,1,8,4,1,8,8,524288,0,0.709208,5810.504,240
0912,1,8,4,2,1,1,4194304,0,0.688669,4713.786,239
0913,1,8,4,2,1,2,2097152,0,0.697648,4665.640,238
0914,1,8,4,2,1,4,1048576,0,0.697482,4812.472,242
0915,1,8,4,2,1,8,524288,0,0.726744,4898.656,240
0916,1,8,4,2,2,1,4194304,0,0.686871,5113.318,239
0917,1,8,4,2,2,2,2097152,0,0.703162,5027.932,238
0918,1,8,4,2,2,4,1048576,0,0.700336,5227.698,242
0919,1,8,4,2,2,8,524288,0,0.720450,5205.620,240
0920,1,8,4,2,4,1,4194304,0,0.690128,5697.188,239
0921,1,8,4,2,4,2,2097152,0,0.712401,6003.620,238
0922,1,8,4,2,4,4,1048576,0,0.704921,6756.134,242
0923,1,8,4,2,4,8,524288,0,0.715891,5929.672,240
0928,1,8,4,4,1,1,4194304,0,0.691163,5531.736,239
0929,1,8,4,4,1,2,2097152,0,0.703134,5454.596,238
0930,1,8,4,4,1,4,1048576,0,0.695985,5597.172,242
0931,1,8,4,4,1,8,524288,0,0.714939,5257.756,240
0932,1,8,4,4,2,1,4194304,0,0.715131,6743.632,239
0933,1,8,4,4,2,2,2097152,0,0.704824,6388.256,238
0934,1,8,4,4,2,4,1048576,0,0.703162,6301.008,242
0935,1,8,4,4,2,8,524288,0,0.716460,6016.388,240
0944,1,8,4,8,1,1,4194304,0,0.683349,6413.526,239
0945,1,8,4,8,1,2,2097152,0,0.693823,6292.230,238
0946,1,8,4,8,1,4,1048576,0,0.713110,6358.464,242
0947,1,8,4,8,1,8,524288,0,0.710949,6127.310,240
0960,1,8,8,1,1,1,4194304,0,0.544528,4362.666,233
0961,1,8,8,1,1,2,2097152,0,0.546879,4396.182,233
0962,1,8,8,1,1,4,1048576,0,0.553279,4372.774,236
0963,1,8,8,1,1,8,524288,0,0.552626,4562.698,239
0964,1,8,8,1,2,1,4194304,0,0.697903,4590.096,233
0965,1,8,8,1,2,2,2097152,0,0.696754,4590.894,233
0966,1,8,8,1,2,4,1048576,0,0.699216,4716.712,236
0967,1,8,8,1,2,8,524288,0,0.732864,4754.484,234
0968,1,8,8,1,4,1,4194304,0,0.698161,4947.068,233
0969,1,8,8,1,4,2,2097152,0,0.694222,5069.694,233
0970,1,8,8,1,4,4,1048576,0,0.705711,5206.950,236
0971,1,8,8,1,4,8,524288,0,0.716543,5167.848,234
0972,1,8,8,1,8,1,4194304,0,0.696649,6328.672,233
0973,1,8,8,1,8,2,2097152,0,0.697142,6141.142,233
0974,1,8,8,1,8,4,1048576,0,0.704855,6585.362,236
0975,1,8,8,1,8,8,524288,0,0.705019,5905.998,234
0976,1,8,8,2,1,1,4194304,0,0.699519,4627.602,233
0977,1,8,8,2,1,2,2097152,0,0.697385,4675.482,233
0978,1,8,8,2,1,4,1048576,0,0.708877,4790.394,236
0979,1,8,8,2,1,8,524288,0,0.722995,4824.176,239
0980,1,8,8,2,2,1,4194304,0,0.701021,4949.994,233
0981,1,8,8,2,2,2,2097152,0,0.707914,5066.768,233
0982,1,8,8,2,2,4,1048576,0,0.702170,5547.430,236
0983,1,8,8,2,2,8,524288,0,0.705781,5138.322,239
0984,1,8,8,2,4,1,4194304,0,0.701607,6367.508,233
0985,1,8,8,2,4,2,2097152,0,0.691104,6070.918,233
0986,1,8,8,2,4,4,1048576,0,0.720645,6967.338,236
0987,1,8,8,2,4,8,524288,0,0.709977,5802.524,239
0992,1,8,8,4,1,1,4194304,0,0.698205,5231.688,233
0993,1,8,8,4,1,2,2097152,0,0.702638,5535.194,233
0994,1,8,8,4,1,4,1048576,0,0.703787,5482.526,236
0995,1,8,8,4,1,8,524288,0,0.728248,5202.960,239
0996,1,8,8,4,2,1,4194304,0,0.690188,6391.448,233
0997,1,8,8,4,2,2,2097152,0,0.693634,6567.274,233
0998,1,8,8,4,2,4,1048576,0,0.713495,7029.316,236
0999,1,8,8,4,2,8,524288,0,0.707750,5940.844,239
1008,1,8,8,8,1,1,4194304,0,0.725950,6258.714,233
1009,1,8,8,8,1,2,2097152,0,0.702966,7205.408,233
1010,1,8,8,8,1,4,1048576,0,0.702966,7118.160,236
