n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,Latency,Area,FF
0448,1,2,8,1,1,1,4194304,0,0.553008,4393.522,240
0449,1,2,8,1,1,2,2097152,0,0.553401,4465.874,240
0450,1,2,8,1,1,4,1048576,0,0.550123,4548.600,243
0451,1,2,8,1,1,8,524288,0,0.561139,4730.810,241
0452,1,2,8,1,2,1,4194304,0,0.688112,4562.432,234
0453,1,2,8,1,2,2,2097152,0,0.699967,4577.062,234
0454,1,2,8,1,2,4,1048576,0,0.699967,4674.418,237
0455,1,2,8,1,2,8,524288,0,0.723020,4783.212,235
0456,1,2,8,1,4,1,4194304,0,0.703520,4724.426,233
0457,1,2,8,1,4,2,2097152,0,0.694794,4787.202,233
0458,1,2,8,1,4,4,1048576,0,0.710106,4953.186,236
0459,1,2,8,1,4,8,524288,0,0.720972,4942.014,234
0460,1,2,8,1,8,1,4194304,0,0.700192,5148.430,233
0461,1,2,8,1,8,2,2097152,0,0.696735,5307.498,233
0462,1,2,8,1,8,4,1048576,0,0.704802,5822.208,236
0463,1,2,8,1,8,8,524288,0,0.709906,5417.622,234
0464,1,2,8,2,1,1,4194304,0,0.695330,4453.638,240
0465,1,2,8,2,1,2,2097152,0,0.701588,4505.774,240
0466,1,2,8,2,1,4,1048576,0,0.709329,4672.024,243
0467,1,2,8,2,1,8,524288,0,0.718387,4733.736,241
0468,1,2,8,2,2,1,4194304,0,0.696674,4760.602,240
0469,1,2,8,2,2,2,2097152,0,0.696509,4835.614,240
0470,1,2,8,2,2,4,1048576,0,0.700955,5014.366,243
0471,1,2,8,2,2,8,524288,0,0.719067,5006.652,241
0472,1,2,8,2,4,1,4194304,0,0.697428,5380.648,239
0473,1,2,8,2,4,2,2097152,0,0.694793,5453.532,239
0474,1,2,8,2,4,4,1048576,0,0.721630,5608.078,242
0475,1,2,8,2,4,8,524288,0,0.718996,5481.196,240
0476,1,2,8,2,8,1,4194304,0,0.700192,6610.100,239
0477,1,2,8,2,8,2,2097152,0,0.713033,6402.354,239
0478,1,2,8,2,8,4,1048576,0,0.706612,6920.788,242
0479,1,2,8,2,8,8,524288,0,0.730649,6349.154,240
0480,1,2,8,4,1,1,4194304,0,0.690224,4473.056,240
0481,1,2,8,4,1,2,2097152,0,0.718222,4591.426,240
0482,1,2,8,4,1,4,1048576,0,0.706694,4613.770,243
0483,1,2,8,4,1,8,524288,0,0.715422,4746.770,241
0484,1,2,8,4,2,1,4194304,0,0.692886,5096.560,239
0485,1,2,8,4,2,2,2097152,0,0.698485,5142.312,239
0486,1,2,8,4,2,4,1048576,0,0.707047,5559.932,242
0487,1,2,8,4,2,8,524288,0,0.709352,5268.662,240
0488,1,2,8,4,4,1,4194304,0,0.714385,7026.656,239
0489,1,2,8,4,4,2,2097152,0,0.699897,7417.144,239
0490,1,2,8,4,4,4,1048576,0,0.715209,7101.668,242
0491,1,2,8,4,4,8,524288,0,0.718008,6871.312,240
0492,1,2,8,4,8,1,4194304,0,0.713362,9311.064,239
0493,1,2,8,4,8,2,2097152,0,0.700356,9007.824,239
0494,1,2,8,4,8,4,1048576,0,0.708094,8967.392,242
0496,1,2,8,8,1,1,4194304,0,0.697965,4468.534,240
0497,1,2,8,8,1,2,2097152,0,0.701588,4529.980,240
0498,1,2,8,8,1,4,1048576,0,0.704058,4721.766,243
0499,1,2,8,8,1,8,524288,0,0.724151,4744.908,241
0500,1,2,8,8,2,1,4194304,0,0.699143,6181.308,239
0501,1,2,8,8,2,2,2097152,0,0.704577,6035.806,239
0502,1,2,8,8,2,4,1048576,0,0.709681,6351.016,242
0503,1,2,8,8,2,8,524288,0,0.709517,6045.116,240
0504,1,2,8,8,4,1,4194304,0,0.717678,8851.682,239
0505,1,2,8,8,4,2,2097152,0,0.728545,8408.792,239
0506,1,2,8,8,4,4,1048576,0,0.717020,9009.952,242
0512,1,4,1,1,1,1,4194304,0,0.549727,4318.510,241
0513,1,4,1,1,1,2,2097152,0,0.558380,4554.984,241
0514,1,4,1,1,1,4,1048576,0,0.556217,4456.830,244
0515,1,4,1,1,1,8,524288,0,0.567439,4612.706,242
0516,1,4,1,1,2,1,4194304,0,0.705598,4569.614,235
0517,1,4,1,1,2,2,2097152,0,0.699187,4686.654,235
0518,1,4,1,1,2,4,1048576,0,0.713528,4852.106,238
0519,1,4,1,1,2,8,524288,0,0.714203,4756.080,236
0520,1,4,1,1,4,1,4194304,0,0.706542,4942.014,235
0521,1,4,1,1,4,2,2097152,0,0.701987,5022.080,235
0522,1,4,1,1,4,4,1048576,0,0.711772,5146.568,238
0523,1,4,1,1,4,8,524288,0,0.722063,5023.410,236
0524,1,4,1,1,8,1,4194304,0,0.701278,5579.882,235
0525,1,4,1,1,8,2,2097152,0,0.704146,5775.392,235
0526,1,4,1,1,8,4,1048576,0,0.716630,5854.660,238
0527,1,4,1,1,8,8,524288,0,0.724390,5578.286,236
0528,1,4,1,2,1,1,4194304,0,0.705229,4608.982,241
0529,1,4,1,2,1,2,2097152,0,0.700841,4702.880,241
0530,1,4,1,2,1,4,1048576,0,0.714679,4923.926,244
0531,1,4,1,2,1,8,524288,0,0.726829,4790.394,242
0532,1,4,1,2,2,1,4194304,0,0.704248,5107.998,241
0533,1,4,1,2,2,2,2097152,0,0.709478,5180.882,241
0534,1,4,1,2,2,4,1048576,0,0.708297,5500.880,244
0535,1,4,1,2,2,8,524288,0,0.713190,5173.700,242
0536,1,4,1,2,4,1,4194304,0,0.702661,6142.472,241
0537,1,4,1,2,4,2,2097152,0,0.702493,6094.060,241
0538,1,4,1,2,4,4,1048576,0,0.710084,6482.154,244
0539,1,4,1,2,4,8,524288,0,0.710422,5717.404,242
0540,1,4,1,2,8,1,4194304,0,0.701109,7606.802,241
0541,1,4,1,2,8,2,2097152,0,0.710387,7301.168,241
0542,1,4,1,2,8,4,1048576,0,0.734342,7739.802,244
0543,1,4,1,2,8,8,524288,0,0.749694,6861.204,242
0544,1,4,1,4,1,1,4194304,0,0.702866,4981.648,241
0545,1,4,1,4,1,2,2097152,0,0.694090,5304.306,241
0546,1,4,1,4,1,4,1048576,0,0.716197,5295.262,244
0547,1,4,1,4,1,8,524288,0,0.716535,5159.602,242
0548,1,4,1,4,2,1,4194304,0,0.693956,6116.670,241
0549,1,4,1,4,2,2,2097152,0,0.705429,6128.108,241
0550,1,4,1,4,2,4,1048576,0,0.705260,6311.382,244
0551,1,4,1,4,2,8,524288,0,0.714877,5982.074,242
0552,1,4,1,4,4,1,4194304,0,0.734378,8257.970,241
0553,1,4,1,4,4,2,2097152,0,0.702830,8661.226,241
0554,1,4,1,4,4,4,1048576,0,0.734884,8127.364,244
0555,1,4,1,4,4,8,524288,0,0.709747,7305.690,242
0560,1,4,1,8,1,1,4194304,0,0.690378,6271.748,241
0561,1,4,1,8,1,2,2097152,0,0.704384,6275.206,241
0562,1,4,1,8,1,4,1048576,0,0.709953,6360.592,244
0563,1,4,1,8,1,8,524288,0,0.712485,5861.310,242
0564,1,4,1,8,2,1,4194304,0,0.714540,8339.632,241
0565,1,4,1,8,2,2,2097152,0,0.704922,7982.394,241
0566,1,4,1,8,2,4,1048576,0,0.700873,9053.044,244
0567,1,4,1,8,2,8,524288,0,0.742716,7946.750,242
0576,1,4,2,1,1,1,4194304,0,0.566257,4599.938,260
0577,1,4,2,1,1,2,2097152,0,0.569477,4676.546,260
0578,1,4,2,1,1,4,1048576,0,0.559013,4773.370,244
0579,1,4,2,1,1,8,524288,0,0.576721,4780.818,242
0580,1,4,2,1,2,1,4194304,0,0.695848,4999.204,273
0581,1,4,2,1,2,2,2097152,0,0.704567,5104.008,273
0582,1,4,2,1,2,4,1048576,0,0.715465,4978.190,238
0583,1,4,2,1,2,8,524288,0,0.711609,4977.392,236
0584,1,4,2,1,4,1,4194304,0,0.703492,5813.430,311
0585,1,4,2,1,4,2,2097152,0,0.715060,6378.946,311
0586,1,4,2,1,4,4,1048576,0,0.716569,5692.134,238
0587,1,4,2,1,4,8,524288,0,0.717743,5509.392,236
0588,1,4,2,1,8,1,4194304,0,0.714522,7914.298,387
0589,1,4,2,1,8,2,2097152,0,0.718881,8365.700,387
0590,1,4,2,1,8,4,1048576,0,0.714858,6620.474,238
0591,1,4,2,1,8,8,524288,0,0.716199,6495.720,236
0592,1,4,2,2,1,1,4194304,0,0.702356,5058.256,279
0593,1,4,2,2,1,2,2097152,0,0.699840,5307.498,279
0594,1,4,2,2,1,4,1048576,0,0.714766,5190.458,244
0595,1,4,2,2,1,8,524288,0,0.713257,5072.620,242
0596,1,4,2,2,2,1,4194304,0,0.689308,5907.860,317
0597,1,4,2,2,2,2,2097152,0,0.710938,5965.848,317
0598,1,4,2,2,2,4,1048576,0,0.703728,5911.318,244
0599,1,4,2,2,2,8,524288,0,0.714794,5544.238,242
0600,1,4,2,2,4,1,4194304,0,0.731658,7832.902,393
0601,1,4,2,2,4,2,2097152,0,0.711707,7611.856,393
0602,1,4,2,2,4,4,1048576,0,0.705503,6672.078,244
0603,1,4,2,2,4,8,524288,0,0.747250,6428.422,242
0604,1,4,2,2,8,1,4194304,0,0.729778,10674.048,545
0605,1,4,2,2,8,2,2097152,0,0.714857,10879.134,545
0606,1,4,2,2,8,4,1048576,0,0.710498,9211.846,244
0607,1,4,2,2,8,8,524288,0,0.746040,8001.812,242
0608,1,4,2,4,1,1,4194304,0,0.705710,5852.532,317
0609,1,4,2,4,1,2,2097152,0,0.719797,6258.714,317
0610,1,4,2,4,1,4,1048576,0,0.712753,5722.990,244
0611,1,4,2,4,1,8,524288,0,0.716275,5470.024,242
0612,1,4,2,4,2,1,4194304,0,0.720830,7606.270,393
0613,1,4,2,4,2,2,2097152,0,0.720663,7990.906,393
0614,1,4,2,4,2,4,1048576,0,0.703560,6659.044,244
0615,1,4,2,4,2,8,524288,0,0.737430,6536.418,242
0616,1,4,2,4,4,1,4194304,0,0.712209,11171.734,545
0617,1,4,2,4,4,2,2097152,0,0.721095,11221.742,545
0618,1,4,2,4,4,4,1048576,0,0.717239,8738.898,244
0619,1,4,2,4,4,8,524288,0,0.728304,8319.682,242
0624,1,4,2,8,1,1,4194304,0,0.708896,7815.612,393
0625,1,4,2,8,1,2,2097152,0,0.709735,8084.538,393
0626,1,4,2,8,1,4,1048576,0,0.704200,6658.778,244
0627,1,4,2,8,1,8,524288,0,0.723319,6173.594,242
0628,1,4,2,8,2,1,4194304,0,0.720998,11166.680,545
0629,1,4,2,8,2,2,2097152,0,0.737765,11125.716,545
0630,1,4,2,8,2,4,1048576,0,0.713452,8377.404,244
0631,1,4,2,8,2,8,524288,0,0.744137,8122.044,242
0640,1,4,4,1,1,1,4194304,0,0.551050,4520.936,241
0641,1,4,4,1,1,2,2097152,0,0.552913,4640.902,241
0642,1,4,4,1,1,4,1048576,0,0.552913,4599.406,244
0643,1,4,4,1,1,8,524288,0,0.562896,4804.758,242
0644,1,4,4,1,2,1,4194304,0,0.699994,4862.480,235
0645,1,4,4,1,2,2,2097152,0,0.693662,4890.144,235
0646,1,4,4,1,2,4,1048576,0,0.706992,4928.182,238
0647,1,4,4,1,2,8,524288,0,0.712991,5023.410,241
0648,1,4,4,1,4,1,4194304,0,0.692428,5326.650,235
0649,1,4,4,1,4,2,2097152,0,0.693427,5318.138,235
0650,1,4,4,1,4,4,1048576,0,0.698925,5499.816,238
0651,1,4,4,1,4,8,524288,0,0.706756,5432.784,241
0652,1,4,4,1,8,1,4194304,0,0.703223,5967.444,235
0653,1,4,4,1,8,2,2097152,0,0.695226,6032.082,235
0654,1,4,4,1,8,4,1048576,0,0.703556,6460.342,238
0655,1,4,4,1,8,8,524288,0,0.712219,5960.528,241
0656,1,4,4,2,1,1,4194304,0,0.695298,4761.134,241
0657,1,4,4,2,1,2,2097152,0,0.704297,4712.988,241
0658,1,4,4,2,1,4,1048576,0,0.696298,4823.644,244
0659,1,4,4,2,1,8,524288,0,0.716963,5007.184,242
0660,1,4,4,2,2,1,4194304,0,0.700160,5416.824,241
0661,1,4,4,2,2,2,2097152,0,0.693162,5266.268,241
0662,1,4,4,2,2,4,1048576,0,0.718322,5800.928,244
0663,1,4,4,2,2,8,524288,0,0.717822,5480.398,242
0664,1,4,4,2,4,1,4194304,0,0.702923,6468.056,241
0665,1,4,4,2,4,2,2097152,0,0.704590,6314.574,241
0666,1,4,4,2,4,4,1048576,0,0.715586,6673.408,244
0667,1,4,4,2,4,8,524288,0,0.726249,6266.428,242
0668,1,4,4,2,8,1,4194304,0,0.713218,8713.894,241
0669,1,4,4,2,8,2,2097152,0,0.766697,9219.826,241
0670,1,4,4,2,8,4,1048576,0,0.713885,8086.134,244
0671,1,4,4,2,8,8,524288,0,0.747871,7753.634,242
0672,1,4,4,4,1,1,4194304,0,0.685132,4956.378,241
0673,1,4,4,4,1,2,2097152,0,0.700631,4880.568,241
0674,1,4,4,4,1,4,1048576,0,0.698297,5111.722,244
0675,1,4,4,4,1,8,524288,0,0.716630,5078.206,242
0676,1,4,4,4,2,1,4194304,0,0.738484,6427.890,241
0677,1,4,4,4,2,2,2097152,0,0.713656,6296.752,241
0678,1,4,4,4,2,4,1048576,0,0.718822,6451.298,244
0679,1,4,4,4,2,8,524288,0,0.726153,6983.564,242
0680,1,4,4,4,4,1,4194304,0,0.738911,8427.678,241
0681,1,4,4,4,4,2,2097152,0,0.712420,9476.782,241
0682,1,4,4,4,4,4,1048576,0,0.731580,8854.874,244
0683,1,4,4,4,4,8,524288,0,0.745408,8013.782,242
0688,1,4,4,8,1,1,4194304,0,0.702464,5290.740,241
0689,1,4,4,8,1,2,2097152,0,0.698964,5215.462,241
0690,1,4,4,8,1,4,1048576,0,0.704464,5515.776,244
0691,1,4,4,8,1,8,524288,0,0.732796,5465.236,242
0692,1,4,4,8,2,1,4194304,0,0.702159,8196.524,241
0693,1,4,4,8,2,2,2097152,0,0.717822,8246.000,241
0694,1,4,4,8,2,4,1048576,0,0.717822,8685.432,244
0695,1,4,4,8,2,8,524288,0,0.715822,7860.034,242
0704,1,4,8,1,1,1,4194304,0,0.546953,4437.944,241
0705,1,4,8,1,1,2,2097152,0,0.553634,4488.750,241
0706,1,4,8,1,1,4,1048576,0,0.553241,4596.480,244
0707,1,4,8,1,1,8,524288,0,0.570272,4755.016,242
0708,1,4,8,1,2,1,4194304,0,0.703359,4587.968,235
0709,1,4,8,1,2,2,2097152,0,0.687729,4664.044,235
0710,1,4,8,1,2,4,1048576,0,0.703523,4852.106,238
0711,1,4,8,1,2,8,524288,0,0.735442,4870.194,236
0712,1,4,8,1,4,1,4194304,0,0.699505,4702.348,235
0713,1,4,8,1,4,2,2097152,0,0.690292,4807.418,235
0714,1,4,8,1,4,4,1048576,0,0.704276,5030.060,238
0715,1,4,8,1,4,8,524288,0,0.713982,4993.884,236
0716,1,4,8,1,8,1,4194304,0,0.704734,4906.104,235
0717,1,4,8,1,8,2,2097152,0,0.717072,5175.030,235
0718,1,4,8,1,8,4,1048576,0,0.702102,5435.444,238
0719,1,4,8,1,8,8,524288,0,0.710492,5189.394,236
0720,1,4,8,2,1,1,4194304,0,0.695106,4818.058,241
0721,1,4,8,2,1,2,2097152,0,0.704321,4879.238,241
0722,1,4,8,2,1,4,1048576,0,0.708106,5031.390,244
0723,1,4,8,2,1,8,524288,0,0.727689,5275.844,242
0724,1,4,8,2,2,1,4194304,0,0.685754,5128.746,241
0725,1,4,8,2,2,2,2097152,0,0.692828,5130.342,241
0726,1,4,8,2,2,4,1048576,0,0.699410,5369.210,244
0727,1,4,8,2,2,8,524288,0,0.722115,5256.958,242
0728,1,4,8,2,4,1,4194304,0,0.711020,5774.594,241
0729,1,4,8,2,4,2,2097152,0,0.698188,5667.130,241
0730,1,4,8,2,4,4,1048576,0,0.706085,6424.964,244
0731,1,4,8,2,4,8,524288,0,0.717272,5828.326,242
0732,1,4,8,2,8,1,4194304,0,0.711149,6276.270,241
0733,1,4,8,2,8,2,2097152,0,0.693219,6050.436,241
0734,1,4,8,2,8,4,1048576,0,0.707695,6844.446,244
0735,1,4,8,2,8,8,524288,0,0.721020,6223.336,242
0736,1,4,8,4,1,1,4194304,0,0.691156,5357.506,241
0737,1,4,8,4,1,2,2097152,0,0.695435,5547.696,241
0738,1,4,8,4,1,4,1048576,0,0.702675,5577.488,244
0739,1,4,8,4,1,8,524288,0,0.728676,5604.088,242
0740,1,4,8,4,2,1,4194304,0,0.703687,6313.510,241
0741,1,4,8,4,2,2,2097152,0,0.698751,6382.138,241
0742,1,4,8,4,2,4,1048576,0,0.700397,6564.348,244
0743,1,4,8,4,2,8,524288,0,0.724911,6150.984,242
0744,1,4,8,4,4,1,4194304,0,0.699669,7431.774,241
0745,1,4,8,4,4,2,2097152,0,0.699175,7753.102,241
0746,1,4,8,4,4,4,1048576,0,0.705098,7398.790,244
0747,1,4,8,4,4,8,524288,0,0.717601,7188.118,242
0752,1,4,8,8,1,1,4194304,0,0.703498,6430.816,241
0753,1,4,8,8,1,2,2097152,0,0.695928,7233.072,241
0754,1,4,8,8,1,4,1048576,0,0.699878,6732.992,244
0755,1,4,8,8,1,8,524288,0,0.712220,6812.526,242
0756,1,4,8,8,2,1,4194304,0,0.699245,7995.694,241
0757,1,4,8,8,2,2,2097152,0,0.703029,8552.166,241
0758,1,4,8,8,2,4,1048576,0,0.704345,9106.776,244
0759,1,4,8,8,2,8,524288,0,0.730176,7785.554,242
0768,1,8,1,1,1,1,4194304,0,0.558110,4444.328,241
0769,1,8,1,1,1,2,2097152,0,0.553511,4543.014,241
0770,1,8,1,1,1,4,1048576,0,0.564603,4633.720,244
0771,1,8,1,1,1,8,524288,0,0.572583,4734.800,242
0772,1,8,1,1,2,1,4194304,0,0.702633,4774.966,235
0773,1,8,1,1,2,2,2097152,0,0.715632,4884.026,235
0774,1,8,1,1,2,4,1048576,0,0.714788,5033.252,238
0775,1,8,1,1,2,8,524288,0,0.737072,4973.136,236
0776,1,8,1,1,4,1,4194304,0,0.711074,5400.332,235
0777,1,8,1,1,4,2,2097152,0,0.709217,5738.684,235
0778,1,8,1,1,4,4,1048576,0,0.700438,5781.244,238
0779,1,8,1,1,4,8,524288,0,0.722891,5452.468,236
0780,1,8,1,1,8,1,4194304,0,0.730151,6992.342,235
0781,1,8,1,1,8,2,2097152,0,0.719684,7270.844,235
0782,1,8,1,1,8,4,1048576,0,0.708204,7191.576,238
0783,1,8,1,1,8,8,524288,0,0.717152,6466.992,236
0784,1,8,1,2,1,1,4194304,0,0.696724,4751.558,241
0785,1,8,1,2,1,2,2097152,0,0.699762,4997.342,241
0786,1,8,1,2,1,4,1048576,0,0.720359,5031.124,244
0787,1,8,1,2,1,8,524288,0,0.714450,4984.042,242
0788,1,8,1,2,2,1,4194304,0,0.715463,5759.964,241
0789,1,8,1,2,2,2,2097152,0,0.706853,5732.034,241
0790,1,8,1,2,2,4,1048576,0,0.710061,6206.312,244
0791,1,8,1,2,2,8,524288,0,0.720865,5563.922,242
0792,1,8,1,2,4,1,4194304,0,0.706178,6887.272,241
0793,1,8,1,2,4,2,2097152,0,0.700269,6792.310,241
0794,1,8,1,2,4,4,1048576,0,0.712255,7378.840,244
0795,1,8,1,2,4,8,524288,0,0.716138,6237.168,242
0800,1,8,1,4,1,1,4194304,0,0.689802,5475.610,241
0801,1,8,1,4,1,2,2097152,0,0.705840,5599.034,241
0802,1,8,1,4,1,4,1048576,0,0.710398,5841.360,244
0803,1,8,1,4,1,8,524288,0,0.709216,5502.476,242
0804,1,8,1,4,2,1,4194304,0,0.715969,6615.154,241
0805,1,8,1,4,2,2,2097152,0,0.708203,7207.270,241
0806,1,8,1,4,2,4,1048576,0,0.723397,7308.616,244
0807,1,8,1,4,2,8,524288,0,0.710398,6406.876,242
0816,1,8,1,8,1,1,4194304,0,0.729306,6979.308,241
0817,1,8,1,8,1,2,2097152,0,0.730319,7210.994,241
0818,1,8,1,8,1,4,1048576,0,0.709047,7228.284,244
0819,1,8,1,8,1,8,524288,0,0.741461,6320.160,242
0832,1,8,2,1,1,1,4194304,0,0.575124,4748.100,260
0833,1,8,2,1,1,2,2097152,0,0.580761,4858.224,260
0834,1,8,2,1,1,4,1048576,0,0.581701,4865.406,244
0835,1,8,2,1,1,8,524288,0,0.578480,4918.340,242
0836,1,8,2,1,2,1,4194304,0,0.692565,5197.906,273
0837,1,8,2,1,2,2,2097152,0,0.711020,5254.564,273
0838,1,8,2,1,2,4,1048576,0,0.719744,5271.588,238
0839,1,8,2,1,2,8,524288,0,0.724106,5127.150,236
0840,1,8,2,1,4,1,4194304,0,0.712865,6099.912,311
0841,1,8,2,1,4,2,2097152,0,0.710852,6528.704,311
0842,1,8,2,1,4,4,1048576,0,0.714207,5825.400,238
0843,1,8,2,1,4,8,524288,0,0.725280,5586.798,236
0844,1,8,2,1,8,1,4194304,0,0.710852,8566.796,387
0845,1,8,2,1,8,2,2097152,0,0.724441,8932.014,387
0846,1,8,2,1,8,4,1048576,0,0.708167,7499.072,238
0847,1,8,2,1,8,8,524288,0,0.723938,6682.452,236
0848,1,8,2,2,1,1,4194304,0,0.701288,5249.510,279
0849,1,8,2,2,1,2,2097152,0,0.715381,5301.114,279
0850,1,8,2,2,1,4,1048576,0,0.709845,5251.372,244
0851,1,8,2,2,1,8,524288,0,0.719911,5117.042,242
0852,1,8,2,2,2,1,4194304,0,0.720750,6479.494,317
0853,1,8,2,2,2,2,2097152,0,0.723602,6462.204,317
0854,1,8,2,2,2,4,1048576,0,0.712529,5871.152,244
0855,1,8,2,2,2,8,524288,0,0.726454,5597.970,242
0856,1,8,2,2,4,1,4194304,0,0.716723,8596.854,393
0857,1,8,2,2,4,2,2097152,0,0.734675,9001.440,393
0858,1,8,2,2,4,4,1048576,0,0.715549,7578.074,244
0859,1,8,2,2,4,8,524288,0,0.727293,6636.434,242
0864,1,8,2,4,1,1,4194304,0,0.708334,6555.570,317
0865,1,8,2,4,1,2,2097152,0,0.714039,6641.488,317
0866,1,8,2,4,1,4,1048576,0,0.723769,5865.034,244
0867,1,8,2,4,1,8,524288,0,0.730648,5611.270,242
0868,1,8,2,4,2,1,4194304,0,0.737359,8284.570,393
0869,1,8,2,4,2,2,2097152,0,0.724105,8648.990,393
0870,1,8,2,4,2,4,1048576,0,0.704979,7438.956,244
0871,1,8,2,4,2,8,524288,0,0.723937,6586.160,242
0880,1,8,2,8,1,1,4194304,0,0.740043,8567.860,393
0881,1,8,2,8,1,2,2097152,0,0.732326,8759.380,393
0882,1,8,2,8,1,4,1048576,0,0.703637,7839.818,244
0883,1,8,2,8,1,8,524288,0,0.731151,6833.540,242
0896,1,8,4,1,1,1,4194304,0,0.549590,4698.092,242
0897,1,8,4,1,1,2,2097152,0,0.551588,4765.124,241
0898,1,8,4,1,1,4,1048576,0,0.562641,4820.186,245
0899,1,8,4,1,1,8,524288,0,0.572229,4934.566,243
0900,1,8,4,1,2,1,4194304,0,0.684735,5189.660,236
0901,1,8,4,1,2,2,2097152,0,0.699407,5198.438,235
0902,1,8,4,1,2,4,1048576,0,0.704575,5326.916,239
0903,1,8,4,1,2,8,524288,0,0.711911,5232.220,242
0904,1,8,4,1,4,1,4194304,0,0.696239,5996.704,236
0905,1,8,4,1,4,2,2097152,0,0.707576,5902.008,235
0906,1,8,4,1,4,4,1048576,0,0.707076,6310.318,239
0907,1,8,4,1,4,8,524288,0,0.721581,5817.154,242
0908,1,8,4,1,8,1,4194304,0,0.701074,7069.216,236
0909,1,8,4,1,8,2,2097152,0,0.694738,7042.616,235
0910,1,8,4,1,8,4,1048576,0,0.714245,7351.176,239
0911,1,8,4,1,8,8,524288,0,0.733585,6928.502,242
0912,1,8,4,2,1,1,4194304,0,0.699573,5318.670,242
0913,1,8,4,2,1,2,2097152,0,0.707075,5299.784,241
0914,1,8,4,2,1,4,1048576,0,0.701240,5415.228,245
0915,1,8,4,2,1,8,524288,0,0.708409,5329.310,243
0916,1,8,4,2,2,1,4194304,0,0.702907,6065.332,242
0917,1,8,4,2,2,2,2097152,0,0.718246,6170.136,241
0918,1,8,4,2,2,4,1048576,0,0.700406,6536.684,245
0919,1,8,4,2,2,8,524288,0,0.714411,6369.902,243
0920,1,8,4,2,4,1,4194304,0,0.702240,7641.382,242
0921,1,8,4,2,4,2,2097152,0,0.717746,7455.182,241
0922,1,8,4,2,4,4,1048576,0,0.710410,7665.588,245
0923,1,8,4,2,4,8,524288,0,0.735085,6769.966,243
0928,1,8,4,4,1,1,4194304,0,0.745755,6063.470,242
0929,1,8,4,4,1,2,2097152,0,0.699906,5968.242,241
0930,1,8,4,4,1,4,1048576,0,0.707075,6348.888,245
0931,1,8,4,4,1,8,524288,0,0.741920,5941.908,243
0932,1,8,4,4,2,1,4194304,0,0.723581,7788.214,242
0933,1,8,4,4,2,2,2097152,0,0.704741,7472.738,241
0934,1,8,4,4,2,4,1048576,0,0.731750,8045.170,245
0935,1,8,4,4,2,8,524288,0,0.738419,6909.882,243
0944,1,8,4,8,1,1,4194304,0,0.704907,7507.318,242
0945,1,8,4,8,1,2,2097152,0,0.725414,7859.502,241
0946,1,8,4,8,1,4,1048576,0,0.720913,7411.824,245
0947,1,8,4,8,1,8,524288,0,0.743754,6965.210,243
0960,1,8,8,1,1,1,4194304,0,0.542246,4648.616,241
0961,1,8,8,1,1,2,2097152,0,0.553256,4746.238,241
0962,1,8,8,1,1,4,1048576,0,0.565315,4893.336,244
0963,1,8,8,1,1,8,524288,0,0.563480,4901.316,242
0964,1,8,8,1,2,1,4194304,0,0.703779,5130.076,235
0965,1,8,8,1,2,2,2097152,0,0.689127,5197.108,235
0966,1,8,8,1,2,4,1048576,0,0.715303,5338.620,238
0967,1,8,8,1,2,8,524288,0,0.714809,5256.958,236
0968,1,8,8,1,4,1,4194304,0,0.698840,6068.524,235
0969,1,8,8,1,4,2,2097152,0,0.698676,6277.600,235
0970,1,8,8,1,4,4,1048576,0,0.703121,6157.900,238
0971,1,8,8,1,4,8,524288,0,0.716126,5946.696,236
0972,1,8,8,1,8,1,4194304,0,0.708059,7581.798,235
0973,1,8,8,1,8,2,2097152,0,0.704438,8163.008,235
0974,1,8,8,1,8,4,1048576,0,0.733083,8054.214,238
0975,1,8,8,1,8,8,524288,0,0.716126,6528.970,236
0976,1,8,8,2,1,1,4194304,0,0.699992,5199.768,241
0977,1,8,8,2,1,2,2097152,0,0.699169,5227.964,241
0978,1,8,8,2,1,4,1048576,0,0.707730,5832.582,244
0979,1,8,8,2,1,8,524288,0,0.728637,5630.954,242
0980,1,8,8,2,2,1,4194304,0,0.702626,6053.362,241
0981,1,8,8,2,2,2,2097152,0,0.713327,6235.040,241
0982,1,8,8,2,2,4,1048576,0,0.707400,6269.088,244
0983,1,8,8,2,2,8,524288,0,0.729131,6318.564,242
0984,1,8,8,2,4,1,4194304,0,0.705589,6898.710,241
0985,1,8,8,2,4,2,2097152,0,0.712339,7788.214,241
0986,1,8,8,2,4,4,1048576,0,0.712175,7542.962,244
0987,1,8,8,2,4,8,524288,0,0.713327,7482.048,242
0992,1,8,8,4,1,1,4194304,0,0.702297,6127.576,241
0993,1,8,8,4,1,2,2097152,0,0.695218,6356.602,241
0994,1,8,8,4,1,4,1048576,0,0.709046,6361.124,244
0995,1,8,8,4,1,8,524288,0,0.722875,6454.756,242
0996,1,8,8,4,2,1,4194304,0,0.737197,7333.620,241
0997,1,8,8,4,2,2,2097152,0,0.718595,7429.380,241
0998,1,8,8,4,2,4,1048576,0,0.717442,7492.954,244
0999,1,8,8,4,2,8,524288,0,0.757117,7249.298,242
1008,1,8,8,8,1,1,4194304,0,0.726497,7743.526,241
1009,1,8,8,8,1,2,2097152,0,0.725509,7799.386,241
