n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2,FF
461,1,2,8,1,8,2,2097152,0,0.696735,5307.498,233
462,1,2,8,1,8,4,1048576,0,0.704802,5822.208,236
463,1,2,8,1,8,8,524288,0,0.709906,5417.622,234
464,1,2,8,2,1,1,4194304,0,0.69533,4453.638,240
465,1,2,8,2,1,2,2097152,0,0.701588,4505.774,240
466,1,2,8,2,1,4,1048576,0,0.709329,4672.024,243
467,1,2,8,2,1,8,524288,0,0.718387,4733.736,241
468,1,2,8,2,2,1,4194304,0,0.696674,4760.602,240
469,1,2,8,2,2,2,2097152,0,0.696509,4835.614,240
470,1,2,8,2,2,4,1048576,0,0.700955,5014.366,243
471,1,2,8,2,2,8,524288,0,0.719067,5006.652,241
472,1,2,8,2,4,1,4194304,0,0.697428,5380.648,239
473,1,2,8,2,4,2,2097152,0,0.694793,5453.532,239
474,1,2,8,2,4,4,1048576,0,0.72163,5608.078,242
475,1,2,8,2,4,8,524288,0,0.718996,5481.196,240
476,1,2,8,2,8,1,4194304,0,0.700192,6610.1,239
477,1,2,8,2,8,2,2097152,0,0.713033,6402.354,239
478,1,2,8,2,8,4,1048576,0,0.706612,6920.788,242
479,1,2,8,2,8,8,524288,0,0.730649,6349.154,240
480,1,2,8,4,1,1,4194304,0,0.690224,4473.056,240
481,1,2,8,4,1,2,2097152,0,0.718222,4591.426,240
482,1,2,8,4,1,4,1048576,0,0.706694,4613.77,243
483,1,2,8,4,1,8,524288,0,0.715422,4746.77,241
484,1,2,8,4,2,1,4194304,0,0.692886,5096.56,239
485,1,2,8,4,2,2,2097152,0,0.698485,5142.312,239
486,1,2,8,4,2,4,1048576,0,0.707047,5559.932,242
487,1,2,8,4,2,8,524288,0,0.709352,5268.662,240
488,1,2,8,4,4,1,4194304,0,0.714385,7026.656,239
489,1,2,8,4,4,2,2097152,0,0.699897,7417.144,239
490,1,2,8,4,4,4,1048576,0,0.715209,7101.668,242
491,1,2,8,4,4,8,524288,0,0.718008,6871.312,240
492,1,2,8,4,8,1,4194304,0,0.713362,9311.064,239
493,1,2,8,4,8,2,2097152,0,0.700356,9007.824,239
494,1,2,8,4,8,4,1048576,0,0.708094,8967.392,242
496,1,2,8,8,1,1,4194304,0,0.697965,4468.534,240
497,1,2,8,8,1,2,2097152,0,0.701588,4529.98,240
498,1,2,8,8,1,4,1048576,0,0.704058,4721.766,243
499,1,2,8,8,1,8,524288,0,0.724151,4744.908,241
500,1,2,8,8,2,1,4194304,0,0.699143,6181.308,239
501,1,2,8,8,2,2,2097152,0,0.704577,6035.806,239
502,1,2,8,8,2,4,1048576,0,0.709681,6351.016,242
503,1,2,8,8,2,8,524288,0,0.709517,6045.116,240
504,1,2,8,8,4,1,4194304,0,0.717678,8851.682,239
505,1,2,8,8,4,2,2097152,0,0.728545,8408.792,239
506,1,2,8,8,4,4,1048576,0,0.71702,9009.952,242
512,1,4,1,1,1,1,4194304,0,0.549727,4318.51,241
513,1,4,1,1,1,2,2097152,0,0.55838,4554.984,241
514,1,4,1,1,1,4,1048576,0,0.556217,4456.83,244
515,1,4,1,1,1,8,524288,0,0.567439,4612.706,242
516,1,4,1,1,2,1,4194304,0,0.705598,4569.614,235
517,1,4,1,1,2,2,2097152,0,0.699187,4686.654,235
518,1,4,1,1,2,4,1048576,0,0.713528,4852.106,238
519,1,4,1,1,2,8,524288,0,0.714203,4756.08,236
520,1,4,1,1,4,1,4194304,0,0.706542,4942.014,235
521,1,4,1,1,4,2,2097152,0,0.701987,5022.08,235
522,1,4,1,1,4,4,1048576,0,0.711772,5146.568,238
523,1,4,1,1,4,8,524288,0,0.722063,5023.41,236
524,1,4,1,1,8,1,4194304,0,0.701278,5579.882,235
525,1,4,1,1,8,2,2097152,0,0.704146,5775.392,235
526,1,4,1,1,8,4,1048576,0,0.71663,5854.66,238
527,1,4,1,1,8,8,524288,0,0.72439,5578.286,236
528,1,4,1,2,1,1,4194304,0,0.705229,4608.982,241
529,1,4,1,2,1,2,2097152,0,0.700841,4702.88,241
530,1,4,1,2,1,4,1048576,0,0.714679,4923.926,244
531,1,4,1,2,1,8,524288,0,0.726829,4790.394,242
532,1,4,1,2,2,1,4194304,0,0.704248,5107.998,241
533,1,4,1,2,2,2,2097152,0,0.709478,5180.882,241
534,1,4,1,2,2,4,1048576,0,0.708297,5500.88,244
535,1,4,1,2,2,8,524288,0,0.71319,5173.7,242
536,1,4,1,2,4,1,4194304,0,0.702661,6142.472,241
537,1,4,1,2,4,2,2097152,0,0.702493,6094.06,241
538,1,4,1,2,4,4,1048576,0,0.710084,6482.154,244
539,1,4,1,2,4,8,524288,0,0.710422,5717.404,242
540,1,4,1,2,8,1,4194304,0,0.701109,7606.802,241
541,1,4,1,2,8,2,2097152,0,0.710387,7301.168,241
542,1,4,1,2,8,4,1048576,0,0.734342,7739.802,244
543,1,4,1,2,8,8,524288,0,0.749694,6861.204,242
544,1,4,1,4,1,1,4194304,0,0.702866,4981.648,241
545,1,4,1,4,1,2,2097152,0,0.69409,5304.306,241
546,1,4,1,4,1,4,1048576,0,0.716197,5295.262,244
547,1,4,1,4,1,8,524288,0,0.716535,5159.602,242
548,1,4,1,4,2,1,4194304,0,0.693956,6116.67,241
549,1,4,1,4,2,2,2097152,0,0.705429,6128.108,241
550,1,4,1,4,2,4,1048576,0,0.70526,6311.382,244
551,1,4,1,4,2,8,524288,0,0.714877,5982.074,242
552,1,4,1,4,4,1,4194304,0,0.734378,8257.97,241
553,1,4,1,4,4,2,2097152,0,0.70283,8661.226,241
554,1,4,1,4,4,4,1048576,0,0.734884,8127.364,244
555,1,4,1,4,4,8,524288,0,0.709747,7305.69,242
560,1,4,1,8,1,1,4194304,0,0.690378,6271.748,241
561,1,4,1,8,1,2,2097152,0,0.704384,6275.206,241
562,1,4,1,8,1,4,1048576,0,0.709953,6360.592,244
563,1,4,1,8,1,8,524288,0,0.712485,5861.31,242
564,1,4,1,8,2,1,4194304,0,0.71454,8339.632,241
565,1,4,1,8,2,2,2097152,0,0.704922,7982.394,241
566,1,4,1,8,2,4,1048576,0,0.700873,9053.044,244
567,1,4,1,8,2,8,524288,0,0.742716,7946.75,242
576,1,4,2,1,1,1,4194304,0,0.566257,4599.938,260
577,1,4,2,1,1,2,2097152,0,0.569477,4676.546,260
578,1,4,2,1,1,4,1048576,0,0.559013,4773.37,244
579,1,4,2,1,1,8,524288,0,0.576721,4780.818,242
580,1,4,2,1,2,1,4194304,0,0.695848,4999.204,273
581,1,4,2,1,2,2,2097152,0,0.704567,5104.008,273
582,1,4,2,1,2,4,1048576,0,0.715465,4978.19,238
583,1,4,2,1,2,8,524288,0,0.711609,4977.392,236
584,1,4,2,1,4,1,4194304,0,0.703492,5813.43,311
585,1,4,2,1,4,2,2097152,0,0.71506,6378.946,311
586,1,4,2,1,4,4,1048576,0,0.716569,5692.134,238
587,1,4,2,1,4,8,524288,0,0.717743,5509.392,236
588,1,4,2,1,8,1,4194304,0,0.714522,7914.298,387
589,1,4,2,1,8,2,2097152,0,0.718881,8365.7,387
590,1,4,2,1,8,4,1048576,0,0.714858,6620.474,238
591,1,4,2,1,8,8,524288,0,0.716199,6495.72,236
592,1,4,2,2,1,1,4194304,0,0.702356,5058.256,279
593,1,4,2,2,1,2,2097152,0,0.69984,5307.498,279
594,1,4,2,2,1,4,1048576,0,0.714766,5190.458,244
595,1,4,2,2,1,8,524288,0,0.713257,5072.62,242
596,1,4,2,2,2,1,4194304,0,0.689308,5907.86,317
597,1,4,2,2,2,2,2097152,0,0.710938,5965.848,317
598,1,4,2,2,2,4,1048576,0,0.703728,5911.318,244
599,1,4,2,2,2,8,524288,0,0.714794,5544.238,242
600,1,4,2,2,4,1,4194304,0,0.731658,7832.902,393
601,1,4,2,2,4,2,2097152,0,0.711707,7611.856,393
602,1,4,2,2,4,4,1048576,0,0.705503,6672.078,244
603,1,4,2,2,4,8,524288,0,0.74725,6428.422,242
604,1,4,2,2,8,1,4194304,0,0.729778,10674.048,545
605,1,4,2,2,8,2,2097152,0,0.714857,10879.134,545
606,1,4,2,2,8,4,1048576,0,0.710498,9211.846,244
607,1,4,2,2,8,8,524288,0,0.74604,8001.812,242
608,1,4,2,4,1,1,4194304,0,0.70571,5852.532,317
609,1,4,2,4,1,2,2097152,0,0.719797,6258.714,317
610,1,4,2,4,1,4,1048576,0,0.712753,5722.99,244
611,1,4,2,4,1,8,524288,0,0.716275,5470.024,242
612,1,4,2,4,2,1,4194304,0,0.72083,7606.27,393
613,1,4,2,4,2,2,2097152,0,0.720663,7990.906,393
614,1,4,2,4,2,4,1048576,0,0.70356,6659.044,244
615,1,4,2,4,2,8,524288,0,0.73743,6536.418,242
616,1,4,2,4,4,1,4194304,0,0.712209,11171.734,545
617,1,4,2,4,4,2,2097152,0,0.721095,11221.742,545
618,1,4,2,4,4,4,1048576,0,0.717239,8738.898,244
619,1,4,2,4,4,8,524288,0,0.728304,8319.682,242
624,1,4,2,8,1,1,4194304,0,0.708896,7815.612,393
625,1,4,2,8,1,2,2097152,0,0.709735,8084.538,393
626,1,4,2,8,1,4,1048576,0,0.7042,6658.778,244
627,1,4,2,8,1,8,524288,0,0.723319,6173.594,242
628,1,4,2,8,2,1,4194304,0,0.720998,11166.68,545
629,1,4,2,8,2,2,2097152,0,0.737765,11125.716,545
630,1,4,2,8,2,4,1048576,0,0.713452,8377.404,244
631,1,4,2,8,2,8,524288,0,0.744137,8122.044,242
640,1,4,4,1,1,1,4194304,0,0.55105,4520.936,241
641,1,4,4,1,1,2,2097152,0,0.552913,4640.902,241
642,1,4,4,1,1,4,1048576,0,0.552913,4599.406,244
643,1,4,4,1,1,8,524288,0,0.562896,4804.758,242
644,1,4,4,1,2,1,4194304,0,0.699994,4862.48,235
645,1,4,4,1,2,2,2097152,0,0.693662,4890.144,235
646,1,4,4,1,2,4,1048576,0,0.706992,4928.182,238
647,1,4,4,1,2,8,524288,0,0.712991,5023.41,241
648,1,4,4,1,4,1,4194304,0,0.692428,5326.65,235
649,1,4,4,1,4,2,2097152,0,0.693427,5318.138,235
650,1,4,4,1,4,4,1048576,0,0.698925,5499.816,238
651,1,4,4,1,4,8,524288,0,0.706756,5432.784,241
652,1,4,4,1,8,1,4194304,0,0.703223,5967.444,235
653,1,4,4,1,8,2,2097152,0,0.695226,6032.082,235
654,1,4,4,1,8,4,1048576,0,0.703556,6460.342,238
655,1,4,4,1,8,8,524288,0,0.712219,5960.528,241
656,1,4,4,2,1,1,4194304,0,0.695298,4761.134,241
657,1,4,4,2,1,2,2097152,0,0.704297,4712.988,241
658,1,4,4,2,1,4,1048576,0,0.696298,4823.644,244
659,1,4,4,2,1,8,524288,0,0.716963,5007.184,242
660,1,4,4,2,2,1,4194304,0,0.70016,5416.824,241
661,1,4,4,2,2,2,2097152,0,0.693162,5266.268,241
662,1,4,4,2,2,4,1048576,0,0.718322,5800.928,244
663,1,4,4,2,2,8,524288,0,0.717822,5480.398,242
664,1,4,4,2,4,1,4194304,0,0.702923,6468.056,241
665,1,4,4,2,4,2,2097152,0,0.70459,6314.574,241
666,1,4,4,2,4,4,1048576,0,0.715586,6673.408,244
667,1,4,4,2,4,8,524288,0,0.726249,6266.428,242
668,1,4,4,2,8,1,4194304,0,0.713218,8713.894,241
669,1,4,4,2,8,2,2097152,0,0.766697,9219.826,241
670,1,4,4,2,8,4,1048576,0,0.713885,8086.134,244
671,1,4,4,2,8,8,524288,0,0.747871,7753.634,242
672,1,4,4,4,1,1,4194304,0,0.685132,4956.378,241
673,1,4,4,4,1,2,2097152,0,0.700631,4880.568,241
674,1,4,4,4,1,4,1048576,0,0.698297,5111.722,244
675,1,4,4,4,1,8,524288,0,0.71663,5078.206,242
676,1,4,4,4,2,1,4194304,0,0.738484,6427.89,241
677,1,4,4,4,2,2,2097152,0,0.713656,6296.752,241
678,1,4,4,4,2,4,1048576,0,0.718822,6451.298,244
679,1,4,4,4,2,8,524288,0,0.726153,6983.564,242
680,1,4,4,4,4,1,4194304,0,0.738911,8427.678,241
681,1,4,4,4,4,2,2097152,0,0.71242,9476.782,241
682,1,4,4,4,4,4,1048576,0,0.73158,8854.874,244
683,1,4,4,4,4,8,524288,0,0.745408,8013.782,242
688,1,4,4,8,1,1,4194304,0,0.702464,5290.74,241
689,1,4,4,8,1,2,2097152,0,0.698964,5215.462,241
690,1,4,4,8,1,4,1048576,0,0.704464,5515.776,244
691,1,4,4,8,1,8,524288,0,0.732796,5465.236,242
692,1,4,4,8,2,1,4194304,0,0.702159,8196.524,241
693,1,4,4,8,2,2,2097152,0,0.717822,8246,241
694,1,4,4,8,2,4,1048576,0,0.717822,8685.432,244
695,1,4,4,8,2,8,524288,0,0.715822,7860.034,242
704,1,4,8,1,1,1,4194304,0,0.546953,4437.944,241
705,1,4,8,1,1,2,2097152,0,0.553634,4488.75,241
706,1,4,8,1,1,4,1048576,0,0.553241,4596.48,244
707,1,4,8,1,1,8,524288,0,0.570272,4755.016,242
708,1,4,8,1,2,1,4194304,0,0.703359,4587.968,235
709,1,4,8,1,2,2,2097152,0,0.687729,4664.044,235
710,1,4,8,1,2,4,1048576,0,0.703523,4852.106,238
711,1,4,8,1,2,8,524288,0,0.735442,4870.194,236
712,1,4,8,1,4,1,4194304,0,0.699505,4702.348,235
713,1,4,8,1,4,2,2097152,0,0.690292,4807.418,235
714,1,4,8,1,4,4,1048576,0,0.704276,5030.06,238
715,1,4,8,1,4,8,524288,0,0.713982,4993.884,236
716,1,4,8,1,8,1,4194304,0,0.704734,4906.104,235
717,1,4,8,1,8,2,2097152,0,0.717072,5175.03,235
718,1,4,8,1,8,4,1048576,0,0.702102,5435.444,238
719,1,4,8,1,8,8,524288,0,0.710492,5189.394,236
720,1,4,8,2,1,1,4194304,0,0.695106,4818.058,241
721,1,4,8,2,1,2,2097152,0,0.704321,4879.238,241
722,1,4,8,2,1,4,1048576,0,0.708106,5031.39,244
723,1,4,8,2,1,8,524288,0,0.727689,5275.844,242
724,1,4,8,2,2,1,4194304,0,0.685754,5128.746,241
725,1,4,8,2,2,2,2097152,0,0.692828,5130.342,241
726,1,4,8,2,2,4,1048576,0,0.69941,5369.21,244
727,1,4,8,2,2,8,524288,0,0.722115,5256.958,242
728,1,4,8,2,4,1,4194304,0,0.71102,5774.594,241
729,1,4,8,2,4,2,2097152,0,0.698188,5667.13,241
730,1,4,8,2,4,4,1048576,0,0.706085,6424.964,244
731,1,4,8,2,4,8,524288,0,0.717272,5828.326,242
732,1,4,8,2,8,1,4194304,0,0.711149,6276.27,241
733,1,4,8,2,8,2,2097152,0,0.693219,6050.436,241
734,1,4,8,2,8,4,1048576,0,0.707695,6844.446,244
735,1,4,8,2,8,8,524288,0,0.72102,6223.336,242
736,1,4,8,4,1,1,4194304,0,0.691156,5357.506,241
737,1,4,8,4,1,2,2097152,0,0.695435,5547.696,241
738,1,4,8,4,1,4,1048576,0,0.702675,5577.488,244
739,1,4,8,4,1,8,524288,0,0.728676,5604.088,242
740,1,4,8,4,2,1,4194304,0,0.703687,6313.51,241
741,1,4,8,4,2,2,2097152,0,0.698751,6382.138,241
742,1,4,8,4,2,4,1048576,0,0.700397,6564.348,244
743,1,4,8,4,2,8,524288,0,0.724911,6150.984,242
744,1,4,8,4,4,1,4194304,0,0.699669,7431.774,241
745,1,4,8,4,4,2,2097152,0,0.699175,7753.102,241
746,1,4,8,4,4,4,1048576,0,0.705098,7398.79,244
747,1,4,8,4,4,8,524288,0,0.717601,7188.118,242
752,1,4,8,8,1,1,4194304,0,0.703498,6430.816,241
753,1,4,8,8,1,2,2097152,0,0.695928,7233.072,241
754,1,4,8,8,1,4,1048576,0,0.699878,6732.992,244
755,1,4,8,8,1,8,524288,0,0.71222,6812.526,242
756,1,4,8,8,2,1,4194304,0,0.699245,7995.694,241
757,1,4,8,8,2,2,2097152,0,0.703029,8552.166,241
758,1,4,8,8,2,4,1048576,0,0.704345,9106.776,244
759,1,4,8,8,2,8,524288,0,0.730176,7785.554,242
768,1,8,1,1,1,1,4194304,0,0.55811,4444.328,241
769,1,8,1,1,1,2,2097152,0,0.553511,4543.014,241
770,1,8,1,1,1,4,1048576,0,0.564603,4633.72,244
771,1,8,1,1,1,8,524288,0,0.572583,4734.8,242
772,1,8,1,1,2,1,4194304,0,0.702633,4774.966,235
773,1,8,1,1,2,2,2097152,0,0.715632,4884.026,235
774,1,8,1,1,2,4,1048576,0,0.714788,5033.252,238
775,1,8,1,1,2,8,524288,0,0.737072,4973.136,236
776,1,8,1,1,4,1,4194304,0,0.711074,5400.332,235
777,1,8,1,1,4,2,2097152,0,0.709217,5738.684,235
778,1,8,1,1,4,4,1048576,0,0.700438,5781.244,238
779,1,8,1,1,4,8,524288,0,0.722891,5452.468,236
780,1,8,1,1,8,1,4194304,0,0.730151,6992.342,235
781,1,8,1,1,8,2,2097152,0,0.719684,7270.844,235
782,1,8,1,1,8,4,1048576,0,0.708204,7191.576,238
783,1,8,1,1,8,8,524288,0,0.717152,6466.992,236
784,1,8,1,2,1,1,4194304,0,0.696724,4751.558,241
785,1,8,1,2,1,2,2097152,0,0.699762,4997.342,241
786,1,8,1,2,1,4,1048576,0,0.720359,5031.124,244
787,1,8,1,2,1,8,524288,0,0.71445,4984.042,242
788,1,8,1,2,2,1,4194304,0,0.715463,5759.964,241
789,1,8,1,2,2,2,2097152,0,0.706853,5732.034,241
790,1,8,1,2,2,4,1048576,0,0.710061,6206.312,244
791,1,8,1,2,2,8,524288,0,0.720865,5563.922,242
792,1,8,1,2,4,1,4194304,0,0.706178,6887.272,241
793,1,8,1,2,4,2,2097152,0,0.700269,6792.31,241
794,1,8,1,2,4,4,1048576,0,0.712255,7378.84,244
795,1,8,1,2,4,8,524288,0,0.716138,6237.168,242
800,1,8,1,4,1,1,4194304,0,0.689802,5475.61,241
801,1,8,1,4,1,2,2097152,0,0.70584,5599.034,241
802,1,8,1,4,1,4,1048576,0,0.710398,5841.36,244
803,1,8,1,4,1,8,524288,0,0.709216,5502.476,242
804,1,8,1,4,2,1,4194304,0,0.715969,6615.154,241
805,1,8,1,4,2,2,2097152,0,0.708203,7207.27,241
806,1,8,1,4,2,4,1048576,0,0.723397,7308.616,244
807,1,8,1,4,2,8,524288,0,0.710398,6406.876,242
816,1,8,1,8,1,1,4194304,0,0.729306,6979.308,241
817,1,8,1,8,1,2,2097152,0,0.730319,7210.994,241
818,1,8,1,8,1,4,1048576,0,0.709047,7228.284,244
819,1,8,1,8,1,8,524288,0,0.741461,6320.16,242
832,1,8,2,1,1,1,4194304,0,0.575124,4748.1,260
833,1,8,2,1,1,2,2097152,0,0.580761,4858.224,260
834,1,8,2,1,1,4,1048576,0,0.581701,4865.406,244
835,1,8,2,1,1,8,524288,0,0.57848,4918.34,242
836,1,8,2,1,2,1,4194304,0,0.692565,5197.906,273
837,1,8,2,1,2,2,2097152,0,0.71102,5254.564,273
838,1,8,2,1,2,4,1048576,0,0.719744,5271.588,238
839,1,8,2,1,2,8,524288,0,0.724106,5127.15,236
840,1,8,2,1,4,1,4194304,0,0.712865,6099.912,311
841,1,8,2,1,4,2,2097152,0,0.710852,6528.704,311
842,1,8,2,1,4,4,1048576,0,0.714207,5825.4,238
843,1,8,2,1,4,8,524288,0,0.72528,5586.798,236
844,1,8,2,1,8,1,4194304,0,0.710852,8566.796,387
845,1,8,2,1,8,2,2097152,0,0.724441,8932.014,387
846,1,8,2,1,8,4,1048576,0,0.708167,7499.072,238
847,1,8,2,1,8,8,524288,0,0.723938,6682.452,236
848,1,8,2,2,1,1,4194304,0,0.701288,5249.51,279
849,1,8,2,2,1,2,2097152,0,0.715381,5301.114,279
850,1,8,2,2,1,4,1048576,0,0.709845,5251.372,244
851,1,8,2,2,1,8,524288,0,0.719911,5117.042,242
852,1,8,2,2,2,1,4194304,0,0.72075,6479.494,317
853,1,8,2,2,2,2,2097152,0,0.723602,6462.204,317
854,1,8,2,2,2,4,1048576,0,0.712529,5871.152,244
855,1,8,2,2,2,8,524288,0,0.726454,5597.97,242
856,1,8,2,2,4,1,4194304,0,0.716723,8596.854,393
857,1,8,2,2,4,2,2097152,0,0.734675,9001.44,393
858,1,8,2,2,4,4,1048576,0,0.715549,7578.074,244
859,1,8,2,2,4,8,524288,0,0.727293,6636.434,242
864,1,8,2,4,1,1,4194304,0,0.708334,6555.57,317
865,1,8,2,4,1,2,2097152,0,0.714039,6641.488,317
866,1,8,2,4,1,4,1048576,0,0.723769,5865.034,244
867,1,8,2,4,1,8,524288,0,0.730648,5611.27,242
868,1,8,2,4,2,1,4194304,0,0.737359,8284.57,393
869,1,8,2,4,2,2,2097152,0,0.724105,8648.99,393
870,1,8,2,4,2,4,1048576,0,0.704979,7438.956,244
871,1,8,2,4,2,8,524288,0,0.723937,6586.16,242
880,1,8,2,8,1,1,4194304,0,0.740043,8567.86,393
881,1,8,2,8,1,2,2097152,0,0.732326,8759.38,393
882,1,8,2,8,1,4,1048576,0,0.703637,7839.818,244
883,1,8,2,8,1,8,524288,0,0.731151,6833.54,242
896,1,8,4,1,1,1,4194304,0,0.54959,4698.092,242
897,1,8,4,1,1,2,2097152,0,0.551588,4765.124,241
898,1,8,4,1,1,4,1048576,0,0.562641,4820.186,245
899,1,8,4,1,1,8,524288,0,0.572229,4934.566,243
900,1,8,4,1,2,1,4194304,0,0.684735,5189.66,236
901,1,8,4,1,2,2,2097152,0,0.699407,5198.438,235
902,1,8,4,1,2,4,1048576,0,0.704575,5326.916,239
903,1,8,4,1,2,8,524288,0,0.711911,5232.22,242
904,1,8,4,1,4,1,4194304,0,0.696239,5996.704,236
905,1,8,4,1,4,2,2097152,0,0.707576,5902.008,235
906,1,8,4,1,4,4,1048576,0,0.707076,6310.318,239
907,1,8,4,1,4,8,524288,0,0.721581,5817.154,242
908,1,8,4,1,8,1,4194304,0,0.701074,7069.216,236
909,1,8,4,1,8,2,2097152,0,0.694738,7042.616,235
910,1,8,4,1,8,4,1048576,0,0.714245,7351.176,239
911,1,8,4,1,8,8,524288,0,0.733585,6928.502,242
912,1,8,4,2,1,1,4194304,0,0.699573,5318.67,242
913,1,8,4,2,1,2,2097152,0,0.707075,5299.784,241
914,1,8,4,2,1,4,1048576,0,0.70124,5415.228,245
915,1,8,4,2,1,8,524288,0,0.708409,5329.31,243
916,1,8,4,2,2,1,4194304,0,0.702907,6065.332,242
917,1,8,4,2,2,2,2097152,0,0.718246,6170.136,241
918,1,8,4,2,2,4,1048576,0,0.700406,6536.684,245
919,1,8,4,2,2,8,524288,0,0.714411,6369.902,243
920,1,8,4,2,4,1,4194304,0,0.70224,7641.382,242
921,1,8,4,2,4,2,2097152,0,0.717746,7455.182,241
922,1,8,4,2,4,4,1048576,0,0.71041,7665.588,245
923,1,8,4,2,4,8,524288,0,0.735085,6769.966,243
928,1,8,4,4,1,1,4194304,0,0.745755,6063.47,242
929,1,8,4,4,1,2,2097152,0,0.699906,5968.242,241
930,1,8,4,4,1,4,1048576,0,0.707075,6348.888,245
931,1,8,4,4,1,8,524288,0,0.74192,5941.908,243
932,1,8,4,4,2,1,4194304,0,0.723581,7788.214,242
933,1,8,4,4,2,2,2097152,0,0.704741,7472.738,241
934,1,8,4,4,2,4,1048576,0,0.73175,8045.17,245
935,1,8,4,4,2,8,524288,0,0.738419,6909.882,243
944,1,8,4,8,1,1,4194304,0,0.704907,7507.318,242
945,1,8,4,8,1,2,2097152,0,0.725414,7859.502,241
946,1,8,4,8,1,4,1048576,0,0.720913,7411.824,245
947,1,8,4,8,1,8,524288,0,0.743754,6965.21,243
960,1,8,8,1,1,1,4194304,0,0.542246,4648.616,241
961,1,8,8,1,1,2,2097152,0,0.553256,4746.238,241
962,1,8,8,1,1,4,1048576,0,0.565315,4893.336,244
963,1,8,8,1,1,8,524288,0,0.56348,4901.316,242
964,1,8,8,1,2,1,4194304,0,0.703779,5130.076,235
965,1,8,8,1,2,2,2097152,0,0.689127,5197.108,235
966,1,8,8,1,2,4,1048576,0,0.715303,5338.62,238
967,1,8,8,1,2,8,524288,0,0.714809,5256.958,236
968,1,8,8,1,4,1,4194304,0,0.69884,6068.524,235
969,1,8,8,1,4,2,2097152,0,0.698676,6277.6,235
970,1,8,8,1,4,4,1048576,0,0.703121,6157.9,238
971,1,8,8,1,4,8,524288,0,0.716126,5946.696,236
972,1,8,8,1,8,1,4194304,0,0.708059,7581.798,235
973,1,8,8,1,8,2,2097152,0,0.704438,8163.008,235
974,1,8,8,1,8,4,1048576,0,0.733083,8054.214,238
975,1,8,8,1,8,8,524288,0,0.716126,6528.97,236
976,1,8,8,2,1,1,4194304,0,0.699992,5199.768,241
977,1,8,8,2,1,2,2097152,0,0.699169,5227.964,241
978,1,8,8,2,1,4,1048576,0,0.70773,5832.582,244
979,1,8,8,2,1,8,524288,0,0.728637,5630.954,242
980,1,8,8,2,2,1,4194304,0,0.702626,6053.362,241
981,1,8,8,2,2,2,2097152,0,0.713327,6235.04,241
982,1,8,8,2,2,4,1048576,0,0.7074,6269.088,244
983,1,8,8,2,2,8,524288,0,0.729131,6318.564,242
984,1,8,8,2,4,1,4194304,0,0.705589,6898.71,241
985,1,8,8,2,4,2,2097152,0,0.712339,7788.214,241
986,1,8,8,2,4,4,1048576,0,0.712175,7542.962,244
987,1,8,8,2,4,8,524288,0,0.713327,7482.048,242
992,1,8,8,4,1,1,4194304,0,0.702297,6127.576,241
993,1,8,8,4,1,2,2097152,0,0.695218,6356.602,241
994,1,8,8,4,1,4,1048576,0,0.709046,6361.124,244
995,1,8,8,4,1,8,524288,0,0.722875,6454.756,242
996,1,8,8,4,2,1,4194304,0,0.737197,7333.62,241
997,1,8,8,4,2,2,2097152,0,0.718595,7429.38,241
998,1,8,8,4,2,4,1048576,0,0.717442,7492.954,244
999,1,8,8,4,2,8,524288,0,0.757117,7249.298,242
1008,1,8,8,8,1,1,4194304,0,0.726497,7743.526,241
1009,1,8,8,8,1,2,2097152,0,0.725509,7799.386,241
1010,1,8,8,8,1,4,1048576,0,0.737033,7618.506,244
1011,1,8,8,8,1,8,524288,0,0.725344,7159.124,242
1024,2,1,1,1,1,1,4194304,0,0.555944,4483.962,241
1025,2,1,1,1,1,2,2097152,0,0.559192,4531.576,241
1026,2,1,1,1,1,4,1048576,0,0.554591,4435.816,244
1027,2,1,1,1,1,8,524288,0,0.584499,4537.428,236
1028,2,1,1,1,2,1,4194304,0,0.697535,4323.298,233
1029,2,1,1,1,2,2,2097152,0,0.713576,4432.358,233
1030,2,1,1,1,2,4,1048576,0,0.703782,4448.318,236
1031,2,1,1,1,2,8,524288,0,0.737216,4599.672,234
1032,2,1,1,1,4,1,4194304,0,0.708104,4640.636,233
1033,2,1,1,1,4,2,2097152,0,0.715364,4770.71,233
1034,2,1,1,1,4,4,1048576,0,0.699324,4903.444,236
1035,2,1,1,1,4,8,524288,0,0.711818,4872.854,234
1036,2,1,1,1,8,1,4194304,0,0.701823,5229.028,233
1037,2,1,1,1,8,2,2097152,0,0.703005,6104.168,233
1038,2,1,1,1,8,4,1048576,0,0.706719,5646.648,236
1039,2,1,1,1,8,8,524288,0,0.725965,5405.12,234
1040,2,1,1,2,1,1,4194304,0,0.69767,4419.856,239
1041,2,1,1,2,1,2,2097152,0,0.706958,4448.318,239
1042,2,1,1,2,1,4,1048576,0,0.712363,4573.604,242
1043,2,1,1,2,1,8,524288,0,0.730096,4638.242,240
1044,2,1,1,2,2,1,4194304,0,0.697534,4657.128,239
1045,2,1,1,2,2,2,2097152,0,0.694157,4711.126,239
1046,2,1,1,2,2,4,1048576,0,0.702093,4841.998,242
1047,2,1,1,2,2,8,524288,0,0.708848,4855.032,240
