n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2,FF
435,1,2,8,1,8,2,2097152,0,0.696735,5307.498,233
436,1,2,8,1,8,4,1048576,0,0.704802,5822.208,236
437,1,2,8,1,8,8,524288,0,0.709906,5417.622,234
438,1,2,8,2,1,1,4194304,0,0.69533,4453.638,240
439,1,2,8,2,1,2,2097152,0,0.701588,4505.774,240
440,1,2,8,2,1,4,1048576,0,0.709329,4672.024,243
441,1,2,8,2,1,8,524288,0,0.718387,4733.736,241
442,1,2,8,2,2,1,4194304,0,0.696674,4760.602,240
443,1,2,8,2,2,2,2097152,0,0.696509,4835.614,240
444,1,2,8,2,2,4,1048576,0,0.700955,5014.366,243
445,1,2,8,2,2,8,524288,0,0.719067,5006.652,241
446,1,2,8,2,4,1,4194304,0,0.697428,5380.648,239
447,1,2,8,2,4,2,2097152,0,0.694793,5453.532,239
448,1,2,8,2,4,4,1048576,0,0.72163,5608.078,242
449,1,2,8,2,4,8,524288,0,0.718996,5481.196,240
450,1,2,8,2,8,1,4194304,0,0.700192,6610.1,239
451,1,2,8,2,8,2,2097152,0,0.713033,6402.354,239
452,1,2,8,2,8,4,1048576,0,0.706612,6920.788,242
453,1,2,8,2,8,8,524288,0,0.730649,6349.154,240
454,1,2,8,4,1,1,4194304,0,0.690224,4473.056,240
455,1,2,8,4,1,2,2097152,0,0.718222,4591.426,240
456,1,2,8,4,1,4,1048576,0,0.706694,4613.77,243
457,1,2,8,4,1,8,524288,0,0.715422,4746.77,241
458,1,2,8,4,2,1,4194304,0,0.692886,5096.56,239
459,1,2,8,4,2,2,2097152,0,0.698485,5142.312,239
460,1,2,8,4,2,4,1048576,0,0.707047,5559.932,242
461,1,2,8,4,2,8,524288,0,0.709352,5268.662,240
462,1,2,8,4,4,1,4194304,0,0.714385,7026.656,239
463,1,2,8,4,4,2,2097152,0,0.699897,7417.144,239
464,1,2,8,4,4,4,1048576,0,0.715209,7101.668,242
465,1,2,8,4,4,8,524288,0,0.718008,6871.312,240
466,1,2,8,4,8,1,4194304,0,0.713362,9311.064,239
467,1,2,8,4,8,2,2097152,0,0.700356,9007.824,239
468,1,2,8,4,8,4,1048576,0,0.708094,8967.392,242
469,1,2,8,8,1,1,4194304,0,0.697965,4468.534,240
470,1,2,8,8,1,2,2097152,0,0.701588,4529.98,240
471,1,2,8,8,1,4,1048576,0,0.704058,4721.766,243
472,1,2,8,8,1,8,524288,0,0.724151,4744.908,241
473,1,2,8,8,2,1,4194304,0,0.699143,6181.308,239
474,1,2,8,8,2,2,2097152,0,0.704577,6035.806,239
475,1,2,8,8,2,4,1048576,0,0.709681,6351.016,242
476,1,2,8,8,2,8,524288,0,0.709517,6045.116,240
477,1,2,8,8,4,1,4194304,0,0.717678,8851.682,239
478,1,2,8,8,4,2,2097152,0,0.728545,8408.792,239
479,1,2,8,8,4,4,1048576,0,0.71702,9009.952,242
480,1,4,1,1,1,1,4194304,0,0.549727,4318.51,241
481,1,4,1,1,1,2,2097152,0,0.55838,4554.984,241
482,1,4,1,1,1,4,1048576,0,0.556217,4456.83,244
483,1,4,1,1,1,8,524288,0,0.567439,4612.706,242
484,1,4,1,1,2,1,4194304,0,0.705598,4569.614,235
485,1,4,1,1,2,2,2097152,0,0.699187,4686.654,235
486,1,4,1,1,2,4,1048576,0,0.713528,4852.106,238
487,1,4,1,1,2,8,524288,0,0.714203,4756.08,236
488,1,4,1,1,4,1,4194304,0,0.706542,4942.014,235
489,1,4,1,1,4,2,2097152,0,0.701987,5022.08,235
490,1,4,1,1,4,4,1048576,0,0.711772,5146.568,238
491,1,4,1,1,4,8,524288,0,0.722063,5023.41,236
492,1,4,1,1,8,1,4194304,0,0.701278,5579.882,235
493,1,4,1,1,8,2,2097152,0,0.704146,5775.392,235
494,1,4,1,1,8,4,1048576,0,0.71663,5854.66,238
495,1,4,1,1,8,8,524288,0,0.72439,5578.286,236
496,1,4,1,2,1,1,4194304,0,0.705229,4608.982,241
497,1,4,1,2,1,2,2097152,0,0.700841,4702.88,241
498,1,4,1,2,1,4,1048576,0,0.714679,4923.926,244
499,1,4,1,2,1,8,524288,0,0.726829,4790.394,242
500,1,4,1,2,2,1,4194304,0,0.704248,5107.998,241
501,1,4,1,2,2,2,2097152,0,0.709478,5180.882,241
502,1,4,1,2,2,4,1048576,0,0.708297,5500.88,244
503,1,4,1,2,2,8,524288,0,0.71319,5173.7,242
504,1,4,1,2,4,1,4194304,0,0.702661,6142.472,241
505,1,4,1,2,4,2,2097152,0,0.702493,6094.06,241
506,1,4,1,2,4,4,1048576,0,0.710084,6482.154,244
507,1,4,1,2,4,8,524288,0,0.710422,5717.404,242
508,1,4,1,2,8,1,4194304,0,0.701109,7606.802,241
509,1,4,1,2,8,2,2097152,0,0.710387,7301.168,241
510,1,4,1,2,8,4,1048576,0,0.734342,7739.802,244
511,1,4,1,2,8,8,524288,0,0.749694,6861.204,242
512,1,4,1,4,1,1,4194304,0,0.702866,4981.648,241
513,1,4,1,4,1,2,2097152,0,0.69409,5304.306,241
514,1,4,1,4,1,4,1048576,0,0.716197,5295.262,244
515,1,4,1,4,1,8,524288,0,0.716535,5159.602,242
516,1,4,1,4,2,1,4194304,0,0.693956,6116.67,241
517,1,4,1,4,2,2,2097152,0,0.705429,6128.108,241
518,1,4,1,4,2,4,1048576,0,0.70526,6311.382,244
519,1,4,1,4,2,8,524288,0,0.714877,5982.074,242
520,1,4,1,4,4,1,4194304,0,0.734378,8257.97,241
521,1,4,1,4,4,2,2097152,0,0.70283,8661.226,241
522,1,4,1,4,4,4,1048576,0,0.734884,8127.364,244
523,1,4,1,4,4,8,524288,0,0.709747,7305.69,242
524,1,4,1,8,1,1,4194304,0,0.690378,6271.748,241
525,1,4,1,8,1,2,2097152,0,0.704384,6275.206,241
526,1,4,1,8,1,4,1048576,0,0.709953,6360.592,244
527,1,4,1,8,1,8,524288,0,0.712485,5861.31,242
528,1,4,1,8,2,1,4194304,0,0.71454,8339.632,241
529,1,4,1,8,2,2,2097152,0,0.704922,7982.394,241
530,1,4,1,8,2,4,1048576,0,0.700873,9053.044,244
531,1,4,1,8,2,8,524288,0,0.742716,7946.75,242
532,1,4,2,1,1,1,4194304,0,0.566257,4599.938,260
533,1,4,2,1,1,2,2097152,0,0.569477,4676.546,260
534,1,4,2,1,1,4,1048576,0,0.559013,4773.37,244
535,1,4,2,1,1,8,524288,0,0.576721,4780.818,242
536,1,4,2,1,2,1,4194304,0,0.695848,4999.204,273
537,1,4,2,1,2,2,2097152,0,0.704567,5104.008,273
538,1,4,2,1,2,4,1048576,0,0.715465,4978.19,238
539,1,4,2,1,2,8,524288,0,0.711609,4977.392,236
540,1,4,2,1,4,1,4194304,0,0.703492,5813.43,311
541,1,4,2,1,4,2,2097152,0,0.71506,6378.946,311
542,1,4,2,1,4,4,1048576,0,0.716569,5692.134,238
543,1,4,2,1,4,8,524288,0,0.717743,5509.392,236
544,1,4,2,1,8,1,4194304,0,0.714522,7914.298,387
545,1,4,2,1,8,2,2097152,0,0.718881,8365.7,387
546,1,4,2,1,8,4,1048576,0,0.714858,6620.474,238
547,1,4,2,1,8,8,524288,0,0.716199,6495.72,236
548,1,4,2,2,1,1,4194304,0,0.702356,5058.256,279
549,1,4,2,2,1,2,2097152,0,0.69984,5307.498,279
550,1,4,2,2,1,4,1048576,0,0.714766,5190.458,244
551,1,4,2,2,1,8,524288,0,0.713257,5072.62,242
552,1,4,2,2,2,1,4194304,0,0.689308,5907.86,317
553,1,4,2,2,2,2,2097152,0,0.710938,5965.848,317
554,1,4,2,2,2,4,1048576,0,0.703728,5911.318,244
555,1,4,2,2,2,8,524288,0,0.714794,5544.238,242
556,1,4,2,2,4,1,4194304,0,0.731658,7832.902,393
557,1,4,2,2,4,2,2097152,0,0.711707,7611.856,393
558,1,4,2,2,4,4,1048576,0,0.705503,6672.078,244
559,1,4,2,2,4,8,524288,0,0.74725,6428.422,242
560,1,4,2,2,8,1,4194304,0,0.729778,10674.048,545
561,1,4,2,2,8,2,2097152,0,0.714857,10879.134,545
562,1,4,2,2,8,4,1048576,0,0.710498,9211.846,244
563,1,4,2,2,8,8,524288,0,0.74604,8001.812,242
564,1,4,2,4,1,1,4194304,0,0.70571,5852.532,317
565,1,4,2,4,1,2,2097152,0,0.719797,6258.714,317
566,1,4,2,4,1,4,1048576,0,0.712753,5722.99,244
567,1,4,2,4,1,8,524288,0,0.716275,5470.024,242
568,1,4,2,4,2,1,4194304,0,0.72083,7606.27,393
569,1,4,2,4,2,2,2097152,0,0.720663,7990.906,393
570,1,4,2,4,2,4,1048576,0,0.70356,6659.044,244
571,1,4,2,4,2,8,524288,0,0.73743,6536.418,242
572,1,4,2,4,4,1,4194304,0,0.712209,11171.734,545
573,1,4,2,4,4,2,2097152,0,0.721095,11221.742,545
574,1,4,2,4,4,4,1048576,0,0.717239,8738.898,244
575,1,4,2,4,4,8,524288,0,0.728304,8319.682,242
576,1,4,2,8,1,1,4194304,0,0.708896,7815.612,393
577,1,4,2,8,1,2,2097152,0,0.709735,8084.538,393
578,1,4,2,8,1,4,1048576,0,0.7042,6658.778,244
579,1,4,2,8,1,8,524288,0,0.723319,6173.594,242
580,1,4,2,8,2,1,4194304,0,0.720998,11166.68,545
581,1,4,2,8,2,2,2097152,0,0.737765,11125.716,545
582,1,4,2,8,2,4,1048576,0,0.713452,8377.404,244
583,1,4,2,8,2,8,524288,0,0.744137,8122.044,242
584,1,4,4,1,1,1,4194304,0,0.55105,4520.936,241
585,1,4,4,1,1,2,2097152,0,0.552913,4640.902,241
586,1,4,4,1,1,4,1048576,0,0.552913,4599.406,244
587,1,4,4,1,1,8,524288,0,0.562896,4804.758,242
588,1,4,4,1,2,1,4194304,0,0.699994,4862.48,235
589,1,4,4,1,2,2,2097152,0,0.693662,4890.144,235
590,1,4,4,1,2,4,1048576,0,0.706992,4928.182,238
591,1,4,4,1,2,8,524288,0,0.712991,5023.41,241
592,1,4,4,1,4,1,4194304,0,0.692428,5326.65,235
593,1,4,4,1,4,2,2097152,0,0.693427,5318.138,235
594,1,4,4,1,4,4,1048576,0,0.698925,5499.816,238
595,1,4,4,1,4,8,524288,0,0.706756,5432.784,241
596,1,4,4,1,8,1,4194304,0,0.703223,5967.444,235
597,1,4,4,1,8,2,2097152,0,0.695226,6032.082,235
598,1,4,4,1,8,4,1048576,0,0.703556,6460.342,238
599,1,4,4,1,8,8,524288,0,0.712219,5960.528,241
600,1,4,4,2,1,1,4194304,0,0.695298,4761.134,241
601,1,4,4,2,1,2,2097152,0,0.704297,4712.988,241
602,1,4,4,2,1,4,1048576,0,0.696298,4823.644,244
603,1,4,4,2,1,8,524288,0,0.716963,5007.184,242
604,1,4,4,2,2,1,4194304,0,0.70016,5416.824,241
605,1,4,4,2,2,2,2097152,0,0.693162,5266.268,241
606,1,4,4,2,2,4,1048576,0,0.718322,5800.928,244
607,1,4,4,2,2,8,524288,0,0.717822,5480.398,242
608,1,4,4,2,4,1,4194304,0,0.702923,6468.056,241
609,1,4,4,2,4,2,2097152,0,0.70459,6314.574,241
610,1,4,4,2,4,4,1048576,0,0.715586,6673.408,244
611,1,4,4,2,4,8,524288,0,0.726249,6266.428,242
612,1,4,4,2,8,1,4194304,0,0.713218,8713.894,241
613,1,4,4,2,8,2,2097152,0,0.766697,9219.826,241
614,1,4,4,2,8,4,1048576,0,0.713885,8086.134,244
615,1,4,4,2,8,8,524288,0,0.747871,7753.634,242
616,1,4,4,4,1,1,4194304,0,0.685132,4956.378,241
617,1,4,4,4,1,2,2097152,0,0.700631,4880.568,241
618,1,4,4,4,1,4,1048576,0,0.698297,5111.722,244
619,1,4,4,4,1,8,524288,0,0.71663,5078.206,242
620,1,4,4,4,2,1,4194304,0,0.738484,6427.89,241
621,1,4,4,4,2,2,2097152,0,0.713656,6296.752,241
622,1,4,4,4,2,4,1048576,0,0.718822,6451.298,244
623,1,4,4,4,2,8,524288,0,0.726153,6983.564,242
624,1,4,4,4,4,1,4194304,0,0.738911,8427.678,241
625,1,4,4,4,4,2,2097152,0,0.71242,9476.782,241
626,1,4,4,4,4,4,1048576,0,0.73158,8854.874,244
627,1,4,4,4,4,8,524288,0,0.745408,8013.782,242
628,1,4,4,8,1,1,4194304,0,0.702464,5290.74,241
629,1,4,4,8,1,2,2097152,0,0.698964,5215.462,241
630,1,4,4,8,1,4,1048576,0,0.704464,5515.776,244
631,1,4,4,8,1,8,524288,0,0.732796,5465.236,242
632,1,4,4,8,2,1,4194304,0,0.702159,8196.524,241
633,1,4,4,8,2,2,2097152,0,0.717822,8246,241
634,1,4,4,8,2,4,1048576,0,0.717822,8685.432,244
635,1,4,4,8,2,8,524288,0,0.715822,7860.034,242
636,1,4,8,1,1,1,4194304,0,0.546953,4437.944,241
637,1,4,8,1,1,2,2097152,0,0.553634,4488.75,241
638,1,4,8,1,1,4,1048576,0,0.553241,4596.48,244
639,1,4,8,1,1,8,524288,0,0.570272,4755.016,242
640,1,4,8,1,2,1,4194304,0,0.703359,4587.968,235
641,1,4,8,1,2,2,2097152,0,0.687729,4664.044,235
642,1,4,8,1,2,4,1048576,0,0.703523,4852.106,238
643,1,4,8,1,2,8,524288,0,0.735442,4870.194,236
644,1,4,8,1,4,1,4194304,0,0.699505,4702.348,235
645,1,4,8,1,4,2,2097152,0,0.690292,4807.418,235
646,1,4,8,1,4,4,1048576,0,0.704276,5030.06,238
647,1,4,8,1,4,8,524288,0,0.713982,4993.884,236
648,1,4,8,1,8,1,4194304,0,0.704734,4906.104,235
649,1,4,8,1,8,2,2097152,0,0.717072,5175.03,235
650,1,4,8,1,8,4,1048576,0,0.702102,5435.444,238
651,1,4,8,1,8,8,524288,0,0.710492,5189.394,236
652,1,4,8,2,1,1,4194304,0,0.695106,4818.058,241
653,1,4,8,2,1,2,2097152,0,0.704321,4879.238,241
654,1,4,8,2,1,4,1048576,0,0.708106,5031.39,244
655,1,4,8,2,1,8,524288,0,0.727689,5275.844,242
656,1,4,8,2,2,1,4194304,0,0.685754,5128.746,241
657,1,4,8,2,2,2,2097152,0,0.692828,5130.342,241
658,1,4,8,2,2,4,1048576,0,0.69941,5369.21,244
659,1,4,8,2,2,8,524288,0,0.722115,5256.958,242
660,1,4,8,2,4,1,4194304,0,0.71102,5774.594,241
661,1,4,8,2,4,2,2097152,0,0.698188,5667.13,241
662,1,4,8,2,4,4,1048576,0,0.706085,6424.964,244
663,1,4,8,2,4,8,524288,0,0.717272,5828.326,242
664,1,4,8,2,8,1,4194304,0,0.711149,6276.27,241
665,1,4,8,2,8,2,2097152,0,0.693219,6050.436,241
666,1,4,8,2,8,4,1048576,0,0.707695,6844.446,244
667,1,4,8,2,8,8,524288,0,0.72102,6223.336,242
668,1,4,8,4,1,1,4194304,0,0.691156,5357.506,241
669,1,4,8,4,1,2,2097152,0,0.695435,5547.696,241
670,1,4,8,4,1,4,1048576,0,0.702675,5577.488,244
671,1,4,8,4,1,8,524288,0,0.728676,5604.088,242
672,1,4,8,4,2,1,4194304,0,0.703687,6313.51,241
673,1,4,8,4,2,2,2097152,0,0.698751,6382.138,241
674,1,4,8,4,2,4,1048576,0,0.700397,6564.348,244
675,1,4,8,4,2,8,524288,0,0.724911,6150.984,242
676,1,4,8,4,4,1,4194304,0,0.699669,7431.774,241
677,1,4,8,4,4,2,2097152,0,0.699175,7753.102,241
678,1,4,8,4,4,4,1048576,0,0.705098,7398.79,244
679,1,4,8,4,4,8,524288,0,0.717601,7188.118,242
680,1,4,8,8,1,1,4194304,0,0.703498,6430.816,241
681,1,4,8,8,1,2,2097152,0,0.695928,7233.072,241
682,1,4,8,8,1,4,1048576,0,0.699878,6732.992,244
683,1,4,8,8,1,8,524288,0,0.71222,6812.526,242
684,1,4,8,8,2,1,4194304,0,0.699245,7995.694,241
685,1,4,8,8,2,2,2097152,0,0.703029,8552.166,241
686,1,4,8,8,2,4,1048576,0,0.704345,9106.776,244
687,1,4,8,8,2,8,524288,0,0.730176,7785.554,242
688,1,8,1,1,1,1,4194304,0,0.55811,4444.328,241
689,1,8,1,1,1,2,2097152,0,0.553511,4543.014,241
690,1,8,1,1,1,4,1048576,0,0.564603,4633.72,244
691,1,8,1,1,1,8,524288,0,0.572583,4734.8,242
692,1,8,1,1,2,1,4194304,0,0.702633,4774.966,235
693,1,8,1,1,2,2,2097152,0,0.715632,4884.026,235
694,1,8,1,1,2,4,1048576,0,0.714788,5033.252,238
695,1,8,1,1,2,8,524288,0,0.737072,4973.136,236
696,1,8,1,1,4,1,4194304,0,0.711074,5400.332,235
697,1,8,1,1,4,2,2097152,0,0.709217,5738.684,235
698,1,8,1,1,4,4,1048576,0,0.700438,5781.244,238
699,1,8,1,1,4,8,524288,0,0.722891,5452.468,236
700,1,8,1,1,8,1,4194304,0,0.730151,6992.342,235
701,1,8,1,1,8,2,2097152,0,0.719684,7270.844,235
702,1,8,1,1,8,4,1048576,0,0.708204,7191.576,238
703,1,8,1,1,8,8,524288,0,0.717152,6466.992,236
704,1,8,1,2,1,1,4194304,0,0.696724,4751.558,241
705,1,8,1,2,1,2,2097152,0,0.699762,4997.342,241
706,1,8,1,2,1,4,1048576,0,0.720359,5031.124,244
707,1,8,1,2,1,8,524288,0,0.71445,4984.042,242
708,1,8,1,2,2,1,4194304,0,0.715463,5759.964,241
709,1,8,1,2,2,2,2097152,0,0.706853,5732.034,241
710,1,8,1,2,2,4,1048576,0,0.710061,6206.312,244
711,1,8,1,2,2,8,524288,0,0.720865,5563.922,242
712,1,8,1,2,4,1,4194304,0,0.706178,6887.272,241
713,1,8,1,2,4,2,2097152,0,0.700269,6792.31,241
714,1,8,1,2,4,4,1048576,0,0.712255,7378.84,244
715,1,8,1,2,4,8,524288,0,0.716138,6237.168,242
716,1,8,1,4,1,1,4194304,0,0.689802,5475.61,241
717,1,8,1,4,1,2,2097152,0,0.70584,5599.034,241
718,1,8,1,4,1,4,1048576,0,0.710398,5841.36,244
719,1,8,1,4,1,8,524288,0,0.709216,5502.476,242
720,1,8,1,4,2,1,4194304,0,0.715969,6615.154,241
721,1,8,1,4,2,2,2097152,0,0.708203,7207.27,241
722,1,8,1,4,2,4,1048576,0,0.723397,7308.616,244
723,1,8,1,4,2,8,524288,0,0.710398,6406.876,242
724,1,8,1,8,1,1,4194304,0,0.729306,6979.308,241
725,1,8,1,8,1,2,2097152,0,0.730319,7210.994,241
726,1,8,1,8,1,4,1048576,0,0.709047,7228.284,244
727,1,8,1,8,1,8,524288,0,0.741461,6320.16,242
728,1,8,2,1,1,1,4194304,0,0.575124,4748.1,260
729,1,8,2,1,1,2,2097152,0,0.580761,4858.224,260
730,1,8,2,1,1,4,1048576,0,0.581701,4865.406,244
731,1,8,2,1,1,8,524288,0,0.57848,4918.34,242
732,1,8,2,1,2,1,4194304,0,0.692565,5197.906,273
733,1,8,2,1,2,2,2097152,0,0.71102,5254.564,273
734,1,8,2,1,2,4,1048576,0,0.719744,5271.588,238
735,1,8,2,1,2,8,524288,0,0.724106,5127.15,236
736,1,8,2,1,4,1,4194304,0,0.712865,6099.912,311
737,1,8,2,1,4,2,2097152,0,0.710852,6528.704,311
738,1,8,2,1,4,4,1048576,0,0.714207,5825.4,238
739,1,8,2,1,4,8,524288,0,0.72528,5586.798,236
740,1,8,2,1,8,1,4194304,0,0.710852,8566.796,387
741,1,8,2,1,8,2,2097152,0,0.724441,8932.014,387
742,1,8,2,1,8,4,1048576,0,0.708167,7499.072,238
743,1,8,2,1,8,8,524288,0,0.723938,6682.452,236
744,1,8,2,2,1,1,4194304,0,0.701288,5249.51,279
745,1,8,2,2,1,2,2097152,0,0.715381,5301.114,279
746,1,8,2,2,1,4,1048576,0,0.709845,5251.372,244
747,1,8,2,2,1,8,524288,0,0.719911,5117.042,242
748,1,8,2,2,2,1,4194304,0,0.72075,6479.494,317
749,1,8,2,2,2,2,2097152,0,0.723602,6462.204,317
750,1,8,2,2,2,4,1048576,0,0.712529,5871.152,244
751,1,8,2,2,2,8,524288,0,0.726454,5597.97,242
752,1,8,2,2,4,1,4194304,0,0.716723,8596.854,393
753,1,8,2,2,4,2,2097152,0,0.734675,9001.44,393
754,1,8,2,2,4,4,1048576,0,0.715549,7578.074,244
755,1,8,2,2,4,8,524288,0,0.727293,6636.434,242
756,1,8,2,4,1,1,4194304,0,0.708334,6555.57,317
757,1,8,2,4,1,2,2097152,0,0.714039,6641.488,317
758,1,8,2,4,1,4,1048576,0,0.723769,5865.034,244
759,1,8,2,4,1,8,524288,0,0.730648,5611.27,242
760,1,8,2,4,2,1,4194304,0,0.737359,8284.57,393
761,1,8,2,4,2,2,2097152,0,0.724105,8648.99,393
762,1,8,2,4,2,4,1048576,0,0.704979,7438.956,244
763,1,8,2,4,2,8,524288,0,0.723937,6586.16,242
764,1,8,2,8,1,1,4194304,0,0.740043,8567.86,393
765,1,8,2,8,1,2,2097152,0,0.732326,8759.38,393
766,1,8,2,8,1,4,1048576,0,0.703637,7839.818,244
767,1,8,2,8,1,8,524288,0,0.731151,6833.54,242
768,1,8,4,1,1,1,4194304,0,0.54959,4698.092,242
769,1,8,4,1,1,2,2097152,0,0.551588,4765.124,241
770,1,8,4,1,1,4,1048576,0,0.562641,4820.186,245
771,1,8,4,1,1,8,524288,0,0.572229,4934.566,243
772,1,8,4,1,2,1,4194304,0,0.684735,5189.66,236
773,1,8,4,1,2,2,2097152,0,0.699407,5198.438,235
774,1,8,4,1,2,4,1048576,0,0.704575,5326.916,239
775,1,8,4,1,2,8,524288,0,0.711911,5232.22,242
776,1,8,4,1,4,1,4194304,0,0.696239,5996.704,236
777,1,8,4,1,4,2,2097152,0,0.707576,5902.008,235
778,1,8,4,1,4,4,1048576,0,0.707076,6310.318,239
779,1,8,4,1,4,8,524288,0,0.721581,5817.154,242
780,1,8,4,1,8,1,4194304,0,0.701074,7069.216,236
781,1,8,4,1,8,2,2097152,0,0.694738,7042.616,235
782,1,8,4,1,8,4,1048576,0,0.714245,7351.176,239
783,1,8,4,1,8,8,524288,0,0.733585,6928.502,242
784,1,8,4,2,1,1,4194304,0,0.699573,5318.67,242
785,1,8,4,2,1,2,2097152,0,0.707075,5299.784,241
786,1,8,4,2,1,4,1048576,0,0.70124,5415.228,245
787,1,8,4,2,1,8,524288,0,0.708409,5329.31,243
788,1,8,4,2,2,1,4194304,0,0.702907,6065.332,242
789,1,8,4,2,2,2,2097152,0,0.718246,6170.136,241
790,1,8,4,2,2,4,1048576,0,0.700406,6536.684,245
791,1,8,4,2,2,8,524288,0,0.714411,6369.902,243
792,1,8,4,2,4,1,4194304,0,0.70224,7641.382,242
793,1,8,4,2,4,2,2097152,0,0.717746,7455.182,241
794,1,8,4,2,4,4,1048576,0,0.71041,7665.588,245
795,1,8,4,2,4,8,524288,0,0.735085,6769.966,243
796,1,8,4,4,1,1,4194304,0,0.745755,6063.47,242
797,1,8,4,4,1,2,2097152,0,0.699906,5968.242,241
798,1,8,4,4,1,4,1048576,0,0.707075,6348.888,245
799,1,8,4,4,1,8,524288,0,0.74192,5941.908,243
800,1,8,4,4,2,1,4194304,0,0.723581,7788.214,242
801,1,8,4,4,2,2,2097152,0,0.704741,7472.738,241
802,1,8,4,4,2,4,1048576,0,0.73175,8045.17,245
803,1,8,4,4,2,8,524288,0,0.738419,6909.882,243
804,1,8,4,8,1,1,4194304,0,0.704907,7507.318,242
805,1,8,4,8,1,2,2097152,0,0.725414,7859.502,241
806,1,8,4,8,1,4,1048576,0,0.720913,7411.824,245
807,1,8,4,8,1,8,524288,0,0.743754,6965.21,243
808,1,8,8,1,1,1,4194304,0,0.542246,4648.616,241
809,1,8,8,1,1,2,2097152,0,0.553256,4746.238,241
810,1,8,8,1,1,4,1048576,0,0.565315,4893.336,244
811,1,8,8,1,1,8,524288,0,0.56348,4901.316,242
812,1,8,8,1,2,1,4194304,0,0.703779,5130.076,235
813,1,8,8,1,2,2,2097152,0,0.689127,5197.108,235
814,1,8,8,1,2,4,1048576,0,0.715303,5338.62,238
815,1,8,8,1,2,8,524288,0,0.714809,5256.958,236
816,1,8,8,1,4,1,4194304,0,0.69884,6068.524,235
817,1,8,8,1,4,2,2097152,0,0.698676,6277.6,235
818,1,8,8,1,4,4,1048576,0,0.703121,6157.9,238
819,1,8,8,1,4,8,524288,0,0.716126,5946.696,236
820,1,8,8,1,8,1,4194304,0,0.708059,7581.798,235
821,1,8,8,1,8,2,2097152,0,0.704438,8163.008,235
822,1,8,8,1,8,4,1048576,0,0.733083,8054.214,238
823,1,8,8,1,8,8,524288,0,0.716126,6528.97,236
824,1,8,8,2,1,1,4194304,0,0.699992,5199.768,241
825,1,8,8,2,1,2,2097152,0,0.699169,5227.964,241
826,1,8,8,2,1,4,1048576,0,0.70773,5832.582,244
827,1,8,8,2,1,8,524288,0,0.728637,5630.954,242
828,1,8,8,2,2,1,4194304,0,0.702626,6053.362,241
829,1,8,8,2,2,2,2097152,0,0.713327,6235.04,241
830,1,8,8,2,2,4,1048576,0,0.7074,6269.088,244
831,1,8,8,2,2,8,524288,0,0.729131,6318.564,242
832,1,8,8,2,4,1,4194304,0,0.705589,6898.71,241
833,1,8,8,2,4,2,2097152,0,0.712339,7788.214,241
834,1,8,8,2,4,4,1048576,0,0.712175,7542.962,244
835,1,8,8,2,4,8,524288,0,0.713327,7482.048,242
836,1,8,8,4,1,1,4194304,0,0.702297,6127.576,241
837,1,8,8,4,1,2,2097152,0,0.695218,6356.602,241
838,1,8,8,4,1,4,1048576,0,0.709046,6361.124,244
839,1,8,8,4,1,8,524288,0,0.722875,6454.756,242
840,1,8,8,4,2,1,4194304,0,0.737197,7333.62,241
841,1,8,8,4,2,2,2097152,0,0.718595,7429.38,241
842,1,8,8,4,2,4,1048576,0,0.717442,7492.954,244
843,1,8,8,4,2,8,524288,0,0.757117,7249.298,242
844,1,8,8,8,1,1,4194304,0,0.726497,7743.526,241
845,1,8,8,8,1,2,2097152,0,0.725509,7799.386,241
846,1,8,8,8,1,4,1048576,0,0.737033,7618.506,244
847,1,8,8,8,1,8,524288,0,0.725344,7159.124,242
848,2,1,1,1,1,1,4194304,0,0.555944,4483.962,241
849,2,1,1,1,1,2,2097152,0,0.559192,4531.576,241
850,2,1,1,1,1,4,1048576,0,0.554591,4435.816,244
851,2,1,1,1,1,8,524288,0,0.584499,4537.428,236
852,2,1,1,1,2,1,4194304,0,0.697535,4323.298,233
853,2,1,1,1,2,2,2097152,0,0.713576,4432.358,233
854,2,1,1,1,2,4,1048576,0,0.703782,4448.318,236
855,2,1,1,1,2,8,524288,0,0.737216,4599.672,234
856,2,1,1,1,4,1,4194304,0,0.708104,4640.636,233
857,2,1,1,1,4,2,2097152,0,0.715364,4770.71,233
858,2,1,1,1,4,4,1048576,0,0.699324,4903.444,236
859,2,1,1,1,4,8,524288,0,0.711818,4872.854,234
860,2,1,1,1,8,1,4194304,0,0.701823,5229.028,233
861,2,1,1,1,8,2,2097152,0,0.703005,6104.168,233
862,2,1,1,1,8,4,1048576,0,0.706719,5646.648,236
863,2,1,1,1,8,8,524288,0,0.725965,5405.12,234
864,2,1,1,2,1,1,4194304,0,0.69767,4419.856,239
865,2,1,1,2,1,2,2097152,0,0.706958,4448.318,239
866,2,1,1,2,1,4,1048576,0,0.712363,4573.604,242
867,2,1,1,2,1,8,524288,0,0.730096,4638.242,240
868,2,1,1,2,2,1,4194304,0,0.697534,4657.128,239
869,2,1,1,2,2,2,2097152,0,0.694157,4711.126,239
870,2,1,1,2,2,4,1048576,0,0.702093,4841.998,242
871,2,1,1,2,2,8,524288,0,0.708848,4855.032,240
872,2,1,1,2,4,1,4194304,0,0.698311,5196.842,239
