n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
0658,1,4,4,2,1,4,5.447,526
0659,1,4,4,2,1,8,4.599,589
0660,1,4,4,2,2,1,5.264,349
0661,1,4,4,2,2,2,5.215,521
0662,1,4,4,2,2,4,5.271,572
0663,1,4,4,2,2,8,4.454,638
0664,1,4,4,2,4,1,5.342,419
0665,1,4,4,2,4,2,5.255,637
0666,1,4,4,2,4,4,5.249,644
0667,1,4,4,2,4,8,4.590,714
0668,1,4,4,2,8,1,4.976,576
0669,1,4,4,2,8,2,5.343,781
0670,1,4,4,2,8,4,5.466,828
0671,1,4,4,2,8,8,4.492,894
0672,1,4,4,4,1,1,5.750,349
0673,1,4,4,4,1,2,5.307,556
0674,1,4,4,4,1,4,5.358,600
0675,1,4,4,4,1,8,4.532,621
0676,1,4,4,4,2,1,5.303,416
0677,1,4,4,4,2,2,5.343,622
0678,1,4,4,4,2,4,5.301,661
0679,1,4,4,4,2,8,4.578,753
0680,1,4,4,4,4,1,5.243,578
0681,1,4,4,4,4,2,5.253,754
0682,1,4,4,4,4,4,5.467,813
0683,1,4,4,4,4,8,4.865,852
0684,1,4,4,4,8,1,5.249,895
0685,1,4,4,4,8,2,5.743,1084
0686,1,4,4,4,8,4,6.070,1151
0687,1,4,4,4,8,8,4.481,1140
0688,1,4,4,8,1,1,5.301,434
0689,1,4,4,8,1,2,5.210,648
0690,1,4,4,8,1,4,5.413,660
0691,1,4,4,8,1,8,4.372,708
0692,1,4,4,8,2,1,5.153,585
0693,1,4,4,8,2,2,5.458,786
0694,1,4,4,8,2,4,5.361,820
0695,1,4,4,8,2,8,4.650,862
0696,1,4,4,8,4,1,5.502,891
0697,1,4,4,8,4,2,6.433,1084
0698,1,4,4,8,4,4,6.016,1080
0699,1,4,4,8,4,8,4.900,1191
0700,1,4,4,8,8,1,5.928,1413
0701,1,4,4,8,8,2,5.607,1622
0702,1,4,4,8,8,4,5.714,1623
0703,1,4,4,8,8,8,4.610,1763
0704,1,4,8,1,1,1,4.711,403
0705,1,4,8,1,1,2,5.476,611
0706,1,4,8,1,1,4,5.702,575
0707,1,4,8,1,1,8,4.188,680
0708,1,4,8,1,2,1,5.495,428
0709,1,4,8,1,2,2,4.877,608
0710,1,4,8,1,2,4,4.852,612
0711,1,4,8,1,2,8,4.307,707
0712,1,4,8,1,4,1,5.029,455
0713,1,4,8,1,4,2,4.987,638
0714,1,4,8,1,4,4,4.786,670
0715,1,4,8,1,4,8,4.189,779
0716,1,4,8,1,8,1,4.951,554
0717,1,4,8,1,8,2,4.837,729
0718,1,4,8,1,8,4,4.787,793
0719,1,4,8,1,8,8,4.129,893
0720,1,4,8,2,1,1,4.826,425
0721,1,4,8,2,1,2,4.892,583
0722,1,4,8,2,1,4,4.818,591
0723,1,4,8,2,1,8,4.206,691
0724,1,4,8,2,2,1,4.554,453
0725,1,4,8,2,2,2,4.797,630
0726,1,4,8,2,2,4,5.264,652
0727,1,4,8,2,2,8,4.219,767
0728,1,4,8,2,4,1,4.735,530
0729,1,4,8,2,4,2,4.998,712
0730,1,4,8,2,4,4,4.773,745
0731,1,4,8,2,4,8,4.358,824
0732,1,4,8,2,8,1,5.032,722
0733,1,4,8,2,8,2,4.727,865
0734,1,4,8,2,8,4,4.844,892
0735,1,4,8,2,8,8,4.035,991
0736,1,4,8,4,1,1,5.034,447
0737,1,4,8,4,1,2,4.759,631
0738,1,4,8,4,1,4,4.816,664
0739,1,4,8,4,1,8,4.111,755
0740,1,4,8,4,2,1,5.356,531
0741,1,4,8,4,2,2,4.854,700
0742,1,4,8,4,2,4,4.821,741
0743,1,4,8,4,2,8,4.169,842
0744,1,4,8,4,4,1,5.176,691
0745,1,4,8,4,4,2,4.959,921
0746,1,4,8,4,4,4,4.793,907
0747,1,4,8,4,4,8,4.049,995
0748,1,4,8,4,8,1,4.872,970
0749,1,4,8,4,8,2,5.125,1187
0750,1,4,8,4,8,4,4.866,1159
0751,1,4,8,4,8,8,4.128,1250
0752,1,4,8,8,1,1,4.924,540
0753,1,4,8,8,1,2,4.795,727
0754,1,4,8,8,1,4,4.874,730
0755,1,4,8,8,1,8,4.201,853
0756,1,4,8,8,2,1,4.782,686
0757,1,4,8,8,2,2,5.178,937
0758,1,4,8,8,2,4,4.827,909
0759,1,4,8,8,2,8,4.116,1024
0760,1,4,8,8,4,1,5.699,964
0761,1,4,8,8,4,2,4.835,1162
0762,1,4,8,8,4,4,5.189,1156
0763,1,4,8,8,4,8,4.248,1299
0764,1,4,8,8,8,1,4.920,1595
0765,1,4,8,8,8,2,5.123,1701
0766,1,4,8,8,8,4,5.234,1669
0767,1,4,8,8,8,8,4.284,1847
0768,1,8,1,1,1,1,5.345,238
0769,1,8,1,1,1,2,5.454,357
0770,1,8,1,1,1,4,5.426,364
0771,1,8,1,1,1,8,4.800,418
0772,1,8,1,1,2,1,5.121,288
0773,1,8,1,1,2,2,5.585,412
0774,1,8,1,1,2,4,6.335,397
0775,1,8,1,1,2,8,4.635,457
0776,1,8,1,1,4,1,5.402,336
0777,1,8,1,1,4,2,5.688,458
0778,1,8,1,1,4,4,6.159,446
0779,1,8,1,1,4,8,4.519,493
0780,1,8,1,1,8,1,5.633,449
0781,1,8,1,1,8,2,5.520,608
0782,1,8,1,1,8,4,5.700,620
0783,1,8,1,1,8,8,4.667,657
0784,1,8,1,2,1,1,5.181,279
0785,1,8,1,2,1,2,5.403,378
0786,1,8,1,2,1,4,6.427,387
0787,1,8,1,2,1,8,4.781,449
0788,1,8,1,2,2,1,5.415,323
0789,1,8,1,2,2,2,5.682,432
0790,1,8,1,2,2,4,5.578,455
0791,1,8,1,2,2,8,4.508,508
0792,1,8,1,2,4,1,5.393,448
0793,1,8,1,2,4,2,5.516,565
0794,1,8,1,2,4,4,5.574,570
0795,1,8,1,2,4,8,4.656,637
0796,1,8,1,2,8,1,5.245,701
0797,1,8,1,2,8,2,5.564,811
0798,1,8,1,2,8,4,6.146,790
0799,1,8,1,2,8,8,4.661,901
0800,1,8,1,4,1,1,5.283,321
0801,1,8,1,4,1,2,5.770,440
0802,1,8,1,4,1,4,5.843,450
0803,1,8,1,4,1,8,4.475,505
0804,1,8,1,4,2,1,5.424,450
0805,1,8,1,4,2,2,5.626,562
0806,1,8,1,4,2,4,5.535,564
0807,1,8,1,4,2,8,4.716,644
0808,1,8,1,4,4,1,5.167,696
0809,1,8,1,4,4,2,5.506,775
0810,1,8,1,4,4,4,6.461,790
0811,1,8,1,4,4,8,4.725,819
0812,1,8,1,4,8,1,5.114,1024
0813,1,8,1,4,8,2,5.682,1180
0814,1,8,1,4,8,4,5.556,1151
0815,1,8,1,4,8,8,4.500,1217
0816,1,8,1,8,1,1,5.429,435
0817,1,8,1,8,1,2,5.496,589
0818,1,8,1,8,1,4,5.583,564
0819,1,8,1,8,1,8,4.585,618
0820,1,8,1,8,2,1,5.305,658
0821,1,8,1,8,2,2,5.710,793
0822,1,8,1,8,2,4,5.595,768
0823,1,8,1,8,2,8,4.828,806
0824,1,8,1,8,4,1,5.870,1002
0825,1,8,1,8,4,2,5.841,1171
0826,1,8,1,8,4,4,6.013,1168
0827,1,8,1,8,4,8,5.047,1255
0828,1,8,1,8,8,1,5.685,1782
0829,1,8,1,8,8,2,5.607,1880
0830,1,8,1,8,8,4,5.702,1857
0831,1,8,1,8,8,8,4.537,1987
0832,1,8,2,1,1,1,5.324,270
0833,1,8,2,1,1,2,5.324,472
0834,1,8,2,1,1,4,5.371,532
0835,1,8,2,1,1,8,4.841,531
0836,1,8,2,1,2,1,5.278,307
0837,1,8,2,1,2,2,5.563,471
0838,1,8,2,1,2,4,5.222,545
0839,1,8,2,1,2,8,4.496,571
0840,1,8,2,1,4,1,5.456,379
0841,1,8,2,1,4,2,5.738,571
0842,1,8,2,1,4,4,5.581,631
0843,1,8,2,1,4,8,5.338,663
0844,1,8,2,1,8,1,5.285,487
0845,1,8,2,1,8,2,5.610,718
0846,1,8,2,1,8,4,5.622,744
0847,1,8,2,1,8,8,4.733,792
0848,1,8,2,2,1,1,5.255,305
0849,1,8,2,2,1,2,5.468,479
0850,1,8,2,2,1,4,5.394,541
0851,1,8,2,2,1,8,4.552,568
0852,1,8,2,2,2,1,5.161,344
0853,1,8,2,2,2,2,5.599,569
0854,1,8,2,2,2,4,5.263,613
0855,1,8,2,2,2,8,4.682,646
0856,1,8,2,2,4,1,5.239,473
0857,1,8,2,2,4,2,5.510,702
0858,1,8,2,2,4,4,5.684,742
0859,1,8,2,2,4,8,5.727,757
0860,1,8,2,2,8,1,5.352,694
0861,1,8,2,2,8,2,5.825,900
0862,1,8,2,2,8,4,5.537,974
0863,1,8,2,2,8,8,6.068,991
0864,1,8,2,4,1,1,5.198,353
0865,1,8,2,4,1,2,5.433,520
0866,1,8,2,4,1,4,5.529,596
0867,1,8,2,4,1,8,4.588,661
0868,1,8,2,4,2,1,5.028,466
0869,1,8,2,4,2,2,5.659,712
0870,1,8,2,4,2,4,5.464,724
0871,1,8,2,4,2,8,4.722,785
0872,1,8,2,4,4,1,5.679,710
0873,1,8,2,4,4,2,5.581,882
0874,1,8,2,4,4,4,5.375,924
0875,1,8,2,4,4,8,4.779,967
0876,1,8,2,4,8,1,5.466,1060
0877,1,8,2,4,8,2,6.077,1347
0878,1,8,2,4,8,4,5.792,1418
0879,1,8,2,4,8,8,4.808,1373
0880,1,8,2,8,1,1,5.052,486
0881,1,8,2,8,1,2,5.543,708
0882,1,8,2,8,1,4,5.412,744
0883,1,8,2,8,1,8,4.908,757
0884,1,8,2,8,2,1,5.205,690
0885,1,8,2,8,2,2,6.175,885
0886,1,8,2,8,2,4,5.605,927
0887,1,8,2,8,2,8,4.951,931
0888,1,8,2,8,4,1,5.517,1057
0889,1,8,2,8,4,2,5.534,1327
0890,1,8,2,8,4,4,5.707,1348
0891,1,8,2,8,4,8,4.732,1372
0892,1,8,2,8,8,1,5.295,1730
0893,1,8,2,8,8,2,5.754,2040
0894,1,8,2,8,8,4,5.496,2011
0895,1,8,2,8,8,8,4.890,2022
0896,1,8,4,1,1,1,5.241,315
0897,1,8,4,1,1,2,5.238,500
0898,1,8,4,1,1,4,5.443,519
0899,1,8,4,1,1,8,4.620,591
0900,1,8,4,1,2,1,5.417,321
0901,1,8,4,1,2,2,5.143,562
0902,1,8,4,1,2,4,5.266,569
0903,1,8,4,1,2,8,4.676,646
0904,1,8,4,1,4,1,5.284,429
0905,1,8,4,1,4,2,5.201,576
0906,1,8,4,1,4,4,5.376,652
0907,1,8,4,1,4,8,4.454,694
0908,1,8,4,1,8,1,5.324,532
0909,1,8,4,1,8,2,5.594,762
0910,1,8,4,1,8,4,5.377,744
0911,1,8,4,1,8,8,4.670,814
0912,1,8,4,2,1,1,5.361,339
0913,1,8,4,2,1,2,5.291,524
0914,1,8,4,2,1,4,5.384,614
0915,1,8,4,2,1,8,4.530,596
0916,1,8,4,2,2,1,5.964,387
0917,1,8,4,2,2,2,5.287,579
0918,1,8,4,2,2,4,5.461,646
0919,1,8,4,2,2,8,5.401,659
0920,1,8,4,2,4,1,5.207,535
0921,1,8,4,2,4,2,5.712,726
0922,1,8,4,2,4,4,5.469,750
0923,1,8,4,2,4,8,4.690,794
0924,1,8,4,2,8,1,5.238,745
0925,1,8,4,2,8,2,7.663,945
0926,1,8,4,2,8,4,5.628,970
0927,1,8,4,2,8,8,4.638,1084
0928,1,8,4,4,1,1,5.131,393
0929,1,8,4,4,1,2,5.382,573
0930,1,8,4,4,1,4,5.265,627
0931,1,8,4,4,1,8,4.598,651
0932,1,8,4,4,2,1,5.067,489
0933,1,8,4,4,2,2,5.556,719
0934,1,8,4,4,2,4,5.374,774
0935,1,8,4,4,2,8,4.593,797
0936,1,8,4,4,4,1,5.403,707
0937,1,8,4,4,4,2,6.780,965
0938,1,8,4,4,4,4,5.761,986
0939,1,8,4,4,4,8,4.493,1004
0940,1,8,4,4,8,1,5.989,1167
0941,1,8,4,4,8,2,5.382,1414
0942,1,8,4,4,8,4,5.566,1458
0943,1,8,4,4,8,8,4.882,1495
0944,1,8,4,8,1,1,5.100,520
0945,1,8,4,8,1,2,5.520,734
0946,1,8,4,8,1,4,5.343,766
0947,1,8,4,8,1,8,4.581,794
0948,1,8,4,8,2,1,5.268,751
0949,1,8,4,8,2,2,6.137,946
0950,1,8,4,8,2,4,5.540,957
0951,1,8,4,8,2,8,4.647,990
0952,1,8,4,8,4,1,5.506,1117
0953,1,8,4,8,4,2,5.629,1339
0954,1,8,4,8,4,4,5.603,1358
0955,1,8,4,8,4,8,4.722,1429
0956,1,8,4,8,8,1,5.123,1816
0957,1,8,4,8,8,2,5.840,1970
0958,1,8,4,8,8,4,5.759,2154
0959,1,8,4,8,8,8,4.924,2147
0960,1,8,8,1,1,1,4.845,420
0961,1,8,8,1,1,2,4.887,583
0962,1,8,8,1,1,4,4.792,624
0963,1,8,8,1,1,8,4.126,710
0964,1,8,8,1,2,1,5.758,469
0965,1,8,8,1,2,2,5.022,635
0966,1,8,8,1,2,4,4.763,641
0967,1,8,8,1,2,8,4.140,844
0968,1,8,8,1,4,1,4.706,522
0969,1,8,8,1,4,2,4.859,683
0970,1,8,8,1,4,4,4.942,707
0971,1,8,8,1,4,8,4.005,826
0972,1,8,8,1,8,1,5.279,640
0973,1,8,8,1,8,2,5.222,836
0974,1,8,8,1,8,4,4.939,847
0975,1,8,8,1,8,8,4.017,933
0976,1,8,8,2,1,1,4.917,467
0977,1,8,8,2,1,2,4.863,615
0978,1,8,8,2,1,4,4.847,624
0979,1,8,8,2,1,8,4.079,764
0980,1,8,8,2,2,1,4.616,519
0981,1,8,8,2,2,2,4.809,696
0982,1,8,8,2,2,4,4.763,721
0983,1,8,8,2,2,8,4.161,849
0984,1,8,8,2,4,1,4.868,623
0985,1,8,8,2,4,2,4.972,780
0986,1,8,8,2,4,4,4.877,847
0987,1,8,8,2,4,8,4.406,946
0988,1,8,8,2,8,1,4.822,861
0989,1,8,8,2,8,2,5.058,1055
0990,1,8,8,2,8,4,4.765,1062
0991,1,8,8,2,8,8,4.147,1106
0992,1,8,8,4,1,1,5.017,515
0993,1,8,8,4,1,2,4.821,692
0994,1,8,8,4,1,4,5.066,703
0995,1,8,8,4,1,8,4.092,773
0996,1,8,8,4,2,1,4.996,627
0997,1,8,8,4,2,2,5.067,832
0998,1,8,8,4,2,4,4.919,843
0999,1,8,8,4,2,8,4.164,947
1000,1,8,8,4,4,1,4.804,816
1001,1,8,8,4,4,2,4.921,1054
1002,1,8,8,4,4,4,4.889,1049
1003,1,8,8,4,4,8,4.252,1103
1004,1,8,8,4,8,1,4.905,1208
1005,1,8,8,4,8,2,5.088,1506
1006,1,8,8,4,8,4,5.456,1435
1007,1,8,8,4,8,8,4.055,1526
1008,1,8,8,8,1,1,4.737,646
1009,1,8,8,8,1,2,5.062,815
1010,1,8,8,8,1,4,4.806,823
1011,1,8,8,8,1,8,4.150,936
1012,1,8,8,8,2,1,4.760,806
1013,1,8,8,8,2,2,4.892,1100
1014,1,8,8,8,2,4,4.869,1032
1015,1,8,8,8,2,8,4.069,1141
1016,1,8,8,8,4,1,5.172,1199
1017,1,8,8,8,4,2,4.919,1430
1018,1,8,8,8,4,4,5.216,1414
1019,1,8,8,8,4,8,4.140,1513
1020,1,8,8,8,8,1,5.187,1913
1021,1,8,8,8,8,2,4.848,2157
1022,1,8,8,8,8,4,5.068,2202
1023,1,8,8,8,8,8,4.277,2217
1024,2,1,1,1,1,1,5.348,212
1025,2,1,1,1,1,2,5.700,340
1026,2,1,1,1,1,4,5.728,334
1027,2,1,1,1,1,8,4.621,406
1028,2,1,1,1,2,1,5.287,247
1029,2,1,1,1,2,2,5.408,372
1030,2,1,1,1,2,4,5.655,384
1031,2,1,1,1,2,8,4.699,425
1032,2,1,1,1,4,1,5.518,263
1033,2,1,1,1,4,2,5.627,419
1034,2,1,1,1,4,4,6.277,388
1035,2,1,1,1,4,8,4.719,446
1036,2,1,1,1,8,1,5.464,320
1037,2,1,1,1,8,2,5.450,452
1038,2,1,1,1,8,4,5.594,481
1039,2,1,1,1,8,8,4.612,525
1040,2,1,1,2,1,1,5.366,232
1041,2,1,1,2,1,2,5.642,349
1042,2,1,1,2,1,4,5.690,334
1043,2,1,1,2,1,8,4.627,428
1044,2,1,1,2,2,1,5.308,264
1045,2,1,1,2,2,2,5.601,372
1046,2,1,1,2,2,4,5.539,400
1047,2,1,1,2,2,8,4.621,460
1048,2,1,1,2,4,1,5.217,315
1049,2,1,1,2,4,2,5.727,469
1050,2,1,1,2,4,4,5.479,414
1051,2,1,1,2,4,8,4.620,503
1052,2,1,1,2,8,1,5.314,425
1053,2,1,1,2,8,2,5.755,545
1054,2,1,1,2,8,4,5.585,542
1055,2,1,1,2,8,8,4.733,605
1056,2,1,1,4,1,1,5.455,273
1057,2,1,1,4,1,2,5.925,396
1058,2,1,1,4,1,4,5.968,387
1059,2,1,1,4,1,8,4.574,436
1060,2,1,1,4,2,1,5.126,299
1061,2,1,1,4,2,2,5.298,444
1062,2,1,1,4,2,4,5.698,435
1063,2,1,1,4,2,8,4.714,516
1064,2,1,1,4,4,1,5.273,398
1065,2,1,1,4,4,2,5.628,543
1066,2,1,1,4,4,4,5.442,546
1067,2,1,1,4,4,8,4.568,609
1068,2,1,1,4,8,1,5.563,610
1069,2,1,1,4,8,2,5.580,720
1070,2,1,1,4,8,4,5.661,722
1071,2,1,1,4,8,8,4.535,801
1072,2,1,1,8,1,1,5.103,319
1073,2,1,1,8,1,2,5.638,452
1074,2,1,1,8,1,4,5.516,451
1075,2,1,1,8,1,8,4.366,511
1076,2,1,1,8,2,1,5.148,412
1077,2,1,1,8,2,2,5.726,512
1078,2,1,1,8,2,4,5.725,548
1079,2,1,1,8,2,8,4.545,596
1080,2,1,1,8,4,1,5.087,605
1081,2,1,1,8,4,2,5.411,748
1082,2,1,1,8,4,4,5.634,766
1083,2,1,1,8,4,8,4.829,805
1084,2,1,1,8,8,1,5.359,1009
1085,2,1,1,8,8,2,5.755,1166
1086,2,1,1,8,8,4,5.979,1146
1087,2,1,1,8,8,8,4.694,1184
1088,2,1,2,1,1,1,5.417,240
1089,2,1,2,1,1,2,5.703,448
1090,2,1,2,1,1,4,5.411,495
1091,2,1,2,1,1,8,4.724,517
1092,2,1,2,1,2,1,5.414,255
1093,2,1,2,1,2,2,6.311,451
1094,2,1,2,1,2,4,5.206,518
1095,2,1,2,1,2,8,4.489,541
1096,2,1,2,1,4,1,5.368,297
1097,2,1,2,1,4,2,5.420,472
1098,2,1,2,1,4,4,5.431,532
1099,2,1,2,1,4,8,4.984,592
1100,2,1,2,1,8,1,5.511,363
1101,2,1,2,1,8,2,5.507,548
1102,2,1,2,1,8,4,5.347,601
1103,2,1,2,1,8,8,4.727,644
1104,2,1,2,2,1,1,5.310,250
1105,2,1,2,2,1,2,5.713,429
1106,2,1,2,2,1,4,5.341,515
1107,2,1,2,2,1,8,4.654,536
1108,2,1,2,2,2,1,5.169,285
1109,2,1,2,2,2,2,5.172,463
1110,2,1,2,2,2,4,5.651,550
1111,2,1,2,2,2,8,4.630,563
1112,2,1,2,2,4,1,5.437,325
1113,2,1,2,2,4,2,6.236,557
1114,2,1,2,2,4,4,5.337,582
1115,2,1,2,2,4,8,4.678,633
1116,2,1,2,2,8,1,5.326,435
1117,2,1,2,2,8,2,5.476,648
1118,2,1,2,2,8,4,5.379,697
1119,2,1,2,2,8,8,4.810,736
1120,2,1,2,4,1,1,5.384,289
1121,2,1,2,4,1,2,5.602,494
1122,2,1,2,4,1,4,5.479,519
1123,2,1,2,4,1,8,4.670,590
1124,2,1,2,4,2,1,5.179,342
1125,2,1,2,4,2,2,5.450,552
1126,2,1,2,4,2,4,5.315,591
1127,2,1,2,4,2,8,4.765,616
1128,2,1,2,4,4,1,5.351,436
1129,2,1,2,4,4,2,5.636,641
1130,2,1,2,4,4,4,5.402,701
1131,2,1,2,4,4,8,4.689,730
1132,2,1,2,4,8,1,5.201,647
1133,2,1,2,4,8,2,5.367,879
1134,2,1,2,4,8,4,5.690,885
1135,2,1,2,4,8,8,5.426,915
1136,2,1,2,8,1,1,5.235,329
1137,2,1,2,8,1,2,5.477,546
1138,2,1,2,8,1,4,5.263,581
1139,2,1,2,8,1,8,4.707,608
1140,2,1,2,8,2,1,5.426,428
1141,2,1,2,8,2,2,5.461,650
1142,2,1,2,8,2,4,5.727,705
1143,2,1,2,8,2,8,4.621,731
1144,2,1,2,8,4,1,6.034,654
1145,2,1,2,8,4,2,5.561,875
1146,2,1,2,8,4,4,5.614,894
1147,2,1,2,8,4,8,5.411,922
1148,2,1,2,8,8,1,5.320,1073
1149,2,1,2,8,8,2,5.498,1258
1150,2,1,2,8,8,4,5.546,1323
1151,2,1,2,8,8,8,4.758,1347
1152,2,1,4,1,1,1,5.395,299
1153,2,1,4,1,1,2,5.276,468
1154,2,1,4,1,1,4,5.520,517
1155,2,1,4,1,1,8,4.735,568
1156,2,1,4,1,2,1,5.388,300
1157,2,1,4,1,2,2,5.154,502
1158,2,1,4,1,2,4,5.665,559
1159,2,1,4,1,2,8,4.538,615
1160,2,1,4,1,4,1,5.334,332
1161,2,1,4,1,4,2,5.463,561
1162,2,1,4,1,4,4,5.482,591
1163,2,1,4,1,4,8,4.821,628
1164,2,1,4,1,8,1,5.335,381
1165,2,1,4,1,8,2,5.374,599
1166,2,1,4,1,8,4,5.286,636
1167,2,1,4,1,8,8,4.472,665
1168,2,1,4,2,1,1,5.098,291
1169,2,1,4,2,1,2,5.279,483
1170,2,1,4,2,1,4,5.303,531
1171,2,1,4,2,1,8,4.551,569
1172,2,1,4,2,2,1,5.093,315
1173,2,1,4,2,2,2,5.284,523
1174,2,1,4,2,2,4,5.583,560
1175,2,1,4,2,2,8,4.308,605
1176,2,1,4,2,4,1,5.202,362
1177,2,1,4,2,4,2,5.446,582
1178,2,1,4,2,4,4,5.330,612
1179,2,1,4,2,4,8,4.519,651
1180,2,1,4,2,8,1,5.278,461
1181,2,1,4,2,8,2,5.311,679
1182,2,1,4,2,8,4,5.587,711
1183,2,1,4,2,8,8,4.568,777
1184,2,1,4,4,1,1,5.351,321
1185,2,1,4,4,1,2,5.138,530
1186,2,1,4,4,1,4,5.583,572
1187,2,1,4,4,1,8,4.444,617
1188,2,1,4,4,2,1,5.337,359
1189,2,1,4,4,2,2,5.286,584
1190,2,1,4,4,2,4,5.624,599
1191,2,1,4,4,2,8,4.486,675
1192,2,1,4,4,4,1,5.131,477
1193,2,1,4,4,4,2,5.287,668
1194,2,1,4,4,4,4,5.407,706
1195,2,1,4,4,4,8,4.491,789
1196,2,1,4,4,8,1,5.143,684
1197,2,1,4,4,8,2,5.268,874
1198,2,1,4,4,8,4,5.297,964
1199,2,1,4,4,8,8,4.720,963
1200,2,1,4,8,1,1,5.269,394
1201,2,1,4,8,1,2,5.196,568
1202,2,1,4,8,1,4,5.613,599
1203,2,1,4,8,1,8,4.643,656
1204,2,1,4,8,2,1,5.321,457
1205,2,1,4,8,2,2,5.533,635
1206,2,1,4,8,2,4,5.419,713
1207,2,1,4,8,2,8,4.557,758
1208,2,1,4,8,4,1,5.605,679
1209,2,1,4,8,4,2,6.102,916
1210,2,1,4,8,4,4,5.905,928
1211,2,1,4,8,4,8,4.606,971
1212,2,1,4,8,8,1,5.357,1111
1213,2,1,4,8,8,2,5.680,1279
1214,2,1,4,8,8,4,5.686,1336
1215,2,1,4,8,8,8,4.690,1327
1216,2,1,8,1,1,1,4.896,387
1217,2,1,8,1,1,2,4.947,581
1218,2,1,8,1,1,4,4.836,579
1219,2,1,8,1,1,8,4.121,680
1220,2,1,8,1,2,1,5.038,407
1221,2,1,8,1,2,2,4.936,594
1222,2,1,8,1,2,4,4.833,586
1223,2,1,8,1,2,8,4.067,691
1224,2,1,8,1,4,1,4.979,421
1225,2,1,8,1,4,2,4.927,637
1226,2,1,8,1,4,4,4.949,633
1227,2,1,8,1,4,8,4.072,729
1228,2,1,8,1,8,1,5.089,510
1229,2,1,8,1,8,2,4.820,684
1230,2,1,8,1,8,4,4.722,718
1231,2,1,8,1,8,8,4.112,791
1232,2,1,8,2,1,1,4.778,392
1233,2,1,8,2,1,2,5.019,564
1234,2,1,8,2,1,4,5.260,612
1235,2,1,8,2,1,8,4.218,692
1236,2,1,8,2,2,1,4.922,423
1237,2,1,8,2,2,2,4.752,623
1238,2,1,8,2,2,4,4.677,619
1239,2,1,8,2,2,8,4.258,744
1240,2,1,8,2,4,1,4.849,472
1241,2,1,8,2,4,2,4.977,699
1242,2,1,8,2,4,4,4.857,673
1243,2,1,8,2,4,8,4.244,757
1244,2,1,8,2,8,1,4.790,587
1245,2,1,8,2,8,2,4.893,782
1246,2,1,8,2,8,4,4.692,807
1247,2,1,8,2,8,8,4.101,854
1248,2,1,8,4,1,1,4.855,414
1249,2,1,8,4,1,2,4.864,610
1250,2,1,8,4,1,4,5.100,624
1251,2,1,8,4,1,8,4.287,723
1252,2,1,8,4,2,1,5.325,474
1253,2,1,8,4,2,2,4.918,650
1254,2,1,8,4,2,4,4.669,654
1255,2,1,8,4,2,8,4.096,777
1256,2,1,8,4,4,1,4.863,580
1257,2,1,8,4,4,2,4.927,838
1258,2,1,8,4,4,4,4.877,801
1259,2,1,8,4,4,8,4.258,893
1260,2,1,8,4,8,1,4.948,770
1261,2,1,8,4,8,2,5.073,992
1262,2,1,8,4,8,4,4.798,942
1263,2,1,8,4,8,8,4.118,1091
1264,2,1,8,8,1,1,4.922,492
1265,2,1,8,8,1,2,4.769,683
1266,2,1,8,8,1,4,4.730,716
1267,2,1,8,8,1,8,4.159,766
1268,2,1,8,8,2,1,5.021,582
1269,2,1,8,8,2,2,4.956,802
1270,2,1,8,8,2,4,4.744,769
1271,2,1,8,8,2,8,3.955,880
1272,2,1,8,8,4,1,4.915,775
1273,2,1,8,8,4,2,4.938,993
1274,2,1,8,8,4,4,5.087,995
1275,2,1,8,8,4,8,4.247,1064
1276,2,1,8,8,8,1,4.901,1158
1277,2,1,8,8,8,2,4.997,1433
1278,2,1,8,8,8,4,4.882,1368
1279,2,1,8,8,8,8,4.287,1493
1280,2,2,1,1,1,1,5.396,240
1281,2,2,1,1,1,2,5.617,348
1282,2,2,1,1,1,4,5.560,398
1283,2,2,1,1,1,8,4.646,422
1284,2,2,1,1,2,1,5.516,239
1285,2,2,1,1,2,2,5.609,384
1286,2,2,1,1,2,4,5.651,352
1287,2,2,1,1,2,8,4.490,435
1288,2,2,1,1,4,1,5.248,279
1289,2,2,1,1,4,2,5.338,411
1290,2,2,1,1,4,4,5.566,419
1291,2,2,1,1,4,8,4.469,476
1292,2,2,1,1,8,1,5.393,372
1293,2,2,1,1,8,2,5.441,494
1294,2,2,1,1,8,4,5.532,484
1295,2,2,1,1,8,8,4.430,545
1296,2,2,1,2,1,1,5.429,251
1297,2,2,1,2,1,2,5.451,360
1298,2,2,1,2,1,4,5.638,334
1299,2,2,1,2,1,8,4.601,421
1300,2,2,1,2,2,1,5.149,259
1301,2,2,1,2,2,2,5.470,407
1302,2,2,1,2,2,4,5.568,409
1303,2,2,1,2,2,8,4.417,464
1304,2,2,1,2,4,1,5.455,319
1305,2,2,1,2,4,2,5.479,461
1306,2,2,1,2,4,4,5.518,474
1307,2,2,1,2,4,8,4.581,512
1308,2,2,1,2,8,1,5.520,456
1309,2,2,1,2,8,2,5.352,601
1310,2,2,1,2,8,4,5.600,595
1311,2,2,1,2,8,8,5.147,654
1312,2,2,1,4,1,1,5.512,281
1313,2,2,1,4,1,2,5.442,414
1314,2,2,1,4,1,4,5.420,383
1315,2,2,1,4,1,8,4.490,454
