n,knob_tmpdim,knob_indim,knob_UNROLL_FACTOR,knob_II_LOOP1,knob_II_LOOP2,knob_II_LOOP3,knob_II_LOOP4,obj1,obj2
1106,10,100,2,2,3,3,3,1867,5085001
1107,10,100,2,3,1,1,1,1843,4885001
1108,10,100,2,3,1,1,2,1843,4885001
1109,10,100,2,3,1,1,3,1843,4885001
1110,10,100,2,3,1,2,1,1836,4985001
1111,10,100,2,3,1,2,2,1836,4985001
1112,10,100,2,3,1,2,3,1836,4985001
1113,10,100,2,3,1,3,1,1836,4985001
1114,10,100,2,3,1,3,2,1836,4985001
1115,10,100,2,3,1,3,3,1836,4985001
1116,10,100,2,3,2,1,1,1822,4985001
1117,10,100,2,3,2,1,2,1822,4985001
1118,10,100,2,3,2,1,3,1822,4985001
1119,10,100,2,3,2,2,1,1867,5085001
1120,10,100,2,3,2,2,2,1867,5085001
1121,10,100,2,3,2,2,3,1867,5085001
1122,10,100,2,3,2,3,1,1867,5085001
1123,10,100,2,3,2,3,2,1867,5085001
1124,10,100,2,3,2,3,3,1867,5085001
1126,10,100,2,3,3,1,2,1822,4985001
1127,10,100,2,3,3,1,3,1822,4985001
1128,10,100,2,3,3,2,1,1867,5085001
1129,10,100,2,3,3,2,2,1867,5085001
1130,10,100,2,3,3,2,3,1867,5085001
1131,10,100,2,3,3,3,1,1867,5085001
1132,10,100,2,3,3,3,2,1867,5085001
1133,10,100,2,3,3,3,3,1867,5085001
1296,10,200,1,1,1,1,1,1789,37560001
1298,10,200,1,1,1,1,3,1789,37560001
1299,10,200,1,1,1,2,1,1783,37960001
1300,10,200,1,1,1,2,2,1783,37960001
1301,10,200,1,1,1,2,3,1783,37960001
1302,10,200,1,1,1,3,1,1783,37960001
1303,10,200,1,1,1,3,2,1783,37960001
1305,10,200,1,1,2,1,1,1751,37960001
1306,10,200,1,1,2,1,2,1751,37960001
1307,10,200,1,1,2,1,3,1751,37960001
1308,10,200,1,1,2,2,1,1824,38360001
1309,10,200,1,1,2,2,2,1824,38360001
1310,10,200,1,1,2,2,3,1824,38360001
1311,10,200,1,1,2,3,1,1824,38360001
1312,10,200,1,1,2,3,2,1824,38360001
1313,10,200,1,1,2,3,3,1824,38360001
1314,10,200,1,1,3,1,1,1751,37960001
1315,10,200,1,1,3,1,2,1751,37960001
1316,10,200,1,1,3,1,3,1751,37960001
1317,10,200,1,1,3,2,1,1824,38360001
1318,10,200,1,1,3,2,2,1824,38360001
1319,10,200,1,1,3,2,3,1824,38360001
1320,10,200,1,1,3,3,1,1824,38360001
1321,10,200,1,1,3,3,2,1824,38360001
1322,10,200,1,1,3,3,3,1824,38360001
1323,10,200,1,2,1,1,1,1789,37560001
1324,10,200,1,2,1,1,2,1789,37560001
1325,10,200,1,2,1,1,3,1789,37560001
1326,10,200,1,2,1,2,1,1783,37960001
1327,10,200,1,2,1,2,2,1783,37960001
1328,10,200,1,2,1,2,3,1783,37960001
1329,10,200,1,2,1,3,1,1783,37960001
1331,10,200,1,2,1,3,3,1783,37960001
1332,10,200,1,2,2,1,1,1751,37960001
1333,10,200,1,2,2,1,2,1751,37960001
1334,10,200,1,2,2,1,3,1751,37960001
1335,10,200,1,2,2,2,1,1824,38360001
1336,10,200,1,2,2,2,2,1824,38360001
1338,10,200,1,2,2,3,1,1824,38360001
1339,10,200,1,2,2,3,2,1824,38360001
1340,10,200,1,2,2,3,3,1824,38360001
1341,10,200,1,2,3,1,1,1751,37960001
1342,10,200,1,2,3,1,2,1751,37960001
1343,10,200,1,2,3,1,3,1751,37960001
1344,10,200,1,2,3,2,1,1824,38360001
1345,10,200,1,2,3,2,2,1824,38360001
1346,10,200,1,2,3,2,3,1824,38360001
1347,10,200,1,2,3,3,1,1824,38360001
1348,10,200,1,2,3,3,2,1824,38360001
1349,10,200,1,2,3,3,3,1824,38360001
1350,10,200,1,3,1,1,1,1789,37560001
1351,10,200,1,3,1,1,2,1789,37560001
1352,10,200,1,3,1,1,3,1789,37560001
1353,10,200,1,3,1,2,1,1783,37960001
1354,10,200,1,3,1,2,2,1783,37960001
1355,10,200,1,3,1,2,3,1783,37960001
1357,10,200,1,3,1,3,2,1783,37960001
1358,10,200,1,3,1,3,3,1783,37960001
1359,10,200,1,3,2,1,1,1751,37960001
1360,10,200,1,3,2,1,2,1751,37960001
1361,10,200,1,3,2,1,3,1751,37960001
1362,10,200,1,3,2,2,1,1824,38360001
1363,10,200,1,3,2,2,2,1824,38360001
1364,10,200,1,3,2,2,3,1824,38360001
1365,10,200,1,3,2,3,1,1824,38360001
1366,10,200,1,3,2,3,2,1824,38360001
1367,10,200,1,3,2,3,3,1824,38360001
1368,10,200,1,3,3,1,1,1751,37960001
1369,10,200,1,3,3,1,2,1751,37960001
1370,10,200,1,3,3,1,3,1751,37960001
1371,10,200,1,3,3,2,1,1824,38360001
1372,10,200,1,3,3,2,2,1824,38360001
1373,10,200,1,3,3,2,3,1824,38360001
1374,10,200,1,3,3,3,1,1824,38360001
1375,10,200,1,3,3,3,2,1824,38360001
1376,10,200,1,3,3,3,3,1824,38360001
1620,10,400,1,1,1,1,1,4689,294880001
1621,10,400,1,1,1,1,2,4689,294880001
1622,10,400,1,1,1,1,3,4689,294880001
1623,10,400,1,1,1,2,1,4583,296480001
1624,10,400,1,1,1,2,2,4583,296480001
1625,10,400,1,1,1,2,3,4583,296480001
1626,10,400,1,1,1,3,1,4583,296480001
1627,10,400,1,1,1,3,2,4583,296480001
1628,10,400,1,1,1,3,3,4583,296480001
1629,10,400,1,1,2,1,1,4435,296480001
1630,10,400,1,1,2,1,2,4435,296480001
1631,10,400,1,1,2,1,3,4435,296480001
1632,10,400,1,1,2,2,1,4593,298080001
1633,10,400,1,1,2,2,2,4593,298080001
1635,10,400,1,1,2,3,1,4593,298080001
1637,10,400,1,1,2,3,3,4593,298080001
1638,10,400,1,1,3,1,1,4435,296480001
1639,10,400,1,1,3,1,2,4435,296480001
1640,10,400,1,1,3,1,3,4435,296480001
1641,10,400,1,1,3,2,1,4593,298080001
1642,10,400,1,1,3,2,2,4593,298080001
1643,10,400,1,1,3,2,3,4593,298080001
1644,10,400,1,1,3,3,1,4593,298080001
1645,10,400,1,1,3,3,2,4593,298080001
1648,10,400,1,2,1,1,2,4689,294880001
1649,10,400,1,2,1,1,3,4689,294880001
1651,10,400,1,2,1,2,2,4583,296480001
1652,10,400,1,2,1,2,3,4583,296480001
1654,10,400,1,2,1,3,2,4583,296480001
1655,10,400,1,2,1,3,3,4583,296480001
1656,10,400,1,2,2,1,1,4435,296480001
1657,10,400,1,2,2,1,2,4435,296480001
1658,10,400,1,2,2,1,3,4435,296480001
1659,10,400,1,2,2,2,1,4593,298080001
1660,10,400,1,2,2,2,2,4593,298080001
1661,10,400,1,2,2,2,3,4593,298080001
1662,10,400,1,2,2,3,1,4593,298080001
1664,10,400,1,2,2,3,3,4593,298080001
1665,10,400,1,2,3,1,1,4435,296480001
1666,10,400,1,2,3,1,2,4435,296480001
1667,10,400,1,2,3,1,3,4435,296480001
1668,10,400,1,2,3,2,1,4593,298080001
1669,10,400,1,2,3,2,2,4593,298080001
1671,10,400,1,2,3,3,1,4593,298080001
1673,10,400,1,2,3,3,3,4593,298080001
1674,10,400,1,3,1,1,1,4689,294880001
1675,10,400,1,3,1,1,2,4689,294880001
1676,10,400,1,3,1,1,3,4689,294880001
1677,10,400,1,3,1,2,1,4583,296480001
1679,10,400,1,3,1,2,3,4583,296480001
1680,10,400,1,3,1,3,1,4583,296480001
1681,10,400,1,3,1,3,2,4583,296480001
1682,10,400,1,3,1,3,3,4583,296480001
1684,10,400,1,3,2,1,2,4435,296480001
1686,10,400,1,3,2,2,1,4593,298080001
1687,10,400,1,3,2,2,2,4593,298080001
1688,10,400,1,3,2,2,3,4593,298080001
1689,10,400,1,3,2,3,1,4593,298080001
1690,10,400,1,3,2,3,2,4593,298080001
1691,10,400,1,3,2,3,3,4593,298080001
1692,10,400,1,3,3,1,1,4435,296480001
1693,10,400,1,3,3,1,2,4435,296480001
1694,10,400,1,3,3,1,3,4435,296480001
1696,10,400,1,3,3,2,2,4593,298080001
1698,10,400,1,3,3,3,1,4593,298080001
1699,10,400,1,3,3,3,2,4593,298080001
1700,10,400,1,3,3,3,3,4593,298080001
1944,20,100,1,1,1,1,1,1966,10190001
1945,20,100,1,1,1,1,2,1966,10190001
1946,20,100,1,1,1,1,3,1966,10190001
1947,20,100,1,1,1,2,1,1961,10390001
1948,20,100,1,1,1,2,2,1961,10390001
1949,20,100,1,1,1,2,3,1961,10390001
1950,20,100,1,1,1,3,1,1961,10390001
1951,20,100,1,1,1,3,2,1961,10390001
1952,20,100,1,1,1,3,3,1961,10390001
1953,20,100,1,1,2,1,1,1985,10390001
1954,20,100,1,1,2,1,2,1985,10390001
1955,20,100,1,1,2,1,3,1985,10390001
1956,20,100,1,1,2,2,1,2023,10590001
1958,20,100,1,1,2,2,3,2023,10590001
1959,20,100,1,1,2,3,1,2023,10590001
1960,20,100,1,1,2,3,2,2023,10590001
1961,20,100,1,1,2,3,3,2023,10590001
1962,20,100,1,1,3,1,1,1985,10390001
1963,20,100,1,1,3,1,2,1985,10390001
1964,20,100,1,1,3,1,3,1985,10390001
1965,20,100,1,1,3,2,1,2023,10590001
1966,20,100,1,1,3,2,2,2023,10590001
1967,20,100,1,1,3,2,3,2023,10590001
1968,20,100,1,1,3,3,1,2023,10590001
1969,20,100,1,1,3,3,2,2023,10590001
1970,20,100,1,1,3,3,3,2023,10590001
1972,20,100,1,2,1,1,2,1966,10190001
1973,20,100,1,2,1,1,3,1966,10190001
1974,20,100,1,2,1,2,1,1961,10390001
1975,20,100,1,2,1,2,2,1961,10390001
1976,20,100,1,2,1,2,3,1961,10390001
1977,20,100,1,2,1,3,1,1961,10390001
1978,20,100,1,2,1,3,2,1961,10390001
1979,20,100,1,2,1,3,3,1961,10390001
1981,20,100,1,2,2,1,2,1985,10390001
1982,20,100,1,2,2,1,3,1985,10390001
1983,20,100,1,2,2,2,1,2023,10590001
1984,20,100,1,2,2,2,2,2023,10590001
1985,20,100,1,2,2,2,3,2023,10590001
1986,20,100,1,2,2,3,1,2023,10590001
1987,20,100,1,2,2,3,2,2023,10590001
1988,20,100,1,2,2,3,3,2023,10590001
1989,20,100,1,2,3,1,1,1985,10390001
1990,20,100,1,2,3,1,2,1985,10390001
1991,20,100,1,2,3,1,3,1985,10390001
1992,20,100,1,2,3,2,1,2023,10590001
1994,20,100,1,2,3,2,3,2023,10590001
1995,20,100,1,2,3,3,1,2023,10590001
1996,20,100,1,2,3,3,2,2023,10590001
1997,20,100,1,2,3,3,3,2023,10590001
1998,20,100,1,3,1,1,1,1966,10190001
1999,20,100,1,3,1,1,2,1966,10190001
2000,20,100,1,3,1,1,3,1966,10190001
2001,20,100,1,3,1,2,1,1961,10390001
2002,20,100,1,3,1,2,2,1961,10390001
2003,20,100,1,3,1,2,3,1961,10390001
2004,20,100,1,3,1,3,1,1961,10390001
2005,20,100,1,3,1,3,2,1961,10390001
2006,20,100,1,3,1,3,3,1961,10390001
2007,20,100,1,3,2,1,1,1985,10390001
2008,20,100,1,3,2,1,2,1985,10390001
2009,20,100,1,3,2,1,3,1985,10390001
2010,20,100,1,3,2,2,1,2023,10590001
2011,20,100,1,3,2,2,2,2023,10590001
2012,20,100,1,3,2,2,3,2023,10590001
2013,20,100,1,3,2,3,1,2023,10590001
2014,20,100,1,3,2,3,2,2023,10590001
2015,20,100,1,3,2,3,3,2023,10590001
2016,20,100,1,3,3,1,1,1985,10390001
2017,20,100,1,3,3,1,2,1985,10390001
2018,20,100,1,3,3,1,3,1985,10390001
2019,20,100,1,3,3,2,1,2023,10590001
2020,20,100,1,3,3,2,2,2023,10590001
2021,20,100,1,3,3,2,3,2023,10590001
2022,20,100,1,3,3,3,1,2023,10590001
2024,20,100,1,3,3,3,3,2023,10590001
2025,20,100,2,1,1,1,1,3561,10185001
2026,20,100,2,1,1,1,2,3561,10185001
2027,20,100,2,1,1,1,3,3561,10185001
2028,20,100,2,1,1,2,1,3217,10385001
2029,20,100,2,1,1,2,2,3217,10385001
2030,20,100,2,1,1,2,3,3217,10385001
2031,20,100,2,1,1,3,1,3217,10385001
2032,20,100,2,1,1,3,2,3217,10385001
2034,20,100,2,1,2,1,1,3595,10385001
2035,20,100,2,1,2,1,2,3595,10385001
2036,20,100,2,1,2,1,3,3595,10385001
2037,20,100,2,1,2,2,1,3141,10585001
2039,20,100,2,1,2,2,3,3141,10585001
2040,20,100,2,1,2,3,1,3141,10585001
2041,20,100,2,1,2,3,2,3141,10585001
2042,20,100,2,1,2,3,3,3141,10585001
2043,20,100,2,1,3,1,1,3595,10385001
2044,20,100,2,1,3,1,2,3595,10385001
2046,20,100,2,1,3,2,1,3141,10585001
2047,20,100,2,1,3,2,2,3141,10585001
2048,20,100,2,1,3,2,3,3141,10585001
2049,20,100,2,1,3,3,1,3141,10585001
2050,20,100,2,1,3,3,2,3141,10585001
2051,20,100,2,1,3,3,3,3141,10585001
2054,20,100,2,2,1,1,3,3561,10185001
2056,20,100,2,2,1,2,2,3217,10385001
2057,20,100,2,2,1,2,3,3217,10385001
2058,20,100,2,2,1,3,1,3217,10385001
2059,20,100,2,2,1,3,2,3217,10385001
2060,20,100,2,2,1,3,3,3217,10385001
2061,20,100,2,2,2,1,1,3595,10385001
2062,20,100,2,2,2,1,2,3595,10385001
2063,20,100,2,2,2,1,3,3595,10385001
2065,20,100,2,2,2,2,2,3141,10585001
2066,20,100,2,2,2,2,3,3141,10585001
2067,20,100,2,2,2,3,1,3141,10585001
2068,20,100,2,2,2,3,2,3141,10585001
2069,20,100,2,2,2,3,3,3141,10585001
2071,20,100,2,2,3,1,2,3595,10385001
2072,20,100,2,2,3,1,3,3595,10385001
2073,20,100,2,2,3,2,1,3141,10585001
2074,20,100,2,2,3,2,2,3141,10585001
2075,20,100,2,2,3,2,3,3141,10585001
2076,20,100,2,2,3,3,1,3141,10585001
2077,20,100,2,2,3,3,2,3141,10585001
2079,20,100,2,3,1,1,1,3561,10185001
2080,20,100,2,3,1,1,2,3561,10185001
2083,20,100,2,3,1,2,2,3217,10385001
2084,20,100,2,3,1,2,3,3217,10385001
2085,20,100,2,3,1,3,1,3217,10385001
2086,20,100,2,3,1,3,2,3217,10385001
2087,20,100,2,3,1,3,3,3217,10385001
2088,20,100,2,3,2,1,1,3595,10385001
2089,20,100,2,3,2,1,2,3595,10385001
2090,20,100,2,3,2,1,3,3595,10385001
2091,20,100,2,3,2,2,1,3141,10585001
2092,20,100,2,3,2,2,2,3141,10585001
2093,20,100,2,3,2,2,3,3141,10585001
2094,20,100,2,3,2,3,1,3141,10585001
2095,20,100,2,3,2,3,2,3141,10585001
2096,20,100,2,3,2,3,3,3141,10585001
2097,20,100,2,3,3,1,1,3595,10385001
2098,20,100,2,3,3,1,2,3595,10385001
2099,20,100,2,3,3,1,3,3595,10385001
2101,20,100,2,3,3,2,2,3141,10585001
2102,20,100,2,3,3,2,3,3141,10585001
2103,20,100,2,3,3,3,1,3141,10585001
2104,20,100,2,3,3,3,2,3141,10585001
2105,20,100,2,3,3,3,3,3141,10585001
2268,20,200,1,1,1,1,1,3275,78760001
2269,20,200,1,1,1,1,2,3275,78760001
2270,20,200,1,1,1,1,3,3275,78760001
2271,20,200,1,1,1,2,1,3334,79560001
2272,20,200,1,1,1,2,2,3334,79560001
2273,20,200,1,1,1,2,3,3334,79560001
2274,20,200,1,1,1,3,1,3334,79560001
2275,20,200,1,1,1,3,2,3334,79560001
2276,20,200,1,1,1,3,3,3334,79560001
2277,20,200,1,1,2,1,1,3341,79560001
2278,20,200,1,1,2,1,2,3341,79560001
2279,20,200,1,1,2,1,3,3341,79560001
2281,20,200,1,1,2,2,2,3340,80360001
2282,20,200,1,1,2,2,3,3340,80360001
2283,20,200,1,1,2,3,1,3340,80360001
2284,20,200,1,1,2,3,2,3340,80360001
2285,20,200,1,1,2,3,3,3340,80360001
2286,20,200,1,1,3,1,1,3341,79560001
2287,20,200,1,1,3,1,2,3341,79560001
2288,20,200,1,1,3,1,3,3341,79560001
2289,20,200,1,1,3,2,1,3340,80360001
2290,20,200,1,1,3,2,2,3340,80360001
2291,20,200,1,1,3,2,3,3340,80360001
2292,20,200,1,1,3,3,1,3340,80360001
2293,20,200,1,1,3,3,2,3340,80360001
2294,20,200,1,1,3,3,3,3340,80360001
2295,20,200,1,2,1,1,1,3275,78760001
2296,20,200,1,2,1,1,2,3275,78760001
2297,20,200,1,2,1,1,3,3275,78760001
2298,20,200,1,2,1,2,1,3334,79560001
2299,20,200,1,2,1,2,2,3334,79560001
2300,20,200,1,2,1,2,3,3334,79560001
2301,20,200,1,2,1,3,1,3334,79560001
2302,20,200,1,2,1,3,2,3334,79560001
2303,20,200,1,2,1,3,3,3334,79560001
2304,20,200,1,2,2,1,1,3341,79560001
2305,20,200,1,2,2,1,2,3341,79560001
2306,20,200,1,2,2,1,3,3341,79560001
2307,20,200,1,2,2,2,1,3340,80360001
2308,20,200,1,2,2,2,2,3340,80360001
2309,20,200,1,2,2,2,3,3340,80360001
2310,20,200,1,2,2,3,1,3340,80360001
2312,20,200,1,2,2,3,3,3340,80360001
2313,20,200,1,2,3,1,1,3341,79560001
2314,20,200,1,2,3,1,2,3341,79560001
2315,20,200,1,2,3,1,3,3341,79560001
2316,20,200,1,2,3,2,1,3340,80360001
2317,20,200,1,2,3,2,2,3340,80360001
2318,20,200,1,2,3,2,3,3340,80360001
2319,20,200,1,2,3,3,1,3340,80360001
2320,20,200,1,2,3,3,2,3340,80360001
2321,20,200,1,2,3,3,3,3340,80360001
2322,20,200,1,3,1,1,1,3275,78760001
2323,20,200,1,3,1,1,2,3275,78760001
2324,20,200,1,3,1,1,3,3275,78760001
2325,20,200,1,3,1,2,1,3334,79560001
2326,20,200,1,3,1,2,2,3334,79560001
2327,20,200,1,3,1,2,3,3334,79560001
2328,20,200,1,3,1,3,1,3334,79560001
2329,20,200,1,3,1,3,2,3334,79560001
2330,20,200,1,3,1,3,3,3334,79560001
2331,20,200,1,3,2,1,1,3341,79560001
2332,20,200,1,3,2,1,2,3341,79560001
2333,20,200,1,3,2,1,3,3341,79560001
2334,20,200,1,3,2,2,1,3340,80360001
2335,20,200,1,3,2,2,2,3340,80360001
2336,20,200,1,3,2,2,3,3340,80360001
2337,20,200,1,3,2,3,1,3340,80360001
2338,20,200,1,3,2,3,2,3340,80360001
2339,20,200,1,3,2,3,3,3340,80360001
2340,20,200,1,3,3,1,1,3341,79560001
2341,20,200,1,3,3,1,2,3341,79560001
2342,20,200,1,3,3,1,3,3341,79560001
2343,20,200,1,3,3,2,1,3340,80360001
2344,20,200,1,3,3,2,2,3340,80360001
2345,20,200,1,3,3,2,3,3340,80360001
2346,20,200,1,3,3,3,1,3340,80360001
2347,20,200,1,3,3,3,2,3340,80360001
2348,20,200,1,3,3,3,3,3340,80360001
2592,20,400,1,1,1,1,1,6278,620480001
2593,20,400,1,1,1,1,2,6278,620480001
2594,20,400,1,1,1,1,3,6278,620480001
2595,20,400,1,1,1,2,1,6021,623680001
2596,20,400,1,1,1,2,2,6021,623680001
2597,20,400,1,1,1,2,3,6021,623680001
2598,20,400,1,1,1,3,1,6021,623680001
2599,20,400,1,1,1,3,2,6021,623680001
2600,20,400,1,1,1,3,3,6021,623680001
2601,20,400,1,1,2,1,1,6143,623680001
2602,20,400,1,1,2,1,2,6143,623680001
2603,20,400,1,1,2,1,3,6143,623680001
2604,20,400,1,1,2,2,1,6184,626880001
2605,20,400,1,1,2,2,2,6184,626880001
2606,20,400,1,1,2,2,3,6184,626880001
2607,20,400,1,1,2,3,1,6184,626880001
2608,20,400,1,1,2,3,2,6184,626880001
2609,20,400,1,1,2,3,3,6184,626880001
2610,20,400,1,1,3,1,1,6143,623680001
2611,20,400,1,1,3,1,2,6143,623680001
2612,20,400,1,1,3,1,3,6143,623680001
2613,20,400,1,1,3,2,1,6184,626880001
2614,20,400,1,1,3,2,2,6184,626880001
2615,20,400,1,1,3,2,3,6184,626880001
2616,20,400,1,1,3,3,1,6184,626880001
2617,20,400,1,1,3,3,2,6184,626880001
2618,20,400,1,1,3,3,3,6184,626880001
2619,20,400,1,2,1,1,1,6278,620480001
2620,20,400,1,2,1,1,2,6278,620480001
2621,20,400,1,2,1,1,3,6278,620480001
2622,20,400,1,2,1,2,1,6021,623680001
2623,20,400,1,2,1,2,2,6021,623680001
2624,20,400,1,2,1,2,3,6021,623680001
2625,20,400,1,2,1,3,1,6021,623680001
2626,20,400,1,2,1,3,2,6021,623680001
2627,20,400,1,2,1,3,3,6021,623680001
2628,20,400,1,2,2,1,1,6143,623680001
2630,20,400,1,2,2,1,3,6143,623680001
2631,20,400,1,2,2,2,1,6184,626880001
2632,20,400,1,2,2,2,2,6184,626880001
2633,20,400,1,2,2,2,3,6184,626880001
2635,20,400,1,2,2,3,2,6184,626880001
2636,20,400,1,2,2,3,3,6184,626880001
2637,20,400,1,2,3,1,1,6143,623680001
2638,20,400,1,2,3,1,2,6143,623680001
2640,20,400,1,2,3,2,1,6184,626880001
2641,20,400,1,2,3,2,2,6184,626880001
2643,20,400,1,2,3,3,1,6184,626880001
2644,20,400,1,2,3,3,2,6184,626880001
2645,20,400,1,2,3,3,3,6184,626880001
2646,20,400,1,3,1,1,1,6278,620480001
2647,20,400,1,3,1,1,2,6278,620480001
2648,20,400,1,3,1,1,3,6278,620480001
2649,20,400,1,3,1,2,1,6021,623680001
2650,20,400,1,3,1,2,2,6021,623680001
2651,20,400,1,3,1,2,3,6021,623680001
2652,20,400,1,3,1,3,1,6021,623680001
2653,20,400,1,3,1,3,2,6021,623680001
2654,20,400,1,3,1,3,3,6021,623680001
2655,20,400,1,3,2,1,1,6143,623680001
2656,20,400,1,3,2,1,2,6143,623680001
2657,20,400,1,3,2,1,3,6143,623680001
2658,20,400,1,3,2,2,1,6184,626880001
2659,20,400,1,3,2,2,2,6184,626880001
2660,20,400,1,3,2,2,3,6184,626880001
2661,20,400,1,3,2,3,1,6184,626880001
2662,20,400,1,3,2,3,2,6184,626880001
2663,20,400,1,3,2,3,3,6184,626880001
2665,20,400,1,3,3,1,2,6143,623680001
2666,20,400,1,3,3,1,3,6143,623680001
2667,20,400,1,3,3,2,1,6184,626880001
2668,20,400,1,3,3,2,2,6184,626880001
2669,20,400,1,3,3,2,3,6184,626880001
2670,20,400,1,3,3,3,1,6184,626880001
2671,20,400,1,3,3,3,2,6184,626880001
2672,20,400,1,3,3,3,3,6184,626880001
