n,knob_no_size,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_merge_unroll,knob_partition_factor,knob_I_B,obj1,obj2
2977,256,1,2,3,2,16,0,0.017549,682
2978,256,1,2,3,2,32,0,0.017549,682
2979,256,1,2,3,2,64,0,0.017549,682
2980,256,1,2,3,2,128,0,0.017549,682
2981,256,1,2,3,2,256,0,0.017549,682
2982,256,1,2,3,3,2,0,0.02457,566
2983,256,1,2,3,3,4,0,0.024331,501
2984,256,1,2,3,3,8,0,0.026498,517
2985,256,1,2,3,3,16,0,0.017967,716
2986,256,1,2,3,3,32,0,0.018186,721
2987,256,1,2,3,3,64,0,0.017967,716
2988,256,1,2,3,3,128,0,0.017967,716
2989,256,1,2,3,3,256,0,0.017967,716
2990,256,1,2,3,4,2,0,0.025827,470
2991,256,1,2,3,4,4,0,0.024474,439
2992,256,1,2,3,4,8,0,0.024894,464
2993,256,1,2,3,4,16,0,0.017764,604
2994,256,1,2,3,4,32,0,0.017764,604
2995,256,1,2,3,4,64,0,0.017764,604
2996,256,1,2,3,4,128,0,0.017764,604
2997,256,1,2,3,4,256,0,0.017764,604
2998,256,1,2,4,1,2,0,0.036065,566
2999,256,1,2,4,1,4,0,0.02992,621
3000,256,1,2,4,1,8,0,0.02727,556
3001,256,1,2,4,1,16,0,0.028311,725
3002,256,1,2,4,1,32,0,0.028311,725
3003,256,1,2,4,1,64,0,0.028311,725
3004,256,1,2,4,1,128,0,0.028311,725
3005,256,1,2,4,1,256,0,0.028311,725
3006,256,1,2,4,2,2,0,0.034966,552
3007,256,1,2,4,2,4,0,0.03301,594
3008,256,1,2,4,2,8,0,0.027116,522
3009,256,1,2,4,2,16,0,0.027884,731
3010,256,1,2,4,2,32,0,0.027884,731
3011,256,1,2,4,2,64,0,0.027126,729
3012,256,1,2,4,2,128,0,0.027884,731
3013,256,1,2,4,2,256,0,0.027884,731
3014,256,1,2,4,3,2,0,0.03691,548
3015,256,1,2,4,3,4,0,0.029222,566
3016,256,1,2,4,3,8,0,0.027468,575
3017,256,1,2,4,3,16,0,0.028973,748
3018,256,1,2,4,3,32,0,0.028973,748
3019,256,1,2,4,3,64,0,0.028973,748
3020,256,1,2,4,3,128,0,0.028973,748
3021,256,1,2,4,3,256,0,0.028973,748
3022,256,1,2,4,4,2,0,0.035828,541
3023,256,1,2,4,4,4,0,0.029509,504
3024,256,1,2,4,4,8,0,0.024142,490
3025,256,1,2,4,4,16,0,0.027741,678
3026,256,1,2,4,4,32,0,0.027741,678
3027,256,1,2,4,4,64,0,0.027741,678
3028,256,1,2,4,4,128,0,0.027741,678
3029,256,1,2,4,4,256,0,0.027741,678
3030,256,1,3,1,1,2,0,0.012541,424
3031,256,1,3,1,1,4,0,0.012784,422
3032,256,1,3,1,1,8,0,0.013297,482
3033,256,1,3,1,1,16,0,0.0083,338
3034,256,1,3,1,1,32,0,0.0083,338
3035,256,1,3,1,1,64,0,0.0083,338
3036,256,1,3,1,1,128,0,0.0083,338
3037,256,1,3,1,1,256,0,0.0083,338
3038,256,1,3,1,2,2,0,0.014333,381
3039,256,1,3,1,2,4,0,0.014933,375
3040,256,1,3,1,2,8,0,0.013778,428
3041,256,1,3,1,2,16,0,0.009153,305
3042,256,1,3,1,2,32,0,0.009153,305
3043,256,1,3,1,2,64,0,0.009153,305
3044,256,1,3,1,2,128,0,0.009153,305
3045,256,1,3,1,2,256,0,0.009153,305
3046,256,1,3,1,3,2,0,0.014848,490
3047,256,1,3,1,3,4,0,0.01404,388
3048,256,1,3,1,3,8,0,0.013884,466
3049,256,1,3,1,3,16,0,0.0083,427
3050,256,1,3,1,3,32,0,0.0083,427
3051,256,1,3,1,3,64,0,0.0083,427
3052,256,1,3,1,3,128,0,0.0083,427
3053,256,1,3,1,3,256,0,0.0083,427
3054,256,1,3,1,4,2,0,0.015,399
3055,256,1,3,1,4,4,0,0.015226,342
3056,256,1,3,1,4,8,0,0.01373,419
3057,256,1,3,1,4,16,0,0.007923,292
3058,256,1,3,1,4,32,0,0.007923,292
3059,256,1,3,1,4,64,0,0.007923,292
3060,256,1,3,1,4,128,0,0.007923,292
3061,256,1,3,1,4,256,0,0.007923,292
3062,256,1,3,2,1,2,0,0.027194,397
3063,256,1,3,2,1,4,0,0.019446,395
3064,256,1,3,2,1,8,0,0.01964,430
3065,256,1,3,2,1,16,0,0.016409,465
3066,256,1,3,2,1,32,0,0.016409,465
3067,256,1,3,2,1,64,0,0.016409,465
3068,256,1,3,2,1,128,0,0.016409,465
3069,256,1,3,2,1,256,0,0.016409,465
3070,256,1,3,2,2,2,0,0.027276,361
3071,256,1,3,2,2,4,0,0.020589,394
3072,256,1,3,2,2,8,0,0.01962,379
3073,256,1,3,2,2,16,0,0.016199,480
3074,256,1,3,2,2,32,0,0.016199,480
3075,256,1,3,2,2,64,0,0.016199,480
3076,256,1,3,2,2,128,0,0.016199,480
3077,256,1,3,2,2,256,0,0.016199,480
3078,256,1,3,2,3,2,0,0.032759,485
3079,256,1,3,2,3,4,0,0.018882,415
3080,256,1,3,2,3,8,0,0.022501,437
3081,256,1,3,2,3,16,0,0.016885,491
3082,256,1,3,2,3,32,0,0.016885,491
3083,256,1,3,2,3,64,0,0.016885,491
3084,256,1,3,2,3,128,0,0.016885,491
3085,256,1,3,2,3,256,0,0.016966,494
3086,256,1,3,2,4,2,0,0.025438,375
3087,256,1,3,2,4,4,0,0.019789,347
3088,256,1,3,2,4,8,0,0.019971,367
3089,256,1,3,2,4,16,0,0.015975,407
3090,256,1,3,2,4,32,0,0.015975,407
3091,256,1,3,2,4,64,0,0.015975,407
3092,256,1,3,2,4,128,0,0.015975,407
3093,256,1,3,2,4,256,0,0.015637,404
3094,256,1,3,3,1,4,0,0.042994,507
3095,256,1,3,3,1,8,0,0.044137,596
3096,256,1,3,3,1,16,0,0.027335,693
3097,256,1,3,3,1,32,0,0.027335,693
3098,256,1,3,3,1,64,0,0.027335,693
3099,256,1,3,3,1,128,0,0.027335,693
3100,256,1,3,3,1,256,0,0.027335,693
3101,256,1,3,3,2,2,0,0.047797,535
3102,256,1,3,3,2,4,0,0.046418,447
3103,256,1,3,3,2,8,0,0.047612,519
3104,256,1,3,3,2,16,0,0.026809,665
3105,256,1,3,3,2,32,0,0.026809,665
3106,256,1,3,3,2,64,0,0.026809,665
3107,256,1,3,3,2,128,0,0.026809,665
3108,256,1,3,3,2,256,0,0.026732,669
3109,256,1,3,3,3,2,0,0.043461,659
3110,256,1,3,3,3,4,0,0.040657,469
3111,256,1,3,3,3,8,0,0.044978,533
3112,256,1,3,3,3,16,0,0.026494,720
3113,256,1,3,3,3,32,0,0.026494,720
3114,256,1,3,3,3,64,0,0.026494,720
3115,256,1,3,3,3,128,0,0.026494,720
3116,256,1,3,3,3,256,0,0.026494,720
3117,256,1,3,3,4,2,0,0.045428,566
3118,256,1,3,3,4,4,0,0.046469,439
3119,256,1,3,3,4,8,0,0.04956,527
3120,256,1,3,3,4,16,0,0.026906,623
3121,256,1,3,3,4,32,0,0.026906,623
3122,256,1,3,3,4,64,0,0.026906,623
3123,256,1,3,3,4,128,0,0.026906,623
3124,256,1,3,3,4,256,0,0.026906,623
3125,256,1,3,4,1,2,0,0.060245,627
3126,256,1,3,4,1,4,0,0.048392,645
3127,256,1,3,4,1,8,0,0.048438,624
3128,256,1,3,4,1,16,0,0.04129,770
3129,256,1,3,4,1,32,0,0.04129,770
3130,256,1,3,4,1,64,0,0.04129,770
3131,256,1,3,4,1,128,0,0.04129,770
3132,256,1,3,4,1,256,0,0.04129,770
3133,256,1,3,4,2,2,0,0.058905,572
3134,256,1,3,4,2,4,0,0.048745,596
3135,256,1,3,4,2,8,0,0.049376,568
3136,256,1,3,4,2,16,0,0.040757,739
3137,256,1,3,4,2,32,0,0.040757,739
3138,256,1,3,4,2,64,0,0.040757,739
3139,256,1,3,4,2,128,0,0.040757,739
3140,256,1,3,4,2,256,0,0.040757,739
3141,256,1,3,4,3,2,0,0.062557,642
3142,256,1,3,4,3,4,0,0.047177,598
3143,256,1,3,4,3,16,0,0.043953,816
3144,256,1,3,4,3,32,0,0.043953,816
3145,256,1,3,4,3,64,0,0.042248,822
3146,256,1,3,4,3,128,0,0.043953,816
3147,256,1,3,4,3,256,0,0.043953,816
3148,256,1,3,4,4,2,0,0.061785,566
3149,256,1,3,4,4,4,0,0.048483,524
3150,256,1,3,4,4,8,0,0.048304,598
3151,256,1,3,4,4,16,0,0.042035,752
3152,256,1,3,4,4,32,0,0.042035,752
3153,256,1,3,4,4,64,0,0.042035,752
3154,256,1,3,4,4,128,0,0.042035,752
3155,256,1,3,4,4,256,0,0.042035,752
3156,256,1,4,1,1,2,0,0.019899,433
3157,256,1,4,1,1,4,0,0.019165,409
3158,256,1,4,1,1,8,0,0.017845,537
3159,256,1,4,1,1,16,0,0.013513,351
3160,256,1,4,1,1,32,0,0.013513,351
3161,256,1,4,1,1,64,0,0.013513,351
3162,256,1,4,1,1,128,0,0.013513,351
3163,256,1,4,1,1,256,0,0.013513,351
3164,256,1,4,1,2,2,0,0.021731,398
3165,256,1,4,1,2,4,0,0.020667,393
3166,256,1,4,1,2,8,0,0.0188,491
3167,256,1,4,1,2,16,0,0.01355,291
3168,256,1,4,1,2,32,0,0.01355,291
3169,256,1,4,1,2,64,0,0.01355,291
3170,256,1,4,1,2,128,0,0.01355,291
3171,256,1,4,1,2,256,0,0.01355,291
3172,256,1,4,1,3,2,0,0.020715,618
3173,256,1,4,1,3,4,0,0.021032,524
3174,256,1,4,1,3,8,0,0.022405,554
3175,256,1,4,1,3,16,0,0.010095,392
3176,256,1,4,1,3,32,0,0.010095,392
3177,256,1,4,1,3,64,0,0.010095,392
3178,256,1,4,1,3,128,0,0.010095,392
3179,256,1,4,1,4,2,0,0.019711,408
3180,256,1,4,1,4,4,0,0.017633,411
3181,256,1,4,1,4,8,0,0.018008,442
3182,256,1,4,1,4,16,0,0.010062,283
3183,256,1,4,1,4,32,0,0.010062,283
3184,256,1,4,1,4,64,0,0.010565,278
3185,256,1,4,1,4,128,0,0.010062,283
3186,256,1,4,1,4,256,0,0.010565,278
3187,256,1,4,2,1,2,0,0.040322,531
3188,256,1,4,2,1,4,0,0.028498,546
3189,256,1,4,2,1,8,0,0.029044,547
3190,256,1,4,2,1,16,0,0.022853,557
3191,256,1,4,2,1,32,0,0.022853,557
3192,256,1,4,2,1,64,0,0.022853,557
3193,256,1,4,2,1,128,0,0.022853,557
3194,256,1,4,2,1,256,0,0.022853,557
3195,256,1,4,2,2,2,0,0.038896,516
3196,256,1,4,2,2,4,0,0.029516,472
3197,256,1,4,2,2,8,0,0.029996,456
3198,256,1,4,2,2,16,0,0.023145,449
3199,256,1,4,2,2,32,0,0.023145,449
3200,256,1,4,2,2,64,0,0.023145,449
3201,256,1,4,2,2,128,0,0.023145,449
3202,256,1,4,2,2,256,0,0.023145,449
3203,256,1,4,2,3,2,0,0.042431,609
3204,256,1,4,2,3,4,0,0.029391,532
3205,256,1,4,2,3,8,0,0.028399,538
3206,256,1,4,2,3,16,0,0.023414,518
3207,256,1,4,2,3,32,0,0.023414,518
3208,256,1,4,2,3,64,0,0.023414,518
3209,256,1,4,2,3,128,0,0.023414,518
3210,256,1,4,2,3,256,0,0.023414,518
3211,256,1,4,2,4,2,0,0.036726,517
3212,256,1,4,2,4,4,0,0.02852,446
3213,256,1,4,2,4,8,0,0.029298,464
3214,256,1,4,2,4,16,0,0.022293,449
3215,256,1,4,2,4,32,0,0.022293,449
3216,256,1,4,2,4,64,0,0.022293,449
3217,256,1,4,2,4,128,0,0.022293,449
3218,256,1,4,2,4,256,0,0.022293,449
3219,256,1,4,3,1,2,0,0.062026,687
3220,256,1,4,3,1,4,0,0.058445,718
3221,256,1,4,3,1,8,0,0.062668,632
3222,256,1,4,3,1,16,0,0.036032,821
3223,256,1,4,3,1,32,0,0.036032,821
3224,256,1,4,3,1,64,0,0.036032,821
3225,256,1,4,3,1,128,0,0.036032,821
3226,256,1,4,3,1,256,0,0.036032,821
3227,256,1,4,3,2,2,0,0.058376,606
3228,256,1,4,3,2,4,0,0.062285,561
3229,256,1,4,3,2,8,0,0.058581,599
3230,256,1,4,3,2,16,0,0.036518,682
3231,256,1,4,3,2,32,0,0.036518,682
3232,256,1,4,3,2,64,0,0.036518,682
3233,256,1,4,3,2,128,0,0.036518,682
3234,256,1,4,3,2,256,0,0.036518,682
3235,256,1,4,3,3,2,0,0.05973,770
3236,256,1,4,3,3,4,0,0.061192,608
3237,256,1,4,3,3,8,0,0.058745,644
3238,256,1,4,3,3,16,0,0.036488,732
3239,256,1,4,3,3,32,0,0.036488,732
3240,256,1,4,3,3,64,0,0.036488,732
3241,256,1,4,3,3,128,0,0.036488,732
3242,256,1,4,3,3,256,0,0.036488,732
3243,256,1,4,3,4,2,0,0.05858,576
3244,256,1,4,3,4,4,0,0.059271,571
3245,256,1,4,3,4,8,0,0.063358,540
3246,256,1,4,3,4,16,0,0.035548,618
3247,256,1,4,3,4,32,0,0.035548,618
3248,256,1,4,3,4,64,0,0.035548,618
3249,256,1,4,3,4,128,0,0.035548,618
3250,256,1,4,3,4,256,0,0.035548,618
3251,256,1,4,4,1,2,0,0.082558,670
3252,256,1,4,4,1,4,0,0.075799,707
3253,256,1,4,4,1,8,0,0.061431,712
3254,256,1,4,4,1,16,0,0.05614,893
3255,256,1,4,4,1,32,0,0.05614,893
3256,256,1,4,4,1,64,0,0.05614,893
3257,256,1,4,4,1,128,0,0.05614,893
3258,256,1,4,4,1,256,0,0.05614,893
3259,256,1,4,4,2,2,0,0.080253,650
3260,256,1,4,4,2,4,0,0.07065,623
3261,256,1,4,4,2,8,0,0.064821,653
3262,256,1,4,4,2,16,0,0.064944,995
3263,256,1,4,4,2,32,0,0.064944,995
3264,256,1,4,4,2,64,0,0.064944,995
3265,256,1,4,4,2,128,0,0.064944,995
3266,256,1,4,4,2,256,0,0.063524,993
3267,256,1,4,4,3,2,0,0.082407,711
3268,256,1,4,4,3,4,0,0.070612,676
3269,256,1,4,4,3,8,0,0.066612,648
3270,256,1,4,4,3,16,0,0.059453,793
3271,256,1,4,4,3,32,0,0.059453,793
3272,256,1,4,4,3,64,0,0.059453,793
3273,256,1,4,4,3,128,0,0.059453,793
3274,256,1,4,4,3,256,0,0.059453,793
3275,256,1,4,4,4,2,0,0.086791,623
3276,256,1,4,4,4,4,0,0.074529,590
3277,256,1,4,4,4,8,0,0.063358,636
3278,256,1,4,4,4,16,0,0.056754,675
3279,256,1,4,4,4,32,0,0.056754,675
3280,256,1,4,4,4,64,0,0.056754,675
3281,256,1,4,4,4,128,0,0.056186,675
3282,256,1,4,4,4,256,0,0.056754,675
3283,256,2,1,1,1,2,0,0.003864,434
3284,256,2,1,1,1,4,0,0.003742,488
3285,256,2,1,1,1,8,0,0.003929,479
3286,256,2,1,1,1,16,0,0.002906,333
3287,256,2,1,1,1,32,0,0.002906,333
3288,256,2,1,1,1,64,0,0.002906,333
3289,256,2,1,1,1,128,0,0.002906,333
3290,256,2,1,1,1,256,0,0.002906,333
3291,256,2,1,1,2,2,0,0.004769,366
3292,256,2,1,1,2,4,0,0.004245,432
3293,256,2,1,1,2,8,0,0.003796,448
3294,256,2,1,1,2,16,0,0.002774,297
3295,256,2,1,1,2,32,0,0.002774,297
3296,256,2,1,1,2,64,0,0.002774,297
3297,256,2,1,1,2,128,0,0.002774,297
3298,256,2,1,1,2,256,0,0.002774,297
3299,256,2,1,1,3,2,0,0.004015,447
3300,256,2,1,1,3,4,0,0.003955,456
3301,256,2,1,1,3,8,0,0.004251,475
3302,256,2,1,1,3,16,0,0.002351,448
3303,256,2,1,1,3,32,0,0.002351,448
3304,256,2,1,1,3,64,0,0.002351,448
3305,256,2,1,1,3,128,0,0.002351,448
3306,256,2,1,1,3,256,0,0.002351,448
3307,256,2,1,1,4,2,0,0.00427,378
3308,256,2,1,1,4,4,0,0.004633,351
3309,256,2,1,1,4,8,0,0.003692,409
3310,256,2,1,1,4,16,0,0.002497,251
3311,256,2,1,1,4,32,0,0.002497,251
3312,256,2,1,1,4,64,0,0.002497,251
3313,256,2,1,1,4,128,0,0.002497,251
3314,256,2,1,1,4,256,0,0.002497,251
3315,256,2,1,2,1,2,0,0.007928,425
3316,256,2,1,2,1,4,0,0.00593,531
3317,256,2,1,2,1,8,0,0.006688,477
3318,256,2,1,2,1,16,0,0.005352,483
3319,256,2,1,2,1,32,0,0.005352,483
3320,256,2,1,2,1,64,0,0.005352,483
3321,256,2,1,2,1,128,0,0.005352,483
3322,256,2,1,2,1,256,0,0.005352,483
3323,256,2,1,2,2,2,0,0.007223,383
3324,256,2,1,2,2,4,0,0.006255,454
3325,256,2,1,2,2,8,0,0.005974,427
3326,256,2,1,2,2,16,0,0.005393,493
3327,256,2,1,2,2,32,0,0.005393,493
3328,256,2,1,2,2,64,0,0.005393,493
3329,256,2,1,2,2,128,0,0.005393,493
3330,256,2,1,2,2,256,0,0.005393,493
3331,256,2,1,2,3,2,0,0.008299,486
3332,256,2,1,2,3,4,0,0.006848,495
3333,256,2,1,2,3,8,0,0.006283,457
3334,256,2,1,2,3,16,0,0.005747,633
3335,256,2,1,2,3,32,0,0.005747,633
3336,256,2,1,2,3,64,0,0.005747,633
3337,256,2,1,2,3,128,0,0.005747,633
3338,256,2,1,2,3,256,0,0.005747,633
3339,256,2,1,2,4,2,0,0.008975,407
3340,256,2,1,2,4,4,0,0.006531,393
3341,256,2,1,2,4,8,0,0.006187,411
3342,256,2,1,2,4,16,0,0.005341,407
3343,256,2,1,2,4,32,0,0.005341,407
3344,256,2,1,2,4,64,0,0.005341,407
3345,256,2,1,2,4,128,0,0.005341,407
3346,256,2,1,2,4,256,0,0.005341,407
3347,256,2,1,3,1,2,0,0.01312,486
3348,256,2,1,3,1,4,0,0.012207,540
3349,256,2,1,3,1,8,0,0.013506,527
3350,256,2,1,3,1,16,0,0.008983,679
3351,256,2,1,3,1,32,0,0.008983,679
3352,256,2,1,3,1,64,0,0.008983,679
3353,256,2,1,3,1,128,0,0.008983,679
3354,256,2,1,3,1,256,0,0.008983,679
3355,256,2,1,3,2,2,0,0.012813,429
3356,256,2,1,3,2,4,0,0.012198,427
3357,256,2,1,3,2,8,0,0.012395,465
3358,256,2,1,3,2,16,0,0.008977,624
3359,256,2,1,3,2,32,0,0.008977,624
3360,256,2,1,3,2,64,0,0.008977,624
3361,256,2,1,3,2,128,0,0.008977,624
3362,256,2,1,3,2,256,0,0.008977,624
3363,256,2,1,3,3,2,0,0.01367,552
3364,256,2,1,3,3,4,0,0.012258,505
3365,256,2,1,3,3,8,0,0.01374,540
3366,256,2,1,3,3,16,0,0.009074,819
3367,256,2,1,3,3,32,0,0.009082,809
3368,256,2,1,3,3,64,0,0.009082,809
3369,256,2,1,3,3,128,0,0.009082,809
3370,256,2,1,3,3,256,0,0.009082,809
3371,256,2,1,3,4,2,0,0.012692,426
3372,256,2,1,3,4,4,0,0.012822,400
3373,256,2,1,3,4,8,0,0.012755,455
3374,256,2,1,3,4,16,0,0.008911,606
3375,256,2,1,3,4,32,0,0.008911,606
3376,256,2,1,3,4,64,0,0.008911,606
3377,256,2,1,3,4,128,0,0.008911,606
3378,256,2,1,3,4,256,0,0.008911,606
3379,256,2,1,4,1,2,0,0.017888,578
3380,256,2,1,4,1,4,0,0.015524,621
3381,256,2,1,4,1,8,0,0.013552,606
3382,256,2,1,4,1,16,0,0.013828,732
3383,256,2,1,4,1,32,0,0.013828,732
3384,256,2,1,4,1,64,0,0.013828,732
3385,256,2,1,4,1,128,0,0.013828,732
3386,256,2,1,4,1,256,0,0.013828,732
3387,256,2,1,4,2,2,0,0.01843,483
3388,256,2,1,4,2,4,0,0.015368,602
3389,256,2,1,4,2,8,0,0.013793,508
3390,256,2,1,4,2,16,0,0.014253,707
3391,256,2,1,4,2,32,0,0.014253,707
3392,256,2,1,4,2,64,0,0.014253,707
3393,256,2,1,4,2,128,0,0.014253,707
3394,256,2,1,4,2,256,0,0.014253,707
3395,256,2,1,4,3,2,0,0.019851,602
3396,256,2,1,4,3,4,0,0.016971,603
3397,256,2,1,4,3,8,0,0.01385,604
3398,256,2,1,4,3,16,0,0.013709,808
3399,256,2,1,4,3,32,0,0.013709,808
3400,256,2,1,4,3,64,0,0.013851,824
3401,256,2,1,4,3,128,0,0.013709,808
3402,256,2,1,4,3,256,0,0.013709,808
3403,256,2,1,4,4,2,0,0.01692,525
3404,256,2,1,4,4,4,0,0.015758,490
3405,256,2,1,4,4,8,0,0.013815,503
3406,256,2,1,4,4,16,0,0.01417,697
3407,256,2,1,4,4,32,0,0.01417,697
3408,256,2,1,4,4,64,0,0.01417,697
3409,256,2,1,4,4,128,0,0.01417,697
3410,256,2,1,4,4,256,0,0.01417,697
3411,256,2,2,1,1,2,0,0.010081,524
3412,256,2,2,1,1,4,0,0.011056,506
3413,256,2,2,1,1,8,0,0.01081,569
3414,256,2,2,1,1,16,0,0.005225,354
3415,256,2,2,1,1,32,0,0.005225,354
3416,256,2,2,1,1,64,0,0.005225,354
3417,256,2,2,1,1,128,0,0.005225,354
3418,256,2,2,1,1,256,0,0.005225,354
3419,256,2,2,1,2,2,0,0.010173,516
3420,256,2,2,1,2,4,0,0.010128,496
3421,256,2,2,1,2,8,0,0.01047,524
3422,256,2,2,1,2,16,0,0.005315,379
3423,256,2,2,1,2,32,0,0.005315,379
3424,256,2,2,1,2,64,0,0.005315,379
3425,256,2,2,1,2,128,0,0.005315,379
3426,256,2,2,1,2,256,0,0.005315,379
3427,256,2,2,1,3,2,0,0.01022,666
3428,256,2,2,1,3,4,0,0.010224,538
3429,256,2,2,1,3,8,0,0.010832,581
3430,256,2,2,1,3,16,0,0.005231,429
3431,256,2,2,1,3,32,0,0.005231,429
3432,256,2,2,1,3,64,0,0.005231,429
3433,256,2,2,1,3,128,0,0.005231,429
3434,256,2,2,1,3,256,0,0.005231,429
3435,256,2,2,1,4,2,0,0.010065,477
3436,256,2,2,1,4,4,0,0.010976,409
3437,256,2,2,1,4,8,0,0.010475,486
3438,256,2,2,1,4,16,0,0.005178,316
3439,256,2,2,1,4,32,0,0.005178,316
3440,256,2,2,1,4,64,0,0.005178,316
3441,256,2,2,1,4,128,0,0.005178,316
3442,256,2,2,1,4,256,0,0.005178,316
3443,256,2,2,2,1,2,0,0.019233,514
3444,256,2,2,2,1,4,0,0.014473,597
3445,256,2,2,2,1,8,0,0.016552,589
3446,256,2,2,2,1,16,0,0.011636,537
3447,256,2,2,2,1,32,0,0.011636,537
3448,256,2,2,2,1,64,0,0.011636,537
3449,256,2,2,2,1,128,0,0.011636,537
3450,256,2,2,2,1,256,0,0.011636,537
3451,256,2,2,2,2,2,0,0.019746,492
3452,256,2,2,2,2,4,0,0.01395,519
3453,256,2,2,2,2,8,0,0.015391,514
3454,256,2,2,2,2,16,0,0.011618,549
3455,256,2,2,2,2,32,0,0.011618,549
3456,256,2,2,2,2,64,0,0.011618,549
3457,256,2,2,2,2,128,0,0.011618,549
3458,256,2,2,2,2,256,0,0.011618,549
3459,256,2,2,2,3,2,0,0.020792,604
3460,256,2,2,2,3,4,0,0.014409,533
3461,256,2,2,2,3,8,0,0.015942,562
3462,256,2,2,2,3,16,0,0.011112,611
3463,256,2,2,2,3,32,0,0.011112,611
3464,256,2,2,2,3,64,0,0.011112,611
3465,256,2,2,2,3,128,0,0.011112,611
3466,256,2,2,2,3,256,0,0.011112,611
3467,256,2,2,2,4,2,0,0.018853,524
3468,256,2,2,2,4,4,0,0.015103,512
3469,256,2,2,2,4,8,0,0.015965,506
3470,256,2,2,2,4,16,0,0.01196,491
3471,256,2,2,2,4,32,0,0.01196,491
3472,256,2,2,2,4,64,0,0.01196,491
3473,256,2,2,2,4,128,0,0.01101,476
3474,256,2,2,2,4,256,0,0.01196,491
3475,256,2,2,3,1,2,0,0.029512,685
3476,256,2,2,3,1,4,0,0.028364,665
3477,256,2,2,3,1,8,0,0.028518,653
3478,256,2,2,3,1,16,0,0.0204,936
3479,256,2,2,3,1,32,0,0.0204,936
3480,256,2,2,3,1,64,0,0.0204,936
3481,256,2,2,3,1,128,0,0.0204,936
3482,256,2,2,3,1,256,0,0.0204,936
3483,256,2,2,3,2,2,0,0.030383,614
3484,256,2,2,3,2,4,0,0.029539,592
3485,256,2,2,3,2,8,0,0.031251,595
3486,256,2,2,3,2,16,0,0.020768,760
3487,256,2,2,3,2,32,0,0.020768,760
3488,256,2,2,3,2,64,0,0.020768,760
3489,256,2,2,3,2,128,0,0.020768,760
3490,256,2,2,3,2,256,0,0.020768,760
3491,256,2,2,3,3,2,0,0.030589,709
3492,256,2,2,3,3,4,0,0.029769,627
3493,256,2,2,3,3,8,0,0.030312,640
3494,256,2,2,3,3,16,0,0.020915,910
3495,256,2,2,3,3,32,0,0.020915,910
3496,256,2,2,3,3,64,0,0.020915,910
3497,256,2,2,3,3,128,0,0.020915,910
3498,256,2,2,3,3,256,0,0.020915,910
3499,256,2,2,3,4,2,0,0.029754,670
3500,256,2,2,3,4,4,0,0.030943,501
3501,256,2,2,3,4,8,0,0.029409,625
3502,256,2,2,3,4,16,0,0.019496,860
3503,256,2,2,3,4,32,0,0.019496,860
3504,256,2,2,3,4,64,0,0.019496,860
3505,256,2,2,3,4,128,0,0.019496,860
3506,256,2,2,3,4,256,0,0.019496,860
3507,256,2,2,4,1,2,0,0.044279,736
3508,256,2,2,4,1,4,0,0.039687,736
3509,256,2,2,4,1,8,0,0.03066,693
3510,256,2,2,4,1,16,0,0.032311,905
3511,256,2,2,4,1,32,0,0.032311,905
3512,256,2,2,4,1,64,0,0.032311,905
3513,256,2,2,4,1,128,0,0.032311,905
3514,256,2,2,4,1,256,0,0.032311,905
3515,256,2,2,4,2,2,0,0.041348,653
3516,256,2,2,4,2,4,0,0.038758,668
3517,256,2,2,4,2,8,0,0.030732,652
3518,256,2,2,4,2,16,0,0.032689,883
3519,256,2,2,4,2,32,0,0.032689,883
3520,256,2,2,4,2,64,0,0.032689,883
3521,256,2,2,4,2,128,0,0.032689,883
3522,256,2,2,4,2,256,0,0.032689,883
3523,256,2,2,4,3,2,0,0.041488,724
3524,256,2,2,4,3,4,0,0.040028,675
3525,256,2,2,4,3,8,0,0.031378,658
3526,256,2,2,4,3,16,0,0.030772,890
3527,256,2,2,4,3,32,0,0.030772,890
3528,256,2,2,4,3,64,0,0.030772,890
3529,256,2,2,4,3,128,0,0.030772,890
3530,256,2,2,4,3,256,0,0.030772,890
3531,256,2,2,4,4,2,0,0.040602,623
3532,256,2,2,4,4,4,0,0.039985,647
3533,256,2,2,4,4,8,0,0.030783,612
3534,256,2,2,4,4,16,0,0.030085,773
3535,256,2,2,4,4,32,0,0.030085,773
3536,256,2,2,4,4,64,0,0.030085,773
3537,256,2,2,4,4,128,0,0.030085,773
3538,256,2,2,4,4,256,0,0.030085,773
3539,256,2,3,1,1,2,0,0.015349,523
3540,256,2,3,1,1,4,0,0.014557,567
3541,256,2,3,1,1,8,0,0.015074,576
3542,256,2,3,1,1,16,0,0.009881,399
3543,256,2,3,1,1,32,0,0.009881,399
3544,256,2,3,1,1,64,0,0.009881,399
3545,256,2,3,1,1,128,0,0.009881,399
3546,256,2,3,1,1,256,0,0.009881,399
3547,256,2,3,1,2,2,0,0.015024,461
3548,256,2,3,1,2,4,0,0.014267,452
3549,256,2,3,1,2,8,0,0.017379,531
3550,256,2,3,1,2,16,0,0.009756,347
3551,256,2,3,1,2,32,0,0.009756,347
3552,256,2,3,1,2,64,0,0.009756,347
3553,256,2,3,1,2,128,0,0.009756,347
3554,256,2,3,1,2,256,0,0.009756,347
3555,256,2,3,1,3,2,0,0.017055,618
3556,256,2,3,1,3,4,0,0.015726,474
