n,knob_no_size,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_merge_unroll,knob_partition_factor,obj1,obj2
1455,256,3,3,4,1,32,2.80E-05,6592
1456,256,3,3,4,2,4,2.70E-05,2787
1457,256,3,3,4,2,8,3.30E-05,3806
1458,256,3,3,4,2,16,3.30E-05,5633
1459,256,3,3,4,3,4,2.90E-05,3318
1460,256,3,3,4,3,8,3.30E-05,4444
1461,256,3,3,4,3,16,3.50E-05,7204
1462,256,3,3,4,4,4,3.10E-05,4022
1463,256,3,3,4,4,8,3.60E-05,5584
1464,256,3,3,4,4,16,3.60E-05,8519
1465,256,3,4,1,1,4,3.60E-05,2461
1466,256,3,4,1,1,8,4.80E-05,3276
1467,256,3,4,1,1,16,5.30E-05,5106
1468,256,3,4,1,1,32,6.80E-05,9578
1469,256,3,4,1,2,4,4.90E-05,3486
1470,256,3,4,1,2,8,7.00E-05,4762
1471,256,3,4,1,2,16,6.80E-05,7306
1472,256,3,4,1,3,4,4.80E-05,4221
1473,256,3,4,1,3,8,7.10E-05,5932
1474,256,3,4,1,4,4,4.80E-05,4967
1475,256,3,4,1,4,8,7.20E-05,7087
1476,256,3,4,2,1,4,1.60E-05,2394
1477,256,3,4,2,1,8,2.30E-05,3157
1478,256,3,4,2,1,16,2.40E-05,4659
1479,256,3,4,2,1,32,3.00E-05,8712
1480,256,3,4,2,2,4,2.40E-05,3464
1481,256,3,4,2,2,8,3.70E-05,4803
1482,256,3,4,2,2,16,3.80E-05,7012
1483,256,3,4,2,3,4,2.70E-05,4156
1484,256,3,4,2,3,8,3.90E-05,6047
1485,256,3,4,2,3,16,4.00E-05,9103
1486,256,3,4,2,4,4,2.70E-05,4924
1487,256,3,4,2,4,8,4.00E-05,7246
1488,256,3,4,3,1,4,2.10E-05,2532
1489,256,3,4,3,1,8,2.90E-05,3503
1490,256,3,4,3,1,16,3.40E-05,5127
1491,256,3,4,3,1,32,4.00E-05,10306
1492,256,3,4,3,2,4,3.30E-05,3647
1493,256,3,4,3,2,8,5.10E-05,4917
1494,256,3,4,3,2,16,5.10E-05,7186
1495,256,3,4,3,3,4,3.50E-05,4325
1496,256,3,4,3,3,8,5.20E-05,5995
1497,256,3,4,3,4,4,3.60E-05,5208
1498,256,3,4,3,4,8,5.30E-05,7289
1499,256,3,4,4,1,4,1.70E-05,2439
1500,256,3,4,4,1,8,2.00E-05,3367
1501,256,3,4,4,1,16,2.30E-05,4919
1502,256,3,4,4,1,32,2.50E-05,8947
1503,256,3,4,4,2,4,2.60E-05,3481
1504,256,3,4,4,2,8,3.20E-05,4835
1505,256,3,4,4,2,16,3.20E-05,7107
1506,256,3,4,4,3,4,2.70E-05,4208
1507,256,3,4,4,3,8,3.20E-05,5927
1508,256,3,4,4,3,16,3.30E-05,9146
1509,256,3,4,4,4,4,2.70E-05,5221
1510,256,3,4,4,4,8,3.30E-05,7229
1511,256,4,1,1,1,4,2.80E-05,896
1512,256,4,1,1,1,8,4.20E-05,1310
1513,256,4,1,1,1,16,4.30E-05,1668
1514,256,4,1,1,1,32,4.60E-05,3085
1515,256,4,1,1,1,64,4.60E-05,5077
1516,256,4,1,1,2,4,3.20E-05,1201
1517,256,4,1,1,2,8,5.30E-05,1537
1518,256,4,1,1,2,16,5.80E-05,2765
1519,256,4,1,1,2,32,6.00E-05,4683
1520,256,4,1,1,3,4,3.50E-05,1469
1521,256,4,1,1,3,8,5.40E-05,1955
1522,256,4,1,1,3,16,6.00E-05,2986
1523,256,4,1,1,3,32,6.00E-05,6246
1524,256,4,1,1,4,4,3.70E-05,1613
1525,256,4,1,1,4,8,5.60E-05,2411
1526,256,4,1,1,4,16,5.80E-05,4011
1527,256,4,1,1,4,32,6.30E-05,7737
1528,256,4,1,2,1,4,1.50E-05,895
1529,256,4,1,2,1,8,2.10E-05,1212
1530,256,4,1,2,1,16,2.10E-05,1708
1531,256,4,1,2,1,32,2.30E-05,2954
1532,256,4,1,2,1,64,2.10E-05,5049
1533,256,4,1,2,2,4,1.60E-05,1181
1534,256,4,1,2,2,8,2.50E-05,1598
1535,256,4,1,2,2,16,2.80E-05,2562
1536,256,4,1,2,2,32,2.90E-05,4724
1537,256,4,1,2,3,4,1.90E-05,1452
1538,256,4,1,2,3,8,2.90E-05,2091
1539,256,4,1,2,3,16,2.70E-05,3306
1540,256,4,1,2,3,32,3.20E-05,6221
1541,256,4,1,2,4,4,1.90E-05,1643
1542,256,4,1,2,4,8,2.80E-05,2386
1543,256,4,1,2,4,16,3.00E-05,3845
1544,256,4,1,2,4,32,3.20E-05,7547
1545,256,4,1,3,1,4,1.90E-05,1075
1546,256,4,1,3,1,8,2.70E-05,1472
1547,256,4,1,3,1,16,2.60E-05,2003
1548,256,4,1,3,1,32,3.10E-05,3599
1549,256,4,1,3,1,64,3.40E-05,6095
1550,256,4,1,3,2,4,2.40E-05,1336
1551,256,4,1,3,2,8,3.20E-05,1778
1552,256,4,1,3,2,16,3.50E-05,2736
1553,256,4,1,3,2,32,3.90E-05,5455
1554,256,4,1,3,3,4,2.40E-05,1591
1555,256,4,1,3,3,8,3.90E-05,2194
1556,256,4,1,3,3,16,3.80E-05,3400
1557,256,4,1,3,3,32,4.10E-05,6944
1558,256,4,1,3,4,4,2.70E-05,1782
1559,256,4,1,3,4,8,4.10E-05,2550
1560,256,4,1,3,4,16,4.00E-05,4141
1561,256,4,1,3,4,32,4.20E-05,8735
1562,256,4,1,4,1,4,1.50E-05,929
1563,256,4,1,4,1,8,1.70E-05,1163
1564,256,4,1,4,1,16,1.70E-05,1592
1565,256,4,1,4,1,32,1.90E-05,3230
1566,256,4,1,4,1,64,1.90E-05,5127
1567,256,4,1,4,2,4,1.70E-05,1286
1568,256,4,1,4,2,8,2.10E-05,1688
1569,256,4,1,4,2,16,2.30E-05,2591
1570,256,4,1,4,2,32,2.50E-05,4797
1571,256,4,1,4,3,4,1.80E-05,1472
1572,256,4,1,4,3,8,2.40E-05,2008
1573,256,4,1,4,3,16,2.20E-05,3096
1574,256,4,1,4,3,32,2.80E-05,5941
1575,256,4,1,4,4,4,2.00E-05,1680
1576,256,4,1,4,4,8,2.40E-05,2470
1577,256,4,1,4,4,16,2.50E-05,3934
1578,256,4,1,4,4,32,2.60E-05,7648
1579,256,4,2,1,1,4,2.80E-05,1663
1580,256,4,2,1,1,8,3.50E-05,2230
1581,256,4,2,1,1,16,4.30E-05,3332
1582,256,4,2,1,1,32,5.00E-05,6661
1583,256,4,2,1,2,4,3.90E-05,2260
1584,256,4,2,1,2,8,5.80E-05,3197
1585,256,4,2,1,2,16,6.40E-05,5225
1586,256,4,2,1,3,4,4.20E-05,2728
1587,256,4,2,1,3,8,6.20E-05,3979
1588,256,4,2,1,3,16,5.90E-05,6102
1589,256,4,2,1,4,4,4.20E-05,3473
1590,256,4,2,1,4,8,6.30E-05,4820
1591,256,4,2,1,4,16,6.10E-05,8223
1592,256,4,2,2,1,4,1.30E-05,1661
1593,256,4,2,2,1,8,2.10E-05,2225
1594,256,4,2,2,1,16,2.30E-05,3112
1595,256,4,2,2,1,32,2.60E-05,5573
1596,256,4,2,2,2,4,2.20E-05,2355
1597,256,4,2,2,2,8,3.00E-05,3319
1598,256,4,2,2,2,16,3.30E-05,4985
1599,256,4,2,2,3,4,2.20E-05,2851
1600,256,4,2,2,3,8,3.30E-05,3909
1601,256,4,2,2,3,16,3.20E-05,6081
1602,256,4,2,2,4,4,2.20E-05,3502
1603,256,4,2,2,4,8,3.40E-05,4863
1604,256,4,2,2,4,16,3.20E-05,7611
1605,256,4,2,3,1,4,1.80E-05,1901
1606,256,4,2,3,1,8,2.40E-05,2499
1607,256,4,2,3,1,16,2.70E-05,3605
1608,256,4,2,3,1,32,3.30E-05,7205
1609,256,4,2,3,2,4,2.80E-05,2502
1610,256,4,2,3,2,8,4.10E-05,3448
1611,256,4,2,3,2,16,4.30E-05,5075
1612,256,4,2,3,3,4,2.70E-05,2995
1613,256,4,2,3,3,8,4.30E-05,4215
1614,256,4,2,3,3,16,4.20E-05,6381
1615,256,4,2,3,4,4,2.90E-05,3650
1616,256,4,2,3,4,8,4.40E-05,5231
1617,256,4,2,3,4,16,4.50E-05,8561
1618,256,4,2,4,1,4,1.30E-05,1644
1619,256,4,2,4,1,8,1.70E-05,2478
1620,256,4,2,4,1,16,1.70E-05,3220
1621,256,4,2,4,1,32,2.00E-05,5928
1622,256,4,2,4,2,4,2.10E-05,2380
1623,256,4,2,4,2,8,2.60E-05,3390
1624,256,4,2,4,2,16,2.70E-05,4983
1625,256,4,2,4,3,4,2.20E-05,2854
1626,256,4,2,4,3,8,2.70E-05,3922
1627,256,4,2,4,3,16,2.60E-05,6075
1628,256,4,2,4,4,4,2.30E-05,3378
1629,256,4,2,4,4,8,2.80E-05,4987
1630,256,4,2,4,4,16,2.60E-05,7556
1631,256,4,3,1,1,4,2.70E-05,2654
1632,256,4,3,1,1,8,4.30E-05,3459
1633,256,4,3,1,1,16,4.40E-05,4872
1634,256,4,3,1,1,32,5.70E-05,9444
1635,256,4,3,1,2,4,4.30E-05,3652
1636,256,4,3,1,2,8,6.30E-05,4845
1637,256,4,3,1,2,16,6.60E-05,7000
1638,256,4,3,1,3,4,4.60E-05,4361
1639,256,4,3,1,3,8,6.50E-05,5952
1640,256,4,3,1,4,4,4.50E-05,5196
1641,256,4,3,1,4,8,6.80E-05,7155
1642,256,4,3,2,1,4,1.70E-05,2496
1643,256,4,3,2,1,8,2.30E-05,3342
1644,256,4,3,2,1,16,2.30E-05,4652
1645,256,4,3,2,1,32,3.00E-05,8800
1646,256,4,3,2,2,4,2.50E-05,3599
1647,256,4,3,2,2,8,3.60E-05,4994
1648,256,4,3,2,2,16,3.50E-05,7318
1649,256,4,3,2,3,4,2.50E-05,4341
1650,256,4,3,2,3,8,3.40E-05,5994
1651,256,4,3,2,4,4,2.60E-05,5227
1652,256,4,3,2,4,8,3.60E-05,7379
1653,256,4,3,3,1,4,2.10E-05,2779
1654,256,4,3,3,1,8,3.10E-05,3715
1655,256,4,3,3,1,16,3.20E-05,5369
1656,256,4,3,3,2,4,3.10E-05,3796
1657,256,4,3,3,2,8,4.60E-05,5044
1658,256,4,3,3,2,16,4.70E-05,7499
1659,256,4,3,3,3,4,3.20E-05,4465
1660,256,4,3,3,3,8,4.80E-05,6143
1661,256,4,3,3,3,16,4.80E-05,10354
1662,256,4,3,3,4,4,3.20E-05,5203
1663,256,4,3,3,4,8,4.80E-05,7509
1664,256,4,3,4,1,4,1.60E-05,2591
1665,256,4,3,4,1,8,2.00E-05,3440
1666,256,4,3,4,1,16,2.10E-05,4687
1667,256,4,3,4,1,32,2.40E-05,8773
1668,256,4,3,4,2,4,2.50E-05,3735
1669,256,4,3,4,2,8,3.10E-05,5026
1670,256,4,3,4,2,16,2.90E-05,7389
1671,256,4,3,4,3,4,2.60E-05,4352
1672,256,4,3,4,3,8,3.00E-05,5929
1673,256,4,3,4,4,4,2.60E-05,5229
1674,256,4,3,4,4,8,3.30E-05,7288
1675,256,4,4,1,1,4,3.20E-05,3162
1676,256,4,4,1,1,8,4.30E-05,4396
1677,256,4,4,1,1,16,5.00E-05,6410
1678,256,4,4,1,2,4,4.20E-05,4549
1679,256,4,4,1,2,8,6.60E-05,6219
1680,256,4,4,1,2,16,6.30E-05,9468
1681,256,4,4,1,3,4,4.20E-05,5505
1682,256,4,4,1,3,8,6.30E-05,7770
1683,256,4,4,1,4,4,4.40E-05,6700
1684,256,4,4,1,4,8,6.30E-05,9288
1685,256,4,4,2,1,4,1.70E-05,3093
1686,256,4,4,2,1,8,2.10E-05,4108
1687,256,4,4,2,1,16,2.50E-05,5957
1688,256,4,4,2,2,4,2.40E-05,4677
1689,256,4,4,2,2,8,3.50E-05,6315
1690,256,4,4,2,3,4,2.50E-05,5614
1691,256,4,4,2,3,8,3.50E-05,7723
1692,256,4,4,2,4,4,2.40E-05,6819
1693,256,4,4,2,4,8,3.60E-05,9761
1694,256,4,4,3,1,4,2.10E-05,3455
1695,256,4,4,3,1,8,2.90E-05,4594
1696,256,4,4,3,1,16,3.30E-05,6841
1697,256,4,4,3,2,4,3.10E-05,4810
1698,256,4,4,3,2,8,4.40E-05,6510
1699,256,4,4,3,3,4,3.10E-05,5750
1700,256,4,4,3,3,8,4.60E-05,8062
1701,256,4,4,3,4,4,3.00E-05,6740
1702,256,4,4,3,4,8,4.60E-05,9650
1703,256,4,4,4,1,4,1.60E-05,3179
1704,256,4,4,4,1,8,1.90E-05,4127
1705,256,4,4,4,1,16,2.20E-05,5916
1706,256,4,4,4,2,4,2.30E-05,4790
1707,256,4,4,4,2,8,2.80E-05,6416
1708,256,4,4,4,3,4,2.40E-05,5682
1709,256,4,4,4,3,8,3.00E-05,7934
1710,256,4,4,4,4,4,2.50E-05,6817
1711,256,4,4,4,4,8,3.00E-05,9641
1712,1024,1,1,1,1,4,0.000101,261
1713,1024,1,1,1,1,8,0.000132,284
1714,1024,1,1,1,1,16,0.000161,387
1715,1024,1,1,1,1,32,0.000163,620
1716,1024,1,1,1,1,64,0.000173,1210
1717,1024,1,1,1,1,128,0.000226,1688
1718,1024,1,1,1,2,4,0.00016,323
1719,1024,1,1,1,2,8,0.000248,405
1720,1024,1,1,1,2,16,0.000245,603
1721,1024,1,1,1,2,32,0.000295,1032
1722,1024,1,1,1,2,64,0.000273,1630
1723,1024,1,1,1,3,4,0.000166,383
1724,1024,1,1,1,3,8,0.000253,518
1725,1024,1,1,1,3,16,0.000294,743
1726,1024,1,1,1,3,32,0.000275,1543
1727,1024,1,1,1,3,64,0.000285,2345
1728,1024,1,1,1,4,4,0.000169,460
1729,1024,1,1,1,4,8,0.00026,609
1730,1024,1,1,1,4,16,0.000273,903
1731,1024,1,1,1,4,32,0.000277,1825
1732,1024,1,1,1,4,64,0.000296,2945
1733,1024,1,1,2,1,4,4.90E-05,245
1734,1024,1,1,2,1,8,7.30E-05,2
1735,1024,1,1,2,1,16,6.90E-05,405
1736,1024,1,1,2,1,32,8.20E-05,677
1737,1024,1,1,2,1,64,7.70E-05,1057
1738,1024,1,1,2,1,128,0.000109,1866
1739,1024,1,1,2,2,4,8.50E-05,324
1740,1024,1,1,2,2,8,0.000126,410
1741,1024,1,1,2,2,16,0.000127,590
1742,1024,1,1,2,2,32,0.00013,1080
1743,1024,1,1,2,2,64,0.000131,1915
1744,1024,1,1,2,3,4,8.70E-05,395
1745,1024,1,1,2,3,8,0.000123,522
1746,1024,1,1,2,3,16,0.000125,785
1747,1024,1,1,2,3,32,0.000148,1438
1748,1024,1,1,2,3,64,0.000146,2502
1749,1024,1,1,2,4,4,8.90E-05,452
1750,1024,1,1,2,4,8,0.000121,620
1751,1024,1,1,2,4,16,0.000139,950
1752,1024,1,1,2,4,32,0.000149,1813
1753,1024,1,1,2,4,64,0.000146,3107
1754,1024,1,1,3,1,4,6.60E-05,278
1755,1024,1,1,3,1,8,7.90E-05,324
1756,1024,1,1,3,1,32,9.80E-05,732
1757,1024,1,1,3,1,64,9.60E-05,1398
1758,1024,1,1,3,2,4,0.000111,351
1759,1024,1,1,3,2,8,0.000172,439
1760,1024,1,1,3,2,16,0.000168,681
1761,1024,1,1,3,2,32,0.000183,1148
1762,1024,1,1,3,2,64,0.000198,2197
1763,1024,1,1,3,3,4,0.000108,423
1764,1024,1,1,3,3,8,0.000206,558
1765,1024,1,1,3,3,16,0.000201,814
1766,1024,1,1,3,3,32,0.000224,1391
1767,1024,1,1,3,3,64,0.000224,2565
1768,1024,1,1,3,4,4,0.000116,483
1769,1024,1,1,3,4,8,0.000206,667
1770,1024,1,1,3,4,16,0.000187,1032
1771,1024,1,1,3,4,32,0.000219,1929
1772,1024,1,1,3,4,64,0.000217,3323
1773,1024,1,1,4,1,4,5.00E-05,255
1774,1024,1,1,4,1,8,5.80E-05,6
1775,1024,1,1,4,1,32,6.90E-05,681
1776,1024,1,1,4,1,64,7.40E-05,1075
1777,1024,1,1,4,1,128,8.00E-05,1834
1778,1024,1,1,4,2,4,7.50E-05,323
1779,1024,1,1,4,2,8,0.000107,421
1780,1024,1,1,4,2,16,0.000101,605
1781,1024,1,1,4,2,32,0.000114,1087
1782,1024,1,1,4,2,64,0.000111,1717
1783,1024,1,1,4,3,4,8.90E-05,402
1784,1024,1,1,4,3,8,0.000108,538
1785,1024,1,1,4,3,16,0.000116,753
1786,1024,1,1,4,3,32,0.000118,1447
1787,1024,1,1,4,4,4,7.90E-05,461
1788,1024,1,1,4,4,8,0.000108,663
1789,1024,1,1,4,4,16,0.000123,914
1790,1024,1,1,4,4,32,0.000115,1819
1791,1024,1,1,4,4,64,0.000123,3100
1792,1024,1,2,1,1,4,0.000109,454
1793,1024,1,2,1,1,8,0.000145,577
1794,1024,1,2,1,1,16,0.00018,753
1795,1024,1,2,1,1,32,0.000229,1488
1796,1024,1,2,1,1,64,0.000208,2288
1797,1024,1,2,1,2,4,0.000166,638
1798,1024,1,2,1,2,8,0.000266,817
1799,1024,1,2,1,2,16,0.000266,1178
1800,1024,1,2,1,2,32,0.000286,2160
1801,1024,1,2,1,2,64,0.00028,3885
1802,1024,1,2,1,3,4,0.000162,738
1803,1024,1,2,1,3,8,0.00027,999
1804,1024,1,2,1,3,16,0.000281,1534
1805,1024,1,2,1,3,32,0.000307,2917
1806,1024,1,2,1,4,4,0.000171,912
1807,1024,1,2,1,4,8,0.00028,1229
1808,1024,1,2,1,4,16,0.000284,1910
1809,1024,1,2,1,4,32,0.000302,3657
1810,1024,1,2,2,1,4,5.70E-05,471
1811,1024,1,2,2,1,8,7.50E-05,570
1812,1024,1,2,2,1,16,7.90E-05,788
1813,1024,1,2,2,1,32,8.80E-05,1258
1814,1024,1,2,2,1,64,0.000117,2421
1815,1024,1,2,2,2,4,8.50E-05,626
1816,1024,1,2,2,2,8,0.000146,795
1817,1024,1,2,2,2,16,0.000128,1208
1818,1024,1,2,2,2,32,0.000143,2318
1819,1024,1,2,2,2,64,0.000155,3846
1820,1024,1,2,2,3,4,8.80E-05,738
1821,1024,1,2,2,3,8,0.000134,1030
1822,1024,1,2,2,3,16,0.000145,1531
1823,1024,1,2,2,3,32,0.000153,3150
1824,1024,1,2,2,4,4,8.70E-05,914
1825,1024,1,2,2,4,8,0.000143,1254
1826,1024,1,2,2,4,16,0.000144,1875
1827,1024,1,2,2,4,32,0.000152,3702
1828,1024,1,2,3,1,4,6.70E-05,493
1829,1024,1,2,3,1,8,8.50E-05,687
1830,1024,1,2,3,1,16,8.00E-05,857
1831,1024,1,2,3,1,32,0.000107,1522
1832,1024,1,2,3,1,64,0.000116,2589
1833,1024,1,2,3,2,4,9.90E-05,646
1834,1024,1,2,3,2,8,0.000187,849
1835,1024,1,2,3,2,16,0.000167,1309
1836,1024,1,2,3,2,32,0.000206,2243
1837,1024,1,2,3,2,64,0.000199,4162
1838,1024,1,2,3,3,4,0.000122,771
1839,1024,1,2,3,3,8,0.00021,1042
1840,1024,1,2,3,3,16,0.000214,1633
1841,1024,1,2,3,3,32,0.000237,3291
1842,1024,1,2,3,4,4,0.00012,911
1843,1024,1,2,3,4,8,0.000213,1269
1844,1024,1,2,3,4,16,0.00024,1942
1845,1024,1,2,3,4,32,0.000236,3860
1846,1024,1,2,4,1,4,5.10E-05,461
1847,1024,1,2,4,1,8,6.40E-05,720
1848,1024,1,2,4,1,16,6.70E-05,843
1849,1024,1,2,4,1,32,7.60E-05,1460
1850,1024,1,2,4,1,64,8.40E-05,2381
1851,1024,1,2,4,2,4,8.40E-05,619
1852,1024,1,2,4,2,8,0.000107,813
1853,1024,1,2,4,2,16,0.00011,1210
1854,1024,1,2,4,2,32,0.000119,2260
1855,1024,1,2,4,2,64,0.000125,3628
1856,1024,1,2,4,3,4,9.90E-05,753
1857,1024,1,2,4,3,8,0.00011,1045
1858,1024,1,2,4,3,16,0.000118,1516
1859,1024,1,2,4,3,32,0.000128,3213
1860,1024,1,2,4,4,4,8.90E-05,946
1861,1024,1,2,4,4,8,0.000115,1235
1862,1024,1,2,4,4,16,0.000116,1914
1863,1024,1,2,4,4,32,0.000131,3758
1864,1024,1,3,1,1,4,0.000118,691
1865,1024,1,3,1,1,8,0.000169,853
1866,1024,1,3,1,1,16,0.000199,1302
1867,1024,1,3,1,1,32,0.000201,2290
1868,1024,1,3,1,1,64,0.000205,3726
1869,1024,1,3,1,2,4,0.000174,955
1870,1024,1,3,1,2,8,0.000253,1137
1871,1024,1,3,1,2,16,0.000282,1846
1872,1024,1,3,1,2,32,0.000291,3392
1873,1024,1,3,1,3,4,0.000188,1165
1874,1024,1,3,1,3,8,0.000281,1549
1875,1024,1,3,1,3,16,0.000291,2353
1876,1024,1,3,1,3,32,0.00031,4558
1877,1024,1,3,1,4,4,0.000172,1352
1878,1024,1,3,1,4,8,0.000287,1846
1879,1024,1,3,1,4,16,0.000302,3026
1880,1024,1,3,1,4,32,0.00031,5456
1881,1024,1,3,2,1,4,6.00E-05,683
1882,1024,1,3,2,1,8,8.10E-05,884
1883,1024,1,3,2,1,16,8.70E-05,1305
1884,1024,1,3,2,1,32,0.000104,2355
1885,1024,1,3,2,1,64,0.000116,3625
1886,1024,1,3,2,2,4,8.80E-05,953
1887,1024,1,3,2,2,8,0.000139,1231
1888,1024,1,3,2,2,16,0.000153,1779
1889,1024,1,3,2,2,32,0.000159,3323
1890,1024,1,3,2,3,4,9.30E-05,1138
1891,1024,1,3,2,3,8,0.000149,1478
1892,1024,1,3,2,3,16,0.000151,2361
1893,1024,1,3,2,3,32,0.000158,4723
1894,1024,1,3,2,4,4,9.70E-05,1347
1895,1024,1,3,2,4,8,0.000146,1838
1896,1024,1,3,2,4,16,0.000159,2853
1897,1024,1,3,2,4,32,0.000161,5576
1898,1024,1,3,3,1,4,7.10E-05,719
1899,1024,1,3,3,1,8,9.00E-05,897
1900,1024,1,3,3,1,16,9.60E-05,1327
1901,1024,1,3,3,1,32,0.000115,2383
1902,1024,1,3,3,1,64,0.000138,3912
1903,1024,1,3,3,2,4,0.000118,986
1904,1024,1,3,3,2,8,0.000169,1216
1905,1024,1,3,3,2,16,0.000196,1954
1906,1024,1,3,3,2,32,0.000209,3559
1907,1024,1,3,3,3,4,0.000121,1154
1908,1024,1,3,3,3,8,0.000227,1598
1909,1024,1,3,3,3,16,0.000243,2553
1910,1024,1,3,3,3,32,0.00024,4785
1911,1024,1,3,3,4,4,0.000118,1395
1912,1024,1,3,3,4,8,0.00023,1845
1913,1024,1,3,3,4,16,0.000231,2952
1914,1024,1,3,3,4,32,0.000247,5682
1915,1024,1,3,4,1,4,5.10E-05,704
1916,1024,1,3,4,1,8,7.50E-05,960
1917,1024,1,3,4,1,16,7.20E-05,1301
1918,1024,1,3,4,1,32,8.90E-05,2410
1919,1024,1,3,4,1,64,0.000101,3629
1920,1024,1,3,4,2,4,8.20E-05,979
1921,1024,1,3,4,2,8,0.00013,1265
1922,1024,1,3,4,2,16,0.000121,1826
1923,1024,1,3,4,2,32,0.000131,3479
1924,1024,1,3,4,3,4,9.80E-05,1130
1925,1024,1,3,4,3,8,0.000118,1519
1926,1024,1,3,4,3,16,0.000135,2364
1927,1024,1,3,4,3,32,0.000135,4849
1928,1024,1,3,4,4,4,9.50E-05,1366
1929,1024,1,3,4,4,8,0.000126,1878
1930,1024,1,3,4,4,16,0.00013,2893
1931,1024,1,3,4,4,32,0.000131,5560
1932,1024,1,4,1,1,4,0.00011,836
1933,1024,1,4,1,1,8,0.000171,1229
1934,1024,1,4,1,1,16,0.000187,1713
1935,1024,1,4,1,1,32,0.00024,3251
1936,1024,1,4,1,1,64,0.000235,5341
1937,1024,1,4,1,2,4,0.000174,1207
1938,1024,1,4,1,2,8,0.000278,1641
1939,1024,1,4,1,2,16,0.000297,2383
1940,1024,1,4,1,2,32,0.000305,4483
1941,1024,1,4,1,3,4,0.000177,1425
1942,1024,1,4,1,3,8,0.000289,1967
1943,1024,1,4,1,3,16,0.000307,3111
1944,1024,1,4,1,3,32,0.000306,6374
1945,1024,1,4,1,4,4,0.000187,1784
1946,1024,1,4,1,4,8,0.000276,2507
1947,1024,1,4,1,4,16,0.000293,3782
1948,1024,1,4,2,1,4,5.50E-05,858
1949,1024,1,4,2,1,8,7.90E-05,1224
1950,1024,1,4,2,1,16,0.000106,1747
1951,1024,1,4,2,1,32,0.000112,3043
1952,1024,1,4,2,1,64,0.000126,5198
1953,1024,1,4,2,2,4,9.60E-05,1211
1954,1024,1,4,2,2,8,0.000137,1676
1955,1024,1,4,2,2,16,0.000154,2387
1956,1024,1,4,2,2,32,0.000151,4432
1957,1024,1,4,2,3,4,9.30E-05,1436
1958,1024,1,4,2,3,8,0.000143,1997
1959,1024,1,4,2,3,16,0.000151,3404
1960,1024,1,4,2,3,32,0.000146,6117
1961,1024,1,4,2,4,4,0.000106,1837
1962,1024,1,4,2,4,8,0.000155,2433
1963,1024,1,4,2,4,16,0.000155,3861
1964,1024,1,4,3,1,4,7.10E-05,851
1965,1024,1,4,3,1,8,0.000104,1226
1966,1024,1,4,3,1,16,0.000107,1854
1967,1024,1,4,3,1,32,0.000123,3097
1968,1024,1,4,3,1,64,0.000122,5343
1969,1024,1,4,3,2,4,0.00011,1243
1970,1024,1,4,3,2,8,0.000188,1558
1971,1024,1,4,3,2,16,0.000199,2477
1972,1024,1,4,3,2,32,0.000199,4779
1973,1024,1,4,3,3,4,0.000129,1487
1974,1024,1,4,3,3,8,0.000225,2034
1975,1024,1,4,3,3,16,0.000224,3076
1976,1024,1,4,3,3,32,0.000238,6361
1977,1024,1,4,3,4,4,0.000127,1792
1978,1024,1,4,3,4,8,0.000223,2547
1979,1024,1,4,3,4,16,0.000238,3830
1980,1024,1,4,4,1,4,6.10E-05,852
1981,1024,1,4,4,1,8,7.80E-05,1201
1982,1024,1,4,4,1,16,7.60E-05,1707
1983,1024,1,4,4,1,32,9.10E-05,3172
1984,1024,1,4,4,1,64,9.90E-05,5039
1985,1024,1,4,4,2,4,9.00E-05,1221
1986,1024,1,4,4,2,8,0.000118,1597
1987,1024,1,4,4,2,16,0.000119,2401
1988,1024,1,4,4,2,32,0.00013,4746
1989,1024,1,4,4,3,4,9.10E-05,1427
1990,1024,1,4,4,3,8,0.000114,1994
1991,1024,1,4,4,3,16,0.000122,2958
1992,1024,1,4,4,3,32,0.00013,6006
1993,1024,1,4,4,4,4,9.60E-05,1783
1994,1024,1,4,4,4,8,0.000127,2606
1995,1024,1,4,4,4,16,0.000127,3925
1996,1024,2,1,1,1,4,0.000134,462
1997,1024,2,1,1,1,8,0.000199,610
1998,1024,2,1,1,1,16,0.0002,868
1999,1024,2,1,1,1,32,0.000209,1512
2000,1024,2,1,1,1,64,0.000203,2485
2001,1024,2,1,1,2,4,0.00015,622
2002,1024,2,1,1,2,8,0.000264,788
2003,1024,2,1,1,2,16,0.000239,1243
2004,1024,2,1,1,2,32,0.000273,2223
2005,1024,2,1,1,2,64,0.000306,3902
2006,1024,2,1,1,3,4,0.00018,770
2007,1024,2,1,1,3,8,0.000264,1043
2008,1024,2,1,1,3,16,0.000262,1555
2009,1024,2,1,1,3,32,0.000275,2886
2010,1024,2,1,1,4,4,0.000161,882
2011,1024,2,1,1,4,8,0.000272,1225
2012,1024,2,1,1,4,16,0.000295,1867
2013,1024,2,1,1,4,32,0.000306,3662
2014,1024,2,1,2,1,4,6.90E-05,486
2015,1024,2,1,2,1,8,9.70E-05,598
2016,1024,2,1,2,1,16,9.80E-05,849
2017,1024,2,1,2,1,32,0.000101,1339
2018,1024,2,1,2,1,64,9.90E-05,2334
2019,1024,2,1,2,2,4,7.60E-05,620
2020,1024,2,1,2,2,8,0.000123,763
2021,1024,2,1,2,2,16,0.000127,1140
2022,1024,2,1,2,2,32,0.000138,2049
