n,knob_tmpdim,knob_indim,knob_UNROLL_FACTOR,knob_UNROLL_LOOP1,knob_UNROLL_LOOP2,knob_UNROLL_LOOP3,knob_UNROLL_LOOP4,obj1,obj2,lut,ff,dsp,bram
1082,5,200,1,1,4,3,3,0.215,178,714,772,8,1
1083,5,200,1,1,4,3,4,0.143,146,679,671,4,1
1084,5,200,1,1,4,4,1,0.161,143,694,675,4,1
1085,5,200,1,1,4,4,2,0.157,161,711,688,4,1
1086,5,200,1,1,4,4,3,0.222,169,729,801,8,1
1087,5,200,1,1,4,4,4,0.158,150,706,699,4,1
1088,5,200,1,2,1,1,1,0.129,102,396,508,0,1
1089,5,200,1,2,1,1,2,0.119,105,420,521,0,1
1090,5,200,1,2,1,1,3,0.185,124,482,634,4,1
1091,5,200,1,2,1,1,4,0.108,113,456,533,0,1
1092,5,200,1,2,1,2,1,0.111,118,510,570,0,1
1093,5,200,1,2,1,2,2,0.114,119,531,583,0,1
1094,5,200,1,2,1,2,3,0.185,149,597,696,4,1
1095,5,200,1,2,1,2,4,0.102,132,556,595,0,1
1096,5,200,1,2,1,3,1,0.130,133,624,612,0,1
1097,5,200,1,2,1,3,2,0.133,143,645,625,0,1
1098,5,200,1,2,1,3,3,0.191,170,706,738,4,1
1099,5,200,1,2,1,3,4,0.143,153,682,637,0,1
1100,5,200,1,2,1,4,1,0.126,145,653,641,0,1
1101,5,200,1,2,1,4,2,0.149,145,668,654,0,1
1102,5,200,1,2,1,4,3,0.238,175,743,767,4,1
1103,5,200,1,2,1,4,4,0.124,152,707,666,0,1
1104,5,200,1,2,2,1,1,0.143,112,397,513,2,1
1105,5,200,1,2,2,1,2,0.141,108,416,526,2,1
1106,5,200,1,2,2,1,3,0.212,129,488,639,6,1
1107,5,200,1,2,2,1,4,0.143,116,456,538,2,1
1108,5,200,1,2,2,2,1,0.136,126,510,575,2,1
1109,5,200,1,2,2,2,2,0.140,126,530,588,2,1
1110,5,200,1,2,2,2,3,0.218,165,590,701,6,1
1111,5,200,1,2,2,2,4,0.154,135,564,600,2,1
1112,5,200,1,2,2,3,1,0.143,151,626,617,2,1
1113,5,200,1,2,2,3,2,0.145,140,641,630,2,1
1114,5,200,1,2,2,3,3,0.205,169,716,743,6,1
1115,5,200,1,2,2,3,4,0.147,159,667,642,2,1
1116,5,200,1,2,2,4,1,0.146,150,665,646,2,1
1117,5,200,1,2,2,4,2,0.146,149,672,659,2,1
1118,5,200,1,2,2,4,3,0.214,172,745,772,6,1
1119,5,200,1,2,2,4,4,0.161,157,713,671,2,1
1120,5,200,1,2,3,1,1,0.164,117,418,555,3,1
1121,5,200,1,2,3,1,2,0.158,119,429,568,3,1
1122,5,200,1,2,3,1,3,0.252,134,490,681,7,1
1123,5,200,1,2,3,1,4,0.162,121,470,580,3,1
1124,5,200,1,2,3,2,1,0.162,132,532,617,3,1
1125,5,200,1,2,3,2,2,0.153,132,538,630,3,1
1126,5,200,1,2,3,2,3,0.262,169,605,743,7,1
1127,5,200,1,2,3,2,4,0.163,135,564,642,3,1
1128,5,200,1,2,3,3,1,0.159,147,644,659,3,1
1129,5,200,1,2,3,3,2,0.162,153,654,672,3,1
1130,5,200,1,2,3,3,3,0.249,185,728,785,7,1
1131,5,200,1,2,3,3,4,0.173,161,683,684,3,1
1132,5,200,1,2,3,4,1,0.163,149,664,688,3,1
1133,5,200,1,2,3,4,2,0.176,166,688,701,3,1
1134,5,200,1,2,3,4,3,0.240,177,756,814,7,1
1135,5,200,1,2,3,4,4,0.165,162,721,713,3,1
1136,5,200,1,2,4,1,1,0.129,105,401,544,4,1
1137,5,200,1,2,4,1,2,0.144,100,418,557,4,1
1138,5,200,1,2,4,1,3,0.205,148,492,670,8,1
1139,5,200,1,2,4,1,4,0.144,127,465,569,4,1
1140,5,200,1,2,4,2,1,0.138,127,514,606,4,1
1141,5,200,1,2,4,2,2,0.136,119,532,619,4,1
1142,5,200,1,2,4,2,3,0.225,152,594,732,8,1
1143,5,200,1,2,4,2,4,0.149,136,566,630,4,1
1144,5,200,1,2,4,3,1,0.142,144,625,648,4,1
1145,5,200,1,2,4,3,2,0.145,140,642,661,4,1
1146,5,200,1,2,4,3,3,0.208,168,718,774,8,1
1147,5,200,1,2,4,3,4,0.141,154,687,673,4,1
1148,5,200,1,2,4,4,1,0.138,161,662,677,4,1
1149,5,200,1,2,4,4,2,0.149,155,684,690,4,1
1150,5,200,1,2,4,4,3,0.221,176,741,803,8,1
1151,5,200,1,2,4,4,4,0.156,156,718,701,4,1
1152,5,200,1,3,1,1,1,0.121,209,1010,829,0,1
1153,5,200,1,3,1,1,2,0.118,212,1025,842,0,1
1154,5,200,1,3,1,1,3,0.203,233,1094,955,4,1
1155,5,200,1,3,1,1,4,0.120,220,1082,854,0,1
1156,5,200,1,3,1,2,1,0.120,220,1127,903,0,1
1157,5,200,1,3,1,2,2,0.127,228,1152,916,0,1
1158,5,200,1,3,1,2,3,0.200,252,1222,1029,4,1
1159,5,200,1,3,1,2,4,0.129,233,1182,928,0,1
1160,5,200,1,3,1,3,1,0.125,250,1325,957,0,1
1161,5,200,1,3,1,3,2,0.123,251,1341,970,0,1
1162,5,200,1,3,1,3,3,0.185,277,1410,1083,4,1
1163,5,200,1,3,1,3,4,0.139,258,1376,982,0,1
1164,5,200,1,3,1,4,1,0.147,242,1258,986,0,1
1165,5,200,1,3,1,4,2,0.139,242,1273,1011,0,1
1166,5,200,1,3,1,4,3,0.190,264,1338,1124,4,1
1167,5,200,1,3,1,4,4,0.126,260,1304,1023,0,1
1168,5,200,1,3,2,1,1,0.157,214,996,835,2,1
1169,5,200,1,3,2,1,2,0.153,209,1014,848,2,1
1170,5,200,1,3,2,1,3,0.227,236,1093,961,6,1
1171,5,200,1,3,2,1,4,0.161,216,1076,860,2,1
1172,5,200,1,3,2,2,1,0.151,236,1126,909,2,1
1173,5,200,1,3,2,2,2,0.163,221,1144,922,2,1
1174,5,200,1,3,2,2,3,0.233,245,1211,1035,6,1
1175,5,200,1,3,2,2,4,0.171,237,1180,934,2,1
1176,5,200,1,3,2,3,1,0.147,252,1320,963,2,1
1177,5,200,1,3,2,3,2,0.156,252,1339,976,2,1
1178,5,200,1,3,2,3,3,0.238,282,1418,1089,6,1
1179,5,200,1,3,2,3,4,0.167,255,1373,988,2,1
1180,5,200,1,3,2,4,1,0.153,244,1243,992,2,1
1181,5,200,1,3,2,4,2,0.161,241,1261,1017,2,1
1182,5,200,1,3,2,4,3,0.224,269,1342,1130,6,1
1183,5,200,1,3,2,4,4,0.167,245,1299,1029,2,1
1184,5,200,1,3,3,1,1,0.172,229,1039,877,3,1
1185,5,200,1,3,3,1,2,0.177,229,1015,890,3,1
1186,5,200,1,3,3,1,3,0.274,249,1105,1003,7,1
1187,5,200,1,3,3,1,4,0.174,228,1057,902,3,1
1188,5,200,1,3,3,2,1,0.170,227,1136,951,3,1
1189,5,200,1,3,3,2,2,0.171,245,1157,964,3,1
1190,5,200,1,3,3,2,3,0.257,277,1224,1077,7,1
1191,5,200,1,3,3,2,4,0.171,256,1187,976,3,1
1192,5,200,1,3,3,3,1,0.171,270,1336,1005,3,1
1193,5,200,1,3,3,3,2,0.175,265,1350,1018,3,1
1194,5,200,1,3,3,3,3,0.268,297,1431,1131,7,1
1195,5,200,1,3,3,3,4,0.183,272,1404,1030,3,1
1196,5,200,1,3,3,4,1,0.182,244,1253,1034,3,1
1197,5,200,1,3,3,4,2,0.185,261,1274,1059,3,1
1198,5,200,1,3,3,4,3,0.255,273,1349,1172,7,1
1199,5,200,1,3,3,4,4,0.188,259,1314,1071,3,1
1200,5,200,1,3,4,1,1,0.155,216,991,866,4,1
1201,5,200,1,3,4,1,2,0.154,219,1005,879,4,1
1202,5,200,1,3,4,1,3,0.211,235,1088,992,8,1
1203,5,200,1,3,4,1,4,0.161,221,1051,891,4,1
1204,5,200,1,3,4,2,1,0.152,245,1118,940,4,1
1205,5,200,1,3,4,2,2,0.155,226,1141,953,4,1
1206,5,200,1,3,4,2,3,0.221,267,1207,1065,8,1
1207,5,200,1,3,4,2,4,0.157,247,1184,964,4,1
1208,5,200,1,3,4,3,1,0.156,251,1319,994,4,1
1209,5,200,1,3,4,3,2,0.174,262,1338,1007,4,1
1210,5,200,1,3,4,3,3,0.250,278,1423,1120,8,1
1211,5,200,1,3,4,3,4,0.171,260,1376,1019,4,1
1212,5,200,1,3,4,4,1,0.154,247,1236,1023,4,1
1213,5,200,1,3,4,4,2,0.163,248,1261,1048,4,1
1214,5,200,1,3,4,4,3,0.222,277,1339,1160,8,1
1215,5,200,1,3,4,4,4,0.155,249,1309,1059,4,1
1216,5,200,1,4,1,1,1,0.093,119,418,720,0,1
1217,5,200,1,4,1,1,2,0.103,126,442,733,0,1
1218,5,200,1,4,1,1,3,0.182,150,505,846,4,1
1219,5,200,1,4,1,1,4,0.120,145,486,745,0,1
1220,5,200,1,4,1,2,1,0.103,134,505,794,0,1
1221,5,200,1,4,1,2,2,0.110,131,526,807,0,1
1222,5,200,1,4,1,2,3,0.172,165,592,920,4,1
1223,5,200,1,4,1,2,4,0.113,143,581,819,0,1
1224,5,200,1,4,1,3,1,0.124,164,717,848,0,1
1225,5,200,1,4,1,3,2,0.111,167,736,861,0,1
1226,5,200,1,4,1,3,3,0.175,192,823,974,4,1
1227,5,200,1,4,1,3,4,0.112,171,785,873,0,1
1228,5,200,1,4,1,4,1,0.109,145,603,877,0,1
1229,5,200,1,4,1,4,2,0.113,153,626,902,0,1
1230,5,200,1,4,1,4,3,0.188,172,691,1015,4,1
1231,5,200,1,4,1,4,4,0.117,164,678,914,0,1
1232,5,200,1,4,2,1,1,0.139,125,418,726,2,1
1233,5,200,1,4,2,1,2,0.143,127,444,739,2,1
1234,5,200,1,4,2,1,3,0.214,151,509,852,6,1
1235,5,200,1,4,2,1,4,0.166,125,465,751,2,1
1236,5,200,1,4,2,2,1,0.137,142,504,800,2,1
1237,5,200,1,4,2,2,2,0.156,143,526,813,2,1
1238,5,200,1,4,2,2,3,0.203,162,599,926,6,1
1239,5,200,1,4,2,2,4,0.154,144,575,825,2,1
1240,5,200,1,4,2,3,1,0.161,161,714,854,2,1
1241,5,200,1,4,2,3,2,0.132,166,736,867,2,1
1242,5,200,1,4,2,3,3,0.207,191,822,980,6,1
1243,5,200,1,4,2,3,4,0.160,169,784,879,2,1
1244,5,200,1,4,2,4,1,0.148,146,639,883,2,1
1245,5,200,1,4,2,4,2,0.154,153,650,908,2,1
1246,5,200,1,4,2,4,3,0.213,179,692,1021,6,1
1247,5,200,1,4,2,4,4,0.162,169,676,920,2,1
1248,5,200,1,4,3,1,1,0.155,138,439,768,3,1
1249,5,200,1,4,3,1,2,0.160,127,455,781,3,1
1250,5,200,1,4,3,1,3,0.260,161,524,894,7,1
1251,5,200,1,4,3,1,4,0.163,140,481,793,3,1
1252,5,200,1,4,3,2,1,0.155,146,524,842,3,1
1253,5,200,1,4,3,2,2,0.159,152,542,855,3,1
1254,5,200,1,4,3,2,3,0.261,181,611,968,7,1
1255,5,200,1,4,3,2,4,0.171,161,581,867,3,1
1256,5,200,1,4,3,3,1,0.166,180,733,896,3,1
1257,5,200,1,4,3,3,2,0.168,174,738,909,3,1
1258,5,200,1,4,3,3,3,0.232,205,842,1022,7,1
1259,5,200,1,4,3,3,4,0.173,185,797,921,3,1
1260,5,200,1,4,3,4,1,0.171,152,621,925,3,1
1261,5,200,1,4,3,4,2,0.178,166,666,950,3,1
1262,5,200,1,4,3,4,3,0.242,200,713,1063,7,1
1263,5,200,1,4,3,4,4,0.184,176,697,962,3,1
1264,5,200,1,4,4,1,1,0.136,134,422,757,4,1
1265,5,200,1,4,4,1,2,0.140,124,443,769,4,1
1266,5,200,1,4,4,1,3,0.223,161,514,883,8,1
1267,5,200,1,4,4,1,4,0.146,130,486,782,4,1
1268,5,200,1,4,4,2,1,0.133,136,510,831,4,1
1269,5,200,1,4,4,2,2,0.148,141,532,843,4,1
1270,5,200,1,4,4,2,3,0.217,176,606,957,8,1
1271,5,200,1,4,4,2,4,0.155,153,581,856,4,1
1272,5,200,1,4,4,3,1,0.133,154,716,885,4,1
1273,5,200,1,4,4,3,2,0.150,168,743,898,4,1
1274,5,200,1,4,4,3,3,0.223,195,820,1011,8,1
1275,5,200,1,4,4,3,4,0.155,175,794,910,4,1
1276,5,200,1,4,4,4,1,0.150,144,604,914,4,1
1277,5,200,1,4,4,4,2,0.153,157,627,939,4,1
1278,5,200,1,4,4,4,3,0.222,180,699,1052,8,1
1279,5,200,1,4,4,4,4,0.146,155,675,951,4,1
1280,5,200,2,1,1,1,1,0.136,180,777,767,0,1
1281,5,200,2,1,1,1,2,0.150,183,812,793,0,1
1282,5,200,2,1,1,1,3,0.177,260,989,1019,8,1
1283,5,200,2,1,1,1,4,0.129,188,896,817,0,1
1284,5,200,2,1,1,2,1,0.132,220,990,891,0,1
1285,5,200,2,1,1,2,2,0.145,247,1036,917,0,1
1286,5,200,2,1,1,2,3,0.193,263,1145,1143,8,1
1287,5,200,2,1,1,2,4,0.123,236,1102,941,0,1
1288,5,200,2,1,1,3,1,0.140,265,1233,975,0,1
1289,5,200,2,1,1,3,2,0.154,277,1263,1001,0,1
1290,5,200,2,1,1,3,3,0.199,295,1374,1227,8,1
1291,5,200,2,1,1,3,4,0.141,289,1330,1025,0,1
1292,5,200,2,1,1,4,1,0.143,262,1298,1033,0,1
1293,5,200,2,1,1,4,2,0.145,299,1422,1059,0,1
1294,5,200,2,1,1,4,3,0.216,325,1538,1285,8,1
1295,5,200,2,1,1,4,4,0.141,300,1496,1083,0,1
1296,5,200,2,1,2,1,1,0.149,179,792,777,4,1
1297,5,200,2,1,2,1,2,0.156,200,827,803,4,1
1298,5,200,2,1,2,1,3,0.235,248,962,1029,12,1
1299,5,200,2,1,2,1,4,0.159,201,878,827,4,1
1300,5,200,2,1,2,2,1,0.146,227,1004,901,4,1
1301,5,200,2,1,2,2,2,0.146,248,1043,927,4,1
1302,5,200,2,1,2,2,3,0.240,278,1167,1153,12,1
1303,5,200,2,1,2,2,4,0.165,235,1102,951,4,1
1304,5,200,2,1,2,3,1,0.132,265,1230,985,4,1
1305,5,200,2,1,2,3,2,0.157,264,1268,1015,4,1
1306,5,200,2,1,2,3,3,0.224,307,1397,1237,12,1
1307,5,200,2,1,2,3,4,0.152,269,1331,1035,4,1
1308,5,200,2,1,2,4,1,0.146,287,1393,1043,4,1
1309,5,200,2,1,2,4,2,0.144,299,1429,1069,4,1
1310,5,200,2,1,2,4,3,0.241,327,1558,1295,12,1
1311,5,200,2,1,2,4,4,0.154,310,1489,1093,4,1
1312,5,200,2,1,3,1,1,0.167,200,819,861,6,1
1313,5,200,2,1,3,1,2,0.184,217,867,887,6,1
1314,5,200,2,1,3,1,3,0.304,258,986,1113,14,1
1315,5,200,2,1,3,1,4,0.179,230,912,911,6,1
1316,5,200,2,1,3,2,1,0.168,259,1047,985,6,1
1317,5,200,2,1,3,2,2,0.170,247,1071,1015,6,1
1318,5,200,2,1,3,2,3,0.256,309,1200,1237,14,1
1319,5,200,2,1,3,2,4,0.180,245,1131,1035,6,1
1320,5,200,2,1,3,3,1,0.164,287,1273,1069,6,1
1321,5,200,2,1,3,3,2,0.179,286,1304,1099,6,1
1322,5,200,2,1,3,3,3,0.262,335,1432,1321,14,1
1323,5,200,2,1,3,3,4,0.179,301,1357,1119,6,1
1324,5,200,2,1,3,4,1,0.182,275,1335,1127,6,1
1325,5,200,2,1,3,4,2,0.176,304,1453,1157,6,1
1326,5,200,2,1,3,4,3,0.290,361,1594,1379,14,1
1327,5,200,2,1,3,4,4,0.175,326,1519,1177,6,1
1328,5,200,2,1,4,1,1,0.152,186,816,839,8,1
1329,5,200,2,1,4,1,2,0.152,195,851,865,8,1
1330,5,200,2,1,4,1,3,0.240,248,972,1091,16,1
1331,5,200,2,1,4,1,4,0.159,205,938,889,8,1
1332,5,200,2,1,4,2,1,0.158,226,1038,963,8,1
1333,5,200,2,1,4,2,2,0.150,242,1074,989,8,1
1334,5,200,2,1,4,2,3,0.239,284,1189,1215,16,1
1335,5,200,2,1,4,2,4,0.166,254,1162,1013,8,1
1336,5,200,2,1,4,3,1,0.152,272,1262,1047,8,1
1337,5,200,2,1,4,3,2,0.154,271,1298,1077,8,1
1338,5,200,2,1,4,3,3,0.243,313,1439,1299,16,1
1339,5,200,2,1,4,3,4,0.168,284,1372,1097,8,1
1340,5,200,2,1,4,4,1,0.162,271,1333,1104,8,1
1341,5,200,2,1,4,4,2,0.167,296,1444,1130,8,1
1342,5,200,2,1,4,4,3,0.237,337,1586,1357,16,1
1343,5,200,2,1,4,4,4,0.172,310,1529,1155,8,1
1344,5,200,2,2,1,1,1,0.152,173,798,771,0,1
1345,5,200,2,2,1,1,2,0.137,187,830,797,0,1
1346,5,200,2,2,1,1,3,0.189,239,954,1023,8,1
1347,5,200,2,2,1,1,4,0.131,188,915,821,0,1
1348,5,200,2,2,1,2,1,0.138,220,1026,895,0,1
1349,5,200,2,2,1,2,2,0.130,231,1059,921,0,1
1350,5,200,2,2,1,2,3,0.191,271,1171,1147,8,1
1351,5,200,2,2,1,2,4,0.132,239,1124,945,0,1
1352,5,200,2,2,1,3,1,0.152,268,1254,979,0,1
1353,5,200,2,2,1,3,2,0.146,272,1283,1005,0,1
1354,5,200,2,2,1,3,3,0.204,305,1410,1231,8,1
1355,5,200,2,2,1,3,4,0.142,285,1358,1029,0,1
1356,5,200,2,2,1,4,1,0.146,289,1407,1037,0,1
1357,5,200,2,2,1,4,2,0.144,297,1441,1063,0,1
1358,5,200,2,2,1,4,3,0.207,339,1586,1289,8,1
1359,5,200,2,2,1,4,4,0.147,291,1512,1087,0,1
1360,5,200,2,2,2,1,1,0.144,178,795,781,4,1
1361,5,200,2,2,2,1,2,0.162,196,833,807,4,1
1362,5,200,2,2,2,1,3,0.229,251,978,1033,12,1
1363,5,200,2,2,2,1,4,0.152,209,922,831,4,1
1364,5,200,2,2,2,2,1,0.145,223,1030,905,4,1
1365,5,200,2,2,2,2,2,0.147,240,1058,931,4,1
1366,5,200,2,2,2,2,3,0.244,283,1193,1157,12,1
1367,5,200,2,2,2,2,4,0.157,241,1146,955,4,1
1368,5,200,2,2,2,3,1,0.177,260,1257,989,4,1
1369,5,200,2,2,2,3,2,0.158,267,1287,1019,4,1
1370,5,200,2,2,2,3,3,0.224,312,1422,1241,12,1
1371,5,200,2,2,2,3,4,0.166,275,1358,1039,4,1
1372,5,200,2,2,2,4,1,0.156,291,1409,1047,4,1
1373,5,200,2,2,2,4,2,0.154,286,1446,1073,4,1
1374,5,200,2,2,2,4,3,0.224,346,1585,1299,12,1
1375,5,200,2,2,2,4,4,0.161,293,1512,1097,4,1
1376,5,200,2,2,3,1,1,0.171,203,838,865,6,1
1377,5,200,2,2,3,1,2,0.176,220,868,891,6,1
1378,5,200,2,2,3,1,3,0.244,256,1010,1117,14,1
1379,5,200,2,2,3,1,4,0.172,234,957,915,6,1
1380,5,200,2,2,3,2,1,0.194,254,1065,989,6,1
1381,5,200,2,2,3,2,2,0.181,252,1095,1019,6,1
1382,5,200,2,2,3,2,3,0.275,297,1230,1241,14,1
1383,5,200,2,2,3,2,4,0.174,260,1187,1039,6,1
1384,5,200,2,2,3,3,1,0.168,278,1291,1073,6,1
1385,5,200,2,2,3,3,2,0.171,281,1324,1103,6,1
1386,5,200,2,2,3,3,3,0.288,340,1466,1325,14,1
1387,5,200,2,2,3,3,4,0.169,299,1386,1123,6,1
1388,5,200,2,2,3,4,1,0.170,306,1442,1131,6,1
1389,5,200,2,2,3,4,2,0.177,325,1480,1161,6,1
1390,5,200,2,2,3,4,3,0.298,367,1618,1383,14,1
1391,5,200,2,2,3,4,4,0.175,328,1545,1181,6,1
1392,5,200,2,2,4,1,1,0.169,194,831,843,8,1
1393,5,200,2,2,4,1,2,0.154,210,862,869,8,1
1394,5,200,2,2,4,1,3,0.229,251,1011,1095,16,1
1395,5,200,2,2,4,1,4,0.164,209,948,893,8,1
1396,5,200,2,2,4,2,1,0.152,230,1058,967,8,1
1397,5,200,2,2,4,2,2,0.163,235,1091,993,8,1
1398,5,200,2,2,4,2,3,0.239,301,1220,1219,16,1
1399,5,200,2,2,4,2,4,0.171,253,1169,1017,8,1
1400,5,200,2,2,4,3,1,0.155,271,1282,1051,8,1
1401,5,200,2,2,4,3,2,0.169,265,1316,1080,8,1
1402,5,200,2,2,4,3,3,0.236,320,1457,1303,16,1
1403,5,200,2,2,4,3,4,0.160,294,1394,1100,8,1
1404,5,200,2,2,4,4,1,0.154,281,1441,1109,8,1
1405,5,200,2,2,4,4,2,0.164,289,1473,1134,8,1
1406,5,200,2,2,4,4,3,0.243,371,1619,1361,16,1
1407,5,200,2,2,4,4,4,0.163,313,1551,1158,8,1
1408,5,200,2,3,1,1,1,0.162,427,2110,1213,0,1
1409,5,200,2,3,1,1,2,0.146,436,2198,1239,0,1
1410,5,200,2,3,1,1,3,0.214,492,2317,1465,8,1
1411,5,200,2,3,1,1,4,0.149,447,2265,1263,0,1
1412,5,200,2,3,1,2,1,0.164,465,2358,1361,0,1
1413,5,200,2,3,1,2,2,0.142,464,2409,1387,0,1
1414,5,200,2,3,1,2,3,0.224,503,2564,1613,8,1
1415,5,200,2,3,1,2,4,0.149,483,2479,1411,0,1
1416,5,200,2,3,1,3,1,0.140,550,2891,1469,0,1
1417,5,200,2,3,1,3,2,0.161,559,2798,1499,0,1
1418,5,200,2,3,1,3,3,0.268,576,2948,1721,8,1
1419,5,200,2,3,1,3,4,0.148,558,3017,1519,0,1
1420,5,200,2,3,1,4,1,0.152,500,2582,1539,0,1
1421,5,200,2,3,1,4,2,0.158,482,2626,1577,0,1
1422,5,200,2,3,1,4,3,0.226,555,2790,1803,8,1
1423,5,200,2,3,1,4,4,0.150,541,2799,1601,0,1
1424,5,200,2,3,2,1,1,0.154,431,2125,1225,4,1
1425,5,200,2,3,2,1,2,0.160,418,2152,1255,4,1
1426,5,200,2,3,2,1,3,0.242,489,2341,1477,12,1
1427,5,200,2,3,2,1,4,0.198,445,2218,1275,4,1
1428,5,200,2,3,2,2,1,0.201,478,2379,1373,4,1
1429,5,200,2,3,2,2,2,0.167,469,2410,1403,4,1
1430,5,200,2,3,2,2,3,0.295,530,2549,1625,12,1
1431,5,200,2,3,2,2,4,0.186,487,2496,1423,4,1
1432,5,200,2,3,2,3,1,0.162,571,2892,1481,4,1
1433,5,200,2,3,2,3,2,0.181,565,2803,1511,4,1
1434,5,200,2,3,2,3,3,0.237,632,3109,1733,12,1
1435,5,200,2,3,2,3,4,0.201,580,2885,1531,4,1
1436,5,200,2,3,2,4,1,0.166,511,2607,1551,4,1
1437,5,200,2,3,2,4,2,0.173,531,2640,1593,4,1
1438,5,200,2,3,2,4,3,0.272,579,2738,1815,12,1
1439,5,200,2,3,2,4,4,0.181,493,2666,1613,4,1
1440,5,200,2,3,3,1,1,0.172,436,2141,1309,6,1
1441,5,200,2,3,3,1,2,0.204,466,2195,1339,6,1
1442,5,200,2,3,3,1,3,0.319,506,2345,1561,14,1
1443,5,200,2,3,3,1,4,0.181,449,2265,1359,6,1
1444,5,200,2,3,3,2,1,0.190,480,2414,1457,6,1
1445,5,200,2,3,3,2,2,0.188,490,2447,1487,6,1
1446,5,200,2,3,3,2,3,0.293,541,2588,1709,14,1
1447,5,200,2,3,3,2,4,0.201,523,2509,1507,6,1
1448,5,200,2,3,3,3,1,0.184,562,2811,1565,6,1
1449,5,200,2,3,3,3,2,0.223,569,2869,1595,6,1
1450,5,200,2,3,3,3,3,0.279,617,3127,1817,14,1
1451,5,200,2,3,3,3,4,0.205,607,2977,1615,6,1
1452,5,200,2,3,3,4,1,0.184,498,2651,1635,6,1
1453,5,200,2,3,3,4,2,0.204,523,2682,1677,6,1
1454,5,200,2,3,3,4,3,0.313,554,2776,1899,14,1
1455,5,200,2,3,3,4,4,0.183,524,2689,1697,6,1
1456,5,200,2,3,4,1,1,0.163,445,2139,1286,8,1
1457,5,200,2,3,4,1,2,0.210,452,2169,1316,8,1
1458,5,200,2,3,4,1,3,0.237,486,2338,1539,16,1
1459,5,200,2,3,4,1,4,0.180,458,2280,1337,8,1
1460,5,200,2,3,4,2,1,0.182,462,2398,1435,8,1
1461,5,200,2,3,4,2,2,0.196,462,2443,1464,8,1
1462,5,200,2,3,4,2,3,0.253,520,2589,1687,16,1
1463,5,200,2,3,4,2,4,0.200,489,2529,1485,8,1
1464,5,200,2,3,4,3,1,0.176,565,2922,1543,8,1
1465,5,200,2,3,4,3,2,0.206,547,2831,1572,8,1
1466,5,200,2,3,4,3,3,0.245,596,3123,1795,16,1
1467,5,200,2,3,4,3,4,0.183,573,2989,1593,8,1
1468,5,200,2,3,4,4,1,0.170,528,2650,1613,8,1
1469,5,200,2,3,4,4,2,0.175,521,2685,1654,8,1
1470,5,200,2,3,4,4,3,0.255,543,2767,1877,16,1
1471,5,200,2,3,4,4,4,0.206,522,2711,1675,8,1
1472,5,200,2,4,1,1,1,0.126,192,920,995,0,1
1473,5,200,2,4,1,1,2,0.122,212,936,1025,0,1
1474,5,200,2,4,1,1,3,0.192,255,1093,1247,8,1
1475,5,200,2,4,1,1,4,0.149,219,1027,1045,0,1
1476,5,200,2,4,1,2,1,0.119,243,1126,1143,0,1
1477,5,200,2,4,1,2,2,0.108,240,1162,1173,0,1
1478,5,200,2,4,1,2,3,0.184,282,1292,1395,8,1
1479,5,200,2,4,1,2,4,0.121,262,1238,1193,0,1
1480,5,200,2,4,1,3,1,0.128,314,1498,1251,0,1
1481,5,200,2,4,1,3,2,0.127,314,1534,1281,0,1
1482,5,200,2,4,1,3,3,0.215,362,1735,1503,8,1
1483,5,200,2,4,1,3,4,0.132,316,1677,1301,0,1
1484,5,200,2,4,1,4,1,0.122,292,1290,1321,0,1
1485,5,200,2,4,1,4,2,0.114,284,1385,1363,0,1
1486,5,200,2,4,1,4,3,0.184,322,1513,1585,8,1
1487,5,200,2,4,1,4,4,0.128,304,1465,1383,0,1
1488,5,200,2,4,2,1,1,0.144,201,921,1007,4,1
1489,5,200,2,4,2,1,2,0.158,218,938,1037,4,1
1490,5,200,2,4,2,1,3,0.228,271,1098,1259,12,1
1491,5,200,2,4,2,1,4,0.162,226,1028,1057,4,1
1492,5,200,2,4,2,2,1,0.153,244,1117,1155,4,1
1493,5,200,2,4,2,2,2,0.157,245,1160,1185,4,1
1494,5,200,2,4,2,2,3,0.238,308,1302,1407,12,1
1495,5,200,2,4,2,2,4,0.159,272,1236,1205,4,1
1496,5,200,2,4,2,3,1,0.150,303,1495,1263,4,1
1497,5,200,2,4,2,3,2,0.170,327,1606,1293,4,1
1498,5,200,2,4,2,3,3,0.281,373,1743,1515,12,1
1499,5,200,2,4,2,3,4,0.156,324,1677,1313,4,1
1500,5,200,2,4,2,4,1,0.172,290,1368,1333,4,1
1501,5,200,2,4,2,4,2,0.164,278,1393,1375,4,1
1502,5,200,2,4,2,4,3,0.229,318,1521,1597,12,1
1503,5,200,2,4,2,4,4,0.170,294,1458,1395,4,1
1504,5,200,2,4,3,1,1,0.170,228,958,1091,6,1
1505,5,200,2,4,3,1,2,0.189,238,983,1121,6,1
1506,5,200,2,4,3,1,3,0.263,283,1132,1343,14,1
1507,5,200,2,4,3,1,4,0.171,225,1062,1141,6,1
1508,5,200,2,4,3,2,1,0.169,261,1161,1239,6,1
1509,5,200,2,4,3,2,2,0.179,278,1143,1269,6,1
1510,5,200,2,4,3,2,3,0.258,334,1346,1491,14,1
1511,5,200,2,4,3,2,4,0.182,276,1271,1289,6,1
1512,5,200,2,4,3,3,1,0.174,360,1528,1347,6,1
1513,5,200,2,4,3,3,2,0.180,352,1653,1377,6,1
