n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
0656,1,4,4,2,1,1,6.278,437
0657,1,4,4,2,1,2,6.312,593
0658,1,4,4,2,1,4,6.487,676
0659,1,4,4,2,1,8,5.581,716
0660,1,4,4,2,2,1,6.274,489
0661,1,4,4,2,2,2,6.319,629
0662,1,4,4,2,2,4,6.549,689
0663,1,4,4,2,2,8,5.666,741
0664,1,4,4,2,4,1,6.619,559
0665,1,4,4,2,4,2,6.561,723
0666,1,4,4,2,4,4,6.736,804
0667,1,4,4,2,4,8,5.739,823
0668,1,4,4,2,8,1,6.355,680
0669,1,4,4,2,8,2,6.428,860
0670,1,4,4,2,8,4,6.532,910
0671,1,4,4,2,8,8,5.628,1008
0672,1,4,4,4,1,1,6.110,485
0673,1,4,4,4,1,2,6.730,633
0674,1,4,4,4,1,4,6.590,690
0675,1,4,4,4,1,8,5.706,749
0676,1,4,4,4,2,1,6.454,550
0677,1,4,4,4,2,2,6.374,731
0678,1,4,4,4,2,4,6.598,796
0679,1,4,4,4,2,8,5.790,848
0680,1,4,4,4,4,1,6.639,684
0681,1,4,4,4,4,2,6.435,859
0682,1,4,4,4,4,4,6.446,936
0683,1,4,4,4,4,8,5.852,931
0684,1,4,4,4,8,1,6.218,969
0685,1,4,4,4,8,2,8.074,1195
0686,1,4,4,4,8,4,6.444,1263
0687,1,4,4,4,8,8,6.572,1297
0688,1,4,4,8,1,1,6.373,567
0689,1,4,4,8,1,2,6.528,713
0690,1,4,4,8,1,4,6.496,779
0691,1,4,4,8,1,8,5.497,838
0692,1,4,4,8,2,1,7.336,701
0693,1,4,4,8,2,2,6.516,845
0694,1,4,4,8,2,4,6.702,928
0695,1,4,4,8,2,8,6.310,938
0696,1,4,4,8,4,1,6.237,989
0697,1,4,4,8,4,2,6.754,1167
0698,1,4,4,8,4,4,6.573,1230
0699,1,4,4,8,4,8,6.648,1279
0700,1,4,4,8,8,1,7.057,1536
0701,1,4,4,8,8,2,6.519,1681
0702,1,4,4,8,8,4,7.124,1748
0703,1,4,4,8,8,8,6.049,1802
0704,1,4,8,1,1,1,5.858,527
0705,1,4,8,1,1,2,6.080,649
0706,1,4,8,1,1,4,5.968,778
0707,1,4,8,1,1,8,5.375,835
0708,1,4,8,1,2,1,5.936,548
0709,1,4,8,1,2,2,6.469,696
0710,1,4,8,1,2,4,6.006,736
0711,1,4,8,1,2,8,5.138,845
0712,1,4,8,1,4,1,6.011,594
0713,1,4,8,1,4,2,5.890,802
0714,1,4,8,1,4,4,6.048,789
0715,1,4,8,1,4,8,5.154,885
0716,1,4,8,1,8,1,6.176,641
0717,1,4,8,1,8,2,6.196,897
0718,1,4,8,1,8,4,6.084,871
0719,1,4,8,1,8,8,5.352,996
0720,1,4,8,2,1,1,5.885,531
0721,1,4,8,2,1,2,5.882,718
0722,1,4,8,2,1,4,6.039,751
0723,1,4,8,2,1,8,5.245,827
0724,1,4,8,2,2,1,5.742,538
0725,1,4,8,2,2,2,6.133,742
0726,1,4,8,2,2,4,6.003,856
0727,1,4,8,2,2,8,5.189,861
0728,1,4,8,2,4,1,5.994,660
0729,1,4,8,2,4,2,5.794,858
0730,1,4,8,2,4,4,6.019,878
0731,1,4,8,2,4,8,5.402,1004
0732,1,4,8,2,8,1,6.149,760
0733,1,4,8,2,8,2,6.037,981
0734,1,4,8,2,8,4,5.860,992
0735,1,4,8,2,8,8,5.449,1125
0736,1,4,8,4,1,1,5.860,564
0737,1,4,8,4,1,2,6.415,718
0738,1,4,8,4,1,4,5.856,831
0739,1,4,8,4,1,8,5.563,889
0740,1,4,8,4,2,1,5.986,671
0741,1,4,8,4,2,2,6.155,862
0742,1,4,8,4,2,4,6.246,848
0743,1,4,8,4,2,8,5.312,903
0744,1,4,8,4,4,1,6.064,816
0745,1,4,8,4,4,2,6.051,927
0746,1,4,8,4,4,4,5.850,1013
0747,1,4,8,4,4,8,5.268,1108
0748,1,4,8,4,8,1,6.062,1103
0749,1,4,8,4,8,2,6.381,1225
0750,1,4,8,4,8,4,7.301,1256
0751,1,4,8,4,8,8,6.092,1398
0752,1,4,8,8,1,1,6.472,685
0753,1,4,8,8,1,2,5.972,816
0754,1,4,8,8,1,4,5.879,876
0755,1,4,8,8,1,8,5.174,927
0756,1,4,8,8,2,1,6.051,807
0757,1,4,8,8,2,2,6.288,969
0758,1,4,8,8,2,4,5.904,1021
0759,1,4,8,8,2,8,5.315,1115
0760,1,4,8,8,4,1,6.360,1112
0761,1,4,8,8,4,2,6.587,1290
0762,1,4,8,8,4,4,6.529,1295
0763,1,4,8,8,4,8,5.494,1427
0764,1,4,8,8,8,1,6.182,1652
0765,1,4,8,8,8,2,6.422,1779
0766,1,4,8,8,8,4,6.177,1772
0767,1,4,8,8,8,8,5.859,1871
0768,1,8,1,1,1,1,6.847,369
0769,1,8,1,1,1,2,7.019,547
0770,1,8,1,1,1,4,7.059,510
0771,1,8,1,1,1,8,5.418,519
0772,1,8,1,1,2,1,6.348,420
0773,1,8,1,1,2,2,6.443,525
0774,1,8,1,1,2,4,6.368,535
0775,1,8,1,1,2,8,5.661,582
0776,1,8,1,1,4,1,6.234,486
0777,1,8,1,1,4,2,6.731,619
0778,1,8,1,1,4,4,6.616,569
0779,1,8,1,1,4,8,5.583,619
0780,1,8,1,1,8,1,6.091,610
0781,1,8,1,1,8,2,7.007,724
0782,1,8,1,1,8,4,6.489,693
0783,1,8,1,1,8,8,5.538,760
0784,1,8,1,2,1,1,6.552,400
0785,1,8,1,2,1,2,6.721,560
0786,1,8,1,2,1,4,6.536,537
0787,1,8,1,2,1,8,5.698,571
0788,1,8,1,2,2,1,6.399,449
0789,1,8,1,2,2,2,6.778,581
0790,1,8,1,2,2,4,6.584,584
0791,1,8,1,2,2,8,5.550,616
0792,1,8,1,2,4,1,6.259,582
0793,1,8,1,2,4,2,7.578,695
0794,1,8,1,2,4,4,6.468,775
0795,1,8,1,2,4,8,5.545,739
0796,1,8,1,2,8,1,7.667,766
0797,1,8,1,2,8,2,6.853,896
0798,1,8,1,2,8,4,7.118,900
0799,1,8,1,2,8,8,6.125,952
0800,1,8,1,4,1,1,6.390,475
0801,1,8,1,4,1,2,6.457,590
0802,1,8,1,4,1,4,6.647,560
0803,1,8,1,4,1,8,5.932,640
0804,1,8,1,4,2,1,6.458,567
0805,1,8,1,4,2,2,6.452,699
0806,1,8,1,4,2,4,6.682,731
0807,1,8,1,4,2,8,5.702,761
0808,1,8,1,4,4,1,6.278,782
0809,1,8,1,4,4,2,6.870,893
0810,1,8,1,4,4,4,6.700,908
0811,1,8,1,4,4,8,6.669,970
0812,1,8,1,4,8,1,6.774,1187
0813,1,8,1,4,8,2,6.616,1274
0814,1,8,1,4,8,4,6.630,1291
0815,1,8,1,4,8,8,5.884,1421
0816,1,8,1,8,1,1,6.249,602
0817,1,8,1,8,1,2,6.773,706
0818,1,8,1,8,1,4,6.620,741
0819,1,8,1,8,1,8,5.700,765
0820,1,8,1,8,2,1,6.802,739
0821,1,8,1,8,2,2,6.552,909
0822,1,8,1,8,2,4,7.515,907
0823,1,8,1,8,2,8,5.532,955
0824,1,8,1,8,4,1,6.218,1191
0825,1,8,1,8,4,2,6.782,1308
0826,1,8,1,8,4,4,6.500,1301
0827,1,8,1,8,4,8,5.646,1357
0828,1,8,1,8,8,1,6.894,1886
0829,1,8,1,8,8,2,6.985,2024
0830,1,8,1,8,8,4,6.757,1981
0831,1,8,1,8,8,8,5.906,2141
0832,1,8,2,1,1,1,6.689,404
0833,1,8,2,1,1,2,6.409,564
0834,1,8,2,1,1,4,6.678,606
0835,1,8,2,1,1,8,5.790,622
0836,1,8,2,1,2,1,6.644,444
0837,1,8,2,1,2,2,6.846,593
0838,1,8,2,1,2,4,6.406,650
0839,1,8,2,1,2,8,6.618,649
0840,1,8,2,1,4,1,6.578,489
0841,1,8,2,1,4,2,6.549,646
0842,1,8,2,1,4,4,7.020,716
0843,1,8,2,1,4,8,6.086,746
0844,1,8,2,1,8,1,6.255,637
0845,1,8,2,1,8,2,6.519,791
0846,1,8,2,1,8,4,6.587,830
0847,1,8,2,1,8,8,5.986,849
0848,1,8,2,2,1,1,6.092,428
0849,1,8,2,2,1,2,7.845,622
0850,1,8,2,2,1,4,6.550,646
0851,1,8,2,2,1,8,6.056,639
0852,1,8,2,2,2,1,6.533,479
0853,1,8,2,2,2,2,6.627,660
0854,1,8,2,2,2,4,6.436,713
0855,1,8,2,2,2,8,6.740,739
0856,1,8,2,2,4,1,6.497,595
0857,1,8,2,2,4,2,6.524,780
0858,1,8,2,2,4,4,6.619,829
0859,1,8,2,2,4,8,5.767,832
0860,1,8,2,2,8,1,7.537,807
0861,1,8,2,2,8,2,7.368,1031
0862,1,8,2,2,8,4,6.434,1018
0863,1,8,2,2,8,8,5.954,1061
0864,1,8,2,4,1,1,6.326,497
0865,1,8,2,4,1,2,6.337,668
0866,1,8,2,4,1,4,7.410,665
0867,1,8,2,4,1,8,5.684,703
0868,1,8,2,4,2,1,6.745,605
0869,1,8,2,4,2,2,6.429,777
0870,1,8,2,4,2,4,6.440,834
0871,1,8,2,4,2,8,5.925,799
0872,1,8,2,4,4,1,6.169,816
0873,1,8,2,4,4,2,9.159,998
0874,1,8,2,4,4,4,7.251,1027
0875,1,8,2,4,4,8,6.059,1036
0876,1,8,2,4,8,1,7.353,1198
0877,1,8,2,4,8,2,6.730,1496
0878,1,8,2,4,8,4,7.445,1468
0879,1,8,2,4,8,8,5.895,1466
0880,1,8,2,8,1,1,6.079,606
0881,1,8,2,8,1,2,6.699,767
0882,1,8,2,8,1,4,6.696,824
0883,1,8,2,8,1,8,5.846,847
0884,1,8,2,8,2,1,6.364,832
0885,1,8,2,8,2,2,7.568,950
0886,1,8,2,8,2,4,7.836,1014
0887,1,8,2,8,2,8,5.898,1058
0888,1,8,2,8,4,1,7.017,1221
0889,1,8,2,8,4,2,6.982,1421
0890,1,8,2,8,4,4,6.342,1428
0891,1,8,2,8,4,8,5.771,1529
0892,1,8,2,8,8,1,6.216,1938
0893,1,8,2,8,8,2,7.113,2180
0894,1,8,2,8,8,4,6.617,2180
0895,1,8,2,8,8,8,6.622,2199
0896,1,8,4,1,1,1,6.488,422
0897,1,8,4,1,1,2,6.165,585
0898,1,8,4,1,1,4,7.134,643
0899,1,8,4,1,1,8,5.528,685
0900,1,8,4,1,2,1,6.552,468
0901,1,8,4,1,2,2,6.500,634
0902,1,8,4,1,2,4,6.342,674
0903,1,8,4,1,2,8,5.752,690
0904,1,8,4,1,4,1,6.187,546
0905,1,8,4,1,4,2,6.266,715
0906,1,8,4,1,4,4,6.465,727
0907,1,8,4,1,4,8,5.730,780
0908,1,8,4,1,8,1,6.280,672
0909,1,8,4,1,8,2,6.429,833
0910,1,8,4,1,8,4,6.513,884
0911,1,8,4,1,8,8,5.776,930
0912,1,8,4,2,1,1,6.315,459
0913,1,8,4,2,1,2,6.402,640
0914,1,8,4,2,1,4,6.549,647
0915,1,8,4,2,1,8,6.047,729
0916,1,8,4,2,2,1,6.365,522
0917,1,8,4,2,2,2,6.553,676
0918,1,8,4,2,2,4,7.122,739
0919,1,8,4,2,2,8,5.476,762
0920,1,8,4,2,4,1,6.357,645
0921,1,8,4,2,4,2,6.577,841
0922,1,8,4,2,4,4,6.789,859
0923,1,8,4,2,4,8,5.719,895
0924,1,8,4,2,8,1,6.408,885
0925,1,8,4,2,8,2,6.498,1027
0926,1,8,4,2,8,4,6.511,1121
0927,1,8,4,2,8,8,5.880,1199
0928,1,8,4,4,1,1,6.512,528
0929,1,8,4,4,1,2,6.884,675
0930,1,8,4,4,1,4,6.933,722
0931,1,8,4,4,1,8,5.445,777
0932,1,8,4,4,2,1,6.942,628
0933,1,8,4,4,2,2,6.304,802
0934,1,8,4,4,2,4,6.537,865
0935,1,8,4,4,2,8,5.831,955
0936,1,8,4,4,4,1,7.275,844
0937,1,8,4,4,4,2,6.570,1017
0938,1,8,4,4,4,4,6.935,1066
0939,1,8,4,4,4,8,7.104,1112
0940,1,8,4,4,8,1,6.386,1282
0941,1,8,4,4,8,2,6.603,1464
0942,1,8,4,4,8,4,7.624,1575
0943,1,8,4,4,8,8,6.352,1510
0944,1,8,4,8,1,1,6.278,623
0945,1,8,4,8,1,2,6.832,796
0946,1,8,4,8,1,4,6.728,877
0947,1,8,4,8,1,8,5.565,910
0948,1,8,4,8,2,1,6.740,852
0949,1,8,4,8,2,2,6.617,989
0950,1,8,4,8,2,4,6.538,1121
0951,1,8,4,8,2,8,6.278,1147
0952,1,8,4,8,4,1,6.360,1269
0953,1,8,4,8,4,2,6.520,1412
0954,1,8,4,8,4,4,6.515,1444
0955,1,8,4,8,4,8,5.782,1472
0956,1,8,4,8,8,1,6.959,1940
0957,1,8,4,8,8,2,6.424,2102
0958,1,8,4,8,8,4,6.980,2219
0959,1,8,4,8,8,8,6.972,2216
0960,1,8,8,1,1,1,6.118,523
0961,1,8,8,1,1,2,6.683,664
0962,1,8,8,1,1,4,5.870,727
0963,1,8,8,1,1,8,5.233,823
0964,1,8,8,1,2,1,6.381,577
0965,1,8,8,1,2,2,5.949,716
0966,1,8,8,1,2,4,5.709,872
0967,1,8,8,1,2,8,5.117,883
0968,1,8,8,1,4,1,5.860,646
0969,1,8,8,1,4,2,5.918,817
0970,1,8,8,1,4,4,5.881,808
0971,1,8,8,1,4,8,5.309,925
0972,1,8,8,1,8,1,5.884,787
0973,1,8,8,1,8,2,5.978,986
0974,1,8,8,1,8,4,5.930,957
0975,1,8,8,1,8,8,5.133,1061
0976,1,8,8,2,1,1,5.963,557
0977,1,8,8,2,1,2,6.623,705
0978,1,8,8,2,1,4,5.962,753
0979,1,8,8,2,1,8,5.182,849
0980,1,8,8,2,2,1,6.046,649
0981,1,8,8,2,2,2,6.005,809
0982,1,8,8,2,2,4,5.940,802
0983,1,8,8,2,2,8,5.209,964
0984,1,8,8,2,4,1,5.978,758
0985,1,8,8,2,4,2,6.027,922
0986,1,8,8,2,4,4,6.061,927
0987,1,8,8,2,4,8,5.375,1050
0988,1,8,8,2,8,1,5.974,971
0989,1,8,8,2,8,2,6.033,1145
0990,1,8,8,2,8,4,6.033,1161
0991,1,8,8,2,8,8,5.275,1311
0992,1,8,8,4,1,1,6.163,646
0993,1,8,8,4,1,2,5.922,796
0994,1,8,8,4,1,4,6.019,849
0995,1,8,8,4,1,8,5.180,920
0996,1,8,8,4,2,1,5.848,730
0997,1,8,8,4,2,2,6.352,864
0998,1,8,8,4,2,4,6.154,916
0999,1,8,8,4,2,8,5.542,1012
1000,1,8,8,4,4,1,6.210,937
1001,1,8,8,4,4,2,6.212,1189
1002,1,8,8,4,4,4,6.085,1184
1003,1,8,8,4,4,8,5.603,1244
1004,1,8,8,4,8,1,6.243,1382
1005,1,8,8,4,8,2,5.962,1517
1006,1,8,8,4,8,4,6.446,1514
1007,1,8,8,4,8,8,6.078,1560
1008,1,8,8,8,1,1,5.864,769
1009,1,8,8,8,1,2,5.821,919
1010,1,8,8,8,1,4,5.926,953
1011,1,8,8,8,1,8,5.189,1056
1012,1,8,8,8,2,1,6.082,969
1013,1,8,8,8,2,2,5.967,1143
1014,1,8,8,8,2,4,5.945,1138
1015,1,8,8,8,2,8,5.689,1278
1016,1,8,8,8,4,1,6.093,1333
1017,1,8,8,8,4,2,6.211,1528
1018,1,8,8,8,4,4,6.055,1541
1019,1,8,8,8,4,8,5.202,1610
1020,1,8,8,8,8,1,6.237,2087
1021,1,8,8,8,8,2,7.190,2185
1022,1,8,8,8,8,4,6.419,2196
1023,1,8,8,8,8,8,6.063,2231
1024,2,1,1,1,1,1,6.056,345
1025,2,1,1,1,1,2,6.993,465
1026,2,1,1,1,1,4,6.801,534
1027,2,1,1,1,1,8,5.935,502
1028,2,1,1,1,2,1,6.459,376
1029,2,1,1,1,2,2,6.652,504
1030,2,1,1,1,2,4,7.519,522
1031,2,1,1,1,2,8,6.713,559
1032,2,1,1,1,4,1,6.297,391
1033,2,1,1,1,4,2,6.651,549
1034,2,1,1,1,4,4,6.582,549
1035,2,1,1,1,4,8,5.487,547
1036,2,1,1,1,8,1,6.804,455
1037,2,1,1,1,8,2,6.557,584
1038,2,1,1,1,8,4,6.776,614
1039,2,1,1,1,8,8,5.749,657
1040,2,1,1,2,1,1,6.567,372
1041,2,1,1,2,1,2,7.562,495
1042,2,1,1,2,1,4,6.794,511
1043,2,1,1,2,1,8,5.521,542
1044,2,1,1,2,2,1,6.346,385
1045,2,1,1,2,2,2,6.930,508
1046,2,1,1,2,2,4,7.397,525
1047,2,1,1,2,2,8,5.546,559
1048,2,1,1,2,4,1,6.471,433
1049,2,1,1,2,4,2,6.761,588
1050,2,1,1,2,4,4,7.018,575
1051,2,1,1,2,4,8,6.274,599
1052,2,1,1,2,8,1,6.305,543
1053,2,1,1,2,8,2,7.293,657
1054,2,1,1,2,8,4,7.280,668
1055,2,1,1,2,8,8,5.774,716
1056,2,1,1,4,1,1,7.146,383
1057,2,1,1,4,1,2,7.656,533
1058,2,1,1,4,1,4,6.502,524
1059,2,1,1,4,1,8,5.614,542
1060,2,1,1,4,2,1,6.203,451
1061,2,1,1,4,2,2,6.430,581
1062,2,1,1,4,2,4,6.527,598
1063,2,1,1,4,2,8,5.824,608
1064,2,1,1,4,4,1,6.582,533
1065,2,1,1,4,4,2,6.648,670
1066,2,1,1,4,4,4,7.186,679
1067,2,1,1,4,4,8,5.409,720
1068,2,1,1,4,8,1,6.303,772
1069,2,1,1,4,8,2,6.564,859
1070,2,1,1,4,8,4,7.047,869
1071,2,1,1,4,8,8,5.640,926
1072,2,1,1,8,1,1,6.236,445
1073,2,1,1,8,1,2,6.335,603
1074,2,1,1,8,1,4,7.572,572
1075,2,1,1,8,1,8,5.518,609
1076,2,1,1,8,2,1,6.370,557
1077,2,1,1,8,2,2,7.380,675
1078,2,1,1,8,2,4,6.716,683
1079,2,1,1,8,2,8,5.738,734
1080,2,1,1,8,4,1,6.264,740
1081,2,1,1,8,4,2,6.650,896
1082,2,1,1,8,4,4,6.726,902
1083,2,1,1,8,4,8,5.682,918
1084,2,1,1,8,8,1,6.530,1165
1085,2,1,1,8,8,2,6.735,1266
1086,2,1,1,8,8,4,6.653,1308
1087,2,1,1,8,8,8,5.586,1337
1088,2,1,2,1,1,1,6.547,386
1089,2,1,2,1,1,2,6.589,550
1090,2,1,2,1,1,4,6.484,645
1091,2,1,2,1,1,8,5.585,604
1092,2,1,2,1,2,1,6.699,409
1093,2,1,2,1,2,2,7.233,578
1094,2,1,2,1,2,4,6.597,619
1095,2,1,2,1,2,8,5.710,627
1096,2,1,2,1,4,1,6.727,428
1097,2,1,2,1,4,2,6.512,590
1098,2,1,2,1,4,4,6.769,660
1099,2,1,2,1,4,8,5.743,653
1100,2,1,2,1,8,1,6.592,479
1101,2,1,2,1,8,2,7.491,641
1102,2,1,2,1,8,4,6.502,717
1103,2,1,2,1,8,8,5.839,702
1104,2,1,2,2,1,1,6.397,393
1105,2,1,2,2,1,2,6.577,587
1106,2,1,2,2,1,4,6.521,607
1107,2,1,2,2,1,8,5.872,615
1108,2,1,2,2,2,1,6.746,410
1109,2,1,2,2,2,2,7.441,585
1110,2,1,2,2,2,4,7.947,655
1111,2,1,2,2,2,8,5.739,607
1112,2,1,2,2,4,1,6.436,451
1113,2,1,2,2,4,2,6.648,625
1114,2,1,2,2,4,4,6.412,667
1115,2,1,2,2,4,8,6.260,682
1116,2,1,2,2,8,1,6.640,568
1117,2,1,2,2,8,2,6.525,735
1118,2,1,2,2,8,4,6.541,846
1119,2,1,2,2,8,8,5.567,846
1120,2,1,2,4,1,1,6.360,418
1121,2,1,2,4,1,2,6.450,591
1122,2,1,2,4,1,4,6.663,621
1123,2,1,2,4,1,8,5.723,622
1124,2,1,2,4,2,1,6.540,476
1125,2,1,2,4,2,2,6.330,625
1126,2,1,2,4,2,4,6.625,696
1127,2,1,2,4,2,8,6.530,673
1128,2,1,2,4,4,1,6.245,565
1129,2,1,2,4,4,2,6.706,736
1130,2,1,2,4,4,4,6.590,811
1131,2,1,2,4,4,8,5.750,793
1132,2,1,2,4,8,1,6.627,767
1133,2,1,2,4,8,2,6.670,967
1134,2,1,2,4,8,4,6.492,1029
1135,2,1,2,4,8,8,6.168,1019
1136,2,1,2,8,1,1,6.296,453
1137,2,1,2,8,1,2,6.585,649
1138,2,1,2,8,1,4,6.495,690
1139,2,1,2,8,1,8,5.788,663
1140,2,1,2,8,2,1,6.314,595
1141,2,1,2,8,2,2,6.674,729
1142,2,1,2,8,2,4,6.446,814
1143,2,1,2,8,2,8,5.913,795
1144,2,1,2,8,4,1,6.516,765
1145,2,1,2,8,4,2,7.675,945
1146,2,1,2,8,4,4,6.479,974
1147,2,1,2,8,4,8,5.935,1008
1148,2,1,2,8,8,1,6.504,1190
1149,2,1,2,8,8,2,6.742,1386
1150,2,1,2,8,8,4,7.739,1374
1151,2,1,2,8,8,8,6.031,1399
1152,2,1,4,1,1,1,6.715,407
1153,2,1,4,1,1,2,6.501,581
1154,2,1,4,1,1,4,6.521,646
1155,2,1,4,1,1,8,5.413,680
1156,2,1,4,1,2,1,6.558,433
1157,2,1,4,1,2,2,6.333,645
1158,2,1,4,1,2,4,6.275,652
1159,2,1,4,1,2,8,5.660,693
1160,2,1,4,1,4,1,6.270,448
1161,2,1,4,1,4,2,6.284,679
1162,2,1,4,1,4,4,6.397,693
1163,2,1,4,1,4,8,5.954,714
1164,2,1,4,1,8,1,6.658,508
1165,2,1,4,1,8,2,6.269,701
1166,2,1,4,1,8,4,6.456,741
1167,2,1,4,1,8,8,5.707,814
1168,2,1,4,2,1,1,6.462,416
1169,2,1,4,2,1,2,6.326,614
1170,2,1,4,2,1,4,6.356,644
1171,2,1,4,2,1,8,5.854,673
1172,2,1,4,2,2,1,6.840,455
1173,2,1,4,2,2,2,6.353,611
1174,2,1,4,2,2,4,6.441,670
1175,2,1,4,2,2,8,5.687,683
1176,2,1,4,2,4,1,6.401,493
1177,2,1,4,2,4,2,6.268,695
1178,2,1,4,2,4,4,6.718,745
1179,2,1,4,2,4,8,5.646,741
1180,2,1,4,2,8,1,6.408,595
1181,2,1,4,2,8,2,6.478,784
1182,2,1,4,2,8,4,6.447,841
1183,2,1,4,2,8,8,6.216,879
1184,2,1,4,4,1,1,6.728,449
1185,2,1,4,4,1,2,6.445,627
1186,2,1,4,4,1,4,6.657,662
1187,2,1,4,4,1,8,5.506,717
1188,2,1,4,4,2,1,6.577,495
1189,2,1,4,4,2,2,6.438,675
1190,2,1,4,4,2,4,6.516,714
1191,2,1,4,4,2,8,5.571,741
1192,2,1,4,4,4,1,6.451,600
1193,2,1,4,4,4,2,6.083,799
1194,2,1,4,4,4,4,6.767,821
1195,2,1,4,4,4,8,5.701,890
1196,2,1,4,4,8,1,6.568,788
1197,2,1,4,4,8,2,7.146,994
1198,2,1,4,4,8,4,6.648,1053
1199,2,1,4,4,8,8,5.687,1056
1200,2,1,4,8,1,1,6.207,498
1201,2,1,4,8,1,2,7.135,666
1202,2,1,4,8,1,4,7.629,735
1203,2,1,4,8,1,8,5.405,781
1204,2,1,4,8,2,1,6.247,582
1205,2,1,4,8,2,2,6.203,785
1206,2,1,4,8,2,4,6.539,828
1207,2,1,4,8,2,8,5.700,869
1208,2,1,4,8,4,1,7.333,797
1209,2,1,4,8,4,2,6.835,988
1210,2,1,4,8,4,4,6.404,1051
1211,2,1,4,8,4,8,5.461,1074
1212,2,1,4,8,8,1,6.222,1213
1213,2,1,4,8,8,2,7.329,1329
1214,2,1,4,8,8,4,7.155,1434
1215,2,1,4,8,8,8,5.919,1455
1216,2,1,8,1,1,1,6.071,531
1217,2,1,8,1,1,2,6.233,661
1218,2,1,8,1,1,4,6.630,724
1219,2,1,8,1,1,8,5.360,837
1220,2,1,8,1,2,1,5.834,543
1221,2,1,8,1,2,2,6.647,693
1222,2,1,8,1,2,4,5.859,740
1223,2,1,8,1,2,8,5.419,834
1224,2,1,8,1,4,1,5.880,589
1225,2,1,8,1,4,2,6.222,727
1226,2,1,8,1,4,4,5.874,747
1227,2,1,8,1,4,8,5.203,865
1228,2,1,8,1,8,1,5.986,607
1229,2,1,8,1,8,2,6.360,793
1230,2,1,8,1,8,4,5.871,819
1231,2,1,8,1,8,8,5.245,907
1232,2,1,8,2,1,1,6.146,548
1233,2,1,8,2,1,2,6.031,671
1234,2,1,8,2,1,4,6.072,789
1235,2,1,8,2,1,8,5.092,832
1236,2,1,8,2,2,1,6.425,524
1237,2,1,8,2,2,2,6.042,704
1238,2,1,8,2,2,4,6.062,736
1239,2,1,8,2,2,8,5.425,833
1240,2,1,8,2,4,1,5.945,571
1241,2,1,8,2,4,2,6.252,770
1242,2,1,8,2,4,4,5.922,781
1243,2,1,8,2,4,8,5.169,881
1244,2,1,8,2,8,1,5.830,691
1245,2,1,8,2,8,2,6.077,866
1246,2,1,8,2,8,4,5.935,888
1247,2,1,8,2,8,8,5.252,975
1248,2,1,8,4,1,1,6.170,551
1249,2,1,8,4,1,2,6.081,678
1250,2,1,8,4,1,4,5.851,757
1251,2,1,8,4,1,8,5.262,839
1252,2,1,8,4,2,1,5.952,601
1253,2,1,8,4,2,2,6.033,825
1254,2,1,8,4,2,4,5.966,811
1255,2,1,8,4,2,8,5.084,894
1256,2,1,8,4,4,1,6.106,712
1257,2,1,8,4,4,2,5.786,898
1258,2,1,8,4,4,4,6.187,908
1259,2,1,8,4,4,8,5.385,979
1260,2,1,8,4,8,1,5.994,906
1261,2,1,8,4,8,2,6.098,1090
1262,2,1,8,4,8,4,6.090,1109
1263,2,1,8,4,8,8,5.304,1201
1264,2,1,8,8,1,1,5.877,615
1265,2,1,8,8,1,2,6.043,748
1266,2,1,8,8,1,4,6.191,796
1267,2,1,8,8,1,8,5.436,893
1268,2,1,8,8,2,1,6.042,692
1269,2,1,8,8,2,2,6.025,866
1270,2,1,8,8,2,4,5.923,921
1271,2,1,8,8,2,8,5.109,1008
1272,2,1,8,8,4,1,6.623,942
1273,2,1,8,8,4,2,6.243,1056
1274,2,1,8,8,4,4,6.911,1145
1275,2,1,8,8,4,8,5.255,1234
1276,2,1,8,8,8,1,5.853,1331
1277,2,1,8,8,8,2,6.868,1497
1278,2,1,8,8,8,4,5.870,1472
1279,2,1,8,8,8,8,5.650,1544
1280,2,2,1,1,1,1,6.379,373
1281,2,2,1,1,1,2,7.336,521
1282,2,2,1,1,1,4,6.767,508
1283,2,2,1,1,1,8,5.504,529
1284,2,2,1,1,2,1,6.726,371
1285,2,2,1,1,2,2,6.823,545
1286,2,2,1,1,2,4,6.755,569
1287,2,2,1,1,2,8,5.517,532
1288,2,2,1,1,4,1,6.423,413
1289,2,2,1,1,4,2,6.720,564
1290,2,2,1,1,4,4,6.558,527
1291,2,2,1,1,4,8,5.695,592
1292,2,2,1,1,8,1,6.225,493
1293,2,2,1,1,8,2,6.727,634
1294,2,2,1,1,8,4,6.420,654
1295,2,2,1,1,8,8,5.732,655
1296,2,2,1,2,1,1,6.531,400
1297,2,2,1,2,1,2,7.049,484
1298,2,2,1,2,1,4,6.553,501
1299,2,2,1,2,1,8,5.949,552
1300,2,2,1,2,2,1,6.486,419
1301,2,2,1,2,2,2,6.417,532
1302,2,2,1,2,2,4,6.650,509
1303,2,2,1,2,2,8,5.442,565
1304,2,2,1,2,4,1,6.670,463
1305,2,2,1,2,4,2,6.472,613
1306,2,2,1,2,4,4,6.623,617
1307,2,2,1,2,4,8,5.661,634
1308,2,2,1,2,8,1,7.182,602
1309,2,2,1,2,8,2,6.724,714
1310,2,2,1,2,8,4,6.568,723
1311,2,2,1,2,8,8,5.568,797
1312,2,2,1,4,1,1,6.342,425
