n,knob_KNOB_WINDOW_SIZE_X,knob_inner_unroll1,knob_inner_unroll2,knob_outer_unroll,knob_partition_factor,obj1,obj2
0711,4,2,4,2,32,0.524,5308
0712,4,2,4,2,64,0.583,7187
0713,4,2,4,2,128,0.606,10568
0714,4,2,4,3,2,0.489,3784
0715,4,2,4,3,4,0.632,4577
0716,4,2,4,3,8,0.563,4956
0717,4,2,4,3,16,0.570,5420
0718,4,2,4,3,32,0.586,7353
0719,4,2,4,3,64,0.580,10042
0721,4,2,4,4,2,0.602,4817
0722,4,2,4,4,4,0.641,5791
0723,4,2,4,4,8,0.658,6292
0724,4,2,4,4,16,0.648,7047
0725,4,2,4,4,32,0.612,9435
0726,4,2,4,4,64,0.668,13202
0728,4,2,4,5,2,0.527,5809
0729,4,2,4,5,4,0.654,6893
0730,4,2,4,5,8,0.651,7231
0731,4,2,4,5,16,0.628,8402
0732,4,2,4,5,32,0.682,11876
0735,4,3,1,1,2,0.546,1813
0736,4,3,1,1,4,0.631,1811
0737,4,3,1,1,8,0.562,1915
0738,4,3,1,1,16,0.570,1918
0739,4,3,1,1,32,0.553,2174
0740,4,3,1,1,64,0.541,2317
0741,4,3,1,1,128,0.569,2746
0742,4,3,1,2,2,0.666,2638
0743,4,3,1,2,4,0.577,2692
0744,4,3,1,2,8,0.575,2652
0745,4,3,1,2,16,0.614,2822
0746,4,3,1,2,32,0.570,3070
0747,4,3,1,2,64,0.589,3659
0748,4,3,1,2,128,0.627,4451
0749,4,3,1,3,2,0.581,3331
0750,4,3,1,3,4,0.589,3413
0751,4,3,1,3,8,0.862,3808
0752,4,3,1,3,16,0.633,3785
0753,4,3,1,3,32,0.616,4348
0754,4,3,1,3,64,0.625,4859
0755,4,3,1,3,128,0.696,6394
0756,4,3,1,4,2,0.645,3781
0757,4,3,1,4,4,0.673,4135
0758,4,3,1,4,8,0.597,4210
0759,4,3,1,4,16,0.712,4777
0760,4,3,1,4,32,0.643,5121
0761,4,3,1,4,64,0.649,5991
0762,4,3,1,4,128,0.756,8019
0763,4,3,1,5,2,0.672,4515
0764,4,3,1,5,4,0.697,5091
0765,4,3,1,5,8,0.590,5147
0766,4,3,1,5,16,0.715,5505
0767,4,3,1,5,32,0.653,6241
0768,4,3,1,5,64,0.671,7266
0769,4,3,1,5,128,0.741,9538
0770,4,3,2,1,2,0.599,1994
0771,4,3,2,1,4,0.505,2121
0772,4,3,2,1,8,0.505,2128
0773,4,3,2,1,16,0.513,2346
0774,4,3,2,1,32,0.524,2633
0775,4,3,2,1,64,0.576,3099
0776,4,3,2,1,128,0.560,3987
0777,4,3,2,2,2,0.532,2839
0778,4,3,2,2,4,0.513,3041
0779,4,3,2,2,8,0.501,3207
0780,4,3,2,2,16,0.565,3352
0781,4,3,2,2,32,0.591,4063
0782,4,3,2,2,64,0.538,4853
0783,4,3,2,2,128,0.558,6713
0784,4,3,2,3,2,0.562,3705
0785,4,3,2,3,4,0.576,4043
0786,4,3,2,3,8,0.564,4395
0787,4,3,2,3,16,0.537,4606
0788,4,3,2,3,32,0.546,5562
0789,4,3,2,3,64,0.581,6858
0790,4,3,2,3,128,0.631,9405
0791,4,3,2,4,2,0.555,4396
0792,4,3,2,4,4,0.569,4868
0793,4,3,2,4,8,0.559,5191
0794,4,3,2,4,16,0.596,5645
0795,4,3,2,4,32,0.571,7144
0796,4,3,2,4,64,0.702,8842
0797,4,3,2,4,128,0.650,12201
0798,4,3,2,5,2,0.616,5283
0799,4,3,2,5,4,0.699,6070
0800,4,3,2,5,8,0.626,6247
0801,4,3,2,5,16,0.621,7068
0802,4,3,2,5,32,0.703,8930
0803,4,3,2,5,64,0.628,10719
0805,4,3,3,1,2,0.790,2371
0806,4,3,3,1,4,0.557,2209
0807,4,3,3,1,8,0.541,2397
0808,4,3,3,1,16,0.539,2647
0809,4,3,3,1,32,0.581,3012
0810,4,3,3,1,64,0.576,3860
0811,4,3,3,1,128,0.554,5091
0812,4,3,3,2,2,0.745,3593
0813,4,3,3,2,4,0.644,3639
0814,4,3,3,2,8,0.688,3683
0815,4,3,3,2,16,0.564,4047
0816,4,3,3,2,32,0.603,5068
0817,4,3,3,2,64,0.613,6380
0818,4,3,3,2,128,0.645,8927
0819,4,3,3,3,2,0.762,4658
0820,4,3,3,3,4,0.655,4902
0821,4,3,3,3,8,0.634,5234
0822,4,3,3,3,16,0.657,5615
0823,4,3,3,3,32,0.698,7107
0824,4,3,3,3,64,0.697,9016
0825,4,3,3,3,128,0.729,13216
0826,4,3,3,4,2,0.915,5890
0827,4,3,3,4,4,0.677,5653
0828,4,3,3,4,8,0.701,6062
0829,4,3,3,4,16,0.653,6675
0830,4,3,3,4,32,0.725,8830
0831,4,3,3,4,64,0.688,11208
0833,4,3,3,5,2,0.838,7243
0834,4,3,3,5,4,0.735,7043
0835,4,3,3,5,8,0.688,7451
0836,4,3,3,5,16,0.728,8407
0837,4,3,3,5,32,0.706,10955
0840,4,3,4,1,2,0.496,2197
0841,4,3,4,1,4,0.499,2433
0842,4,3,4,1,8,0.487,2551
0843,4,3,4,1,16,0.518,2891
0844,4,3,4,1,32,0.504,3436
0845,4,3,4,1,64,0.494,4365
0846,4,3,4,1,128,0.563,6010
0847,4,3,4,2,2,0.492,3074
0848,4,3,4,2,4,0.521,3871
0849,4,3,4,2,8,0.574,3936
0850,4,3,4,2,16,0.545,4515
0851,4,3,4,2,32,0.539,5796
0852,4,3,4,2,64,0.644,7629
0853,4,3,4,2,128,0.620,11112
0854,4,3,4,3,2,0.533,4761
0855,4,3,4,3,4,0.580,5125
0856,4,3,4,3,8,0.576,5562
0857,4,3,4,3,16,0.571,6336
0858,4,3,4,3,32,0.630,8105
0859,4,3,4,3,64,0.604,10551
0862,4,3,4,4,4,0.664,6356
0863,4,3,4,4,8,0.695,6937
0864,4,3,4,4,16,0.574,7486
0865,4,3,4,4,32,0.628,10353
0868,4,3,4,5,2,0.553,6785
0869,4,3,4,5,4,0.646,7691
0870,4,3,4,5,8,0.652,8306
0871,4,3,4,5,16,0.596,9726
0872,4,3,4,5,32,0.688,12663
0875,4,4,1,1,2,0.554,1888
0876,4,4,1,1,4,0.670,1976
0877,4,4,1,1,8,0.572,2015
0878,4,4,1,1,16,0.549,2074
0879,4,4,1,1,32,0.597,2196
0880,4,4,1,1,64,0.570,2448
0881,4,4,1,1,128,0.546,2832
0882,4,4,1,2,2,0.592,2903
0883,4,4,1,2,4,0.647,3041
0884,4,4,1,2,8,0.611,3135
0885,4,4,1,2,16,0.616,3207
0886,4,4,1,2,32,0.581,3431
0887,4,4,1,2,64,0.558,3860
0888,4,4,1,2,128,0.615,4960
0889,4,4,1,3,2,0.615,3594
0890,4,4,1,3,4,0.656,4095
0891,4,4,1,3,8,0.637,4120
0892,4,4,1,3,16,0.587,4190
0893,4,4,1,3,32,0.656,4627
0894,4,4,1,3,64,0.610,5259
0895,4,4,1,3,128,0.608,6700
0896,4,4,1,4,2,0.679,4489
0897,4,4,1,4,4,0.706,4917
0898,4,4,1,4,8,0.564,4722
0899,4,4,1,4,16,0.716,5190
0900,4,4,1,4,32,0.701,5740
0901,4,4,1,4,64,0.625,6615
0902,4,4,1,4,128,0.658,8339
0903,4,4,1,5,2,0.733,5514
0904,4,4,1,5,4,0.720,5936
0905,4,4,1,5,8,0.745,6459
0906,4,4,1,5,16,0.618,6498
0907,4,4,1,5,32,0.746,6908
0908,4,4,1,5,64,0.687,8393
0909,4,4,1,5,128,0.714,10495
0910,4,4,2,1,2,0.515,2068
0911,4,4,2,1,4,0.513,2191
0912,4,4,2,1,8,0.519,2243
0913,4,4,2,1,16,0.516,2410
0914,4,4,2,1,32,0.553,2722
0915,4,4,2,1,64,0.562,3189
0916,4,4,2,1,128,0.536,3970
0917,4,4,2,2,2,0.529,3221
0918,4,4,2,2,4,0.534,3280
0919,4,4,2,2,8,0.584,3514
0920,4,4,2,2,16,0.522,3755
0921,4,4,2,2,32,0.532,4627
0922,4,4,2,2,64,0.574,5362
0923,4,4,2,2,128,0.600,7103
0924,4,4,2,3,2,0.550,4013
0925,4,4,2,3,4,0.629,4472
0926,4,4,2,3,8,0.653,4619
0927,4,4,2,3,16,0.552,5007
0928,4,4,2,3,32,0.578,6029
0929,4,4,2,3,64,0.622,7386
0930,4,4,2,3,128,0.610,9977
0931,4,4,2,4,2,0.587,5154
0932,4,4,2,4,4,0.593,5664
0933,4,4,2,4,8,0.571,6232
0934,4,4,2,4,16,0.541,6399
0935,4,4,2,4,32,0.602,7626
0936,4,4,2,4,64,0.598,9300
0938,4,4,2,5,2,0.657,6361
0939,4,4,2,5,4,0.772,7066
0940,4,4,2,5,8,0.681,7544
0941,4,4,2,5,16,0.575,8158
0942,4,4,2,5,32,0.677,9455
0943,4,4,2,5,64,0.650,11475
0945,4,4,3,1,2,0.694,2391
0946,4,4,3,1,4,0.537,2448
0947,4,4,3,1,8,0.527,2501
0948,4,4,3,1,16,0.517,2698
0949,4,4,3,1,32,0.553,3001
0950,4,4,3,1,64,0.586,3872
0951,4,4,3,1,128,0.639,5169
0952,4,4,3,2,2,0.752,3723
0953,4,4,3,2,4,0.566,3784
0954,4,4,3,2,8,0.556,3975
0955,4,4,3,2,16,0.597,4327
0956,4,4,3,2,32,0.584,5305
0957,4,4,3,2,64,0.691,6799
0958,4,4,3,2,128,0.615,9328
0959,4,4,3,3,2,0.812,5067
0960,4,4,3,3,4,0.660,5373
0961,4,4,3,3,8,0.647,5421
0962,4,4,3,3,16,0.626,6112
0963,4,4,3,3,32,0.708,7624
0964,4,4,3,3,64,0.723,9706
0966,4,4,3,4,2,0.878,6679
0967,4,4,3,4,4,0.731,6510
0968,4,4,3,4,8,0.686,6702
0969,4,4,3,4,16,0.706,7738
0970,4,4,3,4,32,0.625,9310
0973,4,4,3,5,2,0.894,7960
0974,4,4,3,5,4,0.710,8042
0975,4,4,3,5,8,0.784,8585
0976,4,4,3,5,16,0.771,9343
0977,4,4,3,5,32,0.761,11958
0980,4,4,4,1,2,0.515,2352
0981,4,4,4,1,4,0.469,2634
0982,4,4,4,1,8,0.461,2674
0983,4,4,4,1,16,0.465,3007
0984,4,4,4,1,32,0.494,3464
0985,4,4,4,1,64,0.557,4470
0986,4,4,4,1,128,0.532,6337
0987,4,4,4,2,2,0.516,3624
0988,4,4,4,2,4,0.489,4054
0989,4,4,4,2,8,0.585,4385
0990,4,4,4,2,16,0.509,4949
0991,4,4,4,2,32,0.531,6342
0992,4,4,4,2,64,0.572,7996
0993,4,4,4,2,128,0.615,11522
0994,4,4,4,3,2,0.566,4555
0995,4,4,4,3,4,0.575,5416
0996,4,4,4,3,8,0.629,6042
0997,4,4,4,3,16,0.574,6698
0998,4,4,4,3,32,0.586,8719
0999,4,4,4,3,64,0.640,11380
1001,4,4,4,4,2,0.628,5964
1002,4,4,4,4,4,0.626,6902
1003,4,4,4,4,8,0.576,7540
1004,4,4,4,4,16,0.606,8513
1005,4,4,4,4,32,0.653,11005
1008,4,4,4,5,2,0.622,7934
1009,4,4,4,5,4,0.662,8679
1012,4,4,4,5,32,0.656,13826
1015,4,5,1,1,2,0.709,2312
1016,4,5,1,1,4,0.682,2194
1017,4,5,1,1,8,0.693,2354
1018,4,5,1,1,16,0.682,2382
1019,4,5,1,1,32,0.721,2392
1020,4,5,1,1,64,0.710,2724
1021,4,5,1,1,128,0.711,3237
1022,4,5,1,2,2,0.708,3303
1023,4,5,1,2,4,0.780,3327
1024,4,5,1,2,8,0.809,3521
1025,4,5,1,2,16,0.884,3717
1026,4,5,1,2,32,0.793,3866
1027,4,5,1,2,64,0.791,4591
1028,4,5,1,2,128,0.795,5288
1029,4,5,1,3,2,0.814,4457
1030,4,5,1,3,4,0.846,4728
1031,4,5,1,3,8,0.842,4746
1032,4,5,1,3,16,0.718,4622
1033,4,5,1,3,32,0.758,5502
1034,4,5,1,3,64,0.874,6308
1035,4,5,1,3,128,0.808,7600
1036,4,5,1,4,2,0.916,5702
1037,4,5,1,4,4,0.918,5742
1038,4,5,1,4,8,0.893,6018
1039,4,5,1,4,16,0.843,6396
1040,4,5,1,4,32,0.956,7015
1041,4,5,1,4,64,0.789,7743
1042,4,5,1,4,128,0.876,9516
1043,4,5,1,5,2,0.930,6643
1044,4,5,1,5,4,0.851,7137
1045,4,5,1,5,8,0.922,7575
1046,4,5,1,5,16,0.894,7461
1047,4,5,1,5,32,0.974,8559
1048,4,5,1,5,64,0.916,9575
1049,4,5,1,5,128,0.977,11794
1050,4,5,2,1,2,0.665,2442
1051,4,5,2,1,4,0.718,2510
1052,4,5,2,1,8,0.652,2491
1053,4,5,2,1,16,0.688,2740
1054,4,5,2,1,32,0.660,2922
1055,4,5,2,1,64,0.649,3468
1056,4,5,2,1,128,0.712,4311
1057,4,5,2,2,2,0.665,3519
1058,4,5,2,2,4,0.754,3838
1059,4,5,2,2,8,0.819,3961
1060,4,5,2,2,16,0.735,4179
1061,4,5,2,2,32,0.756,5011
1062,4,5,2,2,64,0.755,5863
1063,4,5,2,2,128,0.748,7504
1064,4,5,2,3,2,0.725,4661
1065,4,5,2,3,4,0.716,5258
1066,4,5,2,3,8,0.803,5414
1067,4,5,2,3,16,0.716,5939
1068,4,5,2,3,32,0.787,7072
1069,4,5,2,3,64,0.855,8136
1070,4,5,2,3,128,0.868,10853
1071,4,5,2,4,2,0.967,6145
1072,4,5,2,4,4,0.783,6790
1073,4,5,2,4,8,0.859,7029
1074,4,5,2,4,16,0.774,7140
1075,4,5,2,4,32,0.914,9036
1076,4,5,2,4,64,0.901,10297
1078,4,5,2,5,2,0.758,7277
1079,4,5,2,5,4,0.897,8396
1080,4,5,2,5,8,0.815,8806
1081,4,5,2,5,16,0.848,9195
1082,4,5,2,5,32,0.862,10702
1083,4,5,2,5,64,0.842,12887
1085,4,5,3,1,2,0.857,2721
1086,4,5,3,1,4,0.678,2704
1087,4,5,3,1,8,0.694,2801
1088,4,5,3,1,16,0.694,3053
1089,4,5,3,1,32,0.690,3593
1090,4,5,3,1,64,0.711,4281
1091,4,5,3,1,128,0.695,5585
1092,4,5,3,2,2,0.993,4275
1093,4,5,3,2,4,0.786,4145
1094,4,5,3,2,8,0.856,4535
1095,4,5,3,2,16,0.855,4908
1096,4,5,3,2,32,0.788,5992
1097,4,5,3,2,64,0.845,7096
1098,4,5,3,2,128,0.811,9634
1099,4,5,3,3,2,1.143,5873
1100,4,5,3,3,4,0.765,5921
1101,4,5,3,3,8,0.867,6338
1102,4,5,3,3,16,0.812,6761
1103,4,5,3,3,32,0.787,8482
1104,4,5,3,3,64,0.845,9783
1106,4,5,3,4,2,1.058,7360
1107,4,5,3,4,4,0.996,7642
1108,4,5,3,4,8,0.904,8084
1109,4,5,3,4,16,0.852,8459
1110,4,5,3,4,32,0.928,10513
1111,4,5,3,4,64,1.045,12922
1113,4,5,3,5,2,1.075,9094
1114,4,5,3,5,4,0.892,9282
1115,4,5,3,5,8,0.908,9538
1116,4,5,3,5,16,0.875,10361
1117,4,5,3,5,32,1.004,13327
1120,4,5,4,1,2,0.636,2575
1121,4,5,4,1,4,0.616,2771
1122,4,5,4,1,8,0.606,2965
1123,4,5,4,1,16,0.610,3178
1124,4,5,4,1,32,0.662,3838
1125,4,5,4,1,64,0.649,4623
1126,4,5,4,1,128,0.710,6535
1127,4,5,4,2,2,0.751,4118
1128,4,5,4,2,4,0.757,4449
1129,4,5,4,2,8,0.725,4781
1130,4,5,4,2,16,0.736,5342
1131,4,5,4,2,32,0.768,6910
1132,4,5,4,2,64,0.716,8551
1133,4,5,4,2,128,0.819,11819
1134,4,5,4,3,2,0.813,5657
1135,4,5,4,3,4,0.801,6318
1136,4,5,4,3,8,0.763,6553
1137,4,5,4,3,16,0.688,7311
1138,4,5,4,3,32,0.762,9401
1139,4,5,4,3,64,0.799,11752
1141,4,5,4,4,2,0.779,6938
1142,4,5,4,4,4,0.767,7870
1143,4,5,4,4,8,0.819,8463
1144,4,5,4,4,16,0.769,9687
1145,4,5,4,4,32,0.805,12495
1148,4,5,4,5,2,0.709,8656
1149,4,5,4,5,4,0.903,10320
1150,4,5,4,5,8,0.755,10488
1151,4,5,4,5,16,0.803,11694
1155,8,1,1,1,2,0.549,1328
1156,8,1,1,1,4,0.570,1368
1157,8,1,1,1,8,0.571,1386
1158,8,1,1,1,16,0.558,1429
1159,8,1,1,1,32,0.556,1590
1160,8,1,1,1,64,0.551,1912
1161,8,1,1,1,128,0.534,2219
1162,8,1,1,2,2,0.595,1693
1163,8,1,1,2,4,0.564,1908
1164,8,1,1,2,8,0.569,1958
1165,8,1,1,2,16,0.573,2153
1166,8,1,1,2,32,0.565,2388
1167,8,1,1,2,64,0.572,2892
1168,8,1,1,2,128,0.584,3788
1169,8,1,1,3,2,0.569,2219
1170,8,1,1,3,4,0.563,2296
1171,8,1,1,3,8,0.549,2446
1172,8,1,1,3,16,0.550,2645
1173,8,1,1,3,32,0.563,3211
1174,8,1,1,3,64,0.596,3867
1175,8,1,1,3,128,0.574,5113
1176,8,1,1,4,2,0.559,2495
1177,8,1,1,4,4,0.605,2645
1178,8,1,1,4,8,0.635,2837
1179,8,1,1,4,16,0.574,3092
1180,8,1,1,4,32,0.600,3731
1181,8,1,1,4,64,0.603,4660
1182,8,1,1,4,128,0.671,6224
1183,8,1,1,5,2,0.560,2768
1184,8,1,1,5,4,0.583,3230
1185,8,1,1,5,8,0.604,3333
1186,8,1,1,5,16,0.613,3770
1187,8,1,1,5,32,0.692,4449
1188,8,1,1,5,64,0.599,5454
1189,8,1,1,5,128,0.647,7743
1190,8,1,2,1,2,0.505,1464
1191,8,1,2,1,4,0.499,1553
1192,8,1,2,1,8,0.490,1640
1193,8,1,2,1,16,0.502,1783
1194,8,1,2,1,32,0.493,2100
1195,8,1,2,1,64,0.537,2466
1196,8,1,2,1,128,0.544,3320
1197,8,1,2,2,2,0.486,2137
1198,8,1,2,2,4,0.511,2325
1199,8,1,2,2,8,0.506,2442
1200,8,1,2,2,16,0.519,2570
1201,8,1,2,2,32,0.571,3313
1202,8,1,2,2,64,0.528,4221
1203,8,1,2,2,128,0.621,5941
1204,8,1,2,3,2,0.518,2578
1205,8,1,2,3,4,0.552,3121
1206,8,1,2,3,8,0.555,3273
1207,8,1,2,3,16,0.530,3592
1208,8,1,2,3,32,0.529,4415
1209,8,1,2,3,64,0.534,5729
1210,8,1,2,3,128,0.625,8404
1211,8,1,2,4,2,0.508,2901
1212,8,1,2,4,4,0.575,3558
1213,8,1,2,4,8,0.548,3949
1214,8,1,2,4,16,0.545,4088
1215,8,1,2,4,32,0.626,5516
1216,8,1,2,4,64,0.562,7227
1217,8,1,2,4,128,0.611,10728
1218,8,1,2,5,2,0.524,3362
1219,8,1,2,5,4,0.522,4204
1220,8,1,2,5,8,0.643,4673
1221,8,1,2,5,16,0.526,5118
1222,8,1,2,5,32,0.614,6551
1223,8,1,2,5,64,0.703,8949
1225,8,1,3,1,2,0.798,1823
1226,8,1,3,1,4,0.502,1747
1227,8,1,3,1,8,0.514,1869
1228,8,1,3,1,16,0.507,2066
1229,8,1,3,1,32,0.521,2388
1230,8,1,3,1,64,0.511,3122
1231,8,1,3,1,128,0.613,4489
1232,8,1,3,2,2,0.834,2778
1233,8,1,3,2,4,0.579,2666
1234,8,1,3,2,8,0.530,3043
1235,8,1,3,2,16,0.559,3333
1236,8,1,3,2,32,0.537,4178
1237,8,1,3,2,64,0.559,5555
1238,8,1,3,2,128,0.664,8075
1239,8,1,3,3,2,0.823,3807
1240,8,1,3,3,4,0.585,3645
1241,8,1,3,3,8,0.547,3818
1242,8,1,3,3,16,0.577,4446
1243,8,1,3,3,32,0.565,5882
1244,8,1,3,3,64,0.594,7831
1245,8,1,3,3,128,0.691,11783
1246,8,1,3,4,2,0.837,4586
1247,8,1,3,4,4,0.558,4268
1248,8,1,3,4,8,0.523,4669
1249,8,1,3,4,16,0.584,5380
1250,8,1,3,4,32,0.595,7326
1251,8,1,3,4,64,0.626,9836
1254,8,1,3,5,4,0.544,5347
1255,8,1,3,5,8,0.583,5774
1256,8,1,3,5,16,0.560,6473
1257,8,1,3,5,32,0.591,8822
1258,8,1,3,5,64,0.637,12076
1260,8,1,4,1,2,0.487,1688
1261,8,1,4,1,4,0.471,1976
1262,8,1,4,1,8,0.480,2134
1263,8,1,4,1,16,0.486,2345
1264,8,1,4,1,32,0.474,2957
1265,8,1,4,1,64,0.504,3917
1266,8,1,4,1,128,0.534,5586
1267,8,1,4,2,2,0.471,2413
1268,8,1,4,2,4,0.483,3099
1269,8,1,4,2,8,0.509,3382
1270,8,1,4,2,16,0.508,3739
1271,8,1,4,2,32,0.494,5156
1272,8,1,4,2,64,0.524,6746
1273,8,1,4,2,128,0.549,10270
1274,8,1,4,3,2,0.561,3147
1275,8,1,4,3,4,0.507,4196
1276,8,1,4,3,8,0.518,4507
1277,8,1,4,3,16,0.551,5223
1278,8,1,4,3,32,0.569,6946
1279,8,1,4,3,64,0.566,9710
1281,8,1,4,4,2,0.517,4149
1282,8,1,4,4,4,0.557,4831
1283,8,1,4,4,8,0.547,5371
1284,8,1,4,4,16,0.563,6394
1285,8,1,4,4,32,0.551,8863
1286,8,1,4,4,64,0.577,12285
1288,8,1,4,5,2,0.609,5148
1289,8,1,4,5,4,0.570,6196
1290,8,1,4,5,8,0.502,6604
1291,8,1,4,5,16,0.571,7760
1292,8,1,4,5,32,0.570,11181
1295,8,1,5,1,2,0.778,2277
1296,8,1,5,1,4,0.494,2159
1297,8,1,5,1,8,0.523,2287
1298,8,1,5,1,16,0.506,2634
1299,8,1,5,1,32,0.489,3441
1300,8,1,5,1,64,0.529,4445
1301,8,1,5,1,128,0.540,6612
1302,8,1,5,2,2,0.778,3594
1303,8,1,5,2,4,0.542,3631
1304,8,1,5,2,8,0.505,3841
1305,8,1,5,2,16,0.499,4287
1306,8,1,5,2,32,0.542,5860
1307,8,1,5,2,64,0.542,8197
1308,8,1,5,2,128,0.638,12530
1309,8,1,5,3,2,0.805,4992
1310,8,1,5,3,4,0.543,4873
1311,8,1,5,3,8,0.527,5302
1312,8,1,5,3,16,0.578,6165
1313,8,1,5,3,32,0.581,8401
1314,8,1,5,3,64,0.604,11920
1317,8,1,5,4,4,0.532,5733
1318,8,1,5,4,8,0.543,6435
1319,8,1,5,4,16,0.637,7289
1320,8,1,5,4,32,0.642,10616
1325,8,1,5,5,8,0.533,7863
1326,8,1,5,5,16,0.550,9306
1330,8,2,1,1,2,0.565,1567
1331,8,2,1,1,4,0.543,1599
1332,8,2,1,1,8,0.560,1598
1333,8,2,1,1,16,0.622,1783
1334,8,2,1,1,32,0.548,1863
1335,8,2,1,1,64,0.565,2136
1336,8,2,1,1,128,0.565,2511
1337,8,2,1,2,2,0.576,2220
1338,8,2,1,2,4,0.585,2236
1339,8,2,1,2,8,0.556,2265
1340,8,2,1,2,16,0.591,2499
1341,8,2,1,2,32,0.555,2765
1342,8,2,1,2,64,0.653,3277
1343,8,2,1,2,128,0.585,4072
1344,8,2,1,3,2,0.577,2762
1345,8,2,1,3,4,0.559,2911
1346,8,2,1,3,8,0.662,2933
1347,8,2,1,3,16,0.596,3167
1348,8,2,1,3,32,0.584,3670
1349,8,2,1,3,64,0.582,4305
1350,8,2,1,3,128,0.629,5723
1351,8,2,1,4,2,0.664,3271
1352,8,2,1,4,4,0.590,3541
1353,8,2,1,4,8,0.655,3642
1355,8,2,1,4,32,0.588,4657
1356,8,2,1,4,64,0.726,5386
1357,8,2,1,4,128,0.662,7103
1358,8,2,1,5,2,0.650,3681
1359,8,2,1,5,4,0.645,3930
1360,8,2,1,5,8,0.580,4177
1361,8,2,1,5,16,0.768,4522
1362,8,2,1,5,32,0.677,5508
1363,8,2,1,5,64,0.658,6504
1364,8,2,1,5,128,0.645,8652
1365,8,2,2,1,2,0.503,1791
1366,8,2,2,1,4,0.510,1816
1367,8,2,2,1,8,0.515,1941
1368,8,2,2,1,16,0.557,2059
1369,8,2,2,1,32,0.529,2413
1370,8,2,2,1,64,0.498,2719
1371,8,2,2,1,128,0.553,3689
1372,8,2,2,2,2,0.542,2387
1373,8,2,2,2,4,0.509,2561
1374,8,2,2,2,8,0.508,2789
1375,8,2,2,2,16,0.503,3036
1376,8,2,2,2,32,0.531,3769
1377,8,2,2,2,64,0.538,4550
1378,8,2,2,2,128,0.566,6398
1379,8,2,2,3,2,0.522,3078
1380,8,2,2,3,4,0.524,3537
1381,8,2,2,3,8,0.495,3733
1382,8,2,2,3,16,0.549,3975
1383,8,2,2,3,32,0.604,5041
1384,8,2,2,3,64,0.593,6180
1385,8,2,2,3,128,0.608,8969
1386,8,2,2,4,2,0.591,3774
1387,8,2,2,4,4,0.562,4308
1388,8,2,2,4,8,0.605,4539
1389,8,2,2,4,16,0.543,5130
1390,8,2,2,4,32,0.591,6330
1391,8,2,2,4,64,0.603,8330
1392,8,2,2,4,128,0.648,11267
1393,8,2,2,5,2,0.575,4539
1394,8,2,2,5,4,0.630,5147
1395,8,2,2,5,8,0.536,5535
1396,8,2,2,5,16,0.542,5824
1397,8,2,2,5,32,0.664,7678
1398,8,2,2,5,64,0.657,10322
1400,8,2,3,1,2,0.788,1955
1401,8,2,3,1,4,0.535,2062
1402,8,2,3,1,8,0.530,2218
1403,8,2,3,1,16,0.554,2344
1404,8,2,3,1,32,0.512,2719
1405,8,2,3,1,64,0.509,3396
1406,8,2,3,1,128,0.521,4756
1407,8,2,3,2,2,0.786,3143
1408,8,2,3,2,4,0.528,3012
1409,8,2,3,2,8,0.542,3297
1410,8,2,3,2,16,0.517,3571
1411,8,2,3,2,32,0.532,4627
1412,8,2,3,2,64,0.538,5835
1413,8,2,3,2,128,0.612,8436
1414,8,2,3,3,2,0.927,4262
1415,8,2,3,3,4,0.616,4132
1416,8,2,3,3,8,0.558,4382
1417,8,2,3,3,16,0.570,4993
1418,8,2,3,3,32,0.583,6408
1419,8,2,3,3,64,0.595,8297
1421,8,2,3,4,2,0.868,5348
1422,8,2,3,4,4,0.627,5047
1423,8,2,3,4,8,0.554,5372
1424,8,2,3,4,16,0.613,6204
1425,8,2,3,4,32,0.599,8190
1426,8,2,3,4,64,0.606,10568
1429,8,2,3,5,4,0.635,5912
1430,8,2,3,5,8,0.706,6653
1431,8,2,3,5,16,0.595,7358
1432,8,2,3,5,32,0.631,9910
1435,8,2,4,1,2,0.478,1942
1436,8,2,4,1,4,0.469,2261
1437,8,2,4,1,8,0.473,2367
1438,8,2,4,1,16,0.488,2575
1439,8,2,4,1,32,0.490,3176
1440,8,2,4,1,64,0.483,4033
1441,8,2,4,1,128,0.551,5866
1442,8,2,4,2,2,0.522,3068
1443,8,2,4,2,4,0.538,3434
1444,8,2,4,2,8,0.493,3709
1445,8,2,4,2,16,0.499,4101
1446,8,2,4,2,32,0.521,5328
1447,8,2,4,2,64,0.576,7180
1448,8,2,4,2,128,0.617,10452
1449,8,2,4,3,2,0.592,4238
1450,8,2,4,3,4,0.571,4724
1451,8,2,4,3,8,0.575,4933
1452,8,2,4,3,16,0.501,5585
1453,8,2,4,3,32,0.580,7649
1454,8,2,4,3,64,0.569,10282
1456,8,2,4,4,2,0.536,5092
1457,8,2,4,4,4,0.561,5907
1458,8,2,4,4,8,0.511,6212
1459,8,2,4,4,16,0.607,7079
1460,8,2,4,4,32,0.554,9725
1463,8,2,4,5,2,0.529,6223
1464,8,2,4,5,4,0.590,7099
1465,8,2,4,5,8,0.673,7620
1466,8,2,4,5,16,0.545,8688
1467,8,2,4,5,32,0.688,12152
1470,8,2,5,1,2,0.791,2479
1471,8,2,5,1,4,0.482,2432
1472,8,2,5,1,8,0.489,2706
1473,8,2,5,1,16,0.489,2918
1474,8,2,5,1,32,0.495,3660
1475,8,2,5,1,64,0.490,4790
