n,knob_tmpdim,knob_indim,knob_UNROLL_FACTOR,knob_UNROLL_LOOP1,knob_UNROLL_LOOP2,knob_UNROLL_LOOP3,knob_UNROLL_LOOP4,tmpsize,size,knob_I_B,obj1,obj2,lut,ff,dsp,bram
1164,5,200,1,3,1,4,1,25,40000,0,1.611090,186,964,204,0,10
1165,5,200,1,3,1,4,2,25,40000,0,2.040305,175,967,206,0,10
1166,5,200,1,3,1,4,3,25,40000,0,1.693435,188,1007,211,0,10
1167,5,200,1,3,1,4,4,25,40000,0,2.111923,181,912,213,0,10
1168,5,200,1,3,2,1,1,25,40000,0,1.844734,152,797,191,0,10
1169,5,200,1,3,2,1,2,25,40000,0,2.235317,179,782,196,0,10
1170,5,200,1,3,2,1,3,25,40000,0,1.644502,150,800,201,0,10
1171,5,200,1,3,2,1,4,25,40000,0,2.297494,192,877,201,0,10
1172,5,200,1,3,2,2,1,25,40000,0,1.683600,153,821,199,0,10
1173,5,200,1,3,2,2,2,25,40000,0,2.120502,162,831,201,0,10
1174,5,200,1,3,2,2,3,25,40000,0,1.850043,177,822,206,0,10
1175,5,200,1,3,2,2,4,25,40000,0,2.177534,182,790,202,0,10
1176,5,200,1,3,2,3,1,25,40000,0,1.675730,203,878,200,0,10
1177,5,200,1,3,2,3,2,25,40000,0,2.104827,197,978,201,0,10
1178,5,200,1,3,2,3,3,25,40000,0,1.612252,179,1001,208,0,10
1179,5,200,1,3,2,3,4,25,40000,0,2.235811,181,905,206,0,10
1180,5,200,1,3,2,4,1,25,40000,0,1.689882,185,1012,198,0,10
1181,5,200,1,3,2,4,2,25,40000,0,1.841917,180,1019,201,0,10
1182,5,200,1,3,2,4,3,25,40000,0,1.869307,194,1057,207,0,10
1183,5,200,1,3,2,4,4,25,40000,0,2.651772,208,1055,210,0,10
1184,5,200,1,3,3,1,1,25,40000,0,1.735258,156,853,200,0,10
1185,5,200,1,3,3,1,2,25,40000,0,2.021982,152,840,202,0,10
1186,5,200,1,3,3,1,3,25,40000,0,1.763930,170,827,207,0,10
1187,5,200,1,3,3,1,4,25,40000,0,2.277119,181,873,207,0,10
1188,5,200,1,3,3,2,1,25,40000,0,1.636722,154,838,206,0,10
1189,5,200,1,3,3,2,2,25,40000,0,1.885702,172,920,210,0,10
1190,5,200,1,3,3,2,3,25,40000,0,1.625357,168,879,214,0,10
1191,5,200,1,3,3,2,4,25,40000,0,2.139278,165,890,212,0,10
1192,5,200,1,3,3,3,1,25,40000,0,1.724890,164,932,206,0,10
1193,5,200,1,3,3,3,2,25,40000,0,2.078317,174,939,207,0,10
1194,5,200,1,3,3,3,3,25,40000,0,1.690764,185,1005,213,0,10
1195,5,200,1,3,3,3,4,25,40000,0,2.201667,191,947,214,0,10
1196,5,200,1,3,3,4,1,25,40000,0,1.634601,181,1017,202,0,10
1197,5,200,1,3,3,4,2,25,40000,0,1.754631,178,1055,205,0,10
1198,5,200,1,3,3,4,3,25,40000,0,1.571933,177,1040,210,0,10
1199,5,200,1,3,3,4,4,25,40000,0,2.001618,194,1031,212,0,10
1200,5,200,1,3,4,1,1,25,40000,0,1.683032,182,907,197,0,10
1201,5,200,1,3,4,1,2,25,40000,0,1.976518,175,879,201,0,10
1202,5,200,1,3,4,1,3,25,40000,0,1.718564,189,905,204,0,10
1203,5,200,1,3,4,1,4,25,40000,0,2.305849,175,895,204,0,10
1204,5,200,1,3,4,2,1,25,40000,0,1.859358,189,836,203,0,10
1205,5,200,1,3,4,2,2,25,40000,0,1.864542,185,977,205,0,10
1206,5,200,1,3,4,2,3,25,40000,0,1.752379,175,959,209,0,10
1207,5,200,1,3,4,2,4,25,40000,0,2.457341,168,926,210,0,10
1208,5,200,1,3,4,3,1,25,40000,0,1.663956,175,896,203,0,10
1209,5,200,1,3,4,3,2,25,40000,0,2.026515,183,1016,209,0,10
1210,5,200,1,3,4,3,3,25,40000,0,1.792301,187,1076,212,0,10
1211,5,200,1,3,4,3,4,25,40000,0,2.510489,206,951,212,0,10
1212,5,200,1,3,4,4,1,25,40000,0,1.622380,181,1017,206,0,10
1213,5,200,1,3,4,4,2,25,40000,0,1.914988,193,1072,210,0,10
1214,5,200,1,3,4,4,3,25,40000,0,1.785309,190,1044,214,0,10
1215,5,200,1,3,4,4,4,25,40000,0,2.164451,194,1085,212,0,10
1216,5,200,1,4,1,1,1,25,40000,0,1.754608,179,841,195,0,10
1217,5,200,1,4,1,1,2,25,40000,0,2.033673,156,822,197,0,10
1218,5,200,1,4,1,1,3,25,40000,0,1.672763,166,885,202,0,10
1219,5,200,1,4,1,1,4,25,40000,0,2.391097,167,819,204,0,10
1220,5,200,1,4,1,2,1,25,40000,0,1.585027,164,861,200,0,10
1221,5,200,1,4,1,2,2,25,40000,0,1.791039,163,848,204,0,10
1222,5,200,1,4,1,2,3,25,40000,0,1.610762,171,905,208,0,10
1223,5,200,1,4,1,2,4,25,40000,0,2.342412,175,824,210,0,10
1224,5,200,1,4,1,3,1,25,40000,0,1.698254,178,912,201,0,10
1225,5,200,1,4,1,3,2,25,40000,0,1.918792,166,901,203,0,10
1226,5,200,1,4,1,3,3,25,40000,0,1.665530,202,992,208,0,10
1227,5,200,1,4,1,3,4,25,40000,0,2.297766,177,884,211,0,10
1228,5,200,1,4,1,4,1,25,40000,0,2.024907,187,1017,203,0,10
1229,5,200,1,4,1,4,2,25,40000,0,2.108428,171,952,206,0,10
1230,5,200,1,4,1,4,3,25,40000,0,1.768828,180,987,212,0,10
1231,5,200,1,4,1,4,4,25,40000,0,2.580377,177,993,211,0,10
1232,5,200,1,4,2,1,1,25,40000,0,1.754096,150,883,196,0,10
1233,5,200,1,4,2,1,2,25,40000,0,1.971162,158,876,201,0,10
1234,5,200,1,4,2,1,3,25,40000,0,1.751692,174,889,207,0,10
1235,5,200,1,4,2,1,4,25,40000,0,2.280056,161,900,203,0,10
1236,5,200,1,4,2,2,1,25,40000,0,1.965862,173,885,198,0,10
1237,5,200,1,4,2,2,2,25,40000,0,1.899456,169,934,201,0,10
1238,5,200,1,4,2,2,3,25,40000,0,1.860210,181,934,208,0,10
1239,5,200,1,4,2,2,4,25,40000,0,2.443892,176,884,205,0,10
1240,5,200,1,4,2,3,1,25,40000,0,1.805804,171,969,203,0,10
1241,5,200,1,4,2,3,2,25,40000,0,1.915377,172,970,207,0,10
1242,5,200,1,4,2,3,3,25,40000,0,1.951488,186,990,213,0,10
1243,5,200,1,4,2,3,4,25,40000,0,2.336257,179,985,209,0,10
1244,5,200,1,4,2,4,1,25,40000,0,1.861353,183,1019,203,0,10
1245,5,200,1,4,2,4,2,25,40000,0,1.992427,186,1047,205,0,10
1246,5,200,1,4,2,4,3,25,40000,0,1.895666,198,1108,212,0,10
1247,5,200,1,4,2,4,4,25,40000,0,2.207276,182,1024,208,0,10
1248,5,200,1,4,3,1,1,25,40000,0,1.838208,185,925,201,0,10
1249,5,200,1,4,3,1,2,25,40000,0,2.218152,164,918,202,0,10
1250,5,200,1,4,3,1,3,25,40000,0,1.774763,173,1012,211,0,10
1251,5,200,1,4,3,1,4,25,40000,0,2.584334,176,937,209,0,10
1252,5,200,1,4,3,2,1,25,40000,0,1.711575,169,888,205,0,10
1253,5,200,1,4,3,2,2,25,40000,0,1.989730,178,970,211,0,10
1254,5,200,1,4,3,2,3,25,40000,0,1.723821,189,998,216,0,10
1255,5,200,1,4,3,2,4,25,40000,0,2.662208,179,895,211,0,10
1256,5,200,1,4,3,3,1,25,40000,0,1.862190,186,1043,207,0,10
1257,5,200,1,4,3,3,2,25,40000,0,1.957114,181,1013,208,0,10
1258,5,200,1,4,3,3,3,25,40000,0,1.857834,196,1061,216,0,10
1259,5,200,1,4,3,3,4,25,40000,0,2.305822,185,960,214,0,10
1260,5,200,1,4,3,4,1,25,40000,0,1.800218,182,1028,207,0,10
1261,5,200,1,4,3,4,2,25,40000,0,1.931102,179,1001,210,0,10
1262,5,200,1,4,3,4,3,25,40000,0,2.041375,209,1187,215,0,10
1263,5,200,1,4,3,4,4,25,40000,0,2.455802,191,1122,215,0,10
1264,5,200,1,4,4,1,1,25,40000,0,1.703782,181,932,198,0,10
1265,5,200,1,4,4,1,2,25,40000,0,1.841958,179,921,199,0,10
1266,5,200,1,4,4,1,3,25,40000,0,1.800599,197,1001,205,0,10
1267,5,200,1,4,4,1,4,25,40000,0,2.128152,165,935,207,0,10
1268,5,200,1,4,4,2,1,25,40000,0,1.791178,187,935,199,0,10
1269,5,200,1,4,4,2,2,25,40000,0,2.157747,198,1025,202,0,10
1270,5,200,1,4,4,2,3,25,40000,0,1.771015,188,976,207,0,10
1271,5,200,1,4,4,2,4,25,40000,0,2.461973,168,981,207,0,10
1272,5,200,1,4,4,3,1,25,40000,0,1.848027,187,1018,203,0,10
1273,5,200,1,4,4,3,2,25,40000,0,2.047681,187,1008,207,0,10
1274,5,200,1,4,4,3,3,25,40000,0,2.006001,203,1063,211,0,10
1275,5,200,1,4,4,3,4,25,40000,0,2.493756,196,1099,213,0,10
1276,5,200,1,4,4,4,1,25,40000,0,1.768219,183,1031,202,0,10
1277,5,200,1,4,4,4,2,25,40000,0,2.185038,194,1030,204,0,10
1278,5,200,1,4,4,4,3,25,40000,0,1.853007,202,1091,209,0,10
1279,5,200,1,4,4,4,4,25,40000,0,2.204833,185,1096,210,0,10
1280,5,200,2,1,1,1,1,25,40000,0,0.890412,162,759,212,0,10
1281,5,200,2,1,1,1,2,25,40000,0,1.087136,163,777,214,0,10
1282,5,200,2,1,1,1,3,25,40000,0,0.823915,164,854,220,0,10
1283,5,200,2,1,1,1,4,25,40000,0,1.012770,159,870,219,0,10
1284,5,200,2,1,1,2,1,25,40000,0,1.071325,152,781,216,0,10
1285,5,200,2,1,1,2,2,25,40000,0,1.004189,168,847,218,0,10
1286,5,200,2,1,1,2,3,25,40000,0,0.973604,178,890,224,0,10
1287,5,200,2,1,1,2,4,25,40000,0,1.286264,186,835,223,0,10
1288,5,200,2,1,1,3,1,25,40000,0,0.921617,178,987,224,0,10
1289,5,200,2,1,1,3,2,25,40000,0,1.077536,173,896,226,0,10
1290,5,200,2,1,1,3,3,25,40000,0,0.904744,186,1041,232,0,10
1291,5,200,2,1,1,3,4,25,40000,0,1.135424,174,949,231,0,10
1292,5,200,2,1,1,4,1,25,40000,0,0.942038,186,985,224,0,10
1293,5,200,2,1,1,4,2,25,40000,0,0.963208,186,965,226,0,10
1294,5,200,2,1,1,4,3,25,40000,0,0.882296,184,1029,232,0,10
1295,5,200,2,1,1,4,4,25,40000,0,1.304281,195,1029,231,0,10
1296,5,200,2,1,2,1,1,25,40000,0,0.925626,168,816,220,0,10
1297,5,200,2,1,2,1,2,25,40000,0,1.044393,163,831,222,0,10
1298,5,200,2,1,2,1,3,25,40000,0,0.926913,174,839,228,0,10
1299,5,200,2,1,2,1,4,25,40000,0,1.220180,156,838,221,0,10
1300,5,200,2,1,2,2,1,25,40000,0,0.898869,170,763,220,0,10
1301,5,200,2,1,2,2,2,25,40000,0,0.895305,165,834,226,0,10
1302,5,200,2,1,2,2,3,25,40000,0,0.820343,143,774,232,0,10
1303,5,200,2,1,2,2,4,25,40000,0,1.057585,139,755,227,0,10
1304,5,200,2,1,2,3,1,25,40000,0,1.101358,184,969,232,0,10
1305,5,200,2,1,2,3,2,25,40000,0,1.005206,172,915,234,0,10
1306,5,200,2,1,2,3,3,25,40000,0,0.933273,179,928,240,0,10
1307,5,200,2,1,2,3,4,25,40000,0,1.178759,171,941,233,0,10
1308,5,200,2,1,2,4,1,25,40000,0,1.028486,188,1060,232,0,10
1309,5,200,2,1,2,4,2,25,40000,0,1.148172,195,1110,234,0,10
1310,5,200,2,1,2,4,3,25,40000,0,1.027836,192,1009,240,0,10
1311,5,200,2,1,2,4,4,25,40000,0,1.349096,213,1124,235,0,10
1312,5,200,2,1,3,1,1,25,40000,0,0.901941,161,843,226,0,10
1313,5,200,2,1,3,1,2,25,40000,0,1.142981,164,915,228,0,10
1314,5,200,2,1,3,1,3,25,40000,0,1.002729,180,911,234,0,10
1315,5,200,2,1,3,1,4,25,40000,0,1.154011,182,862,229,0,10
1316,5,200,2,1,3,2,1,25,40000,0,0.993588,162,824,230,0,10
1317,5,200,2,1,3,2,2,25,40000,0,1.159473,166,905,232,0,10
1318,5,200,2,1,3,2,3,25,40000,0,0.943594,197,881,238,0,10
1319,5,200,2,1,3,2,4,25,40000,0,1.249276,174,883,233,0,10
1320,5,200,2,1,3,3,1,25,40000,0,1.090666,184,939,238,0,10
1321,5,200,2,1,3,3,2,25,40000,0,1.188087,174,1028,240,0,10
1322,5,200,2,1,3,3,3,25,40000,0,0.894414,182,959,246,0,10
1323,5,200,2,1,3,3,4,25,40000,0,1.391265,188,955,241,0,10
1324,5,200,2,1,3,4,1,25,40000,0,1.020814,186,1076,238,0,10
1325,5,200,2,1,3,4,2,25,40000,0,0.975265,191,1079,240,0,10
1326,5,200,2,1,3,4,3,25,40000,0,0.848251,206,1071,246,0,10
1327,5,200,2,1,3,4,4,25,40000,0,1.222333,187,1105,241,0,10
1328,5,200,2,1,4,1,1,25,40000,0,0.970203,174,882,222,0,10
1329,5,200,2,1,4,1,2,25,40000,0,1.110424,179,902,224,0,10
1330,5,200,2,1,4,1,3,25,40000,0,0.926337,187,918,230,0,10
1331,5,200,2,1,4,1,4,25,40000,0,1.406646,192,942,230,0,10
1332,5,200,2,1,4,2,1,25,40000,0,0.975630,178,958,225,0,10
1333,5,200,2,1,4,2,2,25,40000,0,1.062525,167,922,227,0,10
1334,5,200,2,1,4,2,3,25,40000,0,1.001190,185,931,233,0,10
1335,5,200,2,1,4,2,4,25,40000,0,1.263128,181,895,234,0,10
1336,5,200,2,1,4,3,1,25,40000,0,1.024836,195,995,234,0,10
1337,5,200,2,1,4,3,2,25,40000,0,1.113597,186,998,236,0,10
1338,5,200,2,1,4,3,3,25,40000,0,1.045948,189,1020,242,0,10
1339,5,200,2,1,4,3,4,25,40000,0,1.206113,206,1025,243,0,10
1340,5,200,2,1,4,4,1,25,40000,0,1.062683,226,1018,233,0,10
1341,5,200,2,1,4,4,2,25,40000,0,1.146958,182,1061,235,0,10
1342,5,200,2,1,4,4,3,25,40000,0,0.979638,189,1058,241,0,10
1343,5,200,2,1,4,4,4,25,40000,0,1.451266,195,1060,241,0,10
1344,5,200,2,2,1,1,1,25,40000,0,0.943920,163,808,216,0,10
1345,5,200,2,2,1,1,2,25,40000,0,1.075261,167,820,221,0,10
1346,5,200,2,2,1,1,3,25,40000,0,0.981016,177,899,225,0,10
1347,5,200,2,2,1,1,4,25,40000,0,1.126747,153,742,224,0,10
1348,5,200,2,2,1,2,1,25,40000,0,1.047608,156,829,221,0,10
1349,5,200,2,2,1,2,2,25,40000,0,1.119859,168,877,224,0,10
1350,5,200,2,2,1,2,3,25,40000,0,0.925575,172,887,230,0,10
1351,5,200,2,2,1,2,4,25,40000,0,1.227216,175,844,230,0,10
1352,5,200,2,2,1,3,1,25,40000,0,1.018200,168,939,228,0,10
1353,5,200,2,2,1,3,2,25,40000,0,1.010202,171,912,232,0,10
1354,5,200,2,2,1,3,3,25,40000,0,0.940283,187,966,238,0,10
1355,5,200,2,2,1,3,4,25,40000,0,1.358700,192,1012,237,0,10
1356,5,200,2,2,1,4,1,25,40000,0,0.968350,182,993,229,0,10
1357,5,200,2,2,1,4,2,25,40000,0,1.180899,195,966,231,0,10
1358,5,200,2,2,1,4,3,25,40000,0,0.939030,187,1055,237,0,10
1359,5,200,2,2,1,4,4,25,40000,0,1.235284,179,1020,238,0,10
1360,5,200,2,2,2,1,1,25,40000,0,1.092579,165,877,222,0,10
1361,5,200,2,2,2,1,2,25,40000,0,1.063592,165,811,224,0,10
1362,5,200,2,2,2,1,3,25,40000,0,0.928303,169,852,230,0,10
1363,5,200,2,2,2,1,4,25,40000,0,1.257870,159,882,227,0,10
1364,5,200,2,2,2,2,1,25,40000,0,0.986470,181,914,226,0,10
1365,5,200,2,2,2,2,2,25,40000,0,0.956405,163,861,228,0,10
1366,5,200,2,2,2,2,3,25,40000,0,0.885931,166,847,234,0,10
1367,5,200,2,2,2,2,4,25,40000,0,1.203907,181,860,230,0,10
1368,5,200,2,2,2,3,1,25,40000,0,1.105673,176,995,234,0,10
1369,5,200,2,2,2,3,2,25,40000,0,1.034772,190,968,236,0,10
1370,5,200,2,2,2,3,3,25,40000,0,1.120132,184,1004,242,0,10
1371,5,200,2,2,2,3,4,25,40000,0,1.491156,244,1337,238,0,10
1373,5,200,2,2,2,4,2,25,40000,0,1.078649,192,1042,237,0,10
1374,5,200,2,2,2,4,3,25,40000,0,1.198464,209,1073,242,0,10
1375,5,200,2,2,2,4,4,25,40000,0,1.447877,214,1275,237,0,10
1376,5,200,2,2,3,1,1,25,40000,0,0.898199,165,871,236,0,10
1377,5,200,2,2,3,1,2,25,40000,0,1.204280,170,975,232,0,10
1378,5,200,2,2,3,1,3,25,40000,0,0.923372,179,922,237,0,10
1379,5,200,2,2,3,1,4,25,40000,0,1.191283,155,863,234,0,10
1380,5,200,2,2,3,2,1,25,40000,0,0.962372,160,895,240,0,10
1381,5,200,2,2,3,2,2,25,40000,0,1.116843,181,1029,234,0,10
1382,5,200,2,2,3,2,3,25,40000,0,0.977660,183,859,240,0,10
1383,5,200,2,2,3,2,4,25,40000,0,1.165856,173,851,239,0,10
1384,5,200,2,2,3,3,1,25,40000,0,0.979097,169,997,247,0,10
1385,5,200,2,2,3,3,2,25,40000,0,1.229742,211,1112,243,0,10
1386,5,200,2,2,3,3,3,25,40000,0,1.130910,193,1133,247,0,10
1387,5,200,2,2,3,3,4,25,40000,0,1.378884,210,1182,246,0,10
1388,5,200,2,2,3,4,1,25,40000,0,1.130303,199,1072,248,0,10
1389,5,200,2,2,3,4,2,25,40000,0,1.160874,190,1072,242,0,10
1390,5,200,2,2,3,4,3,25,40000,0,1.206854,216,1154,246,0,10
1391,5,200,2,2,3,4,4,25,40000,0,1.508317,197,1171,245,0,10
1392,5,200,2,2,4,1,1,25,40000,0,0.970395,178,938,225,0,10
1393,5,200,2,2,4,1,2,25,40000,0,1.021927,181,967,232,0,10
1394,5,200,2,2,4,1,3,25,40000,0,1.082958,176,981,237,0,10
1395,5,200,2,2,4,1,4,25,40000,0,1.195840,183,926,234,0,10
1396,5,200,2,2,4,2,1,25,40000,0,0.957505,194,988,229,0,10
1397,5,200,2,2,4,2,2,25,40000,0,1.106455,178,964,234,0,10
1398,5,200,2,2,4,2,3,25,40000,0,1.006060,209,1015,240,0,10
1399,5,200,2,2,4,2,4,25,40000,0,1.247807,184,906,238,0,10
1400,5,200,2,2,4,3,1,25,40000,0,0.946449,194,1048,237,0,10
1401,5,200,2,2,4,3,2,25,40000,0,1.060702,206,1109,243,0,10
1402,5,200,2,2,4,3,3,25,40000,0,1.134294,238,1381,247,0,10
1403,5,200,2,2,4,3,4,25,40000,0,1.565868,214,1318,244,0,10
1404,5,200,2,2,4,4,1,25,40000,0,1.144285,189,1072,237,0,10
1405,5,200,2,2,4,4,2,25,40000,0,1.049890,206,1138,242,0,10
1406,5,200,2,2,4,4,3,25,40000,0,1.131840,236,1456,246,0,10
1407,5,200,2,2,4,4,4,25,40000,0,1.481394,226,1289,244,0,10
1408,5,200,2,3,1,1,1,25,40000,0,0.918818,151,715,230,0,10
1409,5,200,2,3,1,1,2,25,40000,0,0.955969,161,807,230,0,10
1410,5,200,2,3,1,1,3,25,40000,0,0.907455,161,741,239,0,10
1411,5,200,2,3,1,1,4,25,40000,0,1.196415,175,870,235,0,10
1412,5,200,2,3,1,2,1,25,40000,0,0.854224,171,809,235,0,10
1413,5,200,2,3,1,2,2,25,40000,0,1.080806,182,849,237,0,10
1414,5,200,2,3,1,2,3,25,40000,0,0.827151,168,877,243,0,10
1416,5,200,2,3,1,3,1,25,40000,0,0.852554,177,947,242,0,10
1417,5,200,2,3,1,3,2,25,40000,0,1.063835,205,1121,241,0,10
1418,5,200,2,3,1,3,3,25,40000,0,1.086163,226,1304,249,0,10
1419,5,200,2,3,1,3,4,25,40000,0,1.325106,202,1144,246,0,10
1420,5,200,2,3,1,4,1,25,40000,0,1.097131,191,1008,243,0,10
1421,5,200,2,3,1,4,2,25,40000,0,1.275546,252,1405,241,0,10
1422,5,200,2,3,1,4,3,25,40000,0,1.139263,212,1269,249,0,10
1423,5,200,2,3,1,4,4,25,40000,0,1.466277,204,1203,246,0,10
1424,5,200,2,3,2,1,1,25,40000,0,0.922021,160,822,232,0,10
1425,5,200,2,3,2,1,2,25,40000,0,0.972244,167,805,238,0,10
1426,5,200,2,3,2,1,3,25,40000,0,0.901941,165,821,244,0,10
1427,5,200,2,3,2,1,4,25,40000,0,1.269560,183,929,240,0,10
1428,5,200,2,3,2,2,1,25,40000,0,1.018264,173,905,240,0,10
1429,5,200,2,3,2,2,2,25,40000,0,0.987153,165,838,242,0,10
1430,5,200,2,3,2,2,3,25,40000,0,1.127377,195,1039,246,0,10
1431,5,200,2,3,2,2,4,25,40000,0,1.393619,187,1008,243,0,10
1432,5,200,2,3,2,3,1,25,40000,0,1.123135,202,1222,246,0,10
1433,5,200,2,3,2,3,2,25,40000,0,1.181398,176,979,249,0,10
1434,5,200,2,3,2,3,3,25,40000,0,1.066020,193,1091,254,0,10
1435,5,200,2,3,2,3,4,25,40000,0,1.504003,211,1116,251,0,10
1436,5,200,2,3,2,4,1,25,40000,0,1.161517,213,1297,247,0,10
1437,5,200,2,3,2,4,2,25,40000,0,1.109133,200,1197,249,0,10
1438,5,200,2,3,2,4,3,25,40000,0,1.142531,214,1285,254,0,10
1439,5,200,2,3,2,4,4,25,40000,0,1.569935,212,1286,251,0,10
1440,5,200,2,3,3,1,1,25,40000,0,0.915585,176,859,245,0,10
1441,5,200,2,3,3,1,2,25,40000,0,0.927521,173,905,241,0,10
1442,5,200,2,3,3,1,3,25,40000,0,0.924081,175,884,253,0,10
1443,5,200,2,3,3,1,4,25,40000,0,1.303303,163,914,244,0,10
1444,5,200,2,3,3,2,1,25,40000,0,0.938967,169,873,249,0,10
1445,5,200,2,3,3,2,2,25,40000,0,1.136862,180,947,246,0,10
1446,5,200,2,3,3,2,3,25,40000,0,1.104758,184,1035,255,0,10
1447,5,200,2,3,3,2,4,25,40000,0,1.519385,211,1198,249,0,10
1448,5,200,2,3,3,3,1,25,40000,0,1.013469,214,1226,255,0,10
1449,5,200,2,3,3,3,2,25,40000,0,1.266363,193,1163,252,0,10
1450,5,200,2,3,3,3,3,25,40000,0,1.122874,207,1125,263,0,10
1451,5,200,2,3,3,3,4,25,40000,0,1.341381,193,1134,256,0,10
1452,5,200,2,3,3,4,1,25,40000,0,1.033298,240,1396,255,0,10
1453,5,200,2,3,3,4,2,25,40000,0,1.102035,259,1472,252,0,10
1454,5,200,2,3,3,4,3,25,40000,0,1.032258,229,1312,263,0,10
1455,5,200,2,3,3,4,4,25,40000,0,1.366849,208,1260,256,0,10
1456,5,200,2,3,4,1,1,25,40000,0,0.970203,167,901,239,0,10
1457,5,200,2,3,4,1,2,25,40000,0,1.066710,187,955,243,0,10
1458,5,200,2,3,4,1,3,25,40000,0,1.097428,189,1120,248,0,10
1459,5,200,2,3,4,1,4,25,40000,0,1.453863,183,1019,247,0,10
1460,5,200,2,3,4,2,1,25,40000,0,0.978456,182,947,243,0,10
1461,5,200,2,3,4,2,2,25,40000,0,1.151935,182,1041,245,0,10
1462,5,200,2,3,4,2,3,25,40000,0,1.067208,189,1038,249,0,10
1463,5,200,2,3,4,2,4,25,40000,0,1.332142,189,1048,250,0,10
1464,5,200,2,3,4,3,1,25,40000,0,1.083480,217,1305,250,0,10
1465,5,200,2,3,4,3,2,25,40000,0,1.187420,209,1213,254,0,10
1466,5,200,2,3,4,3,3,25,40000,0,1.182263,199,1117,258,0,10
1467,5,200,2,3,4,3,4,25,40000,0,1.523722,184,1069,259,0,10
1468,5,200,2,3,4,4,1,25,40000,0,1.157684,204,1208,249,0,10
1469,5,200,2,3,4,4,2,25,40000,0,1.173915,195,1114,253,0,10
1470,5,200,2,3,4,4,3,25,40000,0,0.991855,206,1206,257,0,10
1471,5,200,2,3,4,4,4,25,40000,0,1.409142,209,1209,258,0,10
1472,5,200,2,4,1,1,1,25,40000,0,0.973993,155,815,228,0,10
1473,5,200,2,4,1,1,2,25,40000,0,0.960116,161,828,231,0,10
1474,5,200,2,4,1,1,3,25,40000,0,0.985784,167,862,236,0,10
1475,5,200,2,4,1,1,4,25,40000,0,1.222630,167,891,236,0,10
1476,5,200,2,4,1,2,1,25,40000,0,1.010884,166,852,232,0,10
1477,5,200,2,4,1,2,2,25,40000,0,1.013005,164,902,234,0,10
1478,5,200,2,4,1,2,3,25,40000,0,1.084696,207,1199,239,0,10
1479,5,200,2,4,1,2,4,25,40000,0,1.394887,215,1183,240,0,10
1480,5,200,2,4,1,3,1,25,40000,0,1.174571,201,1173,238,0,10
1481,5,200,2,4,1,3,2,25,40000,0,1.276593,208,1182,243,0,10
1482,5,200,2,4,1,3,3,25,40000,0,1.067511,203,1143,246,0,10
1483,5,200,2,4,1,3,4,25,40000,0,1.561987,212,1250,248,0,10
1484,5,200,2,4,1,4,1,25,40000,0,1.120843,240,1263,238,0,10
1485,5,200,2,4,1,4,2,25,40000,0,1.219531,197,1169,241,0,10
1486,5,200,2,4,1,4,3,25,40000,0,1.079632,218,1253,246,0,10
1487,5,200,2,4,1,4,4,25,40000,0,1.364227,221,1347,247,0,10
1488,5,200,2,4,2,1,1,25,40000,0,0.990468,177,979,233,0,10
1489,5,200,2,4,2,1,2,25,40000,0,1.050336,179,898,236,0,10
1490,5,200,2,4,2,1,3,25,40000,0,0.968939,196,897,242,0,10
1491,5,200,2,4,2,1,4,25,40000,0,1.471498,191,1079,238,0,10
1492,5,200,2,4,2,2,1,25,40000,0,0.966417,191,974,237,0,10
1493,5,200,2,4,2,2,2,25,40000,0,1.191383,185,939,240,0,10
1495,5,200,2,4,2,2,4,25,40000,0,1.473939,204,1142,241,0,10
1496,5,200,2,4,2,3,1,25,40000,0,1.231261,224,1317,244,0,10
1497,5,200,2,4,2,3,2,25,40000,0,1.254742,234,1286,247,0,10
1498,5,200,2,4,2,3,3,25,40000,0,1.147661,217,1257,252,0,10
1499,5,200,2,4,2,3,4,25,40000,0,1.506234,212,1315,250,0,10
1500,5,200,2,4,2,4,1,25,40000,0,1.258496,244,1612,244,0,10
1501,5,200,2,4,2,4,2,25,40000,0,1.311077,239,1497,247,0,10
1502,5,200,2,4,2,4,3,25,40000,0,1.164582,238,1429,252,0,10
1503,5,200,2,4,2,4,4,25,40000,0,1.650141,263,1619,249,0,10
1504,5,200,2,4,3,1,1,25,40000,0,0.939749,176,924,247,0,10
1505,5,200,2,4,3,1,2,25,40000,0,1.051056,189,934,249,0,10
1506,5,200,2,4,3,1,3,25,40000,0,1.083716,195,1089,253,0,10
1507,5,200,2,4,3,1,4,25,40000,0,1.385670,187,1074,246,0,10
1508,5,200,2,4,3,2,1,25,40000,0,1.022729,182,1007,251,0,10
1509,5,200,2,4,3,2,2,25,40000,0,1.185775,196,1090,252,0,10
1510,5,200,2,4,3,2,3,25,40000,0,1.160412,242,1338,257,0,10
1511,5,200,2,4,3,2,4,25,40000,0,1.503801,229,1357,249,0,10
1512,5,200,2,4,3,3,1,25,40000,0,1.069010,195,1105,257,0,10
1513,5,200,2,4,3,3,2,25,40000,0,1.216282,218,1191,260,0,10
1514,5,200,2,4,3,3,3,25,40000,0,1.191668,220,1202,265,0,10
1515,5,200,2,4,3,3,4,25,40000,0,1.413949,212,1217,258,0,10
1516,5,200,2,4,3,4,1,25,40000,0,1.207537,234,1415,257,0,10
1517,5,200,2,4,3,4,2,25,40000,0,1.300469,209,1268,260,0,10
