n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
1734,2,1,4,8,8,1,8.241904,205
1735,2,1,4,8,8,2,13.935237,466
1736,2,1,4,8,8,4,3.921259,308
1737,2,1,4,8,8,8,3.921259,308
1738,2,1,8,1,1,1,5.723444,40
1739,2,1,8,1,1,2,10.008169,74
1740,2,1,8,1,1,4,13.098394,92
1741,2,1,8,1,2,1,5.723444,40
1742,2,1,8,1,2,2,10.008169,74
1743,2,1,8,1,2,4,13.098394,92
1744,2,1,8,1,4,1,5.723444,40
1745,2,1,8,1,4,2,9.539074,71
1746,2,1,8,1,4,4,13.098394,92
1747,2,1,8,1,8,1,5.723444,40
1748,2,1,8,1,8,2,10.008169,74
1749,2,1,8,1,8,4,13.098394,92
1750,2,1,8,2,1,1,5.33057,53
1751,2,1,8,2,1,2,10.274341,118
1752,2,1,8,2,1,4,14.205183,168
1753,2,1,8,2,1,8,3.250014,127
1754,2,1,8,2,2,1,5.33057,53
1755,2,1,8,2,2,2,10.274341,118
1756,2,1,8,2,2,4,14.205183,168
1757,2,1,8,2,2,8,3.250014,127
1758,2,1,8,2,4,1,5.33057,53
1759,2,1,8,2,4,2,10.274341,118
1760,2,1,8,2,4,4,14.205183,168
1761,2,1,8,2,4,8,3.250014,127
1762,2,1,8,2,8,1,4.747954,53
1763,2,1,8,2,8,2,10.317856,118
1764,2,1,8,2,8,4,14.205183,168
1765,2,1,8,2,8,8,3.250014,127
1766,2,1,8,4,1,1,5.888372,103
1767,2,1,8,4,1,2,10.826772,230
1768,2,1,8,4,1,4,14.578313,302
1769,2,1,8,4,1,8,3.304936,231
1770,2,1,8,4,2,1,5.888372,103
1771,2,1,8,4,2,2,10.826772,230
1772,2,1,8,4,2,4,14.578313,302
1773,2,1,8,4,2,8,3.304936,231
1774,2,1,8,4,4,1,5.888372,103
1775,2,1,8,4,4,2,10.826772,230
1776,2,1,8,4,4,4,14.578313,302
1777,2,1,8,4,4,8,3.304936,231
1778,2,1,8,4,8,1,6.838343,99
1779,2,1,8,4,8,2,10.826772,230
1780,2,1,8,4,8,4,14.578313,302
1781,2,1,8,4,8,8,3.304936,231
1782,2,1,8,8,1,1,8.585535,211
1783,2,1,8,8,1,2,12.595502,432
1784,2,1,8,8,1,4,15.406587,634
1785,2,1,8,8,1,8,4.038525,490
1786,2,1,8,8,2,1,8.585535,211
1787,2,1,8,8,2,2,12.595502,432
1788,2,1,8,8,2,4,15.406587,634
1789,2,1,8,8,2,8,4.038525,490
1790,2,1,8,8,4,1,8.585535,211
1791,2,1,8,8,4,2,11.123488,439
1792,2,1,8,8,4,4,15.406587,634
1793,2,1,8,8,4,8,4.038525,490
1794,2,1,8,8,8,1,8.585535,211
1795,2,1,8,8,8,2,12.595502,432
1796,2,1,8,8,8,4,15.406587,634
1797,2,1,8,8,8,8,4.038525,490
1798,2,1,16,1,1,1,4.773139,40
1799,2,1,16,1,1,2,8.975328,69
1800,2,1,16,1,1,4,11.944266,87
1801,2,1,16,1,1,8,11.279681,100
1802,2,1,16,1,2,1,4.773139,40
1803,2,1,16,1,2,2,8.975328,69
1804,2,1,16,1,2,4,11.944266,87
1805,2,1,16,1,2,8,11.279681,100
1806,2,1,16,1,4,1,4.773139,40
1807,2,1,16,1,4,2,8.975328,69
1808,2,1,16,1,4,4,11.944266,87
1809,2,1,16,1,4,8,11.279681,100
1810,2,1,16,1,8,1,4.773139,40
1811,2,1,16,1,8,2,8.975328,69
1812,2,1,16,1,8,4,11.944266,87
1813,2,1,16,1,8,8,11.279681,100
1814,2,1,16,2,1,1,4.733228,52
1815,2,1,16,2,1,2,10.057823,130
1816,2,1,16,2,1,4,12.375346,166
1817,2,1,16,2,1,8,11.982623,181
1818,2,1,16,2,2,1,4.733228,52
1819,2,1,16,2,2,2,10.057823,130
1820,2,1,16,2,2,4,12.375346,166
1821,2,1,16,2,2,8,11.982623,181
1822,2,1,16,2,4,1,4.733228,52
1823,2,1,16,2,4,2,10.057823,130
1824,2,1,16,2,4,4,12.375346,166
1825,2,1,16,2,4,8,11.982623,181
1826,2,1,16,2,8,1,4.733228,52
1827,2,1,16,2,8,2,10.057823,130
1828,2,1,16,2,8,4,12.375346,166
1829,2,1,16,2,8,8,13.110561,186
1830,2,1,16,4,1,1,6.257736,110
1831,2,1,16,4,1,2,9.403727,224
1832,2,1,16,4,1,4,13.300828,304
1833,2,1,16,4,1,8,14.019977,349
1834,2,1,16,4,2,1,6.257736,110
1835,2,1,16,4,2,2,9.403727,224
1836,2,1,16,4,2,4,13.300828,304
1837,2,1,16,4,2,8,14.019977,349
1838,2,1,16,4,4,1,6.257736,110
1839,2,1,16,4,4,2,9.403727,224
1840,2,1,16,4,4,4,13.300828,304
1841,2,1,16,4,4,8,14.019977,349
1842,2,1,16,4,8,1,6.257736,110
1843,2,1,16,4,8,2,9.403727,224
1844,2,1,16,4,8,4,13.300828,304
1845,2,1,16,4,8,8,14.019977,349
1846,2,1,16,8,1,1,6.476533,203
1847,2,1,16,8,1,2,13.249841,466
1848,2,1,16,8,1,4,14.866121,628
1849,2,1,16,8,1,8,12.720213,688
1850,2,1,16,8,2,1,6.476533,203
1851,2,1,16,8,2,2,13.249841,466
1852,2,1,16,8,2,4,14.866121,628
1853,2,1,16,8,2,8,12.720213,688
1854,2,1,16,8,4,1,6.476533,203
1855,2,1,16,8,4,2,13.249841,466
1856,2,1,16,8,4,4,14.866121,628
1857,2,1,16,8,4,8,12.720213,688
1858,2,1,16,8,8,1,6.476533,203
1859,2,1,16,8,8,2,13.249841,466
1860,2,1,16,8,8,4,14.866121,628
1861,2,1,16,8,8,8,12.720213,688
1862,2,2,1,1,1,1,3.539936,44
1863,2,2,1,1,1,2,3.539936,44
1864,2,2,1,1,1,4,3.539936,44
1865,2,2,1,1,1,8,3.539936,44
1866,2,2,1,1,2,1,4.040226,48
1867,2,2,1,1,2,2,4.040226,48
1868,2,2,1,1,2,4,4.040226,48
1869,2,2,1,1,2,8,4.040226,48
1870,2,2,1,1,4,1,4.040226,48
1871,2,2,1,1,4,2,4.040226,48
1872,2,2,1,1,4,4,4.040226,48
1873,2,2,1,1,4,8,4.040226,48
1874,2,2,1,1,8,1,4.040226,48
1875,2,2,1,1,8,2,4.040226,48
1876,2,2,1,1,8,4,4.040226,48
1877,2,2,1,1,8,8,4.040226,48
1878,2,2,1,2,1,1,4.681349,61
1879,2,2,1,2,1,2,4.681349,61
1880,2,2,1,2,1,4,4.681349,61
1881,2,2,1,2,1,8,4.681349,61
1882,2,2,1,2,2,1,5.982244,76
1883,2,2,1,2,2,2,5.982244,76
1884,2,2,1,2,2,4,5.982244,76
1885,2,2,1,2,2,8,5.982244,76
1886,2,2,1,2,4,1,5.982244,76
1887,2,2,1,2,4,2,6.212165,74
1888,2,2,1,2,4,4,5.982244,76
1889,2,2,1,2,4,8,5.982244,76
1890,2,2,1,2,8,1,5.982244,76
1891,2,2,1,2,8,2,5.982244,76
1892,2,2,1,2,8,4,5.982244,76
1893,2,2,1,2,8,8,5.982244,76
1894,2,2,1,4,1,1,5.057355,86
1895,2,2,1,4,1,2,5.057355,86
1896,2,2,1,4,1,4,4.902538,89
1897,2,2,1,4,1,8,5.057355,86
1898,2,2,1,4,2,1,8.109055,172
1899,2,2,1,4,2,2,7.565443,168
1900,2,2,1,4,2,4,8.109055,172
1901,2,2,1,4,2,8,8.109055,172
1902,2,2,1,4,4,1,8.109055,172
1903,2,2,1,4,4,2,8.109055,172
1904,2,2,1,4,4,4,8.109055,172
1905,2,2,1,4,4,8,8.109055,172
1906,2,2,1,4,8,1,8.109055,172
1907,2,2,1,4,8,2,8.109055,172
1908,2,2,1,4,8,4,8.109055,172
1909,2,2,1,4,8,8,8.109055,172
1910,2,2,1,8,1,1,6.011877,152
1911,2,2,1,8,1,2,6.011877,152
1912,2,2,1,8,1,4,6.011877,152
1913,2,2,1,8,1,8,6.011877,152
1914,2,2,1,8,2,1,8.05939,341
1915,2,2,1,8,2,2,8.05939,341
1916,2,2,1,8,2,4,8.05939,341
1917,2,2,1,8,2,8,8.05939,341
1918,2,2,1,8,4,1,8.05939,341
1919,2,2,1,8,4,2,8.05939,341
1920,2,2,1,8,4,4,8.05939,341
1921,2,2,1,8,4,8,8.05939,341
1922,2,2,1,8,8,1,8.05939,341
1923,2,2,1,8,8,2,8.495556,347
1924,2,2,1,8,8,4,8.05939,341
1925,2,2,1,8,8,8,8.05939,341
1926,2,2,2,1,1,1,6.51323,48
1927,2,2,2,1,2,1,6.361804,51
1928,2,2,2,1,2,2,3.103457,74
1929,2,2,2,1,2,4,3.103457,74
1930,2,2,2,1,2,8,3.103457,74
1931,2,2,2,1,4,1,6.361804,51
1932,2,2,2,1,4,2,3.103457,74
1933,2,2,2,1,4,4,3.103457,74
1934,2,2,2,1,4,8,3.103457,74
1935,2,2,2,1,8,1,6.361804,51
1936,2,2,2,1,8,2,3.103457,74
1937,2,2,2,1,8,4,3.103457,74
1938,2,2,2,1,8,8,3.103457,74
1939,2,2,2,2,1,1,7.215556,66
1940,2,2,2,2,1,2,3.46579,99
1941,2,2,2,2,1,4,3.533557,90
1942,2,2,2,2,1,8,3.46579,99
1943,2,2,2,2,2,1,7.962887,100
1944,2,2,2,2,2,2,4.497266,128
1945,2,2,2,2,2,4,4.497266,128
1946,2,2,2,2,2,8,4.497266,128
1947,2,2,2,2,4,1,7.962887,100
1948,2,2,2,2,4,2,4.497266,128
1949,2,2,2,2,4,4,4.497266,128
1950,2,2,2,2,4,8,4.497266,128
1951,2,2,2,2,8,1,7.962887,100
1952,2,2,2,2,8,2,4.497266,128
1953,2,2,2,2,8,4,4.497266,128
1954,2,2,2,2,8,8,4.497266,128
1955,2,2,2,4,1,1,8.640261,98
1956,2,2,2,4,1,2,4.309299,150
1957,2,2,2,4,1,4,4.309299,150
1958,2,2,2,4,1,8,4.348019,145
1959,2,2,2,4,2,1,11.72311,202
1960,2,2,2,4,2,2,4.728999,240
1961,2,2,2,4,2,4,4.728999,240
1962,2,2,2,4,2,8,5.18836,239
1963,2,2,2,4,4,1,11.72311,202
1964,2,2,2,4,4,2,4.728999,240
1965,2,2,2,4,4,4,4.728999,240
1966,2,2,2,4,4,8,4.728999,240
1967,2,2,2,4,8,1,11.72311,202
1968,2,2,2,4,8,2,4.728999,240
1969,2,2,2,4,8,4,4.728999,240
1970,2,2,2,4,8,8,4.728999,240
1971,2,2,2,8,1,1,8.820624,157
1972,2,2,2,8,1,2,5.864344,297
1973,2,2,2,8,1,4,5.864344,297
1974,2,2,2,8,1,8,5.58363,299
1975,2,2,2,8,2,1,11.993548,393
1976,2,2,2,8,2,2,5.31064,436
1977,2,2,2,8,2,4,6.264782,434
1978,2,2,2,8,2,8,6.264782,434
1979,2,2,2,8,4,1,11.993548,393
1980,2,2,2,8,4,2,6.264782,434
1981,2,2,2,8,4,4,6.264782,434
1982,2,2,2,8,4,8,6.264782,434
1983,2,2,2,8,8,1,11.993548,393
1984,2,2,2,8,8,2,6.264782,434
1985,2,2,2,8,8,4,6.264782,434
1986,2,2,2,8,8,8,6.264782,434
1987,2,2,4,1,1,2,10.548439,80
1988,2,2,4,1,2,1,4.660084,56
1989,2,2,4,1,2,2,10.826973,116
1990,2,2,4,1,2,4,2.718407,96
1991,2,2,4,1,2,8,2.718407,96
1992,2,2,4,1,4,1,4.660084,56
1993,2,2,4,1,4,2,10.826973,116
1994,2,2,4,1,4,4,2.718407,96
1995,2,2,4,1,4,8,2.718407,96
1996,2,2,4,1,8,1,4.660084,56
1997,2,2,4,1,8,2,10.826973,116
1998,2,2,4,1,8,4,2.718407,96
1999,2,2,4,1,8,8,2.718407,96
2000,2,2,4,2,1,1,5.113814,65
2001,2,2,4,2,1,2,11.017676,133
2002,2,2,4,2,1,4,3.016972,104
2003,2,2,4,2,1,8,3.016972,104
2004,2,2,4,2,2,1,6.155545,113
2005,2,2,4,2,2,2,13.073819,229
2006,2,2,4,2,2,4,3.511878,177
2007,2,2,4,2,2,8,3.511878,177
2008,2,2,4,2,4,1,6.155545,113
2009,2,2,4,2,4,2,13.073819,229
2010,2,2,4,2,4,4,3.511878,177
2011,2,2,4,2,4,8,3.511878,177
2012,2,2,4,2,8,1,6.155545,113
2013,2,2,4,2,8,2,13.073819,229
2014,2,2,4,2,8,4,3.511878,177
2015,2,2,4,2,8,8,3.511878,177
2016,2,2,4,4,1,1,5.18343,97
2017,2,2,4,4,1,2,11.812523,288
2018,2,2,4,4,1,4,3.775218,199
2019,2,2,4,4,1,8,3.650139,192
2020,2,2,4,4,2,1,7.484584,215
2021,2,2,4,4,2,2,12.41791,565
2022,2,2,4,4,2,4,4.287995,322
2023,2,2,4,4,2,8,4.287995,322
2024,2,2,4,4,4,1,7.484584,215
2025,2,2,4,4,4,2,12.41791,565
2026,2,2,4,4,4,4,4.287995,322
2027,2,2,4,4,4,8,4.287995,322
2028,2,2,4,4,8,1,7.484584,215
2029,2,2,4,4,8,2,12.41791,565
2030,2,2,4,4,8,4,4.287995,322
2031,2,2,4,4,8,8,4.287995,322
2032,2,2,4,8,1,1,9.420768,171
2033,2,2,4,8,1,2,12.715081,548
2034,2,2,4,8,1,4,4.117974,353
2035,2,2,4,8,1,8,4.117974,353
2036,2,2,4,8,2,1,10.003371,371
2037,2,2,4,8,2,2,17.267564,1085
2038,2,2,4,8,2,4,4.513459,613
2039,2,2,4,8,2,8,4.513459,613
2040,2,2,4,8,4,1,10.003371,371
2041,2,2,4,8,4,2,17.267564,1085
2042,2,2,4,8,4,4,4.513459,613
2043,2,2,4,8,4,8,4.513459,613
2044,2,2,4,8,8,1,10.003371,371
2045,2,2,4,8,8,2,17.267564,1085
2046,2,2,4,8,8,4,4.513459,613
2047,2,2,4,8,8,8,4.513459,613
2048,2,2,8,1,1,1,4.821196,44
2049,2,2,8,1,1,2,9.502087,73
2050,2,2,8,1,1,4,12.581556,95
2051,2,2,8,1,1,8,2.045557,85
2052,2,2,8,1,2,1,4.755207,57
2053,2,2,8,1,2,2,11.751428,118
2054,2,2,8,1,2,4,13.820802,158
2055,2,2,8,1,2,8,3.131479,123
2056,2,2,8,1,4,1,4.755207,57
2057,2,2,8,1,4,2,11.751428,118
2058,2,2,8,1,4,4,13.820802,158
2059,2,2,8,1,4,8,3.131479,123
2060,2,2,8,1,8,1,4.755207,57
2061,2,2,8,1,8,2,11.751428,118
2062,2,2,8,1,8,4,13.820802,158
2063,2,2,8,1,8,8,3.23308,123
2064,2,2,8,2,1,1,4.992409,63
2065,2,2,8,2,1,2,10.82898,131
2066,2,2,8,2,1,4,14.026637,172
2067,2,2,8,2,1,8,2.884228,148
2068,2,2,8,2,2,1,5.975392,101
2069,2,2,8,2,2,2,10.423095,237
2070,2,2,8,2,2,4,14.230232,306
2071,2,2,8,2,2,8,2.777694,229
2072,2,2,8,2,4,1,5.975392,101
2073,2,2,8,2,4,2,10.423095,237
2074,2,2,8,2,4,4,14.230232,306
2075,2,2,8,2,4,8,2.944573,226
2076,2,2,8,2,8,1,5.975392,101
2077,2,2,8,2,8,2,10.423095,237
2078,2,2,8,2,8,4,14.230232,306
2079,2,2,8,2,8,8,2.944573,226
2080,2,2,8,4,1,1,5.640342,100
2081,2,2,8,4,1,2,11.256498,286
2082,2,2,8,4,1,4,14.560403,336
2083,2,2,8,4,1,8,3.438422,247
2084,2,2,8,4,2,1,6.995084,185
2085,2,2,8,4,2,2,11.877623,503
2086,2,2,8,4,2,4,14.480839,592
2087,2,2,8,4,2,8,3.93333,440
2088,2,2,8,4,4,1,6.995084,185
2089,2,2,8,4,4,2,11.877623,503
2090,2,2,8,4,4,4,14.480839,592
2091,2,2,8,4,4,8,3.93333,440
2092,2,2,8,4,8,1,6.995084,185
2093,2,2,8,4,8,2,11.877623,503
2094,2,2,8,4,8,4,14.480839,592
2095,2,2,8,4,8,8,3.93333,440
2096,2,2,8,8,1,1,8.57154,150
2097,2,2,8,8,1,2,12.001123,523
2098,2,2,8,8,1,4,14.448753,694
2099,2,2,8,8,1,8,4.237263,532
2100,2,2,8,8,2,1,9.366004,392
2101,2,2,8,8,2,2,15.413421,1115
2102,2,2,8,8,2,4,15.017027,1146
2103,2,2,8,8,2,8,4.260776,902
2104,2,2,8,8,4,1,9.366004,392
2105,2,2,8,8,4,2,15.413421,1115
2106,2,2,8,8,4,4,15.017027,1146
2107,2,2,8,8,4,8,4.879821,905
2108,2,2,8,8,8,1,9.366004,392
2109,2,2,8,8,8,2,15.413421,1115
2110,2,2,8,8,8,4,15.017027,1146
2111,2,2,8,8,8,8,4.879821,905
2112,2,2,16,1,1,1,4.48744,48
2113,2,2,16,1,1,2,8.860637,76
2114,2,2,16,1,1,4,11.95432,92
2115,2,2,16,1,1,8,12.253635,108
2116,2,2,16,1,2,1,4.479784,50
2117,2,2,16,1,2,2,9.151363,123
2118,2,2,16,1,2,4,13.688229,150
2119,2,2,16,1,2,8,12.439278,184
2120,2,2,16,1,4,1,4.479784,50
2121,2,2,16,1,4,2,9.151363,123
2122,2,2,16,1,4,4,13.688229,150
2123,2,2,16,1,4,8,12.439278,184
2124,2,2,16,1,8,1,4.479784,50
2125,2,2,16,1,8,2,9.151363,123
2126,2,2,16,1,8,4,13.688229,150
2127,2,2,16,1,8,8,12.439278,184
2128,2,2,16,2,1,1,4.26532,63
2129,2,2,16,2,1,2,10.127565,145
2130,2,2,16,2,1,4,12.583494,169
2131,2,2,16,2,1,8,12.229383,195
2132,2,2,16,2,2,1,6.244038,104
2133,2,2,16,2,2,2,10.604591,255
2134,2,2,16,2,2,4,13.789393,308
2135,2,2,16,2,2,8,14.218599,366
2136,2,2,16,2,4,1,6.244038,104
2137,2,2,16,2,4,2,10.604591,255
2138,2,2,16,2,4,4,13.789393,308
2139,2,2,16,2,4,8,14.218599,366
2140,2,2,16,2,8,1,6.244038,104
2141,2,2,16,2,8,2,10.604591,255
2142,2,2,16,2,8,4,13.789393,308
2143,2,2,16,2,8,8,14.218599,366
2144,2,2,16,4,1,1,5.135452,90
2145,2,2,16,4,1,2,9.951081,264
2146,2,2,16,4,1,4,12.804364,333
2147,2,2,16,4,1,8,12.850053,360
2148,2,2,16,4,2,1,6.581546,194
2149,2,2,16,4,2,2,11.683785,488
2150,2,2,16,4,2,4,14.669793,614
2151,2,2,16,4,2,8,14.153862,702
2152,2,2,16,4,4,1,6.581546,194
2153,2,2,16,4,4,2,11.683785,488
2154,2,2,16,4,4,4,14.669793,614
2155,2,2,16,4,4,8,14.153862,702
2156,2,2,16,4,8,1,6.581546,194
2157,2,2,16,4,8,2,11.683785,488
2158,2,2,16,4,8,4,14.669793,614
2159,2,2,16,4,8,8,14.153862,702
2160,2,2,16,8,1,1,6.802909,160
2161,2,2,16,8,1,2,12.957051,525
2162,2,2,16,8,1,4,14.15407,689
2163,2,2,16,8,1,8,14.430481,771
2164,2,2,16,8,2,1,8.021814,380
2165,2,2,16,8,2,2,11.598985,945
2166,2,2,16,8,2,4,14.304122,1169
2167,2,2,16,8,2,8,14.365758,1741
2168,2,2,16,8,4,1,8.021814,380
2169,2,2,16,8,4,2,11.598985,945
2170,2,2,16,8,4,4,14.304122,1169
2171,2,2,16,8,4,8,14.365758,1741
2172,2,2,16,8,8,1,8.021814,380
2173,2,2,16,8,8,2,11.598985,945
2174,2,2,16,8,8,4,14.304122,1169
2175,2,2,16,8,8,8,14.365758,1741
2176,2,4,1,1,2,1,4.729078,58
2177,2,4,1,1,2,2,4.729078,58
2178,2,4,1,1,2,4,4.729078,58
2179,2,4,1,1,2,8,4.729078,58
2180,2,4,1,1,4,1,6.003731,70
2181,2,4,1,1,4,2,6.003731,70
2182,2,4,1,1,4,4,6.003731,70
2183,2,4,1,1,4,8,6.003731,70
2184,2,4,1,1,8,1,6.003731,70
2185,2,4,1,1,8,2,6.003731,70
2186,2,4,1,1,8,4,6.003731,70
2187,2,4,1,1,8,8,6.003731,70
2188,2,4,1,2,1,1,4.14945,60
2189,2,4,1,2,1,2,4.14945,60
2190,2,4,1,2,1,4,4.14945,60
2191,2,4,1,2,1,8,4.14945,60
2192,2,4,1,2,2,1,6.540776,85
2193,2,4,1,2,2,2,6.540776,85
2194,2,4,1,2,2,4,6.540776,85
2195,2,4,1,2,2,8,6.540776,85
2196,2,4,1,2,4,1,8.558126,165
2197,2,4,1,2,4,2,8.558126,165
2198,2,4,1,2,4,4,8.558126,165
2199,2,4,1,2,4,8,8.558126,165
2200,2,4,1,2,8,1,8.558126,165
2201,2,4,1,2,8,2,8.558126,165
2202,2,4,1,2,8,4,8.558126,165
2203,2,4,1,2,8,8,8.558126,165
2204,2,4,1,4,1,1,5.043685,93
2205,2,4,1,4,1,2,5.043685,93
2206,2,4,1,4,1,4,5.043685,93
2207,2,4,1,4,1,8,5.043685,93
2208,2,4,1,4,2,1,7.239126,150
2209,2,4,1,4,2,2,7.239126,150
2210,2,4,1,4,2,4,7.239126,150
2211,2,4,1,4,2,8,7.239126,150
2212,2,4,1,4,4,1,9.541923,376
2213,2,4,1,4,4,2,9.541923,376
2214,2,4,1,4,4,4,9.541923,376
2215,2,4,1,4,4,8,9.541923,376
2216,2,4,1,4,8,1,9.541923,376
2217,2,4,1,4,8,2,9.541923,376
2218,2,4,1,4,8,4,9.541923,376
2219,2,4,1,4,8,8,9.541923,376
2220,2,4,1,8,1,1,6.941949,174
2221,2,4,1,8,1,2,6.941949,174
2222,2,4,1,8,1,4,6.941949,174
2223,2,4,1,8,1,8,6.941949,174
2224,2,4,1,8,2,1,7.552821,294
2225,2,4,1,8,2,2,7.552821,294
2226,2,4,1,8,2,4,7.552821,294
2227,2,4,1,8,2,8,7.552821,294
2228,2,4,1,8,4,1,10.102553,812
2229,2,4,1,8,4,2,10.568791,800
2230,2,4,1,8,4,4,10.102553,812
2231,2,4,1,8,4,8,10.102553,812
2232,2,4,1,8,8,1,10.102553,812
2233,2,4,1,8,8,2,10.102553,812
2234,2,4,1,8,8,4,10.102553,812
2235,2,4,1,8,8,8,10.102553,812
2236,2,4,2,1,1,1,6.321964,44
2237,2,4,2,1,2,1,6.949484,60
2238,2,4,2,1,2,2,3.391529,90
2239,2,4,2,1,2,4,3.391529,90
2240,2,4,2,1,2,8,3.391529,90
2241,2,4,2,1,4,1,8.465603,104
2242,2,4,2,1,4,2,4.055599,136
2243,2,4,2,1,4,4,4.055599,136
2244,2,4,2,1,4,8,4.055599,136
2245,2,4,2,1,8,1,8.465603,104
2246,2,4,2,1,8,2,4.055599,136
2247,2,4,2,1,8,4,4.055599,136
2248,2,4,2,1,8,8,4.055599,136
2249,2,4,2,2,1,1,6.727895,70
2250,2,4,2,2,1,2,3.939198,85
2251,2,4,2,2,1,4,3.939198,85
2252,2,4,2,2,1,8,3.939198,85
2253,2,4,2,2,2,1,7.471358,84
2254,2,4,2,2,2,2,4.455555,146
2255,2,4,2,2,2,4,4.455555,146
2256,2,4,2,2,2,8,4.455555,146
2257,2,4,2,2,4,1,9.464204,191
2258,2,4,2,2,4,2,4.388911,231
2259,2,4,2,2,4,4,4.388911,231
2260,2,4,2,2,4,8,4.388911,231
2261,2,4,2,2,8,1,9.464204,191
2262,2,4,2,2,8,2,4.388911,231
2263,2,4,2,2,8,4,4.388911,231
2264,2,4,2,2,8,8,4.388911,231
2265,2,4,2,4,1,1,8.906946,99
2266,2,4,2,4,1,2,3.763217,166
2267,2,4,2,4,1,4,3.763217,166
2268,2,4,2,4,1,8,3.763217,166
2269,2,4,2,4,2,1,12.380027,146
2270,2,4,2,4,2,2,4.985891,303
2271,2,4,2,4,2,4,4.985891,303
2272,2,4,2,4,2,8,4.985891,303
2273,2,4,2,4,4,1,11.577866,391
2274,2,4,2,4,4,2,5.65555,440
2275,2,4,2,4,4,4,5.65555,440
2276,2,4,2,4,4,8,5.65555,440
2277,2,4,2,4,8,1,11.577866,391
2278,2,4,2,4,8,2,5.65555,440
2279,2,4,2,4,8,4,5.65555,440
2280,2,4,2,4,8,8,5.65555,440
2281,2,4,2,8,1,1,13.436038,159
2282,2,4,2,8,1,2,4.897083,305
2283,2,4,2,8,1,4,4.897083,305
2284,2,4,2,8,1,8,4.897083,305
2285,2,4,2,8,2,1,8.770037,313
2286,2,4,2,8,2,2,6.288674,604
2287,2,4,2,8,2,4,6.288674,604
2288,2,4,2,8,2,8,6.288674,604
2289,2,4,2,8,4,1,13.604579,889
2290,2,4,2,8,4,2,6.985082,909
2291,2,4,2,8,4,4,6.985082,909
2292,2,4,2,8,4,8,6.985082,909
2293,2,4,2,8,8,1,13.604579,889
2294,2,4,2,8,8,2,6.985082,909
2295,2,4,2,8,8,4,6.985082,909
2296,2,4,2,8,8,8,6.985082,909
2297,2,4,4,1,1,1,5.097193,48
2298,2,4,4,1,1,2,10.189013,75
2299,2,4,4,1,1,4,2.200091,71
2300,2,4,4,1,1,8,2.200091,71
2301,2,4,4,1,2,1,5.821541,60
2302,2,4,4,1,2,2,12.021871,124
2303,2,4,4,1,2,4,2.929174,104
2304,2,4,4,1,2,8,2.929174,104
2305,2,4,4,1,4,1,6.72222,101
2306,2,4,4,1,4,2,12.174121,225
2307,2,4,4,1,4,4,3.615326,181
2308,2,4,4,1,4,8,3.615326,181
2309,2,4,4,1,8,1,6.72222,101
2310,2,4,4,1,8,2,12.174121,225
2311,2,4,4,1,8,4,3.615326,181
2312,2,4,4,1,8,8,3.615326,181
2313,2,4,4,2,1,1,4.648242,69
2314,2,4,4,2,1,2,12.238579,145
2315,2,4,4,2,1,4,2.85204,119
2316,2,4,4,2,1,8,2.85204,119
2317,2,4,4,2,2,1,6.406875,82
2318,2,4,4,2,2,2,12.289917,238
2319,2,4,4,2,2,4,4.342927,201
2320,2,4,4,2,2,8,4.342927,201
2321,2,4,4,2,4,1,7.285854,194
2322,2,4,4,2,4,2,13.027526,475
2323,2,4,4,2,4,4,5.221628,313
2324,2,4,4,2,4,8,5.221628,313
2325,2,4,4,2,8,1,7.285854,194
2326,2,4,4,2,8,2,13.027526,475
2327,2,4,4,2,8,4,5.221628,313
2328,2,4,4,2,8,8,5.221628,313
2329,2,4,4,4,1,1,5.486404,99
2330,2,4,4,4,1,2,11.674056,256
2331,2,4,4,4,1,4,4.903764,191
2332,2,4,4,4,1,8,4.903764,191
2333,2,4,4,4,2,1,10.226573,148
2334,2,4,4,4,2,2,14.105526,504
2335,2,4,4,4,2,4,4.403199,390
2336,2,4,4,4,2,8,4.403199,390
2337,2,4,4,4,4,1,9.627405,379
2338,2,4,4,4,4,2,15.129931,1047
2339,2,4,4,4,4,4,5.068238,613
2340,2,4,4,4,4,8,5.068238,613
2341,2,4,4,4,8,1,9.627405,379
2342,2,4,4,4,8,2,15.129931,1047
2343,2,4,4,4,8,4,5.068238,613
2344,2,4,4,4,8,8,5.068238,613
2345,2,4,4,8,1,1,11.037155,157
2346,2,4,4,8,1,2,12.42889,492
2347,2,4,4,8,1,4,4.12245,355
2348,2,4,4,8,1,8,4.12245,355
2349,2,4,4,8,2,1,8.475031,282
2350,2,4,4,8,2,2,14.159078,1000
2351,2,4,4,8,2,4,5.412469,767
2352,2,4,4,8,2,8,5.412469,767
2353,2,4,4,8,4,1,11.590341,869
2354,2,4,4,8,4,2,19.380791,2095
2355,2,4,4,8,4,4,6.131976,1317
2356,2,4,4,8,4,8,6.131976,1317
2357,2,4,4,8,8,1,11.590341,869
2358,2,4,4,8,8,2,19.380791,2095
2359,2,4,4,8,8,4,6.131976,1317
2360,2,4,4,8,8,8,6.131976,1317
2361,2,4,8,1,1,1,4.283235,47
2362,2,4,8,1,1,2,9.601606,82
2363,2,4,8,1,1,4,12.262001,93
