n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
690,2,4,2,2,8,4,4.389,231
691,2,4,2,2,8,8,4.389,231
692,2,4,2,4,1,1,8.907,99
693,2,4,2,4,1,2,3.763,166
694,2,4,2,4,1,4,3.763,166
695,2,4,2,4,1,8,3.763,166
696,2,4,2,4,2,1,12.38,146
697,2,4,2,4,2,2,4.986,303
698,2,4,2,4,2,4,4.986,303
699,2,4,2,4,2,8,4.986,303
700,2,4,2,4,4,1,11.578,391
701,2,4,2,4,4,2,5.656,440
702,2,4,2,4,4,4,5.656,440
703,2,4,2,4,4,8,5.656,440
704,2,4,2,4,8,1,11.578,391
705,2,4,2,4,8,2,5.656,440
706,2,4,2,4,8,4,5.656,440
707,2,4,2,4,8,8,5.656,440
708,2,4,2,8,1,1,13.436,159
709,2,4,2,8,1,2,4.897,305
710,2,4,2,8,1,4,4.897,305
711,2,4,2,8,1,8,4.897,305
712,2,4,2,8,2,1,8.77,313
713,2,4,2,8,2,2,6.289,604
714,2,4,2,8,2,4,6.289,604
715,2,4,2,8,2,8,6.289,604
716,2,4,2,8,4,1,13.605,889
717,2,4,2,8,4,2,6.985,909
718,2,4,2,8,4,4,6.985,909
719,2,4,2,8,4,8,6.985,909
720,2,4,2,8,8,1,13.605,889
721,2,4,2,8,8,2,6.985,909
722,2,4,2,8,8,4,6.985,909
723,2,4,2,8,8,8,6.985,909
724,2,4,4,1,1,1,5.097,48
725,2,4,4,1,1,2,10.189,75
726,2,4,4,1,1,4,2.2,71
727,2,4,4,1,1,8,2.2,71
728,2,4,4,1,2,1,5.822,60
729,2,4,4,1,2,2,12.022,124
730,2,4,4,1,2,4,2.929,104
731,2,4,4,1,2,8,2.929,104
732,2,4,4,1,4,1,6.722,101
733,2,4,4,1,4,2,12.174,225
734,2,4,4,1,4,4,3.615,181
735,2,4,4,1,4,8,3.615,181
736,2,4,4,1,8,1,6.722,101
737,2,4,4,1,8,2,12.174,225
738,2,4,4,1,8,4,3.615,181
739,2,4,4,1,8,8,3.615,181
740,2,4,4,2,1,1,4.648,69
741,2,4,4,2,1,2,12.239,145
742,2,4,4,2,1,4,2.852,119
743,2,4,4,2,1,8,2.852,119
744,2,4,4,2,2,1,6.407,82
745,2,4,4,2,2,2,12.29,238
746,2,4,4,2,2,4,4.343,201
747,2,4,4,2,2,8,4.343,201
748,2,4,4,2,4,1,7.286,194
749,2,4,4,2,4,2,13.028,475
750,2,4,4,2,4,4,5.222,313
751,2,4,4,2,4,8,5.222,313
752,2,4,4,2,8,1,7.286,194
753,2,4,4,2,8,2,13.028,475
754,2,4,4,2,8,4,6.056,306
755,2,4,4,2,8,8,5.222,313
756,2,4,4,4,1,1,5.486,99
757,2,4,4,4,1,2,11.674,256
758,2,4,4,4,1,4,4.904,191
759,2,4,4,4,1,8,4.904,191
760,2,4,4,4,2,1,10.227,148
761,2,4,4,4,2,2,14.106,504
762,2,4,4,4,2,4,4.403,390
763,2,4,4,4,2,8,4.403,390
764,2,4,4,4,4,1,9.627,379
765,2,4,4,4,4,2,15.13,1047
766,2,4,4,4,4,4,5.068,613
767,2,4,4,4,4,8,5.068,613
768,2,4,4,4,8,1,9.627,379
769,2,4,4,4,8,2,15.13,1047
770,2,4,4,4,8,4,5.068,613
771,2,4,4,4,8,8,5.068,613
772,2,4,4,8,1,1,11.037,157
773,2,4,4,8,1,2,12.429,492
774,2,4,4,8,1,4,4.122,355
775,2,4,4,8,1,8,4.122,355
776,2,4,4,8,2,1,8.475,282
777,2,4,4,8,2,2,14.159,1000
778,2,4,4,8,2,4,5.412,767
779,2,4,4,8,2,8,5.412,767
780,2,4,4,8,4,1,11.59,869
781,2,4,4,8,4,2,19.381,2095
782,2,4,4,8,4,4,6.132,1317
783,2,4,4,8,4,8,6.132,1317
784,2,4,4,8,8,1,11.59,869
785,2,4,4,8,8,2,19.381,2095
786,2,4,4,8,8,4,6.132,1317
787,2,4,4,8,8,8,6.132,1317
788,2,4,8,1,1,1,4.283,47
789,2,4,8,1,1,2,9.5,79
790,2,4,8,1,1,4,12.262,93
791,2,4,8,1,1,8,1.889,80
792,2,4,8,1,2,1,4.793,65
793,2,4,8,1,2,2,10.572,127
794,2,4,8,1,2,4,11.926,165
795,2,4,8,1,2,8,2.303,115
796,2,4,8,1,4,1,6.495,102
797,2,4,8,1,4,2,12.543,232
798,2,4,8,1,4,4,15.209,303
799,2,4,8,1,4,8,2.79,232
800,2,4,8,1,8,1,6.495,102
801,2,4,8,1,8,2,12.543,232
802,2,4,8,1,8,4,15.209,303
803,2,4,8,1,8,8,2.79,232
804,2,4,8,2,1,1,4.745,65
805,2,4,8,2,1,2,10.663,131
806,2,4,8,2,1,4,12.566,167
807,2,4,8,2,1,8,2.576,139
808,2,4,8,2,2,1,5.651,86
809,2,4,8,2,2,2,11.05,248
810,2,4,8,2,2,4,13.059,305
811,2,4,8,2,2,8,3.291,246
812,2,4,8,2,4,1,6.611,187
813,2,4,8,2,4,2,13.845,461
814,2,4,8,2,4,4,15.469,560
815,2,4,8,2,4,8,3.737,479
816,2,4,8,2,8,1,6.611,187
817,2,4,8,2,8,2,11.075,467
818,2,4,8,2,8,4,15.469,560
819,2,4,8,2,8,8,3.737,479
820,2,4,8,4,1,1,5.586,101
821,2,4,8,4,1,2,11.446,270
822,2,4,8,4,1,4,13.078,322
823,2,4,8,4,1,8,3.873,240
824,2,4,8,4,2,1,9.009,152
825,2,4,8,4,2,2,12.689,480
826,2,4,8,4,2,4,14.347,615
827,2,4,8,4,2,8,4.063,517
828,2,4,8,4,4,1,8.68,412
829,2,4,8,4,4,2,14.681,916
830,2,4,8,4,4,4,16.852,1155
831,2,4,8,4,4,8,3.7,898
832,2,4,8,4,8,1,8.68,412
833,2,4,8,4,8,2,15.087,917
834,2,4,8,4,8,4,16.852,1155
835,2,4,8,4,8,8,3.7,898
836,2,4,8,8,1,1,9.013,164
837,2,4,8,8,1,2,12.237,508
838,2,4,8,8,1,4,14.848,670
839,2,4,8,8,1,8,3.646,451
840,2,4,8,8,2,1,8.75,311
841,2,4,8,8,2,2,13.075,1040
842,2,4,8,8,2,4,15.029,1262
843,2,4,8,8,2,8,4.389,971
844,2,4,8,8,4,1,12.102,848
845,2,4,8,8,4,2,17.642,2048
846,2,4,8,8,4,4,16.211,2480
847,2,4,8,8,4,8,5.001,1888
848,2,4,8,8,8,1,12.102,848
849,2,4,8,8,8,2,17.284,2047
850,2,4,8,8,8,4,16.211,2480
851,2,4,8,8,8,8,5.001,1888
852,2,4,16,1,1,1,4.073,41
853,2,4,16,1,1,2,9.414,76
854,2,4,16,1,1,4,11.853,97
855,2,4,16,1,1,8,11.897,105
856,2,4,16,1,2,1,4.373,59
857,2,4,16,1,2,2,9.229,131
858,2,4,16,1,2,4,11.826,160
859,2,4,16,1,2,8,12.275,196
860,2,4,16,1,4,1,6.123,113
861,2,4,16,1,4,2,10.837,220
862,2,4,16,1,4,4,13.618,293
863,2,4,16,1,4,8,14.447,368
864,2,4,16,1,8,1,6.123,113
865,2,4,16,1,8,2,10.837,220
866,2,4,16,1,8,4,13.618,293
867,2,4,16,1,8,8,14.447,368
868,2,4,16,2,1,1,4.324,64
869,2,4,16,2,1,2,9.959,144
870,2,4,16,2,1,4,12.284,179
871,2,4,16,2,1,8,13.376,207
872,2,4,16,2,2,1,4.743,85
873,2,4,16,2,2,2,10.724,236
874,2,4,16,2,2,4,13.86,320
875,2,4,16,2,2,8,13.063,371
876,2,4,16,2,4,1,8.196,193
877,2,4,16,2,4,2,10.94,470
878,2,4,16,2,4,4,13.846,581
879,2,4,16,2,4,8,13.763,708
880,2,4,16,2,8,1,8.196,193
881,2,4,16,2,8,2,10.94,470
882,2,4,16,2,8,4,13.846,581
883,2,4,16,2,8,8,13.763,708
884,2,4,16,4,1,1,5.322,94
885,2,4,16,4,1,2,10.971,253
886,2,4,16,4,1,4,14.735,333
887,2,4,16,4,1,8,13.828,380
888,2,4,16,4,2,1,7.394,153
889,2,4,16,4,2,2,11.272,534
890,2,4,16,4,2,4,14.158,625
891,2,4,16,4,2,8,15.535,766
892,2,4,16,4,4,1,8.668,395
893,2,4,16,4,4,2,11.77,952
894,2,4,16,4,4,4,15.697,1171
895,2,4,16,4,4,8,15.815,1729
896,2,4,16,4,8,1,8.668,395
897,2,4,16,4,8,2,12.088,959
898,2,4,16,4,8,4,15.697,1171
899,2,4,16,4,8,8,15.815,1729
900,2,4,16,8,1,1,9.23,149
901,2,4,16,8,1,2,11.286,548
902,2,4,16,8,1,4,12.78,657
903,2,4,16,8,1,8,13.408,766
904,2,4,16,8,2,1,6.908,288
905,2,4,16,8,2,2,12.731,982
906,2,4,16,8,2,4,13.201,1225
907,2,4,16,8,2,8,14.471,1798
908,2,4,16,8,4,1,10.06,879
909,2,4,16,8,4,2,16.845,1836
910,2,4,16,8,4,4,14.619,2495
911,2,4,16,8,4,8,14.79,3389
912,2,4,16,8,8,1,10.06,879
913,2,4,16,8,8,2,16.845,1836
914,2,4,16,8,8,4,14.897,2486
915,2,4,16,8,8,8,14.79,3389
916,2,8,1,1,2,1,5.021,56
917,2,8,1,1,2,2,5.021,56
918,2,8,1,1,2,4,5.021,56
919,2,8,1,1,2,8,5.021,56
920,2,8,1,1,4,1,4.977,89
921,2,8,1,1,4,2,4.977,89
922,2,8,1,1,4,4,4.977,89
923,2,8,1,1,4,8,4.977,89
924,2,8,1,1,8,1,8.126,162
925,2,8,1,1,8,2,8.126,162
926,2,8,1,1,8,4,8.126,162
927,2,8,1,1,8,8,8.126,162
928,2,8,1,2,1,1,3.915,61
929,2,8,1,2,1,2,3.915,61
930,2,8,1,2,1,4,3.915,61
931,2,8,1,2,1,8,3.915,61
932,2,8,1,2,2,1,5.827,86
933,2,8,1,2,2,2,5.827,86
934,2,8,1,2,2,4,5.827,86
935,2,8,1,2,2,8,5.827,86
936,2,8,1,2,4,1,6.982,134
937,2,8,1,2,4,2,6.982,134
938,2,8,1,2,4,4,6.982,134
939,2,8,1,2,4,8,6.982,134
940,2,8,1,2,8,1,9.516,377
941,2,8,1,2,8,2,9.516,377
942,2,8,1,2,8,4,9.516,377
943,2,8,1,2,8,8,9.516,377
944,2,8,1,4,1,1,5.688,93
945,2,8,1,4,1,2,5.688,93
946,2,8,1,4,1,4,5.688,93
947,2,8,1,4,1,8,5.688,93
948,2,8,1,4,2,1,5.996,143
949,2,8,1,4,2,2,5.996,143
950,2,8,1,4,2,4,5.996,143
951,2,8,1,4,2,8,5.996,143
952,2,8,1,4,4,1,6.507,266
953,2,8,1,4,4,2,6.507,266
954,2,8,1,4,4,4,6.507,266
955,2,8,1,4,4,8,6.507,266
956,2,8,1,4,8,1,11.533,798
957,2,8,1,4,8,2,11.533,798
958,2,8,1,4,8,4,11.533,798
959,2,8,1,4,8,8,11.533,798
960,2,8,1,8,1,1,6.404,172
961,2,8,1,8,1,2,6.404,172
962,2,8,1,8,1,4,6.595,172
963,2,8,1,8,1,8,6.404,172
964,2,8,1,8,2,1,6.742,278
965,2,8,1,8,2,2,6.742,278
966,2,8,1,8,2,4,6.742,278
967,2,8,1,8,2,8,6.742,278
968,2,8,1,8,4,1,7.579,608
969,2,8,1,8,4,2,7.579,608
970,2,8,1,8,4,4,7.579,608
971,2,8,1,8,4,8,7.579,608
972,2,8,1,8,8,1,11.922,1575
973,2,8,1,8,8,2,11.922,1575
974,2,8,1,8,8,4,11.922,1575
975,2,8,1,8,8,8,11.922,1575
976,2,8,2,1,1,1,6.128,43
977,2,8,2,1,1,2,2.823,54
978,2,8,2,1,1,4,2.823,54
979,2,8,2,1,1,8,2.823,54
980,2,8,2,1,2,1,7.294,63
981,2,8,2,1,2,2,3.402,80
982,2,8,2,1,2,4,3.402,80
983,2,8,2,1,2,8,3.402,80
984,2,8,2,1,4,1,7.39,89
985,2,8,2,1,4,2,5.451,138
986,2,8,2,1,4,4,5.451,138
987,2,8,2,1,4,8,5.451,138
988,2,8,2,1,8,1,9.364,199
989,2,8,2,1,8,2,4.37,251
990,2,8,2,1,8,4,4.37,251
991,2,8,2,1,8,8,4.37,251
992,2,8,2,2,1,1,6.302,64
993,2,8,2,2,1,2,3.071,85
994,2,8,2,2,1,4,3.071,85
995,2,8,2,2,1,8,3.071,85
996,2,8,2,2,2,1,7.236,86
997,2,8,2,2,2,2,4.697,148
998,2,8,2,2,2,4,4.697,148
999,2,8,2,2,2,8,5.002,142
1000,2,8,2,2,4,1,10.2,146
1001,2,8,2,2,4,2,4.969,291
1002,2,8,2,2,4,4,4.969,291
1003,2,8,2,2,4,8,4.969,291
1004,2,8,2,2,8,1,11.436,388
1005,2,8,2,2,8,2,6.864,456
1006,2,8,2,2,8,4,6.761,450
1007,2,8,2,2,8,8,6.864,456
1008,2,8,2,4,1,1,7.694,93
1009,2,8,2,4,1,2,4.471,154
1010,2,8,2,4,1,4,4.471,154
1011,2,8,2,4,1,8,4.471,154
1012,2,8,2,4,2,1,10.555,159
1013,2,8,2,4,2,2,6.124,292
1014,2,8,2,4,2,4,6.124,292
1015,2,8,2,4,2,8,6.124,292
1016,2,8,2,4,4,1,10.145,291
1017,2,8,2,4,4,2,5.802,566
1018,2,8,2,4,4,4,5.802,566
1019,2,8,2,4,4,8,5.802,566
1020,2,8,2,4,8,1,13.985,866
1021,2,8,2,4,8,2,6.311,952
1022,2,8,2,4,8,4,6.311,952
1023,2,8,2,4,8,8,6.311,952
1024,2,8,2,8,1,1,10.17,159
1025,2,8,2,8,1,2,5.897,291
1026,2,8,2,8,1,4,5.897,291
1027,2,8,2,8,1,8,5.897,291
1028,2,8,2,8,2,1,8.544,308
1029,2,8,2,8,2,2,7.61,619
1030,2,8,2,8,2,4,7.61,619
1031,2,8,2,8,2,8,7.61,619
1032,2,8,2,8,4,1,12.146,558
1033,2,8,2,8,4,2,7.906,1161
1034,2,8,2,8,4,4,8.496,1157
1035,2,8,2,8,4,8,8.496,1157
1036,2,8,2,8,8,1,16.408,1570
1037,2,8,2,8,8,2,7.369,1885
1038,2,8,2,8,8,4,7.369,1885
1039,2,8,2,8,8,8,7.369,1885
1040,2,8,4,1,1,1,5.239,45
1041,2,8,4,1,1,2,10.215,76
1042,2,8,4,1,1,4,2.633,62
1043,2,8,4,1,1,8,2.633,62
1044,2,8,4,1,2,1,4.908,60
1045,2,8,4,1,2,2,11.631,132
1046,2,8,4,1,2,4,2.955,104
1047,2,8,4,1,2,8,2.955,104
1048,2,8,4,1,4,1,5.391,90
1049,2,8,4,1,4,2,12.404,236
1050,2,8,4,1,4,4,3.737,177
1051,2,8,4,1,4,8,3.737,177
1052,2,8,4,1,8,1,8.615,211
1053,2,8,4,1,8,2,13.986,457
1054,2,8,4,1,8,4,4.365,323
1055,2,8,4,1,8,8,4.365,323
1056,2,8,4,2,1,1,5.868,65
1057,2,8,4,2,1,2,11.421,138
1058,2,8,4,2,1,4,2.517,110
1059,2,8,4,2,1,8,2.517,110
1060,2,8,4,2,2,1,6.028,89
1061,2,8,4,2,2,2,13.621,249
1062,2,8,4,2,2,4,3.699,190
1063,2,8,4,2,2,8,3.699,190
1064,2,8,4,2,4,1,8.646,139
1065,2,8,4,2,4,2,12.535,489
1066,2,8,4,2,4,4,3.839,350
1067,2,8,4,2,4,8,3.839,350
1068,2,8,4,2,8,1,9.488,395
1069,2,8,4,2,8,2,19.408,1029
1070,2,8,4,2,8,4,4.79,608
1071,2,8,4,2,8,8,4.79,608
1072,2,8,4,4,1,1,5.822,95
1073,2,8,4,4,1,2,12.761,267
1074,2,8,4,4,1,4,3.602,192
1075,2,8,4,4,1,8,3.602,192
1076,2,8,4,4,2,1,6.449,151
1077,2,8,4,4,2,2,13.546,510
1078,2,8,4,4,2,4,4.181,372
1079,2,8,4,4,2,8,4.181,372
1080,2,8,4,4,4,1,9.269,287
1081,2,8,4,4,4,2,13.214,1072
1082,2,8,4,4,4,4,4.8,700
1083,2,8,4,4,4,8,4.8,700
1084,2,8,4,4,8,1,10.377,848
1085,2,8,4,4,8,2,17.735,2086
1086,2,8,4,4,8,4,4.988,1293
1087,2,8,4,4,8,8,4.988,1293
1088,2,8,4,8,1,1,9.014,168
1089,2,8,4,8,1,2,13.119,526
1090,2,8,4,8,1,4,3.888,341
1091,2,8,4,8,1,8,3.888,341
1092,2,8,4,8,2,1,9.329,304
1093,2,8,4,8,2,2,14.188,1044
1094,2,8,4,8,2,4,5.093,707
1095,2,8,4,8,2,8,5.093,707
1096,2,8,4,8,4,1,10.104,832
1097,2,8,4,8,4,2,17.087,2186
1098,2,8,4,8,4,4,6.234,1427
1099,2,8,4,8,4,8,6.234,1427
1100,2,8,4,8,8,1,12.036,1629
1101,2,8,4,8,8,8,6.164,2703
1102,2,8,8,1,1,2,9.545,72
1103,2,8,8,1,1,4,12.522,90
1104,2,8,8,1,1,8,1.883,77
1105,2,8,8,1,2,1,4.978,65
1106,2,8,8,1,2,2,10.14,129
1107,2,8,8,1,2,4,13.17,165
1108,2,8,8,1,2,8,2.746,131
1109,2,8,8,1,4,1,5.582,90
1110,2,8,8,1,4,2,11.425,246
1111,2,8,8,1,4,4,13.818,311
1112,2,8,8,1,4,8,3.554,230
1113,2,8,8,1,8,1,6.971,183
1114,2,8,8,1,8,2,12.405,454
1115,2,8,8,1,8,4,14.79,583
1116,2,8,8,1,8,8,3.423,464
1117,2,8,8,2,1,1,4.696,67
1118,2,8,8,2,1,2,9.745,154
1119,2,8,8,2,1,4,13.477,176
1120,2,8,8,2,1,8,2.572,143
1121,2,8,8,2,2,1,5.515,88
1122,2,8,8,2,2,2,11.924,285
1123,2,8,8,2,2,4,13.996,335
1124,2,8,8,2,2,8,3.882,240
1125,2,8,8,2,4,1,6.109,130
1126,2,8,8,2,4,2,12.276,509
1127,2,8,8,2,4,4,14.268,608
1128,2,8,8,2,4,8,3.793,491
1129,2,8,8,2,8,1,8.085,397
1130,2,8,8,2,8,2,13.871,972
1131,2,8,8,2,8,4,14.601,1146
1132,2,8,8,2,8,8,4.072,899
1133,2,8,8,4,1,1,5.148,88
1134,2,8,8,4,1,2,11.211,257
1135,2,8,8,4,1,4,13.145,325
1136,2,8,8,4,1,8,4.189,247
1137,2,8,8,4,2,1,7.843,144
1138,2,8,8,4,2,2,12.144,505
1139,2,8,8,4,2,4,13.931,639
1140,2,8,8,4,2,8,4.09,480
1141,2,8,8,4,4,1,9.358,281
1142,2,8,8,4,4,2,15.292,1134
1143,2,8,8,4,4,4,14.744,1257
1144,2,8,8,4,4,8,4.51,1010
1145,2,8,8,4,8,1,9.409,859
1146,2,8,8,4,8,2,16.23,2104
1147,2,8,8,4,8,4,16.74,2833
1148,2,8,8,4,8,8,5.154,1957
1149,2,8,8,8,1,1,8.215,158
1150,2,8,8,8,1,2,12.321,514
1151,2,8,8,8,1,4,14.207,643
1152,2,8,8,8,1,8,3.787,476
1153,2,8,8,8,2,1,6.823,305
1154,2,8,8,8,2,2,14.363,991
1155,2,8,8,8,2,4,14.148,1219
1156,2,8,8,8,2,8,4.252,1016
1157,2,8,8,8,4,1,9.464,642
1158,2,8,8,8,4,2,14.635,2191
1159,2,8,8,8,4,4,16.223,2787
1160,2,8,8,8,4,8,4.711,2150
1161,2,8,8,8,8,1,10.947,1604
1162,2,8,8,8,8,8,5.468,3775
1163,2,8,16,1,1,1,3.94,50
1164,2,8,16,1,1,2,9.198,72
1165,2,8,16,1,1,4,11.987,95
1166,2,8,16,1,1,8,11.82,110
1167,2,8,16,1,2,1,3.891,63
1168,2,8,16,1,2,2,9.856,135
1169,2,8,16,1,2,4,12.089,155
1170,2,8,16,1,2,8,12.089,182
1171,2,8,16,1,4,1,5.747,83
1172,2,8,16,1,4,2,10.03,236
1173,2,8,16,1,4,4,12.932,313
1174,2,8,16,1,4,8,13.75,363
1175,2,8,16,1,8,1,7.136,198
1176,2,8,16,1,8,2,10.88,433
1177,2,8,16,1,8,4,14.494,642
1178,2,8,16,1,8,8,14.471,677
1179,2,8,16,2,1,1,5.077,60
1180,2,8,16,2,1,2,9.433,140
1181,2,8,16,2,1,4,12.975,192
1182,2,8,16,2,1,8,13.27,202
1183,2,8,16,2,2,1,5.487,88
1184,2,8,16,2,2,2,11.397,245
1185,2,8,16,2,2,4,14.043,325
1186,2,8,16,2,2,8,14.094,368
1187,2,8,16,2,4,1,7.101,132
1188,2,8,16,2,4,2,10.669,490
1189,2,8,16,2,4,4,13.295,626
1190,2,8,16,2,4,8,13.313,774
1191,2,8,16,2,8,1,8.392,387
1192,2,8,16,2,8,2,13.932,909
1193,2,8,16,2,8,4,15.306,1194
1194,2,8,16,2,8,8,14.208,1741
1195,2,8,16,4,1,1,5.162,92
1196,2,8,16,4,1,2,9.451,267
1197,2,8,16,4,1,4,13.359,332
1198,2,8,16,4,1,8,12.877,371
1199,2,8,16,4,2,1,9.049,147
1200,2,8,16,4,2,2,11.568,520
1201,2,8,16,4,2,4,15.137,634
1202,2,8,16,4,2,8,14.543,754
1203,2,8,16,4,4,1,7.82,290
1204,2,8,16,4,4,2,12.955,997
1205,2,8,16,4,4,4,13.774,1263
1206,2,8,16,4,4,8,13.978,1447
1207,2,8,16,4,8,1,10.535,784
1208,2,8,16,4,8,2,13.989,2032
1209,2,8,16,4,8,4,15.438,2389
1210,2,8,16,4,8,8,14.715,3353
1211,2,8,16,8,1,1,8.101,152
1212,2,8,16,8,1,2,11.118,559
1213,2,8,16,8,1,4,13.772,638
1214,2,8,16,8,1,8,14.679,763
1215,2,8,16,8,2,1,7.451,296
1216,2,8,16,8,2,2,13.607,1127
1217,2,8,16,8,2,4,13.867,1235
1218,2,8,16,8,2,8,15.059,1796
1219,2,8,16,8,4,1,9.813,568
1220,2,8,16,8,4,2,14.758,2129
1221,2,8,16,8,4,4,15.5,2469
1222,2,8,16,8,8,1,10.608,1606
1223,2,8,16,8,8,2,18.226,4379
1224,2,16,1,1,2,1,5.038,56
1225,2,16,1,1,2,2,5.038,56
1226,2,16,1,1,2,4,5.038,56
1227,2,16,1,1,2,8,5.038,56
1228,2,16,1,1,4,1,5.549,93
1229,2,16,1,1,4,2,5.549,93
1230,2,16,1,1,4,4,5.549,93
1231,2,16,1,1,4,8,5.549,93
1232,2,16,1,1,8,1,7.039,165
1233,2,16,1,1,8,2,7.039,165
1234,2,16,1,1,8,4,7.039,165
1235,2,16,1,1,8,8,7.039,165
1236,2,16,1,2,1,1,4.364,65
1237,2,16,1,2,1,2,4.364,65
1238,2,16,1,2,1,4,4.364,65
1239,2,16,1,2,1,8,4.364,65
1240,2,16,1,2,2,1,5.508,87
1241,2,16,1,2,2,2,5.508,87
1242,2,16,1,2,2,4,5.508,87
1243,2,16,1,2,2,8,5.508,87
1244,2,16,1,2,4,1,6.5,134
1245,2,16,1,2,4,2,6.5,134
1246,2,16,1,2,4,4,6.5,134
1247,2,16,1,2,4,8,6.5,134
1248,2,16,1,2,8,1,8.157,284
1249,2,16,1,2,8,2,8.157,284
1250,2,16,1,2,8,4,8.157,284
1251,2,16,1,2,8,8,8.157,284
1252,2,16,1,4,1,1,5.421,93
1253,2,16,1,4,1,2,5.421,93
1254,2,16,1,4,1,4,5.421,93
1255,2,16,1,4,1,8,5.421,93
1256,2,16,1,4,2,1,6.755,139
1257,2,16,1,4,2,2,6.755,139
1258,2,16,1,4,2,4,6.321,148
1259,2,16,1,4,2,8,6.755,139
1260,2,16,1,4,4,1,7.818,281
1261,2,16,1,4,4,2,7.818,281
1262,2,16,1,4,4,4,7.818,281
1263,2,16,1,4,4,8,7.818,281
1264,2,16,1,4,8,1,7.817,599
1265,2,16,1,4,8,2,7.817,599
1266,2,16,1,4,8,4,7.817,599
1267,2,16,1,4,8,8,7.817,599
1268,2,16,1,8,1,1,6.139,166
1269,2,16,1,8,1,2,6.139,166
1270,2,16,1,8,1,4,6.139,166
1271,2,16,1,8,1,8,6.084,166
1272,2,16,1,8,2,1,7.002,289
1273,2,16,1,8,2,2,7.002,289
1274,2,16,1,8,2,4,7.002,289
1275,2,16,1,8,2,8,7.002,289
1276,2,16,1,8,4,1,8.262,541
1277,2,16,1,8,4,2,8.262,541
1278,2,16,1,8,4,4,8.262,541
1279,2,16,1,8,4,8,8.262,541
1280,2,16,1,8,8,1,10.78,1132
1281,2,16,1,8,8,2,10.78,1132
1282,2,16,1,8,8,4,10.78,1132
1283,2,16,1,8,8,8,10.78,1132
1284,2,16,2,1,1,1,6.731,45
1285,2,16,2,1,2,1,6.942,60
1286,2,16,2,1,2,2,3.805,82
1287,2,16,2,1,2,4,3.805,82
1288,2,16,2,1,2,8,3.805,82
1289,2,16,2,1,4,1,8.128,89
1290,2,16,2,1,4,2,3.803,143
1291,2,16,2,1,4,4,3.803,143
1292,2,16,2,1,4,8,3.803,143
1293,2,16,2,1,8,1,9.632,150
1294,2,16,2,1,8,2,4.692,267
1295,2,16,2,1,8,4,4.692,267
1296,2,16,2,1,8,8,4.692,267
1297,2,16,2,2,1,1,7.282,68
1298,2,16,2,2,1,2,3.868,99
1299,2,16,2,2,1,4,3.868,99
1300,2,16,2,2,1,8,3.868,99
1301,2,16,2,2,2,1,7.622,83
1302,2,16,2,2,2,2,4.982,144
1303,2,16,2,2,2,4,4.982,144
1304,2,16,2,2,2,8,4.982,144
1305,2,16,2,2,4,1,7.454,140
1306,2,16,2,2,4,2,4.963,280
1307,2,16,2,2,4,4,4.963,280
1308,2,16,2,2,4,8,4.963,280
1309,2,16,2,2,8,1,10.873,300
1310,2,16,2,2,8,2,5.693,540
1311,2,16,2,2,8,4,5.693,540
1312,2,16,2,2,8,8,5.693,540
1313,2,16,2,4,1,1,8.31,97
1314,2,16,2,4,1,2,4.505,155
1315,2,16,2,4,1,4,4.505,155
1316,2,16,2,4,1,8,4.505,155
1317,2,16,2,4,2,1,9.653,155
1318,2,16,2,4,2,2,6.317,301
1319,2,16,2,4,2,4,6.317,301
1320,2,16,2,4,2,8,6.317,301
1321,2,16,2,4,4,1,10.009,309
1322,2,16,2,4,4,2,5.389,574
1323,2,16,2,4,4,4,5.389,574
1324,2,16,2,4,4,8,5.389,574
1325,2,16,2,4,8,1,11.066,583
1326,2,16,2,4,8,2,7.61,1128
1327,2,16,2,4,8,4,7.61,1128
1328,2,16,2,4,8,8,7.61,1128
1329,2,16,2,8,1,1,9.212,160
1330,2,16,2,8,1,2,5.18,291
1331,2,16,2,8,1,4,5.18,291
1332,2,16,2,8,1,8,5.18,291
1333,2,16,2,8,2,1,8.45,305
1334,2,16,2,8,2,2,6.093,574
1335,2,16,2,8,2,4,6.093,574
1336,2,16,2,8,2,8,6.093,574
1337,2,16,2,8,4,1,12.513,594
1338,2,16,2,8,4,2,7.42,1163
1339,2,16,2,8,4,4,7.42,1163
1340,2,16,2,8,4,8,7.42,1163
1341,2,16,2,8,8,1,12.935,1696
1342,2,16,2,8,8,2,7.813,2281
1343,2,16,2,8,8,4,7.813,2281
1344,2,16,2,8,8,8,7.813,2281
1345,2,16,4,1,1,1,5.693,52
1346,2,16,4,1,1,2,10.674,81
1347,2,16,4,1,2,1,4.932,68
1348,2,16,4,1,2,2,11.515,137
1349,2,16,4,1,2,4,2.518,99
1350,2,16,4,1,2,8,2.518,99
1351,2,16,4,1,4,1,6.578,82
1352,2,16,4,1,4,2,11.869,240
1353,2,16,4,1,4,4,3.405,177
1354,2,16,4,1,4,8,3.405,177
1355,2,16,4,1,8,1,7.3,140
1356,2,16,4,1,8,2,16.307,507
1357,2,16,4,1,8,4,4.299,342
1358,2,16,4,1,8,8,4.299,342
1359,2,16,4,2,1,1,5.078,66
1360,2,16,4,2,1,2,12.544,135
1361,2,16,4,2,1,4,3.275,109
