n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
1508,2,16,8,4,2,1,6.708768,142,539,634,3,0
1509,2,16,8,4,2,2,12.179737,597,1989,1291,48,0
1510,2,16,8,4,2,4,15.801263,616,2786,1753,48,0
1511,2,16,8,4,2,8,3.697791,508,2021,1498,33,0
1512,2,16,8,4,4,1,7.583107,284,1255,1028,3,0
1513,2,16,8,4,4,2,14.233132,1028,4441,2343,96,0
1514,2,16,8,4,4,4,14.571555,1176,5510,3262,96,0
1515,2,16,8,4,4,8,4.399623,1128,4096,2758,57,0
1516,2,16,8,4,8,1,8.774366,550,2427,1816,3,0
1517,2,16,8,4,8,2,13.971304,2200,8096,4352,192,0
1518,2,16,8,4,8,4,16.971026,2795,13428,6211,192,0
1519,2,16,8,4,8,8,4.875580,2052,8938,5237,105,0
1520,2,16,8,8,1,1,7.795922,165,576,735,3,0
1521,2,16,8,8,1,2,12.462836,544,2081,1429,48,0
1522,2,16,8,8,1,4,15.120317,680,2871,1898,48,0
1523,2,16,8,8,1,8,3.698159,456,1864,1617,24,0
1524,2,16,8,8,2,1,7.460608,304,1321,1136,3,0
1525,2,16,8,8,2,2,13.057272,1011,4330,2429,96,0
1526,2,16,8,8,2,4,14.901875,1191,5605,3326,96,0
1527,2,16,8,8,2,8,4.896486,1002,4005,2851,63,0
1528,2,16,8,8,4,1,8.813489,573,2532,1924,3,0
1529,2,16,8,8,4,2,15.125068,2175,8492,4480,192,0
1530,2,16,8,8,4,4,16.865527,2405,11291,6269,192,0
1531,2,16,8,8,4,8,6.144677,2176,10290,5340,111,0
1532,2,16,8,8,8,1,9.074065,1113,5031,3486,3,0
1536,2,16,16,1,1,1,4.394281,51,142,193,3,0
1537,2,16,16,1,1,2,9.318433,73,240,279,6,0
1538,2,16,16,1,1,4,12.143654,92,351,339,6,0
1539,2,16,16,1,1,8,12.079704,104,400,404,6,0
1540,2,16,16,1,2,1,4.153514,57,223,247,3,0
1541,2,16,16,1,2,2,9.163306,134,454,410,12,0
1542,2,16,16,1,2,4,12.453693,166,697,527,12,0
1543,2,16,16,1,2,8,11.713869,197,822,657,12,0
1544,2,16,16,1,4,1,5.783202,86,313,355,3,0
1545,2,16,16,1,4,2,10.144005,233,901,684,24,0
1546,2,16,16,1,4,4,14.251380,320,1378,919,24,0
1547,2,16,16,1,4,8,12.790168,360,1629,1174,24,0
1548,2,16,16,1,8,1,8.273636,143,553,559,3,0
1549,2,16,16,1,8,2,13.538262,510,2010,1227,48,0
1550,2,16,16,1,8,4,13.353338,594,2772,1682,48,0
1551,2,16,16,1,8,8,14.679768,723,3279,2205,48,0
1552,2,16,16,2,1,1,4.983463,60,231,281,3,0
1553,2,16,16,2,1,2,9.717981,133,448,452,12,0
1554,2,16,16,2,1,4,13.002225,170,717,572,12,0
1555,2,16,16,2,1,8,12.182306,184,835,702,12,0
1556,2,16,16,2,2,1,4.662647,80,317,366,3,0
1557,2,16,16,2,2,2,12.072191,244,933,701,24,0
1558,2,16,16,2,2,4,13.503865,322,1366,935,24,0
1559,2,16,16,2,2,8,13.396547,369,1636,1195,24,0
1560,2,16,16,2,4,1,5.728324,132,555,570,3,0
1561,2,16,16,2,4,2,11.554822,474,1981,1239,48,0
1562,2,16,16,2,4,4,13.100487,608,2800,1709,48,0
1563,2,16,16,2,4,8,14.239760,737,3336,2221,48,0
1564,2,16,16,2,8,1,7.483606,288,1292,974,3,0
1565,2,16,16,2,8,2,12.156865,1106,4371,2302,96,0
1566,2,16,16,2,8,4,14.051738,1244,5596,3213,96,0
1567,2,16,16,2,8,8,14.958081,1756,8136,4257,96,0
1568,2,16,16,4,1,1,4.917195,97,347,434,3,0
1569,2,16,16,4,1,2,10.937503,264,934,781,24,0
1570,2,16,16,4,1,4,12.579614,327,1409,1021,24,0
1571,2,16,16,4,1,8,14.849791,371,1646,1281,24,0
1572,2,16,16,4,2,1,8.462118,139,531,634,3,0
1573,2,16,16,4,2,2,11.759284,506,2001,1283,48,0
1574,2,16,16,4,2,4,13.757221,640,2784,1750,48,0
1575,2,16,16,4,2,8,13.152131,751,3343,2267,48,0
1576,2,16,16,4,4,1,7.837862,276,1251,1028,3,0
1577,2,16,16,4,4,2,13.273909,1175,4438,2331,96,0
1578,2,16,16,4,4,4,15.741933,1202,5425,3263,96,0
1579,2,16,16,4,4,8,15.264767,1802,8616,4303,96,0
1580,2,16,16,4,8,1,8.903555,531,2373,1816,3,0
1581,2,16,16,4,8,2,14.469419,2184,8111,4398,192,0
1582,2,16,16,4,8,4,16.631385,2720,12695,6238,192,0
1583,2,16,16,4,8,8,15.448810,3549,16554,8487,192,0
1584,2,16,16,8,1,1,6.209849,152,614,735,3,0
1585,2,16,16,8,1,2,11.588368,518,2054,1421,48,0
1586,2,16,16,8,1,4,14.196550,665,2849,1898,48,0
1587,2,16,16,8,1,8,13.246459,765,3326,2418,48,0
1588,2,16,16,8,2,1,8.144702,293,1257,1136,3,0
1589,2,16,16,8,2,2,12.604081,1021,4327,2413,96,0
1590,2,16,16,8,2,4,14.736728,1260,5565,3331,96,0
1591,2,16,16,8,2,8,14.348559,1773,8545,4381,96,0
1592,2,16,16,8,4,1,10.417721,576,2596,1924,3,0
1593,2,16,16,8,4,2,17.666518,2164,8049,4457,192,0
1594,2,16,16,8,4,4,15.246447,2458,11479,6298,192,0
1595,2,16,16,8,4,8,15.625439,3241,15422,8703,192,0
1596,2,16,16,8,8,1,11.296060,1135,4937,3486,3,0
1632,4,1,1,4,1,1,6.053154,93,423,311,3,0
1633,4,1,1,4,1,2,6.053154,93,423,311,3,0
1634,4,1,1,4,1,4,6.053154,93,423,311,3,0
1635,4,1,1,4,1,8,6.053154,93,423,311,3,0
1636,4,1,1,4,2,1,6.053154,93,423,311,3,0
1637,4,1,1,4,2,2,5.090494,94,423,311,3,0
1638,4,1,1,4,2,4,6.053154,93,423,311,3,0
1639,4,1,1,4,2,8,6.053154,93,423,311,3,0
1640,4,1,1,4,4,1,6.053154,93,423,311,3,0
1641,4,1,1,4,4,2,6.053154,93,423,311,3,0
1642,4,1,1,4,4,4,6.053154,93,423,311,3,0
1643,4,1,1,4,4,8,5.090494,94,423,311,3,0
1644,4,1,1,4,8,1,6.053154,93,423,311,3,0
1645,4,1,1,4,8,2,6.053154,93,423,311,3,0
1646,4,1,1,4,8,4,6.053154,93,423,311,3,0
1647,4,1,1,4,8,8,6.053154,93,423,311,3,0
1648,4,1,1,8,1,1,7.511727,210,1082,510,15,0
1649,4,1,1,8,1,2,7.511727,210,1082,510,15,0
1650,4,1,1,8,1,4,7.511727,210,1082,510,15,0
1651,4,1,1,8,1,8,7.511727,210,1082,510,15,0
1652,4,1,1,8,2,1,7.511727,210,1082,510,15,0
1653,4,1,1,8,2,2,7.511727,210,1082,510,15,0
1654,4,1,1,8,2,4,7.511727,210,1082,510,15,0
1655,4,1,1,8,2,8,7.511727,210,1082,510,15,0
1656,4,1,1,8,4,1,7.511727,210,1082,510,15,0
1657,4,1,1,8,4,2,7.511727,210,1082,510,15,0
1658,4,1,1,8,4,4,7.511727,210,1082,510,15,0
1659,4,1,1,8,4,8,7.511727,210,1082,510,15,0
1660,4,1,1,8,8,1,7.112076,210,1082,510,15,0
1661,4,1,1,8,8,2,7.511727,210,1082,510,15,0
1662,4,1,1,8,8,4,7.511727,210,1082,510,15,0
1663,4,1,1,8,8,8,7.511727,210,1082,510,15,0
1664,4,1,2,1,1,1,8.545028,49,181,184,3,0
1665,4,1,2,1,1,2,4.491397,55,270,197,6,0
1666,4,1,2,1,1,4,4.491397,55,270,197,6,0
1667,4,1,2,1,1,8,4.491397,55,270,197,6,0
1668,4,1,2,1,2,1,8.545028,49,181,184,3,0
1669,4,1,2,1,2,2,4.491397,55,270,197,6,0
1670,4,1,2,1,2,4,4.491397,55,270,197,6,0
1671,4,1,2,1,2,8,4.491397,55,270,197,6,0
1672,4,1,2,1,4,1,8.545028,49,181,184,3,0
1673,4,1,2,1,4,2,4.491397,55,270,197,6,0
1674,4,1,2,1,4,4,4.491397,55,270,197,6,0
1675,4,1,2,1,4,8,4.491397,55,270,197,6,0
1676,4,1,2,1,8,1,8.545028,49,181,184,3,0
1677,4,1,2,1,8,2,4.491397,55,270,197,6,0
1678,4,1,2,1,8,4,4.491397,55,270,197,6,0
1679,4,1,2,1,8,8,4.491397,55,270,197,6,0
1680,4,1,2,2,1,1,8.766011,68,303,218,3,0
1684,4,1,2,2,2,1,8.766011,68,303,218,3,0
1688,4,1,2,2,4,1,8.766011,68,303,218,3,0
1692,4,1,2,2,8,1,8.766011,68,303,218,3,0
1696,4,1,2,4,1,1,9.416251,119,575,327,9,0
1697,4,1,2,4,1,2,4.484371,168,853,370,18,0
1698,4,1,2,4,1,4,4.484371,168,853,370,18,0
1699,4,1,2,4,1,8,4.484371,168,853,370,18,0
1700,4,1,2,4,2,1,9.416251,119,575,327,9,0
1701,4,1,2,4,2,2,4.484371,168,853,370,18,0
1702,4,1,2,4,2,4,4.484371,168,853,370,18,0
1703,4,1,2,4,2,8,4.484371,168,853,370,18,0
1704,4,1,2,4,4,1,9.416251,119,575,327,9,0
1705,4,1,2,4,4,2,4.484371,168,853,370,18,0
1706,4,1,2,4,4,4,4.484371,168,853,370,18,0
1707,4,1,2,4,4,8,4.484371,168,853,370,18,0
1708,4,1,2,4,8,1,9.996307,115,575,327,9,0
1709,4,1,2,4,8,2,4.484371,168,853,370,18,0
1710,4,1,2,4,8,4,4.484371,168,853,370,18,0
1711,4,1,2,4,8,8,4.484371,168,853,370,18,0
1712,4,1,2,8,1,1,8.365364,235,1167,542,15,0
1713,4,1,2,8,1,2,4.820871,312,1652,621,30,0
1714,4,1,2,8,1,4,4.820871,312,1652,621,30,0
1715,4,1,2,8,1,8,4.820871,312,1652,621,30,0
1716,4,1,2,8,2,1,8.365364,235,1167,542,15,0
1717,4,1,2,8,2,2,4.820871,312,1652,621,30,0
1718,4,1,2,8,2,4,4.820871,312,1652,621,30,0
1719,4,1,2,8,2,8,4.820871,312,1652,621,30,0
1720,4,1,2,8,4,1,8.365364,235,1167,542,15,0
1721,4,1,2,8,4,2,4.820871,312,1652,621,30,0
1722,4,1,2,8,4,4,4.820871,312,1652,621,30,0
1723,4,1,2,8,4,8,4.820871,312,1652,621,30,0
1724,4,1,2,8,8,1,8.365364,235,1167,542,15,0
1725,4,1,2,8,8,2,4.820871,312,1652,621,30,0
1726,4,1,2,8,8,4,4.820871,312,1652,621,30,0
1727,4,1,2,8,8,8,4.820871,312,1652,621,30,0
1729,4,1,4,1,1,2,9.942558,74,290,265,6,0
1730,4,1,4,1,1,4,2.778615,67,298,228,6,0
1731,4,1,4,1,1,8,2.778615,67,298,228,6,0
1733,4,1,4,1,2,2,9.942558,74,290,265,6,0
1734,4,1,4,1,2,4,2.778615,67,298,228,6,0
1735,4,1,4,1,2,8,2.778615,67,298,228,6,0
1737,4,1,4,1,4,2,9.942558,74,290,265,6,0
1738,4,1,4,1,4,4,2.778615,67,298,228,6,0
1739,4,1,4,1,4,8,2.778615,67,298,228,6,0
1741,4,1,4,1,8,2,9.942558,74,290,265,6,0
1742,4,1,4,1,8,4,2.778615,67,298,228,6,0
1743,4,1,4,1,8,8,2.778615,67,298,228,6,0
1744,4,1,4,2,1,1,6.610067,65,302,218,3,0
1745,4,1,4,2,1,2,10.397225,134,551,374,12,0
1746,4,1,4,2,1,4,3.182000,101,503,303,6,0
1747,4,1,4,2,1,8,3.011344,101,503,303,6,0
1748,4,1,4,2,2,1,5.481978,62,301,218,3,0
1749,4,1,4,2,2,2,10.397225,134,551,374,12,0
1750,4,1,4,2,2,4,3.182000,101,503,303,6,0
1751,4,1,4,2,2,8,3.182000,101,503,303,6,0
1752,4,1,4,2,4,1,6.610067,65,302,218,3,0
1753,4,1,4,2,4,2,10.397225,134,551,374,12,0
1754,4,1,4,2,4,4,3.182000,101,503,303,6,0
1755,4,1,4,2,4,8,3.182000,101,503,303,6,0
1756,4,1,4,2,8,1,6.610067,65,302,218,3,0
1757,4,1,4,2,8,2,10.397225,134,551,374,12,0
1758,4,1,4,2,8,4,3.182000,101,503,303,6,0
1759,4,1,4,2,8,8,3.182000,101,503,303,6,0
1760,4,1,4,4,1,1,6.708792,108,569,327,9,0
1761,4,1,4,4,1,2,10.860830,273,1216,630,24,0
1762,4,1,4,4,1,4,3.576365,207,1055,494,18,0
1763,4,1,4,4,1,8,3.576365,207,1055,494,18,0
1764,4,1,4,4,2,1,6.708792,108,569,327,9,0
1765,4,1,4,4,2,2,10.860830,273,1216,630,24,0
1766,4,1,4,4,2,4,3.576365,207,1055,494,18,0
1767,4,1,4,4,2,8,3.576365,207,1055,494,18,0
1768,4,1,4,4,4,1,6.708792,108,569,327,9,0
1769,4,1,4,4,4,2,10.670148,279,1216,630,24,0
1770,4,1,4,4,4,4,3.576365,207,1055,494,18,0
1771,4,1,4,4,4,8,3.576365,207,1055,494,18,0
1772,4,1,4,4,8,1,6.708792,108,569,327,9,0
1773,4,1,4,4,8,2,10.860830,273,1216,630,24,0
1774,4,1,4,4,8,4,3.576365,207,1055,494,18,0
1775,4,1,4,4,8,8,3.576365,207,1055,494,18,0
1776,4,1,4,8,1,1,8.013634,223,1150,542,15,0
1777,4,1,4,8,1,2,12.334659,525,2460,1136,48,0
1778,4,1,4,8,1,4,5.691803,430,1963,869,30,0
1779,4,1,4,8,1,8,5.691803,430,1963,869,30,0
1780,4,1,4,8,2,1,8.013634,223,1150,542,15,0
1781,4,1,4,8,2,2,12.334659,525,2460,1136,48,0
1782,4,1,4,8,2,4,5.691803,430,1963,869,30,0
1783,4,1,4,8,2,8,5.691803,430,1963,869,30,0
1784,4,1,4,8,4,1,8.013634,223,1150,542,15,0
1785,4,1,4,8,4,2,12.334659,525,2460,1136,48,0
1786,4,1,4,8,4,4,5.691803,430,1963,869,30,0
1787,4,1,4,8,4,8,5.691803,430,1963,869,30,0
1788,4,1,4,8,8,1,8.013634,223,1150,542,15,0
1789,4,1,4,8,8,2,12.334659,525,2460,1136,48,0
1790,4,1,4,8,8,4,5.691803,430,1963,869,30,0
1791,4,1,4,8,8,8,5.691803,430,1963,869,30,0
1792,4,1,8,1,1,1,5.725862,51,180,184,3,0
1794,4,1,8,1,1,4,12.242416,88,360,320,6,0
1796,4,1,8,1,2,1,5.725862,51,180,184,3,0
1798,4,1,8,1,2,4,12.242416,88,360,320,6,0
1800,4,1,8,1,4,1,5.725862,51,180,184,3,0
1802,4,1,8,1,4,4,12.242416,88,360,320,6,0
1804,4,1,8,1,8,1,5.725862,51,180,184,3,0
1806,4,1,8,1,8,4,12.242416,88,360,320,6,0
1808,4,1,8,2,1,1,4.922014,65,302,218,3,0
1809,4,1,8,2,1,2,10.811024,140,552,372,12,0
1810,4,1,8,2,1,4,12.261519,165,739,483,12,0
1812,4,1,8,2,2,1,4.922014,65,302,218,3,0
1813,4,1,8,2,2,2,10.811024,140,552,372,12,0
1814,4,1,8,2,2,4,12.261519,165,739,483,12,0
1816,4,1,8,2,4,1,4.922014,65,302,218,3,0
1817,4,1,8,2,4,2,10.811024,140,552,372,12,0
1818,4,1,8,2,4,4,12.261519,165,739,483,12,0
1820,4,1,8,2,8,1,4.922014,65,302,218,3,0
1821,4,1,8,2,8,2,10.811024,140,552,372,12,0
1822,4,1,8,2,8,4,12.261519,165,739,483,12,0
1824,4,1,8,4,1,1,6.345228,118,564,327,9,0
1825,4,1,8,4,1,2,10.565712,271,1208,626,24,0
1826,4,1,8,4,1,4,12.680788,308,1478,847,24,0
1827,4,1,8,4,1,8,3.336377,273,1254,730,18,0
1828,4,1,8,4,2,1,6.345228,118,564,327,9,0
1829,4,1,8,4,2,2,10.565712,271,1208,626,24,0
1830,4,1,8,4,2,4,12.680788,308,1478,847,24,0
1831,4,1,8,4,2,8,3.336377,273,1254,730,18,0
1832,4,1,8,4,4,1,6.345228,118,564,327,9,0
1833,4,1,8,4,4,2,10.565712,271,1208,626,24,0
1834,4,1,8,4,4,4,12.680788,308,1478,847,24,0
1835,4,1,8,4,4,8,3.336377,273,1254,730,18,0
1836,4,1,8,4,8,1,6.345228,118,564,327,9,0
1837,4,1,8,4,8,2,10.565712,271,1208,626,24,0
1838,4,1,8,4,8,4,12.680788,308,1478,847,24,0
1839,4,1,8,4,8,8,3.620555,272,1254,730,18,0
1840,4,1,8,8,1,1,7.577605,224,1151,542,15,0
1841,4,1,8,8,1,2,11.336193,516,2460,1128,48,0
1842,4,1,8,8,1,4,15.355828,615,3068,1567,48,0
1843,4,1,8,8,1,8,4.953843,511,2268,1341,30,0
1844,4,1,8,8,2,1,7.577605,224,1151,542,15,0
1845,4,1,8,8,2,2,11.336193,516,2460,1128,48,0
1846,4,1,8,8,2,4,15.355828,615,3068,1567,48,0
1847,4,1,8,8,2,8,4.953843,511,2268,1341,30,0
1848,4,1,8,8,4,1,7.577605,224,1151,542,15,0
1849,4,1,8,8,4,2,11.336193,516,2460,1128,48,0
1850,4,1,8,8,4,4,15.355828,615,3068,1567,48,0
1851,4,1,8,8,4,8,4.953843,511,2268,1341,30,0
1852,4,1,8,8,8,1,8.044105,219,1151,542,15,0
1853,4,1,8,8,8,2,11.336193,516,2460,1128,48,0
1854,4,1,8,8,8,4,15.355828,615,3068,1567,48,0
1855,4,1,8,8,8,8,4.953843,511,2268,1341,30,0
1856,4,1,16,1,1,1,5.376062,54,179,184,3,0
1858,4,1,16,1,1,4,11.492074,92,356,320,6,0
1859,4,1,16,1,1,8,11.418993,101,427,381,6,0
1860,4,1,16,1,2,1,5.376062,54,179,184,3,0
1862,4,1,16,1,2,4,11.492074,92,356,320,6,0
1863,4,1,16,1,2,8,11.418993,101,427,381,6,0
1864,4,1,16,1,4,1,5.376062,54,179,184,3,0
1866,4,1,16,1,4,4,11.492074,92,356,320,6,0
1867,4,1,16,1,4,8,11.418993,101,427,381,6,0
1868,4,1,16,1,8,1,5.376062,54,179,184,3,0
1870,4,1,16,1,8,4,11.492074,92,356,320,6,0
1871,4,1,16,1,8,8,11.418993,101,427,381,6,0
1873,4,1,16,2,1,2,11.181194,135,600,370,12,0
1874,4,1,16,2,1,4,11.952941,145,737,482,12,0
1875,4,1,16,2,1,8,12.512343,194,887,604,12,0
1877,4,1,16,2,2,2,10.747372,134,600,370,12,0
1878,4,1,16,2,2,4,11.952941,145,737,482,12,0
1879,4,1,16,2,2,8,12.512343,194,887,604,12,0
1881,4,1,16,2,4,2,11.181194,135,600,370,12,0
1882,4,1,16,2,4,4,11.952941,145,737,482,12,0
1883,4,1,16,2,4,8,12.512343,194,887,604,12,0
1885,4,1,16,2,8,2,11.181194,135,600,370,12,0
1886,4,1,16,2,8,4,11.952941,145,737,482,12,0
1887,4,1,16,2,8,8,12.512343,194,887,604,12,0
1888,4,1,16,4,1,1,6.180114,112,568,327,9,0
1889,4,1,16,4,1,2,9.367199,259,1215,622,24,0
1890,4,1,16,4,1,4,12.883037,316,1478,845,24,0
1891,4,1,16,4,1,8,12.022342,368,1787,1089,24,0
1892,4,1,16,4,2,1,6.180114,112,568,327,9,0
1893,4,1,16,4,2,2,9.367199,259,1215,622,24,0
1894,4,1,16,4,2,4,12.883037,316,1478,845,24,0
1895,4,1,16,4,2,8,12.022342,368,1787,1089,24,0
1896,4,1,16,4,4,1,6.180114,112,568,327,9,0
1897,4,1,16,4,4,2,9.367199,259,1215,622,24,0
1898,4,1,16,4,4,4,13.262017,315,1477,845,24,0
1899,4,1,16,4,4,8,12.022342,368,1787,1089,24,0
1900,4,1,16,4,8,1,6.180114,112,568,327,9,0
1901,4,1,16,4,8,2,9.367199,259,1215,622,24,0
1902,4,1,16,4,8,4,12.883037,316,1478,845,24,0
1903,4,1,16,4,8,8,12.022342,368,1787,1089,24,0
1904,4,1,16,8,1,1,7.088346,226,1141,542,15,0
1905,4,1,16,8,1,2,10.199912,484,2461,1120,48,0
1906,4,1,16,8,1,4,13.103737,624,2993,1563,48,0
1907,4,1,16,8,1,8,13.010139,841,4432,2051,48,0
1908,4,1,16,8,2,1,7.088346,226,1141,542,15,0
1909,4,1,16,8,2,2,10.199912,484,2461,1120,48,0
1910,4,1,16,8,2,4,13.103737,624,2993,1563,48,0
1911,4,1,16,8,2,8,13.144829,845,4431,2051,48,0
1912,4,1,16,8,4,1,7.088346,226,1141,542,15,0
1913,4,1,16,8,4,2,10.199912,484,2461,1120,48,0
1914,4,1,16,8,4,4,13.103737,624,2993,1563,48,0
1915,4,1,16,8,4,8,13.010139,841,4432,2051,48,0
1916,4,1,16,8,8,1,7.088346,226,1141,542,15,0
1917,4,1,16,8,8,2,10.199912,484,2461,1120,48,0
1918,4,1,16,8,8,4,13.103737,624,2993,1563,48,0
1919,4,1,16,8,8,8,13.010139,841,4432,2051,48,0
1920,4,2,1,1,1,1,3.668974,51,185,190,3,0
1921,4,2,1,1,1,2,3.668974,51,185,190,3,0
1922,4,2,1,1,1,4,3.668974,51,185,190,3,0
1923,4,2,1,1,1,8,3.668974,51,185,190,3,0
1936,4,2,1,2,1,1,5.089919,71,303,278,3,0
1937,4,2,1,2,1,2,5.089919,71,303,278,3,0
1938,4,2,1,2,1,4,5.089919,71,303,278,3,0
1939,4,2,1,2,1,8,5.089919,71,303,278,3,0
1940,4,2,1,2,2,1,5.320415,96,417,311,3,0
1941,4,2,1,2,2,2,5.320415,96,417,311,3,0
1942,4,2,1,2,2,4,5.320415,96,417,311,3,0
1943,4,2,1,2,2,8,5.320415,96,417,311,3,0
1944,4,2,1,2,4,1,5.174297,96,417,311,3,0
1945,4,2,1,2,4,2,5.320415,96,417,311,3,0
1946,4,2,1,2,4,4,5.320415,96,417,311,3,0
1947,4,2,1,2,4,8,5.320415,96,417,311,3,0
1948,4,2,1,2,8,1,5.320415,96,417,311,3,0
1949,4,2,1,2,8,2,5.320415,96,417,311,3,0
1950,4,2,1,2,8,4,5.320415,96,417,311,3,0
1951,4,2,1,2,8,8,5.320415,96,417,311,3,0
1952,4,2,1,4,1,1,5.698126,90,382,425,3,0
1953,4,2,1,4,1,2,5.698126,90,382,425,3,0
1954,4,2,1,4,1,4,5.698126,90,382,425,3,0
1955,4,2,1,4,1,8,5.698126,90,382,425,3,0
1956,4,2,1,4,2,1,7.756675,202,1076,510,15,0
1957,4,2,1,4,2,2,8.040298,201,1076,510,15,0
1958,4,2,1,4,2,4,8.040298,201,1076,510,15,0
1959,4,2,1,4,2,8,8.040298,201,1076,510,15,0
1960,4,2,1,4,4,1,8.040298,201,1076,510,15,0
1961,4,2,1,4,4,2,8.040298,201,1076,510,15,0
1962,4,2,1,4,4,4,8.040298,201,1076,510,15,0
1963,4,2,1,4,4,8,8.040298,201,1076,510,15,0
1964,4,2,1,4,8,1,8.040298,201,1076,510,15,0
1965,4,2,1,4,8,2,8.040298,201,1076,510,15,0
1966,4,2,1,4,8,4,8.040298,201,1076,510,15,0
1967,4,2,1,4,8,8,8.040298,201,1076,510,15,0
1968,4,2,1,8,1,1,7.650307,250,1237,723,3,0
1969,4,2,1,8,1,2,7.650307,250,1237,723,3,0
1970,4,2,1,8,1,4,7.650307,250,1237,723,3,0
1971,4,2,1,8,1,8,7.650307,250,1237,723,3,0
1972,4,2,1,8,2,1,8.547122,419,2194,901,27,0
1973,4,2,1,8,2,2,8.547122,419,2194,901,27,0
1974,4,2,1,8,2,4,8.547122,419,2194,901,27,0
1975,4,2,1,8,2,8,8.547122,419,2194,901,27,0
1976,4,2,1,8,4,1,8.547122,419,2194,901,27,0
1977,4,2,1,8,4,2,8.547122,419,2194,901,27,0
1978,4,2,1,8,4,4,8.547122,419,2194,901,27,0
1979,4,2,1,8,4,8,8.547122,419,2194,901,27,0
1980,4,2,1,8,8,1,8.547122,419,2194,901,27,0
1981,4,2,1,8,8,2,8.547122,419,2194,901,27,0
1982,4,2,1,8,8,4,8.547122,419,2194,901,27,0
1983,4,2,1,8,8,8,8.547122,419,2194,901,27,0
1984,4,2,2,1,1,1,6.851789,55,188,193,3,0
1988,4,2,2,1,2,1,7.776612,69,297,218,3,0
1989,4,2,2,1,2,2,3.111518,81,426,241,6,0
1990,4,2,2,1,2,4,3.111518,81,426,241,6,0
1991,4,2,2,1,2,8,3.111518,81,426,241,6,0
1992,4,2,2,1,4,1,7.776612,69,297,218,3,0
1993,4,2,2,1,4,2,3.111518,81,426,241,6,0
1994,4,2,2,1,4,4,3.111518,81,426,241,6,0
1995,4,2,2,1,4,8,3.111518,81,426,241,6,0
1996,4,2,2,1,8,1,7.776612,69,297,218,3,0
1997,4,2,2,1,8,2,3.111518,81,426,241,6,0
1998,4,2,2,1,8,4,3.111518,81,426,241,6,0
1999,4,2,2,1,8,8,3.111518,81,426,241,6,0
2000,4,2,2,2,1,1,5.906568,77,321,284,3,0
2004,4,2,2,2,2,1,7.708307,121,566,327,9,0
2005,4,2,2,2,2,2,4.271597,165,843,370,18,0
2006,4,2,2,2,2,4,4.271597,165,843,370,18,0
2007,4,2,2,2,2,8,4.271597,165,843,370,18,0
2008,4,2,2,2,4,1,7.708307,121,566,327,9,0
2009,4,2,2,2,4,2,4.271597,165,843,370,18,0
2010,4,2,2,2,4,4,4.271597,165,843,370,18,0
2011,4,2,2,2,4,8,4.271597,165,843,370,18,0
2012,4,2,2,2,8,1,7.708307,121,566,327,9,0
2013,4,2,2,2,8,2,4.271597,165,843,370,18,0
2014,4,2,2,2,8,4,4.271597,165,843,370,18,0
2015,4,2,2,2,8,8,4.271597,165,843,370,18,0
2016,4,2,2,4,1,1,6.892865,115,449,430,3,0
2017,4,2,2,4,1,2,4.401260,165,764,493,6,0
2018,4,2,2,4,1,4,4.401260,165,764,493,6,0
2019,4,2,2,4,1,8,4.401260,165,764,493,6,0
2020,4,2,2,4,2,1,8.626379,227,1132,542,15,0
2021,4,2,2,4,2,2,4.777353,317,1660,621,30,0
2022,4,2,2,4,2,4,4.777353,317,1660,621,30,0
2023,4,2,2,4,2,8,4.777353,317,1660,621,30,0
2024,4,2,2,4,4,1,8.626379,227,1132,542,15,0
2025,4,2,2,4,4,2,4.777353,317,1660,621,30,0
2026,4,2,2,4,4,4,4.777353,317,1660,621,30,0
2027,4,2,2,4,4,8,4.777353,317,1660,621,30,0
2028,4,2,2,4,8,1,8.626379,227,1132,542,15,0
2029,4,2,2,4,8,2,4.777353,317,1660,621,30,0
2030,4,2,2,4,8,4,4.777353,317,1660,621,30,0
2031,4,2,2,4,8,8,4.777353,317,1660,621,30,0
2032,4,2,2,8,1,1,9.623379,263,1286,729,3,0
2033,4,2,2,8,1,2,4.670503,318,1567,856,6,0
2034,4,2,2,8,1,4,4.670503,318,1567,856,6,0
2035,4,2,2,8,1,8,4.670503,318,1567,856,6,0
2036,4,2,2,8,2,1,11.867877,448,2286,965,27,0
2037,4,2,2,8,2,2,6.434014,633,3300,1108,54,0
2038,4,2,2,8,2,4,6.434014,633,3300,1108,54,0
2039,4,2,2,8,2,8,6.434014,633,3300,1108,54,0
2040,4,2,2,8,4,1,10.601497,446,2285,965,27,0
2041,4,2,2,8,4,2,6.434014,633,3300,1108,54,0
2042,4,2,2,8,4,4,6.434014,633,3300,1108,54,0
2043,4,2,2,8,4,8,6.434014,633,3300,1108,54,0
2044,4,2,2,8,8,1,10.601497,446,2285,965,27,0
2045,4,2,2,8,8,2,6.434014,633,3300,1108,54,0
2046,4,2,2,8,8,4,6.434014,633,3300,1108,54,0
2047,4,2,2,8,8,8,6.434014,633,3300,1108,54,0
2048,4,2,4,1,1,1,4.377938,50,189,193,3,0
2050,4,2,4,1,1,4,2.819797,68,307,238,6,0
