n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
0656,2,4,1,2,1,1,58.361,131
0657,2,4,1,2,1,2,58.361,131
0658,2,4,1,2,1,4,58.361,131
0659,2,4,1,2,1,8,58.361,131
0660,2,4,1,2,2,1,55.598,195
0661,2,4,1,2,2,2,55.598,195
0662,2,4,1,2,2,4,55.598,195
0663,2,4,1,2,2,8,55.598,195
0664,2,4,1,2,4,1,57.827,277
0665,2,4,1,2,4,2,57.827,277
0666,2,4,1,2,4,4,57.827,277
0667,2,4,1,2,4,8,57.827,277
0668,2,4,1,2,8,1,57.827,277
0669,2,4,1,2,8,2,57.827,277
0670,2,4,1,2,8,4,57.827,277
0671,2,4,1,2,8,8,57.827,277
0672,2,4,1,4,1,1,55.353,216
0673,2,4,1,4,1,2,55.353,216
0674,2,4,1,4,1,4,55.353,216
0675,2,4,1,4,1,8,55.353,216
0676,2,4,1,4,2,1,55.694,310
0677,2,4,1,4,2,2,55.694,310
0678,2,4,1,4,2,4,55.694,310
0679,2,4,1,4,2,8,55.694,310
0680,2,4,1,4,4,1,56.946,467
0681,2,4,1,4,4,2,56.946,467
0682,2,4,1,4,4,4,56.946,467
0683,2,4,1,4,4,8,56.946,467
0684,2,4,1,4,8,1,56.946,467
0685,2,4,1,4,8,2,56.946,467
0686,2,4,1,4,8,4,56.946,467
0687,2,4,1,4,8,8,56.946,467
0688,2,4,1,8,1,1,59.831,330
0689,2,4,1,8,1,2,59.831,330
0690,2,4,1,8,1,4,59.831,330
0691,2,4,1,8,1,8,59.831,330
0692,2,4,1,8,2,1,55.715,575
0693,2,4,1,8,2,2,55.715,575
0694,2,4,1,8,2,4,55.715,575
0695,2,4,1,8,2,8,55.715,575
0696,2,4,1,8,4,1,59.191,846
0697,2,4,1,8,4,2,59.191,846
0698,2,4,1,8,4,4,59.191,846
0699,2,4,1,8,4,8,59.191,846
0700,2,4,1,8,8,1,59.191,846
0701,2,4,1,8,8,2,59.191,846
0702,2,4,1,8,8,4,59.191,846
0703,2,4,1,8,8,8,59.191,846
0704,2,4,2,1,1,1,61.916,124
0705,2,4,2,1,1,2,55.587,114
0706,2,4,2,1,1,4,55.587,114
0707,2,4,2,1,1,8,55.587,114
0708,2,4,2,1,2,1,62.150,143
0709,2,4,2,1,2,2,51.636,143
0710,2,4,2,1,2,4,51.636,143
0711,2,4,2,1,2,8,51.636,143
0712,2,4,2,1,4,1,58.850,161
0713,2,4,2,1,4,2,53.682,187
0714,2,4,2,1,4,4,53.682,187
0715,2,4,2,1,4,8,53.682,187
0716,2,4,2,1,8,1,58.850,161
0717,2,4,2,1,8,2,53.682,187
0718,2,4,2,1,8,4,53.682,187
0719,2,4,2,1,8,8,53.682,187
0720,2,4,2,2,1,1,64.585,141
0721,2,4,2,2,1,2,55.902,151
0722,2,4,2,2,1,4,55.902,151
0723,2,4,2,2,1,8,55.902,151
0724,2,4,2,2,2,1,63.826,198
0725,2,4,2,2,2,2,58.114,206
0726,2,4,2,2,2,4,58.114,206
0727,2,4,2,2,2,8,58.114,206
0728,2,4,2,2,4,1,65.771,285
0729,2,4,2,2,4,2,55.161,319
0730,2,4,2,2,4,4,55.161,319
0731,2,4,2,2,4,8,55.161,319
0732,2,4,2,2,8,1,65.771,285
0733,2,4,2,2,8,2,55.161,319
0734,2,4,2,2,8,4,55.161,319
0735,2,4,2,2,8,8,55.161,319
0736,2,4,2,4,1,1,62.978,211
0737,2,4,2,4,1,2,53.423,233
0738,2,4,2,4,1,4,52.882,232
0739,2,4,2,4,1,8,53.423,233
0740,2,4,2,4,2,1,65.622,344
0741,2,4,2,4,2,2,54.267,358
0742,2,4,2,4,2,4,54.267,358
0743,2,4,2,4,2,8,54.267,358
0744,2,4,2,4,4,1,63.597,524
0745,2,4,2,4,4,2,60.027,549
0746,2,4,2,4,4,4,60.027,549
0747,2,4,2,4,4,8,60.027,549
0748,2,4,2,4,8,1,63.597,524
0749,2,4,2,4,8,2,60.027,549
0750,2,4,2,4,8,4,60.027,549
0751,2,4,2,4,8,8,60.027,549
0752,2,4,2,8,1,1,61.230,339
0753,2,4,2,8,1,2,55.851,363
0754,2,4,2,8,1,4,55.851,363
0755,2,4,2,8,1,8,55.851,363
0756,2,4,2,8,2,1,68.433,562
0757,2,4,2,8,2,2,54.481,622
0758,2,4,2,8,2,4,54.481,622
0759,2,4,2,8,2,8,54.481,622
0760,2,4,2,8,4,1,63.786,959
0761,2,4,2,8,4,2,57.772,1017
0762,2,4,2,8,4,4,57.772,1017
0763,2,4,2,8,4,8,57.772,1017
0764,2,4,2,8,8,1,63.786,959
0765,2,4,2,8,8,2,57.772,1017
0766,2,4,2,8,8,4,57.772,1017
0767,2,4,2,8,8,8,57.772,1017
0768,2,4,4,1,1,1,59.847,118
0769,2,4,4,1,1,2,57.567,140
0770,2,4,4,1,1,4,52.118,122
0771,2,4,4,1,1,8,52.118,122
0772,2,4,4,1,2,1,61.761,138
0773,2,4,4,1,2,2,57.360,198
0774,2,4,4,1,2,4,51.419,167
0775,2,4,4,1,2,8,51.419,167
0776,2,4,4,1,4,1,60.708,180
0777,2,4,4,1,4,2,56.368,313
0778,2,4,4,1,4,4,53.352,227
0779,2,4,4,1,4,8,53.352,227
0780,2,4,4,1,8,1,60.708,180
0781,2,4,4,1,8,2,56.368,313
0782,2,4,4,1,8,4,53.352,227
0783,2,4,4,1,8,8,53.352,227
0784,2,4,4,2,1,1,61.154,150
0785,2,4,4,2,1,2,56.664,205
0786,2,4,4,2,1,4,51.084,167
0787,2,4,4,2,1,8,51.084,167
0788,2,4,4,2,2,1,61.332,189
0789,2,4,4,2,2,2,57.273,316
0790,2,4,4,2,2,4,52.839,255
0791,2,4,4,2,2,8,52.839,255
0792,2,4,4,2,4,1,57.358,270
0793,2,4,4,2,4,2,56.195,548
0794,2,4,4,2,4,4,53.540,377
0795,2,4,4,2,4,8,53.540,377
0796,2,4,4,2,8,1,57.358,270
0797,2,4,4,2,8,2,56.195,548
0798,2,4,4,2,8,4,53.540,377
0799,2,4,4,2,8,8,53.540,377
0800,2,4,4,4,1,1,61.808,204
0801,2,4,4,4,1,2,56.717,316
0802,2,4,4,4,1,4,51.222,273
0803,2,4,4,4,1,8,51.222,273
0804,2,4,4,4,2,1,61.444,325
0805,2,4,4,4,2,2,60.129,605
0806,2,4,4,4,2,4,53.445,449
0807,2,4,4,4,2,8,53.445,449
0808,2,4,4,4,4,1,60.526,498
0809,2,4,4,4,4,2,60.104,999
0810,2,4,4,4,4,4,56.719,707
0811,2,4,4,4,4,8,57.116,708
0812,2,4,4,4,8,1,60.526,498
0813,2,4,4,4,8,2,60.104,999
0814,2,4,4,4,8,4,56.719,707
0815,2,4,4,4,8,8,56.719,707
0816,2,4,4,8,1,1,61.480,319
0817,2,4,4,8,1,2,59.670,609
0818,2,4,4,8,1,4,54.908,480
0819,2,4,4,8,1,8,54.908,480
0820,2,4,4,8,2,1,62.154,546
0821,2,4,4,8,2,2,63.501,1092
0822,2,4,4,8,2,4,51.388,814
0823,2,4,4,8,2,8,51.388,814
0824,2,4,4,8,4,1,58.790,959
0825,2,4,4,8,4,2,58.568,1826
0826,2,4,4,8,4,4,58.199,1649
0827,2,4,4,8,4,8,58.199,1649
0828,2,4,4,8,8,1,58.790,959
0829,2,4,4,8,8,2,58.568,1826
0830,2,4,4,8,8,4,58.199,1649
0831,2,4,4,8,8,8,58.199,1649
0832,2,4,8,1,1,1,60.315,116
0833,2,4,8,1,1,2,53.217,146
0834,2,4,8,1,1,4,55.454,147
0835,2,4,8,1,1,8,52.756,138
0836,2,4,8,1,2,1,59.982,131
0837,2,4,8,1,2,2,55.759,201
0838,2,4,8,1,2,4,55.319,226
0839,2,4,8,1,2,8,53.194,205
0840,2,4,8,1,4,1,58.195,182
0841,2,4,8,1,4,2,53.231,314
0842,2,4,8,1,4,4,53.703,365
0843,2,4,8,1,4,8,50.348,276
0844,2,4,8,1,8,1,58.074,179
0845,2,4,8,1,8,2,53.231,314
0846,2,4,8,1,8,4,53.703,365
0847,2,4,8,1,8,8,50.348,276
0848,2,4,8,2,1,1,59.654,136
0849,2,4,8,2,1,2,54.839,208
0850,2,4,8,2,1,4,57.790,222
0851,2,4,8,2,1,8,53.687,203
0852,2,4,8,2,2,1,62.657,179
0853,2,4,8,2,2,2,57.538,300
0854,2,4,8,2,2,4,53.890,373
0855,2,4,8,2,2,8,52.400,319
0856,2,4,8,2,4,1,59.108,270
0857,2,4,8,2,4,2,58.151,531
0858,2,4,8,2,4,4,55.946,590
0859,2,4,8,2,4,8,50.779,531
0860,2,4,8,2,8,1,59.108,270
0861,2,4,8,2,8,2,58.151,531
0862,2,4,8,2,8,4,55.946,590
0863,2,4,8,2,8,8,50.779,531
0864,2,4,8,4,1,1,59.522,206
0865,2,4,8,4,1,2,57.896,329
0866,2,4,8,4,1,4,56.535,392
0867,2,4,8,4,1,8,55.460,341
0868,2,4,8,4,2,1,61.049,328
0869,2,4,8,4,2,2,56.333,563
0870,2,4,8,4,2,4,55.879,655
0871,2,4,8,4,2,8,52.566,597
0872,2,4,8,4,4,1,60.913,507
0873,2,4,8,4,4,2,56.340,957
0874,2,4,8,4,4,4,57.854,1159
0875,2,4,8,4,4,8,52.131,1354
0876,2,4,8,4,8,1,60.913,507
0877,2,4,8,4,8,2,56.340,957
0878,2,4,8,4,8,4,57.854,1159
0879,2,4,8,4,8,8,52.131,1354
0880,2,4,8,8,1,1,59.158,328
0881,2,4,8,8,1,2,60.441,595
0882,2,4,8,8,1,4,56.290,701
0883,2,4,8,8,1,8,54.372,610
0884,2,4,8,8,2,1,61.126,551
0885,2,4,8,8,2,2,57.349,1026
0886,2,4,8,8,2,4,58.378,1145
0887,2,4,8,8,2,8,52.037,1394
0888,2,4,8,8,4,1,63.653,959
0889,2,4,8,8,4,2,63.250,1821
0890,2,4,8,8,4,4,57.466,2567
0892,2,4,8,8,8,1,63.653,959
0893,2,4,8,8,8,2,63.250,1821
0894,2,4,8,8,8,4,57.466,2567
0896,2,4,16,1,1,1,59.874,104
0897,2,4,16,1,1,2,53.878,133
0898,2,4,16,1,1,4,53.718,143
0899,2,4,16,1,1,8,54.204,159
0900,2,4,16,1,2,1,59.577,128
0901,2,4,16,1,2,2,54.134,206
0902,2,4,16,1,2,4,54.158,227
0903,2,4,16,1,2,8,50.525,248
0904,2,4,16,1,4,1,56.822,178
0905,2,4,16,1,4,2,55.174,306
0906,2,4,16,1,4,4,51.556,352
0907,2,4,16,1,4,8,53.243,428
0908,2,4,16,1,8,1,56.822,178
0909,2,4,16,1,8,2,55.174,306
0910,2,4,16,1,8,4,51.556,352
0911,2,4,16,1,8,8,53.243,428
0912,2,4,16,2,1,1,57.916,143
0913,2,4,16,2,1,2,53.857,201
0914,2,4,16,2,1,4,55.328,237
0915,2,4,16,2,1,8,51.193,277
0916,2,4,16,2,2,1,57.510,198
0917,2,4,16,2,2,2,59.302,308
0918,2,4,16,2,2,4,54.198,405
0919,2,4,16,2,2,8,53.306,430
0920,2,4,16,2,4,1,59.453,282
0921,2,4,16,2,4,2,57.406,527
0922,2,4,16,2,4,4,55.905,635
0923,2,4,16,2,4,8,53.491,801
0924,2,4,16,2,8,1,59.453,282
0925,2,4,16,2,8,2,57.406,527
0926,2,4,16,2,8,4,56.660,641
0927,2,4,16,2,8,8,53.491,801
0928,2,4,16,4,1,1,57.980,209
0929,2,4,16,4,1,2,54.984,321
0930,2,4,16,4,1,4,55.952,394
0931,2,4,16,4,1,8,52.723,469
0932,2,4,16,4,2,1,58.521,317
0933,2,4,16,4,2,2,57.472,608
0934,2,4,16,4,2,4,55.738,664
0935,2,4,16,4,2,8,52.471,811
0936,2,4,16,4,4,1,57.397,482
0937,2,4,16,4,4,2,57.354,989
0938,2,4,16,4,4,4,56.005,1169
0939,2,4,16,4,4,8,59.351,1706
0940,2,4,16,4,8,1,57.397,482
0941,2,4,16,4,8,2,57.354,989
0942,2,4,16,4,8,4,56.005,1169
0943,2,4,16,4,8,8,59.351,1706
0944,2,4,16,8,1,1,59.644,321
0945,2,4,16,8,1,2,55.324,594
0946,2,4,16,8,1,4,58.378,665
0947,2,4,16,8,1,8,53.915,861
0948,2,4,16,8,2,1,58.663,574
0949,2,4,16,8,2,2,58.567,1040
0950,2,4,16,8,2,4,51.851,1321
0951,2,4,16,8,2,8,60.478,1745
0952,2,4,16,8,4,1,58.626,921
0953,2,4,16,8,4,2,61.354,1858
0954,2,4,16,8,4,4,70.512,2650
0956,2,4,16,8,8,1,58.626,921
0957,2,4,16,8,8,2,61.354,1858
0958,2,4,16,8,8,4,70.512,2650
0960,2,8,1,1,1,1,58.306,111
0961,2,8,1,1,1,2,58.306,111
0962,2,8,1,1,1,4,58.306,111
0963,2,8,1,1,1,8,58.306,111
0964,2,8,1,1,2,1,56.875,120
0965,2,8,1,1,2,2,56.875,120
0966,2,8,1,1,2,4,56.875,120
0967,2,8,1,1,2,8,56.875,120
0968,2,8,1,1,4,1,57.303,209
0969,2,8,1,1,4,2,57.303,209
0970,2,8,1,1,4,4,57.303,209
0971,2,8,1,1,4,8,57.303,209
0972,2,8,1,1,8,1,57.441,265
0973,2,8,1,1,8,2,57.441,265
0974,2,8,1,1,8,4,57.441,265
0975,2,8,1,1,8,8,57.441,265
0976,2,8,1,2,1,1,57.554,136
0977,2,8,1,2,1,2,58.327,135
0978,2,8,1,2,1,4,57.554,136
0979,2,8,1,2,1,8,57.554,136
0980,2,8,1,2,2,1,55.575,185
0981,2,8,1,2,2,2,55.575,185
0982,2,8,1,2,2,4,55.575,185
0983,2,8,1,2,2,8,55.575,185
0984,2,8,1,2,4,1,57.582,312
0985,2,8,1,2,4,2,57.582,312
0986,2,8,1,2,4,4,57.582,312
0987,2,8,1,2,4,8,57.582,312
0988,2,8,1,2,8,1,58.214,462
0989,2,8,1,2,8,2,58.214,462
0990,2,8,1,2,8,4,58.214,462
0991,2,8,1,2,8,8,58.214,462
0992,2,8,1,4,1,1,56.093,199
0993,2,8,1,4,1,2,56.093,199
0994,2,8,1,4,1,4,56.093,199
0995,2,8,1,4,1,8,56.093,199
0996,2,8,1,4,2,1,56.885,302
0997,2,8,1,4,2,2,56.885,302
0998,2,8,1,4,2,4,56.885,302
0999,2,8,1,4,2,8,56.885,302
1000,2,8,1,4,4,1,60.191,556
1001,2,8,1,4,4,2,60.191,556
1002,2,8,1,4,4,4,60.191,556
1003,2,8,1,4,4,8,60.191,556
1004,2,8,1,4,8,1,60.887,831
1005,2,8,1,4,8,2,60.887,831
1006,2,8,1,4,8,4,60.887,831
1007,2,8,1,4,8,8,60.887,831
1008,2,8,1,8,1,1,55.180,329
1009,2,8,1,8,1,2,55.180,329
1010,2,8,1,8,1,4,55.180,329
1011,2,8,1,8,1,8,55.180,329
1012,2,8,1,8,2,1,60.268,572
1013,2,8,1,8,2,2,60.268,572
1014,2,8,1,8,2,4,60.268,572
1015,2,8,1,8,2,8,60.268,572
1016,2,8,1,8,4,1,60.846,974
1017,2,8,1,8,4,2,60.846,974
1018,2,8,1,8,4,4,60.846,974
1019,2,8,1,8,4,8,60.846,974
1020,2,8,1,8,8,1,57.515,1620
1021,2,8,1,8,8,2,57.515,1620
1022,2,8,1,8,8,4,57.515,1620
1023,2,8,1,8,8,8,57.515,1620
1024,2,8,2,1,1,1,67.243,118
1025,2,8,2,1,1,2,55.606,117
1026,2,8,2,1,1,4,55.606,117
1027,2,8,2,1,1,8,55.606,117
1028,2,8,2,1,2,1,62.290,140
1029,2,8,2,1,2,2,53.307,141
1030,2,8,2,1,2,4,53.307,141
1031,2,8,2,1,2,8,53.307,141
1032,2,8,2,1,4,1,61.533,192
1033,2,8,2,1,4,2,53.928,198
1034,2,8,2,1,4,4,53.928,198
1035,2,8,2,1,4,8,53.928,198
1036,2,8,2,1,8,1,64.802,273
1037,2,8,2,1,8,2,54.987,321
1038,2,8,2,1,8,4,54.987,321
1039,2,8,2,1,8,8,54.987,321
1040,2,8,2,2,1,1,62.753,145
1041,2,8,2,2,1,2,54.024,142
1042,2,8,2,2,1,4,54.024,142
1043,2,8,2,2,1,8,54.024,142
1044,2,8,2,2,2,1,63.424,187
1045,2,8,2,2,2,2,54.725,207
1046,2,8,2,2,2,4,54.725,207
1047,2,8,2,2,2,8,54.725,207
1048,2,8,2,2,4,1,62.335,304
1049,2,8,2,2,4,2,55.428,353
1050,2,8,2,2,4,4,55.428,353
1051,2,8,2,2,4,8,55.428,353
1052,2,8,2,2,8,1,66.668,491
1053,2,8,2,2,8,2,52.814,551
1054,2,8,2,2,8,4,52.814,551
1055,2,8,2,2,8,8,52.814,551
1056,2,8,2,4,1,1,62.576,206
1057,2,8,2,4,1,2,57.421,228
1058,2,8,2,4,1,4,57.421,228
1059,2,8,2,4,1,8,57.421,228
1060,2,8,2,4,2,1,61.557,323
1061,2,8,2,4,2,2,57.306,367
1062,2,8,2,4,2,4,57.306,367
1063,2,8,2,4,2,8,57.306,367
1064,2,8,2,4,4,1,66.541,555
1065,2,8,2,4,4,2,54.112,618
1066,2,8,2,4,4,4,54.112,618
1067,2,8,2,4,4,8,54.112,618
1068,2,8,2,4,8,1,62.073,952
1069,2,8,2,4,8,2,59.312,1026
1070,2,8,2,4,8,4,59.312,1026
1071,2,8,2,4,8,8,59.312,1026
1072,2,8,2,8,1,1,64.076,318
1073,2,8,2,8,1,2,57.227,355
1074,2,8,2,8,1,4,52.330,357
1075,2,8,2,8,1,8,52.330,357
1076,2,8,2,8,2,1,65.006,572
1077,2,8,2,8,2,2,54.245,643
1078,2,8,2,8,2,4,54.245,643
1079,2,8,2,8,2,8,54.245,643
1080,2,8,2,8,4,1,63.658,1067
1081,2,8,2,8,4,2,57.080,1180
1082,2,8,2,8,4,4,57.080,1180
1083,2,8,2,8,4,8,59.559,1185
1084,2,8,2,8,8,1,60.467,1767
1085,2,8,2,8,8,2,54.752,1980
1086,2,8,2,8,8,4,54.752,1980
1087,2,8,2,8,8,8,54.752,1980
1088,2,8,4,1,1,1,59.338,124
1089,2,8,4,1,1,2,55.159,136
1090,2,8,4,1,1,4,54.093,124
1091,2,8,4,1,1,8,54.093,124
1092,2,8,4,1,2,1,60.688,135
1093,2,8,4,1,2,2,56.574,215
1094,2,8,4,1,2,4,52.094,163
1095,2,8,4,1,2,8,52.094,163
1096,2,8,4,1,4,1,59.322,197
1097,2,8,4,1,4,2,59.097,314
1098,2,8,4,1,4,4,51.834,250
1099,2,8,4,1,4,8,51.834,250
1100,2,8,4,1,8,1,62.015,280
1101,2,8,4,1,8,2,58.482,533
1102,2,8,4,1,8,4,52.418,396
1103,2,8,4,1,8,8,52.418,396
1104,2,8,4,2,1,1,61.175,134
1105,2,8,4,2,1,2,59.305,218
1106,2,8,4,2,1,4,53.576,172
1107,2,8,4,2,1,8,53.993,172
1108,2,8,4,2,2,1,61.579,189
1109,2,8,4,2,2,2,58.529,324
1110,2,8,4,2,2,4,56.524,254
1111,2,8,4,2,2,8,56.524,254
1112,2,8,4,2,4,1,57.969,299
1113,2,8,4,2,4,2,57.808,572
1114,2,8,4,2,4,4,51.774,463
1115,2,8,4,2,4,8,51.774,463
1116,2,8,4,2,8,1,65.578,516
1117,2,8,4,2,8,2,59.309,992
1118,2,8,4,2,8,4,52.289,710
1119,2,8,4,2,8,8,52.289,710
1120,2,8,4,4,1,1,60.803,202
1121,2,8,4,4,1,2,58.692,328
1122,2,8,4,4,1,4,52.831,264
1123,2,8,4,4,1,8,52.831,264
1124,2,8,4,4,2,1,60.564,332
1125,2,8,4,4,2,2,60.214,602
1126,2,8,4,4,2,4,53.683,471
1127,2,8,4,4,2,8,53.683,471
1128,2,8,4,4,4,1,60.664,581
1129,2,8,4,4,4,2,63.703,1055
1130,2,8,4,4,4,4,53.373,813
1131,2,8,4,4,4,8,53.373,813
1132,2,8,4,4,8,1,62.409,939
1133,2,8,4,4,8,2,56.742,1777
1134,2,8,4,4,8,4,54.593,1714
1135,2,8,4,4,8,8,54.593,1714
1136,2,8,4,8,1,1,63.555,325
1137,2,8,4,8,1,2,57.361,610
1138,2,8,4,8,1,4,54.470,467
1139,2,8,4,8,1,8,54.470,467
1140,2,8,4,8,2,1,59.898,565
1141,2,8,4,8,2,2,56.971,1062
1142,2,8,4,8,2,4,52.898,825
1143,2,8,4,8,2,8,52.898,825
1144,2,8,4,8,4,1,59.953,1091
1145,2,8,4,8,4,2,62.887,1964
1146,2,8,4,8,4,4,55.002,1641
1147,2,8,4,8,4,8,55.002,1641
1148,2,8,4,8,8,1,59.793,1811
1149,2,8,4,8,8,2,63.282,3874
1152,2,8,8,1,1,1,58.233,108
1153,2,8,8,1,1,2,56.210,129
1154,2,8,8,1,1,4,57.544,142
1155,2,8,8,1,1,8,49.305,141
1156,2,8,8,1,2,1,56.932,138
1157,2,8,8,1,2,2,56.281,193
1158,2,8,8,1,2,4,53.348,233
1159,2,8,8,1,2,8,55.025,191
1160,2,8,8,1,4,1,56.754,196
1161,2,8,8,1,4,2,56.290,296
1162,2,8,8,1,4,4,54.234,367
1163,2,8,8,1,4,8,50.614,310
1164,2,8,8,1,8,1,61.166,281
1165,2,8,8,1,8,2,56.780,528
1166,2,8,8,1,8,4,58.548,610
1167,2,8,8,1,8,8,51.788,536
1168,2,8,8,2,1,1,60.501,137
1169,2,8,8,2,1,2,56.765,205
1170,2,8,8,2,1,4,55.116,232
1171,2,8,8,2,1,8,52.362,208
1172,2,8,8,2,2,1,57.647,192
1173,2,8,8,2,2,2,53.767,300
1174,2,8,8,2,2,4,54.031,386
1175,2,8,8,2,2,8,51.076,316
1176,2,8,8,2,4,1,59.869,312
1177,2,8,8,2,4,2,59.085,578
1178,2,8,8,2,4,4,57.672,657
1179,2,8,8,2,4,8,51.996,568
1180,2,8,8,2,8,1,61.617,488
1181,2,8,8,2,8,2,58.444,1005
1182,2,8,8,2,8,4,55.762,1137
1183,2,8,8,2,8,8,52.366,1338
1184,2,8,8,4,1,1,60.302,198
1185,2,8,8,4,1,2,56.649,317
1186,2,8,8,4,1,4,56.870,376
1187,2,8,8,4,1,8,51.225,325
1188,2,8,8,4,2,1,60.344,328
1189,2,8,8,4,2,2,56.835,565
1190,2,8,8,4,2,4,57.153,692
1191,2,8,8,4,2,8,58.788,552
1192,2,8,8,4,4,1,57.117,544
1193,2,8,8,4,4,2,62.100,984
1194,2,8,8,4,4,4,59.060,1212
1195,2,8,8,4,4,8,51.309,1361
1196,2,8,8,4,8,1,58.755,906
1197,2,8,8,4,8,2,58.088,1882
1198,2,8,8,4,8,4,59.945,2541
1199,2,8,8,4,8,8,51.641,2028
1200,2,8,8,8,1,1,59.488,337
1201,2,8,8,8,1,2,56.157,624
1202,2,8,8,8,1,4,53.891,699
1203,2,8,8,8,1,8,50.294,617
1204,2,8,8,8,2,1,66.387,576
1205,2,8,8,8,2,2,60.552,1038
1206,2,8,8,8,2,4,55.011,1225
1207,2,8,8,8,2,8,53.369,1394
1208,2,8,8,8,4,1,60.859,1049
1209,2,8,8,8,4,2,62.435,1894
1210,2,8,8,8,4,4,57.947,2701
1212,2,8,8,8,8,1,60.637,1703
1213,2,8,8,8,8,2,62.276,3758
1216,2,8,16,1,1,1,57.393,109
1217,2,8,16,1,1,2,54.683,129
1218,2,8,16,1,1,4,54.925,145
1219,2,8,16,1,1,8,52.851,169
1220,2,8,16,1,2,1,58.401,140
1221,2,8,16,1,2,2,55.063,194
1222,2,8,16,1,2,4,55.707,225
1223,2,8,16,1,2,8,53.653,266
1224,2,8,16,1,4,1,59.748,199
1225,2,8,16,1,4,2,56.261,312
1226,2,8,16,1,4,4,54.669,370
1227,2,8,16,1,4,8,54.188,429
1228,2,8,16,1,8,1,61.366,289
1229,2,8,16,1,8,2,58.357,527
1230,2,8,16,1,8,4,59.680,611
1231,2,8,16,1,8,8,51.882,777
1232,2,8,16,2,1,1,57.980,133
1233,2,8,16,2,1,2,54.807,190
1234,2,8,16,2,1,4,55.136,237
1235,2,8,16,2,1,8,52.245,264
1236,2,8,16,2,2,1,58.303,196
1237,2,8,16,2,2,2,55.001,310
1238,2,8,16,2,2,4,54.911,367
1239,2,8,16,2,2,8,54.686,428
1240,2,8,16,2,4,1,59.193,314
1241,2,8,16,2,4,2,57.129,573
1242,2,8,16,2,4,4,59.038,645
1243,2,8,16,2,4,8,52.271,787
1244,2,8,16,2,8,1,61.703,485
1245,2,8,16,2,8,2,59.504,993
1246,2,8,16,2,8,4,61.613,1206
1247,2,8,16,2,8,8,54.891,1751
1248,2,8,16,4,1,1,57.153,203
1249,2,8,16,4,1,2,55.055,325
1250,2,8,16,4,1,4,55.951,372
1251,2,8,16,4,1,8,52.632,460
1252,2,8,16,4,2,1,58.694,328
1253,2,8,16,4,2,2,54.659,552
1254,2,8,16,4,2,4,53.602,653
1255,2,8,16,4,2,8,51.755,810
1256,2,8,16,4,4,1,59.954,571
1257,2,8,16,4,4,2,55.082,998
1258,2,8,16,4,4,4,53.279,1224
1259,2,8,16,4,4,8,54.446,1812
1260,2,8,16,4,8,1,59.582,913
1261,2,8,16,4,8,2,57.829,1784
1262,2,8,16,4,8,4,64.895,2651
1263,2,8,16,4,8,8,53.898,3154
1264,2,8,16,8,1,1,60.481,326
1265,2,8,16,8,1,2,56.874,588
1266,2,8,16,8,1,4,55.810,710
1267,2,8,16,8,1,8,52.076,840
1268,2,8,16,8,2,1,60.075,574
1269,2,8,16,8,2,2,54.949,1025
1270,2,8,16,8,2,4,55.002,1249
1271,2,8,16,8,2,8,53.653,1848
1272,2,8,16,8,4,1,59.161,1047
1273,2,8,16,8,4,2,61.087,1895
1274,2,8,16,8,4,4,58.584,2435
1276,2,8,16,8,8,1,56.929,1782
1277,2,8,16,8,8,2,62.583,3717
1280,2,16,1,1,1,1,56.029,114
1281,2,16,1,1,1,2,56.029,114
1282,2,16,1,1,1,4,56.029,114
1283,2,16,1,1,1,8,56.029,114
1284,2,16,1,1,2,1,58.571,133
1285,2,16,1,1,2,2,58.904,134
1286,2,16,1,1,2,4,58.904,134
1287,2,16,1,1,2,8,58.904,134
1288,2,16,1,1,4,1,55.015,208
1289,2,16,1,1,4,2,55.015,208
1290,2,16,1,1,4,4,55.015,208
1291,2,16,1,1,4,8,55.015,208
1292,2,16,1,1,8,1,58.419,306
1293,2,16,1,1,8,2,58.419,306
1294,2,16,1,1,8,4,58.419,306
1295,2,16,1,1,8,8,58.419,306
1296,2,16,1,2,1,1,58.080,128
1297,2,16,1,2,1,2,58.080,128
1298,2,16,1,2,1,4,58.080,128
1299,2,16,1,2,1,8,58.080,128
1300,2,16,1,2,2,1,57.164,201
1301,2,16,1,2,2,2,57.164,201
1302,2,16,1,2,2,4,57.164,201
1303,2,16,1,2,2,8,57.164,201
1304,2,16,1,2,4,1,57.957,300
1305,2,16,1,2,4,2,57.957,300
1306,2,16,1,2,4,4,57.957,300
1307,2,16,1,2,4,8,57.957,300
1308,2,16,1,2,8,1,57.892,539
1309,2,16,1,2,8,2,57.892,539
1310,2,16,1,2,8,4,57.892,539
1311,2,16,1,2,8,8,57.205,536
1312,2,16,1,4,1,1,58.756,217
1313,2,16,1,4,1,2,58.756,217
1314,2,16,1,4,1,4,58.756,217
1315,2,16,1,4,1,8,58.756,217
1316,2,16,1,4,2,1,58.657,307
1317,2,16,1,4,2,2,58.657,307
1318,2,16,1,4,2,4,58.657,307
1319,2,16,1,4,2,8,58.657,307
1320,2,16,1,4,4,1,58.237,537
1321,2,16,1,4,4,2,58.237,537
1322,2,16,1,4,4,4,58.237,537
1323,2,16,1,4,4,8,58.237,537
1324,2,16,1,4,8,1,57.216,990
