n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_partition1,knob_array_partition2,obj1,obj2
637,8,1,1,4,16,8,0.000214,860
638,8,1,2,1,2,2,0.000661,1171
639,8,1,2,1,2,4,0.000585,968
640,8,1,2,1,2,8,0.000601,939
641,8,1,2,1,4,2,0.000647,1135
642,8,1,2,1,4,4,0.000649,1058
643,8,1,2,1,4,8,0.000631,1148
644,8,1,2,1,8,2,0.000666,1159
645,8,1,2,1,8,4,0.000672,1096
646,8,1,2,1,8,8,0.000635,1177
647,8,1,2,1,16,2,0.000662,1299
648,8,1,2,1,16,4,0.000633,1224
649,8,1,2,1,16,8,0.000651,1311
650,8,1,2,1,32,2,0.00069,1725
651,8,1,2,1,32,4,0.000631,1640
652,8,1,2,1,32,8,0.000633,1732
653,8,1,2,2,2,2,0.000728,1392
654,8,1,2,2,2,4,0.000452,1100
655,8,1,2,2,2,8,0.00065,1234
656,8,1,2,2,4,2,0.000593,1349
657,8,1,2,2,4,4,0.000609,1397
658,8,1,2,2,4,8,0.000642,1398
659,8,1,2,2,8,2,0.000587,1509
660,8,1,2,2,8,4,0.000611,1514
661,8,1,2,2,8,8,0.000641,1505
662,8,1,2,2,16,2,0.000634,1696
663,8,1,2,2,16,4,0.00065,1748
664,8,1,2,2,16,8,0.000655,1708
665,8,1,2,2,32,2,0.000616,2433
666,8,1,2,2,32,4,0.000653,2333
667,8,1,2,2,32,8,0.000634,2298
668,8,1,2,3,2,2,0.000755,2219
669,8,1,2,3,2,4,0.000649,2030
670,8,1,2,3,2,8,0.000705,1564
671,8,1,2,3,4,2,0.000812,1994
672,8,1,2,3,4,4,0.000617,1844
673,8,1,2,3,4,8,0.000713,1406
674,8,1,2,3,8,2,0.000662,2183
675,8,1,2,3,8,4,0.000636,2025
676,8,1,2,3,8,8,0.000632,1555
677,8,1,2,3,16,2,0.000654,2431
678,8,1,2,3,16,4,0.000608,2363
679,8,1,2,3,16,8,0.000587,1833
680,8,1,2,3,32,2,0.00065,3334
681,8,1,2,3,32,4,0.000654,3371
682,8,1,2,3,32,8,0.00056,2861
683,8,1,2,4,2,2,0.000498,1534
684,8,1,2,4,2,4,0.000581,1591
685,8,1,2,4,2,8,0.000465,1517
686,8,1,2,4,4,2,0.00051,1486
687,8,1,2,4,4,4,0.000612,1538
688,8,1,2,4,4,8,0.000546,1538
689,8,1,2,4,8,2,0.000498,1668
690,8,1,2,4,8,4,0.000595,1727
691,8,1,2,4,8,8,0.000499,1679
692,8,1,2,4,16,2,0.000466,2090
693,8,1,2,4,16,4,0.000574,2170
694,8,1,2,4,16,8,0.000472,2064
695,8,1,2,4,32,2,0.000482,3343
696,8,1,2,4,32,4,0.000609,3336
697,8,1,2,4,32,8,0.000497,3275
698,8,1,3,1,2,2,0.000997,1662
699,8,1,3,1,2,4,0.000997,1462
700,8,1,3,1,2,8,0.001036,1640
701,8,1,3,1,4,2,0.000943,1617
702,8,1,3,1,4,4,0.001042,1502
703,8,1,3,1,4,8,0.000967,1639
704,8,1,3,1,8,2,0.001012,1697
705,8,1,3,1,8,4,0.000972,1688
706,8,1,3,1,8,8,0.000999,1753
707,8,1,3,1,16,2,0.000976,1899
708,8,1,3,1,16,4,0.001026,1811
709,8,1,3,1,16,8,0.000977,1868
710,8,1,3,1,32,2,0.001047,2351
711,8,1,3,1,32,4,0.001032,2299
712,8,1,3,1,32,8,0.000988,2401
713,8,1,3,2,2,2,0.001121,2089
714,8,1,3,2,2,4,0.001056,2165
715,8,1,3,2,2,8,0.000846,1738
716,8,1,3,2,4,2,0.000993,2102
717,8,1,3,2,4,4,0.000997,2127
718,8,1,3,2,4,8,0.000963,2006
719,8,1,3,2,8,2,0.000954,2245
720,8,1,3,2,8,4,0.00093,2214
721,8,1,3,2,8,8,0.001171,2178
722,8,1,3,2,16,2,0.000953,2305
723,8,1,3,2,16,4,0.001077,2315
724,8,1,3,2,16,8,0.000913,2322
725,8,1,3,2,32,2,0.001275,3492
726,8,1,3,2,32,4,0.000957,3336
727,8,1,3,2,32,8,0.001001,3204
728,8,1,3,3,2,2,0.00105,2851
729,8,1,3,3,2,4,0.001235,2831
730,8,1,3,3,2,8,0.001068,2191
731,8,1,3,3,4,2,0.001401,2874
732,8,1,3,3,4,4,0.001193,2709
733,8,1,3,3,4,8,0.001154,2010
734,8,1,3,3,8,2,0.001147,2935
735,8,1,3,3,8,4,0.000951,2881
736,8,1,3,3,8,8,0.000965,2202
737,8,1,3,3,16,2,0.001436,3396
738,8,1,3,3,16,4,0.001271,3181
739,8,1,3,3,16,8,0.000859,2590
740,8,1,3,3,32,2,0.001072,4757
741,8,1,3,3,32,4,0.001148,4530
742,8,1,3,3,32,8,0.000984,3968
743,8,1,3,4,2,2,0.000868,2253
744,8,1,3,4,2,4,0.000934,2204
745,8,1,3,4,2,8,0.000902,2225
746,8,1,3,4,4,2,0.000726,2048
747,8,1,3,4,4,4,0.000994,2097
748,8,1,3,4,4,8,0.000829,2048
749,8,1,3,4,8,2,0.000948,2494
750,8,1,3,4,8,4,0.0009,2477
751,8,1,3,4,8,8,0.000715,2354
752,8,1,3,4,16,2,0.000735,2957
753,8,1,3,4,16,4,0.000935,2993
754,8,1,3,4,16,8,0.000795,3103
755,8,1,3,4,32,2,0.000781,4750
756,8,1,3,4,32,4,0.000967,4768
757,8,1,3,4,32,8,0.000788,4744
758,8,1,4,1,2,2,0.001304,2159
759,8,1,4,1,2,4,0.00153,1986
760,8,1,4,1,2,8,0.001375,2153
761,8,1,4,1,4,2,0.001457,2088
762,8,1,4,1,4,4,0.001358,1895
763,8,1,4,1,4,8,0.001426,2127
764,8,1,4,1,8,2,0.001649,2243
765,8,1,4,1,8,4,0.001595,2043
766,8,1,4,1,8,8,0.001328,2249
767,8,1,4,1,16,2,0.001472,2431
768,8,1,4,1,16,4,0.001364,2302
769,8,1,4,1,16,8,0.00138,2461
770,8,1,4,1,32,2,0.001371,3108
771,8,1,4,1,32,4,0.001524,3038
772,8,1,4,1,32,8,0.0014,3059
773,8,1,4,2,2,2,0.001439,2493
774,8,1,4,2,2,4,0.001325,2477
775,8,1,4,2,2,8,0.001371,2101
776,8,1,4,2,4,2,0.001328,2355
777,8,1,4,2,4,4,0.001427,2506
778,8,1,4,2,4,8,0.001342,2319
779,8,1,4,2,8,2,0.001206,2583
780,8,1,4,2,8,4,0.00153,2660
781,8,1,4,2,8,8,0.001764,2559
782,8,1,4,2,16,2,0.00156,2988
783,8,1,4,2,16,4,0.001396,2989
784,8,1,4,2,16,8,0.001495,2922
785,8,1,4,2,32,2,0.001483,4121
786,8,1,4,2,32,4,0.001492,4137
787,8,1,4,2,32,8,0.001517,4241
788,8,1,4,3,2,2,0.002051,3673
789,8,1,4,3,2,4,0.001594,3550
790,8,1,4,3,2,8,0.001571,2635
791,8,1,4,3,4,2,0.001567,3674
792,8,1,4,3,4,4,0.00162,3535
793,8,1,4,3,4,8,0.001209,2557
794,8,1,4,3,8,2,0.002006,3911
795,8,1,4,3,8,4,0.001583,3737
796,8,1,4,3,8,8,0.001624,2775
797,8,1,4,3,16,2,0.001909,4282
798,8,1,4,3,16,4,0.001797,4142
799,8,1,4,3,16,8,0.001432,3306
800,8,1,4,3,32,2,0.001605,6364
801,8,1,4,3,32,4,0.001531,5983
802,8,1,4,3,32,8,0.00151,5241
803,8,1,4,4,2,2,0.00115,2779
804,8,1,4,4,2,4,0.001326,2785
805,8,1,4,4,2,8,0.000988,2652
806,8,1,4,4,4,2,0.00102,2674
807,8,1,4,4,4,4,0.001299,2764
808,8,1,4,4,4,8,0.001016,2614
809,8,1,4,4,8,2,0.001173,3018
810,8,1,4,4,8,4,0.001349,3064
811,8,1,4,4,8,8,0.001009,3080
812,8,1,4,4,16,2,0.000999,3637
813,8,1,4,4,16,4,0.001315,3648
814,8,1,4,4,16,8,0.001019,3597
815,8,1,4,4,32,2,0.001109,6003
816,8,1,4,4,32,4,0.001387,6168
817,8,1,4,4,32,8,0.001031,5997
818,8,2,1,1,2,2,0.000358,1054
819,8,2,1,1,2,4,0.000294,933
820,8,2,1,1,2,8,0.000289,900
821,8,2,1,1,4,2,0.000321,1059
822,8,2,1,1,4,4,0.00033,991
823,8,2,1,1,4,8,0.000313,1063
824,8,2,1,1,8,2,0.000328,1139
825,8,2,1,1,8,4,0.000322,1083
826,8,2,1,1,8,8,0.000318,1123
827,8,2,1,1,16,2,0.000326,1284
828,8,2,1,1,16,4,0.00035,1257
829,8,2,1,1,16,8,0.000336,1281
830,8,2,1,1,32,2,0.000376,1730
831,8,2,1,1,32,4,0.000405,1773
832,8,2,1,1,32,8,0.000379,1748
833,8,2,1,2,2,2,0.000315,1347
834,8,2,1,2,2,4,0.000267,1149
835,8,2,1,2,2,8,0.000234,1256
836,8,2,1,2,4,2,0.000316,1388
837,8,2,1,2,4,4,0.000304,1352
838,8,2,1,2,4,8,0.000308,1358
839,8,2,1,2,8,2,0.000302,1469
840,8,2,1,2,8,4,0.000315,1470
841,8,2,1,2,8,8,0.00033,1495
842,8,2,1,2,16,2,0.000309,1708
843,8,2,1,2,16,4,0.000337,1719
844,8,2,1,2,16,8,0.000311,1709
845,8,2,1,2,32,2,0.000315,2489
846,8,2,1,2,32,4,0.000436,2480
847,8,2,1,2,32,8,0.000318,2429
848,8,2,1,3,2,2,0.000373,2163
849,8,2,1,3,2,4,0.000376,2131
850,8,2,1,3,2,8,0.000313,1554
851,8,2,1,3,4,2,0.000345,2131
852,8,2,1,3,4,4,0.000321,1929
853,8,2,1,3,4,8,0.00029,1433
854,8,2,1,3,8,2,0.000358,2261
855,8,2,1,3,8,4,0.00033,2179
856,8,2,1,3,8,8,0.000294,1648
857,8,2,1,3,16,2,0.000406,2524
858,8,2,1,3,16,4,0.000295,2465
859,8,2,1,3,16,8,0.000282,1961
860,8,2,1,3,32,2,0.000325,3512
861,8,2,1,3,32,4,0.000436,3609
862,8,2,1,3,32,8,0.000289,2998
863,8,2,1,4,2,2,0.00022,1463
864,8,2,1,4,2,4,0.000274,1563
865,8,2,1,4,2,8,0.000239,1517
866,8,2,1,4,4,2,0.000228,1489
867,8,2,1,4,4,4,0.000305,1569
868,8,2,1,4,4,8,0.000276,1552
869,8,2,1,4,8,2,0.000219,1709
870,8,2,1,4,8,4,0.000269,1771
871,8,2,1,4,8,8,0.000251,1767
872,8,2,1,4,16,2,0.000235,2160
873,8,2,1,4,16,4,0.000272,2153
874,8,2,1,4,16,8,0.000217,2130
875,8,2,1,4,32,2,0.000226,3401
876,8,2,1,4,32,4,0.000272,3484
877,8,2,1,4,32,8,0.000233,3543
878,8,2,2,1,2,2,0.000673,2287
879,8,2,2,1,2,4,0.00067,2105
880,8,2,2,1,2,8,0.000694,2320
881,8,2,2,1,4,2,0.000741,2289
882,8,2,2,1,4,4,0.000706,2120
883,8,2,2,1,4,8,0.000677,2302
884,8,2,2,1,8,2,0.000656,2391
885,8,2,2,1,8,4,0.000806,2313
886,8,2,2,1,8,8,0.000808,2386
887,8,2,2,1,16,2,0.000666,2593
888,8,2,2,1,16,4,0.000827,2567
889,8,2,2,1,16,8,0.000649,2575
890,8,2,2,1,32,2,0.000908,3357
891,8,2,2,1,32,4,0.000815,3336
892,8,2,2,1,32,8,0.000775,3306
893,8,2,2,2,2,2,0.000745,2738
894,8,2,2,2,2,4,0.000715,2719
895,8,2,2,2,2,8,0.000727,2257
896,8,2,2,2,4,2,0.000704,2495
897,8,2,2,2,4,4,0.000636,2614
898,8,2,2,2,4,8,0.000682,2644
899,8,2,2,2,8,2,0.000696,2962
900,8,2,2,2,8,4,0.000664,2832
901,8,2,2,2,8,8,0.000738,3123
902,8,2,2,2,16,2,0.000871,3344
903,8,2,2,2,16,4,0.000893,3312
904,8,2,2,2,16,8,0.000681,3202
905,8,2,2,2,32,2,0.000645,4542
906,8,2,2,2,32,4,0.000687,4588
907,8,2,2,2,32,8,0.000697,4638
908,8,2,2,3,2,2,0.000815,3956
909,8,2,2,3,2,4,0.000718,3541
910,8,2,2,3,2,8,0.000917,2873
911,8,2,2,3,4,2,0.000818,3880
912,8,2,2,3,4,4,0.000701,3510
913,8,2,2,3,4,8,0.000629,2739
914,8,2,2,3,8,2,0.000897,4129
915,8,2,2,3,8,4,0.000864,3862
916,8,2,2,3,8,8,0.000736,3089
917,8,2,2,3,16,2,0.000839,4828
918,8,2,2,3,16,4,0.000892,4570
919,8,2,2,3,16,8,0.000599,3595
920,8,2,2,3,32,2,0.000769,6638
921,8,2,2,3,32,4,0.000707,6455
922,8,2,2,3,32,8,0.000752,5555
923,8,2,2,4,2,2,0.000556,2982
924,8,2,2,4,2,4,0.000859,2976
925,8,2,2,4,2,8,0.00059,2856
926,8,2,2,4,4,2,0.000531,2867
927,8,2,2,4,4,4,0.000582,2827
928,8,2,2,4,4,8,0.000563,2891
929,8,2,2,4,8,2,0.000609,3310
930,8,2,2,4,8,4,0.000625,3356
931,8,2,2,4,8,8,0.0006,3310
932,8,2,2,4,16,2,0.000509,4014
933,8,2,2,4,16,4,0.000843,4072
934,8,2,2,4,16,8,0.000573,4037
935,8,2,2,4,32,2,0.000588,6532
936,8,2,2,4,32,4,0.000661,6431
937,8,2,2,4,32,8,0.00056,6515
938,8,2,3,1,2,2,0.001244,3188
939,8,2,3,1,2,4,0.001103,2992
940,8,2,3,1,2,8,0.001145,3020
941,8,2,3,1,4,2,0.001321,3360
942,8,2,3,1,4,4,0.00113,2861
943,8,2,3,1,4,8,0.00108,2974
944,8,2,3,1,8,2,0.001179,3461
945,8,2,3,1,8,4,0.001025,3141
946,8,2,3,1,8,8,0.001263,3304
947,8,2,3,1,16,2,0.001143,3737
948,8,2,3,1,16,4,0.001281,3653
949,8,2,3,1,16,8,0.001318,3618
950,8,2,3,1,32,2,0.001385,4651
951,8,2,3,1,32,4,0.001433,4682
952,8,2,3,1,32,8,0.001105,4589
953,8,2,3,2,2,2,0.001351,3816
954,8,2,3,2,2,4,0.001076,3697
955,8,2,3,2,2,8,0.000831,3228
956,8,2,3,2,4,2,0.001177,3538
957,8,2,3,2,4,4,0.001146,3835
958,8,2,3,2,4,8,0.001127,3541
959,8,2,3,2,8,2,0.001033,3860
960,8,2,3,2,8,4,0.001145,3976
961,8,2,3,2,8,8,0.001032,3842
962,8,2,3,2,16,2,0.001481,4487
963,8,2,3,2,16,4,0.001346,4710
964,8,2,3,2,16,8,0.001093,4472
965,8,2,3,2,32,2,0.001201,6570
966,8,2,3,2,32,4,0.001152,6404
967,8,2,3,2,32,8,0.001357,6461
968,8,2,3,3,2,2,0.001513,5975
969,8,2,3,3,2,4,0.001232,5214
970,8,2,3,3,2,8,0.001154,3943
971,8,2,3,3,4,2,0.001477,5724
972,8,2,3,3,4,4,0.001104,4900
973,8,2,3,3,4,8,0.001296,3951
974,8,2,3,3,8,2,0.001397,6334
975,8,2,3,3,8,4,0.001133,5621
976,8,2,3,3,8,8,0.00134,4253
977,8,2,3,3,16,2,0.001329,7103
978,8,2,3,3,16,4,0.001175,6156
979,8,2,3,3,16,8,0.001041,5173
980,8,2,3,3,32,2,0.001243,9486
981,8,2,3,3,32,4,0.001359,9211
982,8,2,3,3,32,8,0.00114,7739
983,8,2,3,4,2,2,0.000925,4337
984,8,2,3,4,2,4,0.001002,4302
985,8,2,3,4,2,8,0.000807,4293
986,8,2,3,4,4,2,0.000862,4094
987,8,2,3,4,4,4,0.001109,4221
988,8,2,3,4,4,8,0.000767,3942
989,8,2,3,4,8,2,0.000779,4514
990,8,2,3,4,8,4,0.001135,4658
991,8,2,3,4,8,8,0.000799,4524
992,8,2,3,4,16,2,0.001101,5661
993,8,2,3,4,16,4,0.001083,5738
994,8,2,3,4,16,8,0.000931,5797
995,8,2,3,4,32,2,0.001,9250
996,8,2,3,4,32,4,0.000976,9251
997,8,2,3,4,32,8,0.000869,9320
998,8,2,4,1,2,2,0.001922,4434
999,8,2,4,1,2,4,0.001647,4139
1000,8,2,4,1,2,8,0.001642,4169
1001,8,2,4,1,4,2,0.00171,4188
1002,8,2,4,1,4,4,0.001575,3932
1003,8,2,4,1,4,8,0.001575,4193
1004,8,2,4,1,8,2,0.001942,4644
1005,8,2,4,1,8,4,0.001527,3944
1006,8,2,4,1,8,8,0.001622,4290
1007,8,2,4,1,16,2,0.001504,4984
1008,8,2,4,1,16,4,0.001834,4728
1009,8,2,4,1,16,8,0.001693,4738
1010,8,2,4,1,32,2,0.001559,5976
1011,8,2,4,1,32,4,0.001737,5845
1012,8,2,4,1,32,8,0.001882,6215
1013,8,2,4,2,2,2,0.001889,4794
1014,8,2,4,2,2,4,0.001462,4824
1015,8,2,4,2,2,8,0.001206,3934
1016,8,2,4,2,4,2,0.001917,4766
1017,8,2,4,2,4,4,0.001781,4833
1018,8,2,4,2,4,8,0.001542,4617
1019,8,2,4,2,8,2,0.001837,5202
1020,8,2,4,2,8,4,0.001692,5152
1021,8,2,4,2,8,8,0.001481,5073
1022,8,2,4,2,16,2,0.001515,5841
1023,8,2,4,2,16,4,0.001734,5986
1024,8,2,4,2,16,8,0.001577,5808
1025,8,2,4,2,32,2,0.001594,8538
1026,8,2,4,2,32,4,0.001545,8309
1027,8,2,4,2,32,8,0.001833,8483
1028,8,2,4,3,2,2,0.002111,8103
1029,8,2,4,3,2,4,0.00179,6600
1030,8,2,4,3,2,8,0.001518,5190
1031,8,2,4,3,4,2,0.00208,7768
1032,8,2,4,3,4,4,0.001817,6299
1033,8,2,4,3,4,8,0.001521,5115
1034,8,2,4,3,8,2,0.002006,7998
1035,8,2,4,3,8,4,0.00204,7142
1036,8,2,4,3,8,8,0.001601,5681
1037,8,2,4,3,16,2,0.001964,9010
1038,8,2,4,3,16,4,0.00179,8076
1039,8,2,4,3,16,8,0.001728,6544
1040,8,2,4,3,32,2,0.001755,12566
1041,8,2,4,3,32,4,0.001905,11916
1042,8,2,4,3,32,8,0.001685,10480
1043,8,2,4,4,2,2,0.00126,5225
1044,8,2,4,4,2,4,0.00145,5375
1045,8,2,4,4,2,8,0.001253,5311
1046,8,2,4,4,4,2,0.001277,5214
1047,8,2,4,4,4,4,0.00132,5398
1048,8,2,4,4,4,8,0.00126,5355
1049,8,2,4,4,8,2,0.001251,6171
1050,8,2,4,4,8,4,0.001402,6062
1051,8,2,4,4,8,8,0.001483,6053
1052,8,2,4,4,16,2,0.001242,7329
1053,8,2,4,4,16,4,0.001437,7412
1054,8,2,4,4,16,8,0.001296,7200
1055,8,3,1,1,2,2,0.000324,1594
1056,8,3,1,1,2,4,0.00034,1539
1057,8,3,1,1,2,8,0.000333,1598
1058,8,3,1,1,4,2,0.000349,1604
1059,8,3,1,1,4,4,0.000327,1530
1060,8,3,1,1,4,8,0.000397,1695
1061,8,3,1,1,8,2,0.000326,1793
1062,8,3,1,1,8,4,0.000335,1696
1063,8,3,1,1,8,8,0.000374,1753
1064,8,3,1,1,16,2,0.000359,2032
1065,8,3,1,1,16,4,0.000344,1969
1066,8,3,1,1,16,8,0.000375,2038
1067,8,3,1,1,32,2,0.000337,2710
1068,8,3,1,1,32,4,0.000347,2699
1069,8,3,1,1,32,8,0.000376,2781
1070,8,3,1,2,2,2,0.000385,2149
1071,8,3,1,2,2,4,0.000349,2238
1072,8,3,1,2,2,8,0.000257,1797
1073,8,3,1,2,4,2,0.00039,2025
1074,8,3,1,2,4,4,0.00036,1990
1075,8,3,1,2,4,8,0.000332,1989
1076,8,3,1,2,8,2,0.000323,2300
1077,8,3,1,2,8,4,0.000336,2224
1078,8,3,1,2,8,8,0.000322,2151
1079,8,3,1,2,16,2,0.000332,2589
1080,8,3,1,2,16,4,0.000334,2616
1081,8,3,1,2,16,8,0.000365,2500
1082,8,3,1,2,32,2,0.000464,3678
1083,8,3,1,2,32,4,0.000404,3637
1084,8,3,1,2,32,8,0.000367,3726
1085,8,3,1,3,2,2,0.000479,3124
1086,8,3,1,3,2,4,0.00034,2916
1087,8,3,1,3,2,8,0.000361,2386
1088,8,3,1,3,4,2,0.000316,2912
1089,8,3,1,3,4,4,0.000318,2685
1090,8,3,1,3,4,8,0.000342,2140
1091,8,3,1,3,8,2,0.000383,3376
1092,8,3,1,3,8,4,0.000315,3110
1093,8,3,1,3,8,8,0.000295,2370
1094,8,3,1,3,16,2,0.00034,3729
1095,8,3,1,3,16,4,0.000351,3510
1096,8,3,1,3,16,8,0.00029,2807
1097,8,3,1,3,32,2,0.000344,5272
1098,8,3,1,3,32,4,0.000358,5158
1099,8,3,1,3,32,8,0.000372,4543
1100,8,3,1,4,2,2,0.000234,2169
1101,8,3,1,4,2,4,0.00031,2178
1102,8,3,1,4,2,8,0.000238,2180
1103,8,3,1,4,4,2,0.000221,2181
1104,8,3,1,4,4,4,0.000284,2301
1105,8,3,1,4,4,8,0.000243,2241
1106,8,3,1,4,8,2,0.000231,2425
1107,8,3,1,4,8,4,0.000277,2533
1108,8,3,1,4,8,8,0.000268,2492
1109,8,3,1,4,16,2,0.000234,3166
1110,8,3,1,4,16,4,0.000283,3197
1111,8,3,1,4,16,8,0.000238,3143
1112,8,3,1,4,32,2,0.000221,5282
1113,8,3,1,4,32,4,0.000361,5305
1114,8,3,1,4,32,8,0.000274,5249
1115,8,3,2,1,2,2,0.000685,3518
1116,8,3,2,1,2,4,0.000795,3262
1117,8,3,2,1,2,8,0.000682,3301
1118,8,3,2,1,4,2,0.000729,3424
1119,8,3,2,1,4,4,0.000864,3324
1120,8,3,2,1,4,8,0.000816,3342
1121,8,3,2,1,8,2,0.000734,3603
1122,8,3,2,1,8,4,0.000809,3523
1123,8,3,2,1,8,8,0.000859,3752
1124,8,3,2,1,16,2,0.00081,4068
1125,8,3,2,1,16,4,0.000919,4045
1126,8,3,2,1,16,8,0.00068,3936
1127,8,3,2,1,32,2,0.000903,4950
1128,8,3,2,1,32,4,0.000824,5023
1129,8,3,2,1,32,8,0.000675,5059
1130,8,3,2,2,2,2,0.000853,4102
1131,8,3,2,2,2,4,0.000916,4068
1132,8,3,2,2,2,8,0.00073,3650
1133,8,3,2,2,4,2,0.000826,3899
1134,8,3,2,2,4,4,0.000966,3994
1135,8,3,2,2,4,8,0.000819,4051
1136,8,3,2,2,8,2,0.000892,4394
1137,8,3,2,2,8,4,0.000783,4374
1138,8,3,2,2,8,8,0.000905,4278
1139,8,3,2,2,16,2,0.000973,4937
1140,8,3,2,2,16,4,0.000897,4769
1141,8,3,2,2,16,8,0.000913,4955
1142,8,3,2,2,32,2,0.00075,6998
1143,8,3,2,2,32,4,0.000743,6772
1144,8,3,2,2,32,8,0.00085,6954
1145,8,3,2,3,2,2,0.000998,6344
1146,8,3,2,3,2,4,0.000933,5644
1147,8,3,2,3,2,8,0.000829,4336
1148,8,3,2,3,4,2,0.00098,5718
1149,8,3,2,3,4,4,0.000736,5303
1150,8,3,2,3,4,8,0.00074,4266
1151,8,3,2,3,8,2,0.000916,6294
1152,8,3,2,3,8,4,0.000859,5595
1153,8,3,2,3,8,8,0.000773,4410
1154,8,3,2,3,16,2,0.000929,6959
1155,8,3,2,3,16,4,0.000689,6454
1156,8,3,2,3,16,8,0.000733,5444
1157,8,3,2,3,32,2,0.000853,9931
1158,8,3,2,3,32,4,0.000779,9669
1159,8,3,2,3,32,8,0.000941,8504
1160,8,3,2,4,2,2,0.000625,4622
1161,8,3,2,4,2,4,0.00073,4582
1162,8,3,2,4,2,8,0.000558,4366
1163,8,3,2,4,4,2,0.000596,4324
1164,8,3,2,4,4,4,0.000654,4361
1165,8,3,2,4,4,8,0.000647,4390
1166,8,3,2,4,8,2,0.000558,4955
1167,8,3,2,4,8,4,0.000761,5079
1168,8,3,2,4,8,8,0.000515,4844
1169,8,3,2,4,16,2,0.000638,6002
1170,8,3,2,4,16,4,0.000664,6067
1171,8,3,2,4,16,8,0.00064,5932
1172,8,3,2,4,32,2,0.000607,9439
1173,8,3,2,4,32,4,0.000655,9591
1174,8,3,2,4,32,8,0.000637,9418
1175,8,3,3,1,2,2,0.001551,5047
1176,8,3,3,1,2,4,0.001384,4639
1177,8,3,3,1,2,8,0.001131,4831
1178,8,3,3,1,4,2,0.001078,4834
1179,8,3,3,1,4,4,0.001185,4586
1180,8,3,3,1,4,8,0.001319,4785
1181,8,3,3,1,8,2,0.0014,5253
1182,8,3,3,1,8,4,0.001465,4858
1183,8,3,3,1,8,8,0.001365,5199
1184,8,3,3,1,16,2,0.001247,5736
1185,8,3,3,1,16,4,0.00112,5378
1186,8,3,3,1,16,8,0.001531,5581
1187,8,3,3,1,32,2,0.001172,6882
1188,8,3,3,1,32,4,0.00124,7133
1189,8,3,3,1,32,8,0.00121,7189
1190,8,3,3,2,2,2,0.00112,5538
1191,8,3,3,2,2,4,0.001247,6078
1192,8,3,3,2,2,8,0.000923,4669
1193,8,3,3,2,4,2,0.001413,5652
1194,8,3,3,2,4,4,0.001243,5360
1195,8,3,3,2,4,8,0.001191,5431
1196,8,3,3,2,8,2,0.001326,5984
1197,8,3,3,2,8,4,0.001343,6038
1198,8,3,3,2,8,8,0.001286,5761
1199,8,3,3,2,16,2,0.001287,6915
1200,8,3,3,2,16,4,0.001335,6805
1201,8,3,3,2,16,8,0.001447,6780
1202,8,3,3,2,32,2,0.001342,9857
1203,8,3,3,2,32,4,0.001228,9604
1204,8,3,3,2,32,8,0.001307,9458
1205,8,3,3,3,2,2,0.001619,8487
1206,8,3,3,3,2,4,0.001264,7419
1207,8,3,3,3,2,8,0.00132,6066
1208,8,3,3,3,4,2,0.0015,8672
1209,8,3,3,3,4,4,0.001501,7433
1210,8,3,3,3,4,8,0.001226,5861
1211,8,3,3,3,8,2,0.001471,9296
1212,8,3,3,3,8,4,0.001306,7842
1213,8,3,3,3,8,8,0.001238,6563
1214,8,3,3,3,16,2,0.001418,10147
1215,8,3,3,3,16,4,0.001326,9124
1216,8,3,3,3,16,8,0.001237,7998
1217,8,3,3,3,32,8,0.00142,11640
1218,8,3,3,4,2,2,0.000933,6184
1219,8,3,3,4,2,4,0.001188,6538
1220,8,3,3,4,2,8,0.000833,5812
1221,8,3,3,4,4,2,0.000972,6286
1222,8,3,3,4,4,4,0.001077,6172
1223,8,3,3,4,4,8,0.001066,6168
1224,8,3,3,4,8,2,0.000969,6796
1225,8,3,3,4,8,4,0.001089,6982
1226,8,3,3,4,8,8,0.001078,6883
1227,8,3,3,4,16,2,0.001013,8412
1228,8,3,3,4,16,4,0.001112,8450
1229,8,3,3,4,16,8,0.000985,8284
1230,8,3,4,1,2,2,0.001577,6464
1231,8,3,4,1,2,4,0.001833,6119
1232,8,3,4,1,2,8,0.001923,6521
1233,8,3,4,1,4,2,0.001926,6373
1234,8,3,4,1,4,4,0.001887,6150
1235,8,3,4,1,4,8,0.001716,6172
1236,8,3,4,1,8,2,0.001743,6681
1237,8,3,4,1,8,4,0.001652,6550
1238,8,3,4,1,8,8,0.001509,6918
1239,8,3,4,1,16,2,0.001823,7139
1240,8,3,4,1,16,4,0.001592,7325
1241,8,3,4,1,16,8,0.001967,7327
1242,8,3,4,1,32,2,0.001755,8990
1243,8,3,4,1,32,4,0.00172,9252
1244,8,3,4,1,32,8,0.002016,9562
1245,8,3,4,2,2,2,0.001729,7100
1246,8,3,4,2,2,4,0.001567,7539
1247,8,3,4,2,2,8,0.00119,6018
1248,8,3,4,2,4,2,0.001651,7270
1249,8,3,4,2,4,4,0.001638,7502
1250,8,3,4,2,4,8,0.001684,7476
1251,8,3,4,2,8,2,0.001792,7837
1252,8,3,4,2,8,4,0.001928,8363
1253,8,3,4,2,8,8,0.001727,7822
1254,8,3,4,2,16,2,0.00195,8970
1255,8,3,4,2,16,4,0.001686,8893
1256,8,3,4,2,16,8,0.001509,9048
1257,8,3,4,2,32,2,0.001708,12651
