n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_part1,knob_array_part2,knob_I_B,obj1,obj2,lut,ff,dsp,bram
707,2,2,2,4,128,32,0,3.7E-05,117,684,274,2,0
708,2,2,2,4,64,1,0,3.7E-05,150,753,248,1,0
709,2,2,2,4,64,2,0,3.7E-05,150,753,248,1,0
710,2,2,2,4,64,4,0,3.9E-05,207,999,293,2,0
711,2,2,2,4,64,8,0,4.6E-05,222,1187,270,1,0
712,2,2,2,4,64,16,0,4.6E-05,222,1187,270,1,0
713,2,2,2,4,64,32,0,4.5E-05,226,1321,313,2,0
720,2,2,3,1,512,1,0,0.000148,142,751,444,1,0
721,2,2,3,1,512,2,0,0.000144,146,731,444,1,0
722,2,2,3,1,512,4,0,0.000158,118,623,324,1,0
723,2,2,3,1,512,8,0,0.000153,204,886,451,1,0
724,2,2,3,1,512,16,0,0.000145,201,885,451,1,0
725,2,2,3,1,512,32,0,0.000137,137,722,329,1,0
726,2,2,3,1,256,1,0,0.000176,252,1201,468,1,0
727,2,2,3,1,256,2,0,0.000174,280,1203,467,1,0
728,2,2,3,1,256,4,0,0.000158,233,1052,345,1,0
735,2,2,3,1,128,8,0,0.000116,107,611,357,2,0
736,2,2,3,1,128,16,0,0.000116,107,611,357,2,0
737,2,2,3,1,128,32,0,0.000118,112,633,357,2,0
738,2,2,3,1,64,1,0,0.000124,210,978,362,2,0
739,2,2,3,1,64,2,0,0.000124,210,978,362,2,0
740,2,2,3,1,64,4,0,0.000129,200,896,362,2,0
741,2,2,3,1,64,8,0,0.000141,283,1308,378,2,0
742,2,2,3,1,64,16,0,0.000141,283,1308,378,2,0
743,2,2,3,1,64,32,0,0.000148,311,1302,378,2,0
750,2,2,3,2,512,1,0,0.000156,168,950,483,3,0
751,2,2,3,2,512,2,0,0.000156,168,950,483,3,0
752,2,2,3,2,512,4,0,0.000149,134,777,341,3,0
753,2,2,3,2,512,8,0,0.000142,239,1264,459,3,0
754,2,2,3,2,512,16,0,0.000142,239,1264,459,3,0
755,2,2,3,2,512,32,0,0.00015,213,1076,355,3,0
756,2,2,3,2,256,1,0,0.000174,295,1700,473,3,0
757,2,2,3,2,256,2,0,0.000189,400,1699,474,3,0
758,2,2,3,2,256,4,0,0.000173,348,1554,368,3,0
765,2,2,3,2,128,8,0,3.7E-05,147,805,266,1,0
766,2,2,3,2,128,16,0,3.7E-05,147,805,266,1,0
767,2,2,3,2,128,32,0,3E-05,176,920,325,2,0
768,2,2,3,2,64,1,0,3.6E-05,238,1250,298,1,0
769,2,2,3,2,64,2,0,3.6E-05,238,1250,298,1,0
770,2,2,3,2,64,4,0,3.6E-05,255,1382,341,2,0
771,2,2,3,2,64,8,0,4E-05,325,1861,314,1,0
772,2,2,3,2,64,16,0,4E-05,325,1861,314,1,0
773,2,2,3,2,64,32,0,4.1E-05,352,2091,356,2,0
780,2,2,3,3,512,1,0,0.000148,142,751,444,1,0
781,2,2,3,3,512,2,0,0.000144,146,731,444,1,0
782,2,2,3,3,512,4,0,0.000164,114,623,324,1,0
783,2,2,3,3,512,8,0,0.000153,204,886,451,1,0
784,2,2,3,3,512,16,0,0.000145,201,885,451,1,0
785,2,2,3,3,512,32,0,0.000137,137,722,329,1,0
786,2,2,3,3,256,1,0,0.000176,252,1201,468,1,0
787,2,2,3,3,256,2,0,0.000174,280,1203,467,1,0
788,2,2,3,3,256,4,0,0.000158,233,1052,345,1,0
795,2,2,3,3,128,8,0,0.000116,107,611,357,2,0
796,2,2,3,3,128,16,0,0.000116,107,611,357,2,0
797,2,2,3,3,128,32,0,0.000118,112,633,357,2,0
798,2,2,3,3,64,1,0,0.000124,210,978,362,2,0
799,2,2,3,3,64,2,0,0.000124,210,978,362,2,0
800,2,2,3,3,64,4,0,0.000129,200,896,362,2,0
801,2,2,3,3,64,8,0,0.000141,283,1308,378,2,0
802,2,2,3,3,64,16,0,0.000141,283,1308,378,2,0
803,2,2,3,3,64,32,0,0.000148,311,1302,378,2,0
810,2,2,3,4,512,1,0,0.000156,168,950,483,3,0
811,2,2,3,4,512,2,0,0.000156,168,950,483,3,0
812,2,2,3,4,512,4,0,0.000149,134,777,341,3,0
813,2,2,3,4,512,8,0,0.000142,239,1264,459,3,0
814,2,2,3,4,512,16,0,0.000142,239,1264,459,3,0
815,2,2,3,4,512,32,0,0.00015,213,1076,355,3,0
816,2,2,3,4,256,1,0,0.000174,295,1700,473,3,0
817,2,2,3,4,256,2,0,0.000189,400,1699,474,3,0
818,2,2,3,4,256,4,0,0.000173,348,1554,368,3,0
825,2,2,3,4,128,8,0,3.7E-05,147,805,266,1,0
826,2,2,3,4,128,16,0,3.7E-05,147,805,266,1,0
827,2,2,3,4,128,32,0,3E-05,176,920,325,2,0
828,2,2,3,4,64,1,0,3.6E-05,238,1250,298,1,0
829,2,2,3,4,64,2,0,3.6E-05,238,1250,298,1,0
830,2,2,3,4,64,4,0,3.6E-05,255,1382,341,2,0
831,2,2,3,4,64,8,0,4E-05,325,1861,314,1,0
832,2,2,3,4,64,16,0,4E-05,325,1861,314,1,0
833,2,2,3,4,64,32,0,4.1E-05,352,2091,356,2,0
840,2,2,4,1,512,1,0,0.000148,142,751,444,1,0
841,2,2,4,1,512,2,0,0.000144,146,731,444,1,0
842,2,2,4,1,512,4,0,0.000158,118,623,324,1,0
843,2,2,4,1,512,8,0,0.000153,204,886,451,1,0
844,2,2,4,1,512,16,0,0.000145,201,885,451,1,0
845,2,2,4,1,512,32,0,0.000137,137,722,329,1,0
846,2,2,4,1,256,1,0,0.000176,252,1201,468,1,0
847,2,2,4,1,256,2,0,0.000174,280,1203,467,1,0
848,2,2,4,1,256,4,0,0.000158,233,1052,345,1,0
855,2,2,4,1,128,8,0,0.000116,107,611,357,2,0
856,2,2,4,1,128,16,0,0.000116,107,611,357,2,0
857,2,2,4,1,128,32,0,0.000118,112,633,357,2,0
858,2,2,4,1,64,1,0,0.000124,210,978,362,2,0
859,2,2,4,1,64,2,0,0.000124,210,978,362,2,0
860,2,2,4,1,64,4,0,0.000129,200,896,362,2,0
861,2,2,4,1,64,8,0,0.000141,283,1308,378,2,0
862,2,2,4,1,64,16,0,0.000141,283,1308,378,2,0
863,2,2,4,1,64,32,0,0.000148,311,1302,378,2,0
870,2,2,4,2,512,1,0,0.000156,168,950,483,3,0
871,2,2,4,2,512,2,0,0.000156,168,950,483,3,0
872,2,2,4,2,512,4,0,0.000149,134,777,341,3,0
873,2,2,4,2,512,8,0,0.000142,239,1264,459,3,0
874,2,2,4,2,512,16,0,0.000142,239,1264,459,3,0
875,2,2,4,2,512,32,0,0.00015,213,1076,355,3,0
876,2,2,4,2,256,1,0,0.000174,295,1700,473,3,0
877,2,2,4,2,256,2,0,0.000189,400,1699,474,3,0
878,2,2,4,2,256,4,0,0.000173,348,1554,368,3,0
885,2,2,4,2,128,8,0,3.7E-05,147,805,266,1,0
886,2,2,4,2,128,16,0,3.7E-05,147,805,266,1,0
887,2,2,4,2,128,32,0,3E-05,176,920,325,2,0
888,2,2,4,2,64,1,0,3.6E-05,238,1250,298,1,0
889,2,2,4,2,64,2,0,3.6E-05,238,1250,298,1,0
890,2,2,4,2,64,4,0,3.6E-05,255,1382,341,2,0
891,2,2,4,2,64,8,0,4E-05,325,1861,314,1,0
892,2,2,4,2,64,16,0,4E-05,325,1861,314,1,0
893,2,2,4,2,64,32,0,4.1E-05,352,2091,356,2,0
900,2,2,4,3,512,1,0,0.000148,142,751,444,1,0
901,2,2,4,3,512,2,0,0.000144,146,731,444,1,0
902,2,2,4,3,512,4,0,0.000158,118,623,324,1,0
903,2,2,4,3,512,8,0,0.000153,204,886,451,1,0
904,2,2,4,3,512,16,0,0.000145,201,885,451,1,0
905,2,2,4,3,512,32,0,0.000137,137,722,329,1,0
906,2,2,4,3,256,1,0,0.000176,252,1201,468,1,0
907,2,2,4,3,256,2,0,0.000174,280,1203,467,1,0
908,2,2,4,3,256,4,0,0.000158,233,1052,345,1,0
915,2,2,4,3,128,8,0,0.000116,107,611,357,2,0
916,2,2,4,3,128,16,0,0.000116,107,611,357,2,0
917,2,2,4,3,128,32,0,0.000118,112,633,357,2,0
918,2,2,4,3,64,1,0,0.000124,210,978,362,2,0
919,2,2,4,3,64,2,0,0.000124,210,978,362,2,0
920,2,2,4,3,64,4,0,0.000129,200,896,362,2,0
921,2,2,4,3,64,8,0,0.000141,283,1308,378,2,0
922,2,2,4,3,64,16,0,0.000141,283,1308,378,2,0
923,2,2,4,3,64,32,0,0.000148,311,1302,378,2,0
930,2,2,4,4,512,1,0,0.000156,168,950,483,3,0
931,2,2,4,4,512,2,0,0.000156,168,950,483,3,0
932,2,2,4,4,512,4,0,0.000149,134,777,341,3,0
933,2,2,4,4,512,8,0,0.000142,239,1264,459,3,0
934,2,2,4,4,512,16,0,0.000142,239,1264,459,3,0
935,2,2,4,4,512,32,0,0.00015,213,1076,355,3,0
936,2,2,4,4,256,1,0,0.000174,295,1700,473,3,0
937,2,2,4,4,256,2,0,0.000189,400,1699,474,3,0
938,2,2,4,4,256,4,0,0.000173,348,1554,368,3,0
945,2,2,4,4,128,8,0,3.7E-05,147,805,266,1,0
946,2,2,4,4,128,16,0,3.6E-05,150,806,266,1,0
947,2,2,4,4,128,32,0,3E-05,176,920,325,2,0
948,2,2,4,4,64,1,0,3.6E-05,238,1250,298,1,0
949,2,2,4,4,64,2,0,3.6E-05,238,1250,298,1,0
950,2,2,4,4,64,4,0,3.6E-05,255,1382,341,2,0
951,2,2,4,4,64,8,0,4E-05,325,1861,314,1,0
952,2,2,4,4,64,16,0,3.8E-05,338,1861,314,1,0
953,2,2,4,4,64,32,0,4.1E-05,352,2091,356,2,0
960,2,3,1,1,512,1,0,0.000139,141,709,466,1,0
961,2,3,1,1,512,2,0,0.000135,144,706,466,1,0
962,2,3,1,1,512,4,0,0.000146,115,622,346,1,0
963,2,3,1,1,512,8,0,0.00019,217,999,475,1,0
964,2,3,1,1,512,16,0,0.000178,205,995,475,1,0
965,2,3,1,1,512,32,0,0.000184,203,837,353,1,0
966,2,3,1,1,256,1,0,0.000188,334,1452,488,1,0
967,2,3,1,1,256,2,0,0.000176,325,1448,488,1,0
968,2,3,1,1,256,4,0,0.000217,288,1382,368,1,0
975,2,3,1,1,128,8,0,0.00012,153,866,383,2,0
976,2,3,1,1,128,16,0,0.00012,153,866,383,2,0
977,2,3,1,1,128,32,0,0.000122,132,756,383,2,0
978,2,3,1,1,64,1,0,0.000128,258,1208,390,2,0
979,2,3,1,1,64,2,0,0.000128,258,1208,390,2,0
980,2,3,1,1,64,4,0,0.00013,228,1051,390,2,0
981,2,3,1,1,64,8,0,0.000159,327,1662,404,2,0
982,2,3,1,1,64,16,0,0.000159,327,1662,404,2,0
983,2,3,1,1,64,32,0,0.000134,316,1577,404,2,0
990,2,3,1,2,512,1,0,0.000155,180,981,481,3,0
991,2,3,1,2,512,2,0,0.000155,180,981,481,3,0
992,2,3,1,2,512,4,0,0.000144,157,851,379,3,0
993,2,3,1,2,512,8,0,0.000163,266,1394,489,3,0
994,2,3,1,2,512,16,0,0.000163,266,1394,489,3,0
995,2,3,1,2,512,32,0,0.000163,246,1259,386,3,0
996,2,3,1,2,256,1,0,0.000185,392,1911,502,3,0
997,2,3,1,2,256,2,0,0.000173,357,1905,502,3,0
998,2,3,1,2,256,4,0,0.000171,357,1813,400,3,0
1005,2,3,1,2,128,8,0,3.4E-05,163,879,351,1,0
1006,2,3,1,2,128,16,0,3.4E-05,163,879,351,1,0
1007,2,3,1,2,128,32,0,4.1E-05,192,1163,389,2,0
1008,2,3,1,2,64,1,0,4E-05,251,1331,343,1,0
1009,2,3,1,2,64,2,0,4E-05,251,1331,343,1,0
1010,2,3,1,2,64,4,0,4E-05,309,1670,408,2,0
1011,2,3,1,2,64,8,0,3.8E-05,390,2086,362,1,0
1012,2,3,1,2,64,16,0,3.8E-05,390,2086,362,1,0
1013,2,3,1,2,64,32,0,4.1E-05,457,2389,423,2,0
1020,2,3,1,3,512,1,0,0.000139,141,709,466,1,0
1021,2,3,1,3,512,2,0,0.000135,144,706,466,1,0
1022,2,3,1,3,512,4,0,0.000146,115,622,346,1,0
1023,2,3,1,3,512,8,0,0.00019,217,999,475,1,0
1024,2,3,1,3,512,16,0,0.000178,205,995,475,1,0
1025,2,3,1,3,512,32,0,0.000184,203,837,353,1,0
1026,2,3,1,3,256,1,0,0.000188,334,1452,488,1,0
1027,2,3,1,3,256,2,0,0.000176,329,1449,488,1,0
1028,2,3,1,3,256,4,0,0.000217,288,1382,368,1,0
1035,2,3,1,3,128,8,0,0.00012,153,866,383,2,0
1036,2,3,1,3,128,16,0,0.00012,153,866,383,2,0
1037,2,3,1,3,128,32,0,0.000122,132,756,383,2,0
1038,2,3,1,3,64,1,0,0.000131,252,1208,390,2,0
1039,2,3,1,3,64,2,0,0.000128,258,1208,390,2,0
1040,2,3,1,3,64,4,0,0.00013,228,1051,390,2,0
1041,2,3,1,3,64,8,0,0.000159,327,1662,404,2,0
1042,2,3,1,3,64,16,0,0.000159,327,1662,404,2,0
1043,2,3,1,3,64,32,0,0.000134,316,1577,404,2,0
1050,2,3,1,4,512,1,0,0.000155,180,981,481,3,0
1051,2,3,1,4,512,2,0,0.000155,180,981,481,3,0
1052,2,3,1,4,512,4,0,0.000144,157,851,379,3,0
1053,2,3,1,4,512,8,0,0.000163,266,1394,489,3,0
1054,2,3,1,4,512,16,0,0.000163,266,1394,489,3,0
1055,2,3,1,4,512,32,0,0.000163,246,1259,386,3,0
1056,2,3,1,4,256,1,0,0.000185,392,1911,502,3,0
1057,2,3,1,4,256,2,0,0.000173,357,1905,502,3,0
1058,2,3,1,4,256,4,0,0.000171,357,1813,400,3,0
1065,2,3,1,4,128,8,0,3.4E-05,163,879,351,1,0
1066,2,3,1,4,128,16,0,3.4E-05,163,879,351,1,0
1067,2,3,1,4,128,32,0,4.1E-05,192,1163,389,2,0
1068,2,3,1,4,64,1,0,4E-05,251,1331,343,1,0
1069,2,3,1,4,64,2,0,4E-05,251,1331,343,1,0
1070,2,3,1,4,64,4,0,4E-05,309,1670,408,2,0
1071,2,3,1,4,64,8,0,3.8E-05,390,2086,362,1,0
1072,2,3,1,4,64,16,0,3.8E-05,390,2086,362,1,0
1073,2,3,1,4,64,32,0,4.1E-05,457,2389,423,2,0
1080,2,3,2,1,512,1,0,0.000139,141,709,466,1,0
1081,2,3,2,1,512,2,0,0.000135,144,706,466,1,0
1082,2,3,2,1,512,4,0,0.000146,115,622,346,1,0
1083,2,3,2,1,512,8,0,0.00019,217,999,475,1,0
1084,2,3,2,1,512,16,0,0.000178,205,995,475,1,0
1085,2,3,2,1,512,32,0,0.000184,203,837,353,1,0
1086,2,3,2,1,256,1,0,0.000188,334,1452,488,1,0
1087,2,3,2,1,256,2,0,0.000176,329,1449,488,1,0
1088,2,3,2,1,256,4,0,0.000217,288,1382,368,1,0
1095,2,3,2,1,128,8,0,0.00012,153,866,383,2,0
1096,2,3,2,1,128,16,0,0.00012,153,866,383,2,0
1097,2,3,2,1,128,32,0,0.000114,131,757,383,2,0
1098,2,3,2,1,64,1,0,0.000128,258,1208,390,2,0
1099,2,3,2,1,64,2,0,0.000128,258,1208,390,2,0
1100,2,3,2,1,64,4,0,0.00013,228,1051,390,2,0
1101,2,3,2,1,64,8,0,0.000159,327,1662,404,2,0
1102,2,3,2,1,64,16,0,0.000159,327,1662,404,2,0
1103,2,3,2,1,64,32,0,0.000134,316,1577,404,2,0
1110,2,3,2,2,512,1,0,0.000155,180,981,481,3,0
1111,2,3,2,2,512,2,0,0.000155,180,981,481,3,0
1112,2,3,2,2,512,4,0,0.000144,157,851,379,3,0
1113,2,3,2,2,512,8,0,0.000163,266,1394,489,3,0
1114,2,3,2,2,512,16,0,0.000163,266,1394,489,3,0
1115,2,3,2,2,512,32,0,0.000163,246,1259,386,3,0
1116,2,3,2,2,256,1,0,0.000185,392,1911,502,3,0
1117,2,3,2,2,256,2,0,0.000173,357,1905,502,3,0
1118,2,3,2,2,256,4,0,0.000171,357,1813,400,3,0
1125,2,3,2,2,128,8,0,3.4E-05,163,879,351,1,0
1126,2,3,2,2,128,16,0,3.4E-05,163,879,351,1,0
1127,2,3,2,2,128,32,0,4.1E-05,192,1163,389,2,0
1128,2,3,2,2,64,1,0,4E-05,251,1331,343,1,0
1129,2,3,2,2,64,2,0,4E-05,251,1331,343,1,0
1130,2,3,2,2,64,4,0,4E-05,309,1670,408,2,0
1131,2,3,2,2,64,8,0,3.8E-05,390,2086,362,1,0
1132,2,3,2,2,64,16,0,3.8E-05,390,2086,362,1,0
1133,2,3,2,2,64,32,0,4.1E-05,457,2389,423,2,0
1140,2,3,2,3,512,1,0,0.000139,141,709,466,1,0
1141,2,3,2,3,512,2,0,0.000135,144,706,466,1,0
1142,2,3,2,3,512,4,0,0.000146,115,622,346,1,0
1143,2,3,2,3,512,8,0,0.00019,217,999,475,1,0
1144,2,3,2,3,512,16,0,0.000178,205,995,475,1,0
1145,2,3,2,3,512,32,0,0.000184,203,837,353,1,0
1146,2,3,2,3,256,1,0,0.000188,334,1452,488,1,0
1147,2,3,2,3,256,2,0,0.000176,329,1449,488,1,0
1148,2,3,2,3,256,4,0,0.000217,288,1382,368,1,0
1155,2,3,2,3,128,8,0,0.00012,153,866,383,2,0
1156,2,3,2,3,128,16,0,0.00012,153,866,383,2,0
1157,2,3,2,3,128,32,0,0.000122,132,756,383,2,0
1158,2,3,2,3,64,1,0,0.000128,258,1208,390,2,0
1159,2,3,2,3,64,2,0,0.000128,258,1208,390,2,0
1160,2,3,2,3,64,4,0,0.00013,228,1051,390,2,0
1161,2,3,2,3,64,8,0,0.000159,327,1662,404,2,0
1162,2,3,2,3,64,16,0,0.000159,327,1662,404,2,0
1163,2,3,2,3,64,32,0,0.000134,316,1577,404,2,0
1170,2,3,2,4,512,1,0,0.000155,180,981,481,3,0
1171,2,3,2,4,512,2,0,0.000155,180,981,481,3,0
1172,2,3,2,4,512,4,0,0.000144,157,851,379,3,0
1173,2,3,2,4,512,8,0,0.000163,266,1394,489,3,0
1174,2,3,2,4,512,16,0,0.000163,266,1394,489,3,0
1175,2,3,2,4,512,32,0,0.000163,246,1259,386,3,0
1176,2,3,2,4,256,1,0,0.000185,392,1911,502,3,0
1177,2,3,2,4,256,2,0,0.000173,357,1905,502,3,0
1178,2,3,2,4,256,4,0,0.000171,357,1813,400,3,0
1185,2,3,2,4,128,8,0,3.4E-05,163,879,351,1,0
1186,2,3,2,4,128,16,0,3.4E-05,163,879,351,1,0
1187,2,3,2,4,128,32,0,4.1E-05,192,1163,389,2,0
1188,2,3,2,4,64,1,0,4E-05,251,1331,343,1,0
1189,2,3,2,4,64,2,0,4E-05,251,1331,343,1,0
1190,2,3,2,4,64,4,0,4E-05,309,1670,408,2,0
1191,2,3,2,4,64,8,0,3.8E-05,390,2086,362,1,0
1192,2,3,2,4,64,16,0,3.8E-05,390,2086,362,1,0
1193,2,3,2,4,64,32,0,4.1E-05,457,2389,423,2,0
1200,2,3,3,1,512,1,0,0.000405,181,832,760,1,0
1201,2,3,3,1,512,2,0,0.000385,183,878,763,1,0
1202,2,3,3,1,512,4,0,0.000398,183,821,763,1,0
1203,2,3,3,1,512,8,0,0.000429,118,549,479,1,0
1204,2,3,3,1,512,16,0,0.000515,274,1114,772,1,0
1205,2,3,3,1,512,32,0,0.000501,275,1104,769,1,0
1206,2,3,3,1,256,1,0,0.000494,288,1096,775,1,0
1207,2,3,3,1,256,2,0,0.00043,169,710,485,1,0
1208,2,3,3,1,256,4,0,0.000514,376,1304,782,1,0
1209,2,3,3,1,256,8,0,0.000467,262,1327,785,1,0
1210,2,3,3,1,256,16,0,0.000486,311,1246,787,1,0
1211,2,3,3,1,256,32,0,0.000547,270,966,503,1,0
1220,2,3,3,1,64,4,0,0.000299,193,952,753,2,0
1221,2,3,3,1,64,8,0,0.000299,193,952,753,2,0
1222,2,3,3,1,64,16,0,0.000295,184,883,751,2,0
1223,2,3,3,1,64,32,0,0.000287,129,703,491,2,0
1224,2,3,3,1,32,1,0,0.000289,274,1243,763,2,0
1225,2,3,3,1,32,2,0,0.000289,274,1243,763,2,0
1226,2,3,3,1,32,4,0,0.000301,253,1173,761,2,0
1227,2,3,3,1,32,8,0,0.000323,195,829,498,2,0
1228,2,3,3,1,32,16,0,0.000353,326,1432,772,2,0
1229,2,3,3,1,32,32,0,0.000353,326,1432,772,2,0
1230,2,3,3,2,512,1,0,0.000292,284,1447,776,2,0
1231,2,3,3,2,512,2,0,0.00035,244,1142,512,2,0
1240,2,3,3,2,256,16,0,0.000276,187,1028,708,3,0
1241,2,3,3,2,256,32,0,0.00029,197,1035,748,3,0
1242,2,3,3,2,128,1,0,0.000301,188,1045,729,3,0
1243,2,3,3,2,128,2,0,0.000302,169,911,527,3,0
1244,2,3,3,2,128,4,0,0.000268,261,1318,718,3,0
1245,2,3,3,2,128,8,0,0.000311,288,1368,757,3,0
1246,2,3,3,2,128,16,0,0.000297,273,1383,739,3,0
1247,2,3,3,2,128,32,0,0.000272,254,1303,536,3,0
1248,2,3,3,2,64,1,0,0.000257,357,1543,732,3,0
1249,2,3,3,2,64,2,0,0.000307,370,1634,772,3,0
1250,2,3,3,2,64,4,0,0.000324,345,1522,752,3,0
1251,2,3,3,2,64,8,0,0.000291,313,1532,550,3,0
1260,2,3,3,3,512,1,0,0.000211,154,768,565,4,0
1261,2,3,3,3,512,2,0,0.000211,154,768,565,4,0
1262,2,3,3,3,512,4,0,0.000211,154,768,565,4,0
1263,2,3,3,3,512,8,0,0.000213,147,787,566,4,0
1264,2,3,3,3,512,16,0,0.000217,210,1051,576,4,0
1265,2,3,3,3,512,32,0,0.000217,210,1051,576,4,0
1266,2,3,3,3,256,1,0,0.000217,210,1051,576,4,0
1267,2,3,3,3,256,2,0,0.000209,221,1012,573,4,0
1268,2,3,3,3,256,4,0,0.000222,303,1496,591,4,0
1269,2,3,3,3,256,8,0,0.000222,303,1496,591,4,0
1270,2,3,3,3,256,16,0,0.000222,303,1496,591,4,0
1271,2,3,3,3,256,32,0,0.000214,287,1382,591,4,0
1280,2,3,3,3,64,4,0,0.000396,182,832,760,1,0
1281,2,3,3,3,64,8,0,0.000385,183,878,763,1,0
1282,2,3,3,3,64,16,0,0.000398,183,821,763,1,0
1283,2,3,3,3,64,32,0,0.000429,118,549,479,1,0
1284,2,3,3,3,32,1,0,0.000515,274,1114,772,1,0
1285,2,3,3,3,32,2,0,0.000501,275,1104,769,1,0
1286,2,3,3,3,32,4,0,0.000494,288,1096,775,1,0
1287,2,3,3,3,32,8,0,0.00043,169,710,485,1,0
1288,2,3,3,3,32,16,0,0.000514,376,1304,782,1,0
1289,2,3,3,3,32,32,0,0.000467,262,1327,785,1,0
1290,2,3,3,4,512,1,0,0.000486,311,1246,787,1,0
1291,2,3,3,4,512,2,0,0.000547,270,966,503,1,0
1300,2,3,3,4,256,16,0,0.000299,193,952,753,2,0
1301,2,3,3,4,256,32,0,0.000299,193,952,753,2,0
1302,2,3,3,4,128,1,0,0.000295,184,883,751,2,0
1303,2,3,3,4,128,2,0,0.000287,129,703,491,2,0
1304,2,3,3,4,128,4,0,0.000289,274,1243,763,2,0
1305,2,3,3,4,128,8,0,0.000289,274,1243,763,2,0
1306,2,3,3,4,128,16,0,0.000301,253,1173,761,2,0
1307,2,3,3,4,128,32,0,0.000323,195,829,498,2,0
1308,2,3,3,4,64,1,0,0.000353,326,1432,772,2,0
1309,2,3,3,4,64,2,0,0.000353,326,1432,772,2,0
1310,2,3,3,4,64,4,0,0.000289,291,1447,776,2,0
1311,2,3,3,4,64,8,0,0.00035,244,1142,512,2,0
1320,2,3,4,1,512,1,0,0.000276,187,1028,708,3,0
1321,2,3,4,1,512,2,0,0.00029,197,1035,748,3,0
1322,2,3,4,1,512,4,0,0.000301,188,1045,729,3,0
1323,2,3,4,1,512,8,0,0.000302,169,911,527,3,0
1324,2,3,4,1,512,16,0,0.000268,261,1318,718,3,0
1325,2,3,4,1,512,32,0,0.000311,288,1368,757,3,0
1326,2,3,4,1,256,1,0,0.000297,273,1383,739,3,0
1327,2,3,4,1,256,2,0,0.000272,254,1303,536,3,0
1328,2,3,4,1,256,4,0,0.000257,357,1543,732,3,0
1329,2,3,4,1,256,8,0,0.000307,370,1634,772,3,0
1330,2,3,4,1,256,16,0,0.000324,345,1522,752,3,0
1331,2,3,4,1,256,32,0,0.000291,313,1532,550,3,0
1340,2,3,4,1,64,4,0,0.000211,154,768,565,4,0
1341,2,3,4,1,64,8,0,0.000211,154,768,565,4,0
1342,2,3,4,1,64,16,0,0.000211,154,768,565,4,0
1343,2,3,4,1,64,32,0,0.000213,147,787,566,4,0
1344,2,3,4,1,32,1,0,0.000217,210,1051,576,4,0
1345,2,3,4,1,32,2,0,0.000217,210,1051,576,4,0
1346,2,3,4,1,32,4,0,0.000217,210,1051,576,4,0
1347,2,3,4,1,32,8,0,0.000209,221,1012,573,4,0
1348,2,3,4,1,32,16,0,0.000222,303,1496,591,4,0
1349,2,3,4,1,32,32,0,0.000222,303,1496,591,4,0
1350,2,3,4,2,512,1,0,0.000222,303,1496,591,4,0
1351,2,3,4,2,512,2,0,0.000214,287,1382,591,4,0
1360,2,3,4,2,256,16,0,0.000396,182,832,760,1,0
1361,2,3,4,2,256,32,0,0.000385,183,878,763,1,0
1362,2,3,4,2,128,1,0,0.000398,183,821,763,1,0
1363,2,3,4,2,128,2,0,0.000429,118,549,479,1,0
1364,2,3,4,2,128,4,0,0.000515,274,1114,772,1,0
1365,2,3,4,2,128,8,0,0.000501,275,1104,769,1,0
1366,2,3,4,2,128,16,0,0.000494,288,1096,775,1,0
1367,2,3,4,2,128,32,0,0.00043,169,710,485,1,0
1368,2,3,4,2,64,1,0,0.000514,376,1304,782,1,0
1369,2,3,4,2,64,2,0,0.000467,262,1327,785,1,0
1370,2,3,4,2,64,4,0,0.000486,311,1246,787,1,0
1371,2,3,4,2,64,8,0,0.000547,270,966,503,1,0
1380,2,3,4,3,512,1,0,0.000299,193,952,753,2,0
1381,2,3,4,3,512,2,0,0.000299,193,952,753,2,0
1382,2,3,4,3,512,4,0,0.000295,184,883,751,2,0
1383,2,3,4,3,512,8,0,0.000287,129,703,491,2,0
1384,2,3,4,3,512,16,0,0.000289,274,1243,763,2,0
1385,2,3,4,3,512,32,0,0.000289,274,1243,763,2,0
1386,2,3,4,3,256,1,0,0.000301,253,1173,761,2,0
1387,2,3,4,3,256,2,0,0.000323,195,829,498,2,0
1388,2,3,4,3,256,4,0,0.000353,326,1432,772,2,0
1389,2,3,4,3,256,8,0,0.000353,326,1432,772,2,0
1390,2,3,4,3,256,16,0,0.000289,291,1447,776,2,0
1391,2,3,4,3,256,32,0,0.00035,244,1142,512,2,0
1400,2,3,4,3,64,4,0,0.000276,187,1028,708,3,0
1401,2,3,4,3,64,8,0,0.00029,197,1035,748,3,0
1402,2,3,4,3,64,16,0,0.000301,188,1045,729,3,0
1403,2,3,4,3,64,32,0,0.000302,169,911,527,3,0
1404,2,3,4,3,32,1,0,0.000268,261,1318,718,3,0
1405,2,3,4,3,32,2,0,0.000311,288,1368,757,3,0
1406,2,3,4,3,32,4,0,0.000297,273,1383,739,3,0
1407,2,3,4,3,32,8,0,0.000272,254,1303,536,3,0
1408,2,3,4,3,32,16,0,0.000257,357,1543,732,3,0
1409,2,3,4,3,32,32,0,0.000307,370,1634,772,3,0
1410,2,3,4,4,512,1,0,0.000324,345,1522,752,3,0
1411,2,3,4,4,512,2,0,0.000291,313,1532,550,3,0
1420,2,3,4,4,256,16,0,0.000211,154,768,565,4,0
