n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2
512,1,8,4,1,1,2,2097152,0,1.618127,227
513,1,8,4,1,1,4,1048576,0,1.57288,305
514,1,8,4,1,2,1,4194304,0,1.574392,193
515,1,8,4,1,2,2,2097152,0,1.580358,260
516,1,8,4,1,2,4,1048576,0,1.501315,404
517,1,8,4,1,4,1,4194304,0,1.4841,260
518,1,8,4,1,4,2,2097152,0,1.62179,366
519,1,8,4,1,4,4,1048576,0,1.521215,580
520,1,8,4,1,8,1,4194304,0,1.516666,397
521,1,8,4,1,8,2,2097152,0,1.546821,544
522,1,8,4,2,1,1,4194304,0,1.442938,205
523,1,8,4,2,1,2,2097152,0,1.53509,302
524,1,8,4,2,1,4,1048576,0,1.578846,410
525,1,8,4,2,2,1,4194304,0,1.544232,279
526,1,8,4,2,2,2,2097152,0,1.556991,371
527,1,8,4,2,2,4,1048576,0,1.58599,573
528,1,8,4,2,4,1,4194304,0,1.60406,455
529,1,8,4,2,4,2,2097152,0,1.500337,626
530,1,8,4,4,1,1,4194304,0,1.58995,330
531,1,8,4,4,1,2,2097152,0,1.567575,429
532,1,8,4,4,1,4,1048576,0,1.6347,632
533,1,8,4,4,2,1,4194304,0,1.605046,509
534,1,8,4,4,2,2,2097152,0,1.586984,655
535,1,8,4,4,2,4,1048576,0,1.581019,870
536,1,8,4,8,1,1,4194304,0,1.524979,494
537,1,8,4,8,1,2,2097152,0,1.490339,659
538,1,8,8,1,1,1,4194304,0,1.46093,159
539,1,8,8,1,1,2,2097152,0,1.509032,207
540,1,8,8,1,1,4,1048576,0,1.513793,307
541,1,8,8,1,2,1,4194304,0,1.503806,209
542,1,8,8,1,2,2,2097152,0,1.52219,304
543,1,8,8,1,4,1,4194304,0,1.483306,279
544,1,8,8,2,1,1,4194304,0,1.511657,222
545,1,8,8,2,1,2,2097152,0,1.552699,353
546,1,8,8,2,1,4,1048576,0,1.553356,480
547,1,8,8,2,2,1,4194304,0,1.496419,338
548,1,8,8,4,1,1,4194304,0,1.589308,368
549,1,8,8,4,1,2,2097152,0,1.509194,550
550,1,8,8,8,1,1,4194304,0,1.593248,547
551,2,1,1,1,1,1,4194304,0,1.308533,87
552,2,1,1,1,1,2,2097152,0,1.278471,115
553,2,1,1,1,1,4,1048576,0,1.398718,159
554,2,1,1,1,2,1,4194304,0,1.197342,93
555,2,1,1,1,2,2,2097152,0,1.356233,133
556,2,1,1,1,2,4,1048576,0,1.301694,197
557,2,1,1,1,4,1,4194304,0,1.28671,126
558,2,1,1,1,4,2,2097152,0,1.435962,164
559,2,1,1,1,4,4,1048576,0,1.395779,245
560,2,1,1,1,8,1,4194304,0,1.346244,150
561,2,1,1,1,8,2,2097152,0,1.484853,208
562,2,1,1,1,8,4,1048576,0,1.451762,269
563,2,1,1,2,1,1,4194304,0,1.329643,90
564,2,1,1,2,1,2,2097152,0,1.453099,115
565,2,1,1,2,1,4,1048576,0,1.339438,151
566,2,1,1,2,2,1,4194304,0,1.485237,119
567,2,1,1,2,2,2,2097152,0,1.671313,176
568,2,1,1,2,2,4,1048576,0,1.666248,229
569,2,1,1,2,4,1,4194304,0,1.519366,122
570,2,1,1,2,4,2,2097152,0,1.580317,198
571,2,1,1,2,4,4,1048576,0,1.5609,212
572,2,1,1,2,8,1,4194304,0,1.563188,172
573,2,1,1,2,8,2,2097152,0,1.617889,256
574,2,1,1,2,8,4,1048576,0,1.592733,371
575,2,1,1,4,1,1,4194304,0,1.450396,121
576,2,1,1,4,1,2,2097152,0,1.629584,166
577,2,1,1,4,1,4,1048576,0,1.625193,172
578,2,1,1,4,2,1,4194304,0,1.43458,139
579,2,1,1,4,2,2,2097152,0,1.658311,173
580,2,1,1,4,2,4,1048576,0,1.578105,307
581,2,1,1,4,4,1,4194304,0,1.563939,166
582,2,1,1,4,4,2,2097152,0,1.574576,213
583,2,1,1,4,4,4,1048576,0,1.61746,328
584,2,1,1,4,8,1,4194304,0,1.543772,242
585,2,1,1,4,8,2,2097152,0,1.676641,377
586,2,1,1,4,8,4,1048576,0,1.621602,524
587,2,1,1,8,1,1,4194304,0,1.433338,152
588,2,1,1,8,1,2,2097152,0,1.663699,192
589,2,1,1,8,1,4,1048576,0,1.620464,304
590,2,1,1,8,2,1,4194304,0,1.578105,194
591,2,1,1,8,2,2,2097152,0,1.588236,250
592,2,1,1,8,2,4,1048576,0,1.620994,366
593,2,1,1,8,4,1,4194304,0,1.611382,223
594,2,1,1,8,4,2,2097152,0,1.647513,343
595,2,1,1,8,4,4,1048576,0,1.621512,426
596,2,1,2,1,1,1,4194304,0,1.274582,103
597,2,1,2,1,1,2,2097152,0,1.31061,112
598,2,1,2,1,1,4,1048576,0,1.460088,196
599,2,1,2,1,2,1,4194304,0,1.248531,108
600,2,1,2,1,2,2,2097152,0,1.318564,165
601,2,1,2,1,2,4,1048576,0,1.300804,205
602,2,1,2,1,4,1,4194304,0,1.344904,154
603,2,1,2,1,4,2,2097152,0,1.648462,229
604,2,1,2,1,4,4,1048576,0,1.643604,311
605,2,1,2,1,8,1,4194304,0,1.388226,210
606,2,1,2,1,8,2,2097152,0,1.518052,340
607,2,1,2,1,8,4,1048576,0,1.569145,430
608,2,1,2,2,1,1,4194304,0,1.329043,102
609,2,1,2,2,1,2,2097152,0,1.461092,145
610,2,1,2,2,1,4,1048576,0,1.462936,235
611,2,1,2,2,2,1,4194304,0,1.608244,145
612,2,1,2,2,2,2,2097152,0,1.635051,201
613,2,1,2,2,2,4,1048576,0,1.573731,254
614,2,1,2,2,4,1,4194304,0,1.453293,200
615,2,1,2,2,4,2,2097152,0,1.604067,339
616,2,1,2,2,4,4,1048576,0,1.571566,368
617,2,1,2,2,8,1,4194304,0,1.574337,333
618,2,1,2,2,8,2,2097152,0,1.648548,648
619,2,1,2,2,8,4,1048576,0,1.592429,715
620,2,1,2,4,1,1,4194304,0,1.553761,145
621,2,1,2,4,1,2,2097152,0,1.539852,200
622,2,1,2,4,1,4,1048576,0,1.568173,246
623,2,1,2,4,2,1,4194304,0,1.587133,227
624,2,1,2,4,2,2,2097152,0,1.53285,347
625,2,1,2,4,2,4,1048576,0,1.556138,357
626,2,1,2,4,4,1,4194304,0,1.60105,328
627,2,1,2,4,4,2,2097152,0,1.588821,563
628,2,1,2,4,4,4,1048576,0,1.603563,716
629,2,1,2,4,8,1,4194304,0,1.609683,560
630,2,1,2,4,8,2,2097152,0,1.578357,820
631,2,1,2,4,8,4,1048576,0,1.58087,891
632,2,1,2,8,1,1,4194304,0,1.525105,196
633,2,1,2,8,1,2,2097152,0,1.568843,237
634,2,1,2,8,1,4,1048576,0,1.445507,271
635,2,1,2,8,2,1,4194304,0,1.559153,340
636,2,1,2,8,2,2,2097152,0,1.531509,476
637,2,1,2,8,2,4,1048576,0,1.571887,547
638,2,1,2,8,4,1,4194304,0,1.496514,604
639,2,1,2,8,4,2,2097152,0,1.560509,939
640,2,1,2,8,4,4,1048576,0,1.588486,969
641,2,1,4,1,1,1,4194304,0,1.294041,101
642,2,1,4,1,1,2,2097152,0,1.393468,129
643,2,1,4,1,1,4,1048576,0,1.382993,235
644,2,1,4,1,2,1,4194304,0,1.487613,114
645,2,1,4,1,2,2,2097152,0,1.456528,162
646,2,1,4,1,2,4,1048576,0,1.461016,214
647,2,1,4,1,4,1,4194304,0,1.403361,158
648,2,1,4,1,4,2,2097152,0,1.508243,213
649,2,1,4,1,4,4,1048576,0,1.432948,312
650,2,1,4,1,8,1,4194304,0,1.441021,219
651,2,1,4,1,8,2,2097152,0,1.567339,292
652,2,1,4,1,8,4,1048576,0,1.61637,403
653,2,1,4,2,1,1,4194304,0,1.538948,143
654,2,1,4,2,1,2,2097152,0,1.551585,191
655,2,1,4,2,1,4,1048576,0,1.643197,247
656,2,1,4,2,2,1,4194304,0,1.453368,168
657,2,1,4,2,2,2,2097152,0,1.58253,220
658,2,1,4,2,2,4,1048576,0,1.464838,272
659,2,1,4,2,4,1,4194304,0,1.547469,235
660,2,1,4,2,4,2,2097152,0,1.560434,328
661,2,1,4,2,4,4,1048576,0,1.602985,476
662,2,1,4,2,8,1,4194304,0,1.543072,333
663,2,1,4,2,8,2,2097152,0,1.550218,525
664,2,1,4,2,8,4,1048576,0,1.619195,658
665,2,1,4,4,1,1,4194304,0,1.498878,182
666,2,1,4,4,1,2,2097152,0,1.585835,253
667,2,1,4,4,1,4,1048576,0,1.598471,357
668,2,1,4,4,2,1,4194304,0,1.563579,263
669,2,1,4,4,2,2,2097152,0,1.573387,444
670,2,1,4,4,2,4,1048576,0,1.54945,518
671,2,1,4,4,4,1,4194304,0,1.576556,397
672,2,1,4,4,4,2,2097152,0,1.597666,543
673,2,1,4,4,4,4,1048576,0,1.60099,683
674,2,1,4,8,1,1,4194304,0,1.542938,268
675,2,1,4,8,1,2,2097152,0,1.615097,339
676,2,1,4,8,1,4,1048576,0,1.574362,450
677,2,1,4,8,2,1,4194304,0,1.523517,412
678,2,1,4,8,2,2,2097152,0,1.570893,663
679,2,1,4,8,2,4,1048576,0,1.549948,807
680,2,1,8,1,1,1,4194304,0,1.57158,104
681,2,1,8,1,1,2,2097152,0,1.529553,201
682,2,1,8,1,1,4,1048576,0,1.556969,294
683,2,1,8,1,2,1,4194304,0,1.306188,135
684,2,1,8,1,2,2,2097152,0,1.50118,177
685,2,1,8,1,2,4,1048576,0,1.457356,275
686,2,1,8,1,4,1,4194304,0,1.371377,180
687,2,1,8,1,4,2,2097152,0,1.551251,255
688,2,1,8,1,4,4,1048576,0,1.578987,365
689,2,1,8,1,8,1,4194304,0,1.429403,250
690,2,1,8,1,8,2,2097152,0,1.505386,385
691,2,1,8,1,8,4,1048576,0,1.567584,534
692,2,1,8,2,1,1,4194304,0,1.471272,128
693,2,1,8,2,1,2,2097152,0,1.45584,183
694,2,1,8,2,1,4,1048576,0,1.519537,319
695,2,1,8,2,2,1,4194304,0,1.440777,164
696,2,1,8,2,2,2,2097152,0,1.531872,249
697,2,1,8,2,2,4,1048576,0,1.570116,296
698,2,1,8,2,4,1,4194304,0,1.546654,251
699,2,1,8,2,4,2,2097152,0,1.510876,377
700,2,1,8,2,4,4,1048576,0,1.585879,517
701,2,1,8,4,1,1,4194304,0,1.477181,173
702,2,1,8,4,1,2,2097152,0,1.555982,256
703,2,1,8,4,1,4,1048576,0,1.499672,334
704,2,1,8,4,2,1,4194304,0,1.569623,261
705,2,1,8,4,2,2,2097152,0,1.472455,365
706,2,1,8,4,2,4,1048576,0,1.56355,582
707,2,1,8,8,1,1,4194304,0,1.476853,274
708,2,1,8,8,1,2,2097152,0,1.550072,394
709,2,1,8,8,1,4,1048576,0,1.521506,565
710,2,2,1,1,1,1,4194304,0,1.390139,92
711,2,2,1,1,1,2,2097152,0,1.257601,109
712,2,2,1,1,1,4,1048576,0,1.31038,180
713,2,2,1,1,2,1,4194304,0,1.229876,93
714,2,2,1,1,2,2,2097152,0,1.373516,129
715,2,2,1,1,2,4,1048576,0,1.322601,197
716,2,2,1,1,4,1,4194304,0,1.509928,136
717,2,2,1,1,4,2,2097152,0,1.502848,178
718,2,2,1,1,4,4,1048576,0,1.653386,208
719,2,2,1,1,8,1,4194304,0,1.416132,167
720,2,2,1,1,8,2,2097152,0,1.548288,235
721,2,2,1,1,8,4,1048576,0,1.582507,358
722,2,2,1,2,1,1,4194304,0,1.311559,86
723,2,2,1,2,1,2,2097152,0,1.552186,133
724,2,2,1,2,1,4,1048576,0,1.423695,190
725,2,2,1,2,2,1,4194304,0,1.559303,135
726,2,2,1,2,2,2,2097152,0,1.662649,228
727,2,2,1,2,2,4,1048576,0,1.631291,260
728,2,2,1,2,4,1,4194304,0,1.509253,164
729,2,2,1,2,4,2,2097152,0,1.461546,251
730,2,2,1,2,4,4,1048576,0,1.617478,314
731,2,2,1,2,8,1,4194304,0,1.594812,254
732,2,2,1,2,8,2,2097152,0,1.562278,359
733,2,2,1,2,8,4,1048576,0,1.640662,459
734,2,2,1,4,1,1,4194304,0,1.575119,140
735,2,2,1,4,1,2,2097152,0,1.662466,192
736,2,2,1,4,1,4,1048576,0,1.553029,269
737,2,2,1,4,2,1,4194304,0,1.537722,175
738,2,2,1,4,2,2,2097152,0,1.56436,224
739,2,2,1,4,2,4,1048576,0,1.599258,320
740,2,2,1,4,4,1,4194304,0,1.601463,260
741,2,2,1,4,4,2,2097152,0,1.651024,319
742,2,2,1,4,4,4,1048576,0,1.564376,471
743,2,2,1,4,8,1,4194304,0,1.565312,337
744,2,2,1,4,8,2,2097152,0,1.648247,517
745,2,2,1,4,8,4,1048576,0,1.645887,670
746,2,2,1,8,1,1,4194304,0,1.583381,155
747,2,2,1,8,1,2,2097152,0,1.557244,235
748,2,2,1,8,1,4,1048576,0,1.649482,327
749,2,2,1,8,2,1,4194304,0,1.583916,256
750,2,2,1,8,2,2,2097152,0,1.627413,341
751,2,2,1,8,2,4,1048576,0,1.653544,481
752,2,2,1,8,4,1,4194304,0,1.52493,355
753,2,2,1,8,4,2,2097152,0,1.636189,525
754,2,2,1,8,4,4,1048576,0,1.592191,627
755,2,2,2,1,1,1,4194304,0,1.358252,111
756,2,2,2,1,1,2,2097152,0,1.368626,145
757,2,2,2,1,1,4,1048576,0,1.502142,246
758,2,2,2,1,2,1,4194304,0,1.412018,145
759,2,2,2,1,2,2,2097152,0,1.470232,195
760,2,2,2,1,2,4,1048576,0,1.466719,287
761,2,2,2,1,4,1,4194304,0,1.327578,171
762,2,2,2,1,4,2,2097152,0,1.472262,249
763,2,2,2,1,4,4,1048576,0,1.607077,323
764,2,2,2,1,8,1,4194304,0,1.387391,267
765,2,2,2,1,8,2,2097152,0,1.644966,353
766,2,2,2,1,8,4,1048576,0,1.632087,435
767,2,2,2,2,1,1,4194304,0,1.622607,132
768,2,2,2,2,1,2,2097152,0,1.654564,239
769,2,2,2,2,1,4,1048576,0,1.591152,232
770,2,2,2,2,2,1,4194304,0,1.595357,194
771,2,2,2,2,2,2,2097152,0,1.44999,239
772,2,2,2,2,2,4,1048576,0,1.555377,285
773,2,2,2,2,4,1,4194304,0,1.525618,276
774,2,2,2,2,4,2,2097152,0,1.559573,359
775,2,2,2,2,4,4,1048576,0,1.594866,416
776,2,2,2,2,8,1,4194304,0,1.536917,464
777,2,2,2,2,8,2,2097152,0,1.635933,605
778,2,2,2,2,8,4,1048576,0,1.642623,679
779,2,2,2,4,1,1,4194304,0,1.543132,204
780,2,2,2,4,1,2,2097152,0,1.559362,270
781,2,2,2,4,1,4,1048576,0,1.591318,354
782,2,2,2,4,2,1,4194304,0,1.515898,309
783,2,2,2,4,2,2,2097152,0,1.649388,423
784,2,2,2,4,2,4,1048576,0,1.618775,436
785,2,2,2,4,4,1,4194304,0,1.510397,488
786,2,2,2,4,4,2,2097152,0,1.579644,600
787,2,2,2,4,4,4,1048576,0,1.565427,700
788,2,2,2,8,1,1,4194304,0,1.537611,299
789,2,2,2,8,1,2,2097152,0,1.642349,411
790,2,2,2,8,1,4,1048576,0,1.557354,440
791,2,2,2,8,2,1,4194304,0,1.580802,519
792,2,2,2,8,2,2,2097152,0,1.594519,626
793,2,2,2,8,2,4,1048576,0,1.637009,749
794,2,2,4,1,1,1,4194304,0,1.327028,120
795,2,2,4,1,1,2,2097152,0,1.44987,146
796,2,2,4,1,1,4,1048576,0,1.505149,308
797,2,2,4,1,2,1,4194304,0,1.548668,144
798,2,2,4,1,2,2,2097152,0,1.641113,224
799,2,2,4,1,2,4,1048576,0,1.49257,318
800,2,2,4,1,4,1,4194304,0,1.405795,203
801,2,2,4,1,4,2,2097152,0,1.516818,278
802,2,2,4,1,4,4,1048576,0,1.520469,405
803,2,2,4,1,8,1,4194304,0,1.626931,322
804,2,2,4,1,8,2,2097152,0,1.518568,385
805,2,2,4,1,8,4,1048576,0,1.612327,563
806,2,2,4,2,1,1,4194304,0,1.564245,137
807,2,2,4,2,1,2,2097152,0,1.608567,181
808,2,2,4,2,1,4,1048576,0,1.614211,335
809,2,2,4,2,2,1,4194304,0,1.501697,205
810,2,2,4,2,2,2,2097152,0,1.522277,240
811,2,2,4,2,2,4,1048576,0,1.642606,388
812,2,2,4,2,4,1,4194304,0,1.528931,288
813,2,2,4,2,4,2,2097152,0,1.59747,393
814,2,2,4,2,4,4,1048576,0,1.540216,521
815,2,2,4,2,8,1,4194304,0,1.591749,447
816,2,2,4,2,8,2,2097152,0,1.614318,609
817,2,2,4,2,8,4,1048576,0,1.595234,802
818,2,2,4,4,1,1,4194304,0,1.530213,193
819,2,2,4,4,1,2,2097152,0,1.43194,243
820,2,2,4,4,1,4,1048576,0,1.580844,396
821,2,2,4,4,2,1,4194304,0,1.509331,303
822,2,2,4,4,2,2,2097152,0,1.541861,391
823,2,2,4,4,2,4,1048576,0,1.571238,621
824,2,2,4,4,4,1,4194304,0,1.578883,494
825,2,2,4,4,4,2,2097152,0,1.589836,583
826,2,2,4,4,4,4,1048576,0,1.562287,830
827,2,2,4,8,1,1,4194304,0,1.548971,246
828,2,2,4,8,1,2,2097152,0,1.526395,315
829,2,2,4,8,1,4,1048576,0,1.477922,453
830,2,2,4,8,2,1,4194304,0,1.5246,472
831,2,2,4,8,2,2,2097152,0,1.51099,544
832,2,2,4,8,2,4,1048576,0,1.481282,747
833,2,2,8,1,1,1,4194304,0,1.39395,114
834,2,2,8,1,1,2,2097152,0,1.495077,179
835,2,2,8,1,1,4,1048576,0,1.487033,222
836,2,2,8,1,2,1,4194304,0,1.407295,160
837,2,2,8,1,2,2,2097152,0,1.479514,212
838,2,2,8,1,2,4,1048576,0,1.454073,343
839,2,2,8,1,4,1,4194304,0,1.421597,207
840,2,2,8,1,4,2,2097152,0,1.49742,288
841,2,2,8,1,4,4,1048576,0,1.530079,426
842,2,2,8,1,8,1,4194304,0,1.430388,329
843,2,2,8,1,8,2,2097152,0,1.41808,455
844,2,2,8,1,8,4,1048576,0,1.57858,622
845,2,2,8,2,1,1,4194304,0,1.397068,137
846,2,2,8,2,1,2,2097152,0,1.554505,224
847,2,2,8,2,1,4,1048576,0,1.480137,345
848,2,2,8,2,2,1,4194304,0,1.611478,208
849,2,2,8,2,2,2,2097152,0,1.523337,322
850,2,2,8,2,2,4,1048576,0,1.566177,449
851,2,2,8,2,4,1,4194304,0,1.522857,321
852,2,2,8,2,4,2,2097152,0,1.562574,494
853,2,2,8,2,4,4,1048576,0,1.549608,650
854,2,2,8,4,1,1,4194304,0,1.537759,211
855,2,2,8,4,1,2,2097152,0,1.557131,319
856,2,2,8,4,1,4,1048576,0,1.576667,402
857,2,2,8,4,2,1,4194304,0,1.483944,303
858,2,2,8,4,2,2,2097152,0,1.540571,481
859,2,2,8,4,2,4,1048576,0,1.600973,614
860,2,2,8,8,1,1,4194304,0,1.604739,341
861,2,2,8,8,1,2,2097152,0,1.612455,464
862,2,2,8,8,1,4,1048576,0,1.601784,614
863,2,4,1,1,1,1,4194304,0,1.302114,88
864,2,4,1,1,1,2,2097152,0,1.395218,128
865,2,4,1,1,1,4,1048576,0,1.574187,201
866,2,4,1,1,2,1,4194304,0,1.350844,97
867,2,4,1,1,2,2,2097152,0,1.544086,154
868,2,4,1,1,2,4,1048576,0,1.43383,223
869,2,4,1,1,4,1,4194304,0,1.368554,128
870,2,4,1,1,4,2,2097152,0,1.456077,157
871,2,4,1,1,4,4,1048576,0,1.604529,258
872,2,4,1,1,8,1,4194304,0,1.450957,163
873,2,4,1,1,8,2,2097152,0,1.463243,266
874,2,4,1,1,8,4,1048576,0,1.509358,393
875,2,4,1,2,1,1,4194304,0,1.493877,121
876,2,4,1,2,1,2,2097152,0,1.5789,134
877,2,4,1,2,1,4,1048576,0,1.58917,215
878,2,4,1,2,2,1,4194304,0,1.450326,122
879,2,4,1,2,2,2,2097152,0,1.496448,209
880,2,4,1,2,2,4,1048576,0,1.539204,217
881,2,4,1,2,4,1,4194304,0,1.537876,169
882,2,4,1,2,4,2,2097152,0,1.610418,240
883,2,4,1,2,4,4,1048576,0,1.603518,357
884,2,4,1,2,8,1,4194304,0,1.584253,264
885,2,4,1,2,8,2,2097152,0,1.601756,473
886,2,4,1,2,8,4,1048576,0,1.636596,526
887,2,4,1,4,1,1,4194304,0,1.410537,120
888,2,4,1,4,1,2,2097152,0,1.656177,197
889,2,4,1,4,1,4,1048576,0,1.568629,227
890,2,4,1,4,2,1,4194304,0,1.542065,167
891,2,4,1,4,2,2,2097152,0,1.58381,280
892,2,4,1,4,2,4,1048576,0,1.642052,392
893,2,4,1,4,4,1,4194304,0,1.515826,235
894,2,4,1,4,4,2,2097152,0,1.631625,437
895,2,4,1,4,4,4,1048576,0,1.625398,536
896,2,4,1,8,1,1,4194304,0,1.44926,158
897,2,4,1,8,1,2,2097152,0,1.613076,233
898,2,4,1,8,1,4,1048576,0,1.595062,300
899,2,4,1,8,2,1,4194304,0,1.505537,277
900,2,4,1,8,2,2,2097152,0,1.63717,499
901,2,4,1,8,2,4,1048576,0,1.633467,596
902,2,4,2,1,1,1,4194304,0,1.307512,109
903,2,4,2,1,1,2,2097152,0,1.35863,154
904,2,4,2,1,1,4,1048576,0,1.568781,244
905,2,4,2,1,2,1,4194304,0,1.48179,157
906,2,4,2,1,2,2,2097152,0,1.499828,206
907,2,4,2,1,2,4,1048576,0,1.523712,260
908,2,4,2,1,4,1,4194304,0,1.356894,228
909,2,4,2,1,4,2,2097152,0,1.433381,317
910,2,4,2,1,4,4,1048576,0,1.584017,396
911,2,4,2,1,8,1,4194304,0,1.401582,396
912,2,4,2,1,8,2,2097152,0,1.557221,484
913,2,4,2,1,8,4,1048576,0,1.600138,576
914,2,4,2,2,1,1,4194304,0,1.60503,178
915,2,4,2,2,1,2,2097152,0,1.593503,222
916,2,4,2,2,1,4,1048576,0,1.619563,230
917,2,4,2,2,2,1,4194304,0,1.54225,229
918,2,4,2,2,2,2,2097152,0,1.528053,318
919,2,4,2,2,2,4,1048576,0,1.569307,356
920,2,4,2,2,4,1,4194304,0,1.452753,410
921,2,4,2,2,4,2,2097152,0,1.590863,502
922,2,4,2,2,4,4,1048576,0,1.580175,534
923,2,4,2,2,8,1,4194304,0,1.591453,718
924,2,4,2,2,8,2,2097152,0,1.55221,911
925,2,4,2,2,8,4,1048576,0,1.625854,893
926,2,4,2,4,1,1,4194304,0,1.465708,235
927,2,4,2,4,1,2,2097152,0,1.609205,324
928,2,4,2,4,1,4,1048576,0,1.513819,365
929,2,4,2,4,2,1,4194304,0,1.526884,411
930,2,4,2,4,2,2,2097152,0,1.548763,494
931,2,4,2,4,2,4,1048576,0,1.639955,563
932,2,4,2,4,4,1,4194304,0,1.610569,678
933,2,4,2,4,4,2,2097152,0,1.607396,914
934,2,4,2,4,4,4,1048576,0,1.625766,839
935,2,4,2,8,1,1,4194304,0,1.574626,403
936,2,4,2,8,1,2,2097152,0,1.57663,537
937,2,4,2,8,1,4,1048576,0,1.644954,539
938,2,4,2,8,2,1,4194304,0,1.53156,735
939,2,4,2,8,2,2,2097152,0,1.519034,1020
940,2,4,2,8,2,4,1048576,0,1.561456,772
941,2,4,4,1,1,1,4194304,0,1.510893,128
942,2,4,4,1,1,2,2097152,0,1.620614,192
943,2,4,4,1,1,4,1048576,0,1.63669,270
944,2,4,4,1,2,1,4194304,0,1.414649,183
945,2,4,4,1,2,2,2097152,0,1.524514,243
946,2,4,4,1,2,4,1048576,0,1.528657,343
947,2,4,4,1,4,1,4194304,0,1.537784,262
948,2,4,4,1,4,2,2097152,0,1.504646,331
949,2,4,4,1,4,4,1048576,0,1.505971,502
950,2,4,4,1,8,1,4194304,0,1.616408,340
951,2,4,4,1,8,2,2097152,0,1.608289,505
952,2,4,4,1,8,4,1048576,0,1.553945,710
953,2,4,4,2,1,1,4194304,0,1.534427,181
954,2,4,4,2,1,2,2097152,0,1.530947,238
955,2,4,4,2,1,4,1048576,0,1.56973,351
956,2,4,4,2,2,1,4194304,0,1.540918,270
957,2,4,4,2,2,2,2097152,0,1.564945,351
958,2,4,4,2,2,4,1048576,0,1.586819,515
959,2,4,4,2,4,1,4194304,0,1.545239,377
960,2,4,4,2,4,2,2097152,0,1.563797,524
961,2,4,4,2,4,4,1048576,0,1.588319,735
962,2,4,4,2,8,1,4194304,0,1.610939,594
963,2,4,4,4,1,1,4194304,0,1.476749,279
964,2,4,4,4,1,2,2097152,0,1.631716,343
965,2,4,4,4,1,4,1048576,0,1.603375,532
966,2,4,4,4,2,1,4194304,0,1.62112,422
967,2,4,4,4,2,2,2097152,0,1.605709,587
968,2,4,4,4,2,4,1048576,0,1.56743,758
969,2,4,4,4,4,1,4194304,0,1.589644,584
970,2,4,4,8,1,1,4194304,0,1.54089,412
971,2,4,4,8,1,2,2097152,0,1.57669,562
972,2,4,4,8,1,4,1048576,0,1.598071,773
973,2,4,4,8,2,1,4194304,0,1.550031,699
974,2,4,8,1,1,1,4194304,0,1.559924,124
975,2,4,8,1,1,2,2097152,0,1.583071,208
976,2,4,8,1,1,4,1048576,0,1.527747,304
977,2,4,8,1,2,1,4194304,0,1.353623,149
978,2,4,8,1,2,2,2097152,0,1.476068,232
979,2,4,8,1,2,4,1048576,0,1.522682,343
980,2,4,8,1,4,1,4194304,0,1.371869,205
981,2,4,8,1,4,2,2097152,0,1.535331,338
982,2,4,8,1,4,4,1048576,0,1.600486,552
983,2,4,8,1,8,1,4194304,0,1.456974,338
984,2,4,8,1,8,2,2097152,0,1.548383,515
985,2,4,8,2,1,1,4194304,0,1.492778,191
986,2,4,8,2,1,2,2097152,0,1.482599,237
987,2,4,8,2,1,4,1048576,0,1.520358,402
988,2,4,8,2,2,1,4194304,0,1.522024,222
989,2,4,8,2,2,2,2097152,0,1.579307,353
990,2,4,8,2,2,4,1048576,0,1.58735,586
991,2,4,8,2,4,1,4194304,0,1.524662,348
992,2,4,8,2,4,2,2097152,0,1.546982,535
993,2,4,8,4,1,1,4194304,0,1.449273,225
994,2,4,8,4,1,2,2097152,0,1.547774,366
995,2,4,8,4,1,4,1048576,0,1.541863,550
996,2,4,8,4,2,1,4194304,0,1.577501,380
997,2,4,8,4,2,2,2097152,0,1.5171,629
998,2,4,8,8,1,1,4194304,0,1.478166,384
999,2,4,8,8,1,2,2097152,0,1.571742,594
1000,2,8,1,1,1,1,4194304,0,1.476032,93
1001,2,8,1,1,1,2,2097152,0,1.580921,147
1002,2,8,1,1,1,4,1048576,0,1.581763,152
1003,2,8,1,1,2,1,4194304,0,1.443762,114
1004,2,8,1,1,2,2,2097152,0,1.485844,170
1005,2,8,1,1,2,4,1048576,0,1.498469,231
1006,2,8,1,1,4,1,4194304,0,1.407939,158
1007,2,8,1,1,4,2,2097152,0,1.618499,216
1008,2,8,1,1,4,4,1048576,0,1.488056,360
1009,2,8,1,1,8,1,4194304,0,1.516932,223
1010,2,8,1,1,8,2,2097152,0,1.553118,318
1011,2,8,1,1,8,4,1048576,0,1.543019,508
1012,2,8,1,2,1,1,4194304,0,1.418788,104
1013,2,8,1,2,1,2,2097152,0,1.646918,166
1014,2,8,1,2,1,4,1048576,0,1.558696,242
1015,2,8,1,2,2,1,4194304,0,1.484497,141
1016,2,8,1,2,2,2,2097152,0,1.643399,233
1017,2,8,1,2,2,4,1048576,0,1.615793,324
1018,2,8,1,2,4,1,4194304,0,1.59325,235
1019,2,8,1,2,4,2,2097152,0,1.565647,310
1020,2,8,1,2,4,4,1048576,0,1.626408,481
1021,2,8,1,4,1,1,4194304,0,1.568461,149
1022,2,8,1,4,1,2,2097152,0,1.508861,231
1023,2,8,1,4,1,4,1048576,0,1.541018,313
1024,2,8,1,4,2,1,4194304,0,1.505537,222
1025,2,8,1,4,2,2,2097152,0,1.623704,368
