Parameter,Throughput_Value,Tool,Resource_Type,Resource_Value,Parameter3,FF_Value,Flow
Throughput,0.7206651451023236,catapult,FF,195,FF,195,catapult_fpga_area
Throughput,0.7206651451023236,catapult,DSP,0,FF,195,catapult_fpga_area
Throughput,0.7206651451023236,catapult,BRAM,3,FF,195,catapult_fpga_area
Throughput,0.621708828887079,catapult,CLB,119,FF,200,catapult_fpga_area
Throughput,0.621708828887079,catapult,LUT,587,FF,200,catapult_fpga_area
Throughput,0.621708828887079,catapult,FF,200,FF,200,catapult_fpga_area
Throughput,0.621708828887079,catapult,DSP,0,FF,200,catapult_fpga_area
Throughput,0.621708828887079,catapult,BRAM,3,FF,200,catapult_fpga_area
Throughput,0.5774408859329049,catapult,CLB,110,FF,203,catapult_fpga_area
Throughput,0.5774408859329049,catapult,LUT,616,FF,203,catapult_fpga_area
Throughput,0.5774408859329049,catapult,FF,203,FF,203,catapult_fpga_area
Throughput,0.5774408859329049,catapult,DSP,0,FF,203,catapult_fpga_area
Throughput,0.5774408859329049,catapult,BRAM,3,FF,203,catapult_fpga_area
Throughput,0.4466367360501948,catapult,CLB,107,FF,208,catapult_fpga_area
Throughput,0.4466367360501948,catapult,LUT,594,FF,208,catapult_fpga_area
Throughput,0.4466367360501948,catapult,FF,208,FF,208,catapult_fpga_area
Throughput,0.4466367360501948,catapult,DSP,0,FF,208,catapult_fpga_area
Throughput,0.4466367360501948,catapult,BRAM,3,FF,208,catapult_fpga_area
Throughput,0.6565807114971222,catapult,CLB,109,FF,198,catapult_fpga_area
Throughput,0.6565807114971222,catapult,LUT,593,FF,198,catapult_fpga_area
Throughput,0.6565807114971222,catapult,FF,198,FF,198,catapult_fpga_area
Throughput,0.6565807114971222,catapult,DSP,0,FF,198,catapult_fpga_area
Throughput,0.6565807114971222,catapult,BRAM,3,FF,198,catapult_fpga_area
Throughput,0.7048229625682622,catapult,CLB,110,FF,202,catapult_fpga_area
Throughput,0.7048229625682622,catapult,LUT,573,FF,202,catapult_fpga_area
Throughput,0.7048229625682622,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,0.7048229625682622,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,0.7048229625682622,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,0.7261172766535868,catapult,CLB,114,FF,206,catapult_fpga_area
Throughput,0.7261172766535868,catapult,LUT,597,FF,206,catapult_fpga_area
Throughput,0.7261172766535868,catapult,FF,206,FF,206,catapult_fpga_area
Throughput,0.7261172766535868,catapult,DSP,0,FF,206,catapult_fpga_area
Throughput,0.7261172766535868,catapult,BRAM,3,FF,206,catapult_fpga_area
Throughput,0.48113609704322624,catapult,CLB,123,FF,210,catapult_fpga_area
Throughput,0.48113609704322624,catapult,LUT,641,FF,210,catapult_fpga_area
Throughput,0.48113609704322624,catapult,FF,210,FF,210,catapult_fpga_area
Throughput,0.48113609704322624,catapult,DSP,0,FF,210,catapult_fpga_area
Throughput,0.48113609704322624,catapult,BRAM,3,FF,210,catapult_fpga_area
Throughput,0.7482380863661293,catapult,CLB,116,FF,201,catapult_fpga_area
Throughput,0.7482380863661293,catapult,LUT,655,FF,201,catapult_fpga_area
Throughput,0.7482380863661293,catapult,FF,201,FF,201,catapult_fpga_area
Throughput,0.7482380863661293,catapult,DSP,0,FF,201,catapult_fpga_area
Throughput,0.7482380863661293,catapult,BRAM,3,FF,201,catapult_fpga_area
Throughput,0.6163347190592267,catapult,CLB,127,FF,206,catapult_fpga_area
Throughput,0.6163347190592267,catapult,LUT,649,FF,206,catapult_fpga_area
Throughput,0.6163347190592267,catapult,FF,206,FF,206,catapult_fpga_area
Throughput,0.6163347190592267,catapult,DSP,0,FF,206,catapult_fpga_area
Throughput,0.6163347190592267,catapult,BRAM,3,FF,206,catapult_fpga_area
Throughput,0.6012361415069383,catapult,CLB,122,FF,209,catapult_fpga_area
Throughput,0.6012361415069383,catapult,LUT,701,FF,209,catapult_fpga_area
Throughput,0.6012361415069383,catapult,FF,209,FF,209,catapult_fpga_area
Throughput,0.6012361415069383,catapult,DSP,0,FF,209,catapult_fpga_area
Throughput,0.6012361415069383,catapult,BRAM,3,FF,209,catapult_fpga_area
Throughput,0.5692679555652205,catapult,CLB,128,FF,214,catapult_fpga_area
Throughput,0.5692679555652205,catapult,LUT,653,FF,214,catapult_fpga_area
Throughput,0.5692679555652205,catapult,FF,214,FF,214,catapult_fpga_area
Throughput,0.5692679555652205,catapult,DSP,0,FF,214,catapult_fpga_area
Throughput,0.5692679555652205,catapult,BRAM,3,FF,214,catapult_fpga_area
Throughput,0.5039342144119138,catapult,CLB,125,FF,202,catapult_fpga_area
Throughput,0.5039342144119138,catapult,LUT,686,FF,202,catapult_fpga_area
Throughput,0.5039342144119138,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,0.5039342144119138,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,0.5039342144119138,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,0.6377420868961857,catapult,CLB,108,FF,206,catapult_fpga_area
Throughput,0.6377420868961857,catapult,LUT,625,FF,206,catapult_fpga_area
Throughput,0.6377420868961857,catapult,FF,206,FF,206,catapult_fpga_area
Throughput,0.6377420868961857,catapult,DSP,0,FF,206,catapult_fpga_area
Throughput,0.6377420868961857,catapult,BRAM,3,FF,206,catapult_fpga_area
Throughput,0.7297874421096111,catapult,CLB,115,FF,210,catapult_fpga_area
Throughput,0.7297874421096111,catapult,LUT,677,FF,210,catapult_fpga_area
Throughput,0.7297874421096111,catapult,FF,210,FF,210,catapult_fpga_area
Throughput,0.7297874421096111,catapult,DSP,0,FF,210,catapult_fpga_area
Throughput,0.7297874421096111,catapult,BRAM,3,FF,210,catapult_fpga_area
Throughput,0.49450946144952584,catapult,CLB,121,FF,214,catapult_fpga_area
Throughput,0.49450946144952584,catapult,LUT,643,FF,214,catapult_fpga_area
Throughput,0.49450946144952584,catapult,FF,214,FF,214,catapult_fpga_area
Throughput,0.49450946144952584,catapult,DSP,0,FF,214,catapult_fpga_area
Throughput,0.49450946144952584,catapult,BRAM,3,FF,214,catapult_fpga_area
Throughput,0.6156266987449218,catapult,CLB,113,FF,191,catapult_fpga_area
Throughput,0.6156266987449218,catapult,LUT,590,FF,191,catapult_fpga_area
Throughput,0.6156266987449218,catapult,FF,191,FF,191,catapult_fpga_area
Throughput,0.6156266987449218,catapult,DSP,0,FF,191,catapult_fpga_area
Throughput,0.6156266987449218,catapult,BRAM,3,FF,191,catapult_fpga_area
Throughput,0.6224603617241654,catapult,CLB,115,FF,192,catapult_fpga_area
Throughput,0.6224603617241654,catapult,LUT,594,FF,192,catapult_fpga_area
Throughput,0.6224603617241654,catapult,FF,192,FF,192,catapult_fpga_area
Throughput,0.6224603617241654,catapult,DSP,0,FF,192,catapult_fpga_area
Throughput,0.6224603617241654,catapult,BRAM,3,FF,192,catapult_fpga_area
Throughput,0.5155290229951721,catapult,CLB,117,FF,198,catapult_fpga_area
Throughput,0.5155290229951721,catapult,LUT,681,FF,198,catapult_fpga_area
Throughput,0.5155290229951721,catapult,FF,198,FF,198,catapult_fpga_area
Throughput,0.5155290229951721,catapult,DSP,0,FF,198,catapult_fpga_area
Throughput,0.5155290229951721,catapult,BRAM,3,FF,198,catapult_fpga_area
Throughput,0.4884169478727244,catapult,CLB,110,FF,201,catapult_fpga_area
Throughput,0.4884169478727244,catapult,LUT,650,FF,201,catapult_fpga_area
Throughput,0.4884169478727244,catapult,FF,201,FF,201,catapult_fpga_area
Throughput,0.4884169478727244,catapult,DSP,0,FF,201,catapult_fpga_area
Throughput,0.4884169478727244,catapult,BRAM,3,FF,201,catapult_fpga_area
Throughput,0.6791586582541548,catapult,CLB,119,FF,193,catapult_fpga_area
Throughput,0.6791586582541548,catapult,LUT,619,FF,193,catapult_fpga_area
Throughput,0.6791586582541548,catapult,FF,193,FF,193,catapult_fpga_area
Throughput,0.6791586582541548,catapult,DSP,0,FF,193,catapult_fpga_area
Throughput,0.6791586582541548,catapult,BRAM,3,FF,193,catapult_fpga_area
Throughput,0.4685346204916428,catapult,CLB,117,FF,194,catapult_fpga_area
Throughput,0.4685346204916428,catapult,LUT,616,FF,194,catapult_fpga_area
Throughput,0.4685346204916428,catapult,FF,194,FF,194,catapult_fpga_area
Throughput,0.4685346204916428,catapult,DSP,0,FF,194,catapult_fpga_area
Throughput,0.4685346204916428,catapult,BRAM,3,FF,194,catapult_fpga_area
Throughput,0.6553432097924003,catapult,CLB,119,FF,201,catapult_fpga_area
Throughput,0.6553432097924003,catapult,LUT,664,FF,201,catapult_fpga_area
Throughput,0.6553432097924003,catapult,FF,201,FF,201,catapult_fpga_area
Throughput,0.6553432097924003,catapult,DSP,0,FF,201,catapult_fpga_area
Throughput,0.6553432097924003,catapult,BRAM,3,FF,201,catapult_fpga_area
Throughput,0.48573068953357224,catapult,CLB,116,FF,203,catapult_fpga_area
Throughput,0.48573068953357224,catapult,LUT,640,FF,203,catapult_fpga_area
Throughput,0.48573068953357224,catapult,FF,203,FF,203,catapult_fpga_area
Throughput,0.48573068953357224,catapult,DSP,0,FF,203,catapult_fpga_area
Throughput,0.48573068953357224,catapult,BRAM,3,FF,203,catapult_fpga_area
Throughput,0.5661953090718643,catapult,CLB,125,FF,197,catapult_fpga_area
Throughput,0.5661953090718643,catapult,LUT,684,FF,197,catapult_fpga_area
Throughput,0.5661953090718643,catapult,FF,197,FF,197,catapult_fpga_area
Throughput,0.5661953090718643,catapult,DSP,0,FF,197,catapult_fpga_area
Throughput,0.5661953090718643,catapult,BRAM,3,FF,197,catapult_fpga_area
Throughput,0.565841933187648,catapult,CLB,126,FF,198,catapult_fpga_area
Throughput,0.565841933187648,catapult,LUT,663,FF,198,catapult_fpga_area
Throughput,0.565841933187648,catapult,FF,198,FF,198,catapult_fpga_area
Throughput,0.565841933187648,catapult,DSP,0,FF,198,catapult_fpga_area
Throughput,0.565841933187648,catapult,BRAM,3,FF,198,catapult_fpga_area
Throughput,0.544421530347145,catapult,CLB,139,FF,204,catapult_fpga_area
Throughput,0.544421530347145,catapult,LUT,782,FF,204,catapult_fpga_area
Throughput,0.544421530347145,catapult,FF,204,FF,204,catapult_fpga_area
Throughput,0.544421530347145,catapult,DSP,0,FF,204,catapult_fpga_area
Throughput,0.544421530347145,catapult,BRAM,3,FF,204,catapult_fpga_area
Throughput,0.44332588398072953,catapult,CLB,136,FF,207,catapult_fpga_area
Throughput,0.44332588398072953,catapult,LUT,708,FF,207,catapult_fpga_area
Throughput,0.44332588398072953,catapult,FF,207,FF,207,catapult_fpga_area
Throughput,0.44332588398072953,catapult,DSP,0,FF,207,catapult_fpga_area
Throughput,0.44332588398072953,catapult,BRAM,3,FF,207,catapult_fpga_area
Throughput,0.4834400043702976,catapult,CLB,136,FF,197,catapult_fpga_area
Throughput,0.4834400043702976,catapult,LUT,731,FF,197,catapult_fpga_area
Throughput,0.4834400043702976,catapult,FF,197,FF,197,catapult_fpga_area
Throughput,0.4834400043702976,catapult,DSP,0,FF,197,catapult_fpga_area
Throughput,0.4834400043702976,catapult,BRAM,3,FF,197,catapult_fpga_area
Throughput,0.6713085414613582,catapult,CLB,133,FF,200,catapult_fpga_area
Throughput,0.6713085414613582,catapult,LUT,688,FF,200,catapult_fpga_area
Throughput,0.6713085414613582,catapult,FF,200,FF,200,catapult_fpga_area
Throughput,0.6713085414613582,catapult,DSP,0,FF,200,catapult_fpga_area
Throughput,0.6713085414613582,catapult,BRAM,3,FF,200,catapult_fpga_area
Throughput,0.5319066886734194,catapult,CLB,132,FF,205,catapult_fpga_area
Throughput,0.5319066886734194,catapult,LUT,733,FF,205,catapult_fpga_area
Throughput,0.5319066886734194,catapult,FF,205,FF,205,catapult_fpga_area
Throughput,0.5319066886734194,catapult,DSP,0,FF,205,catapult_fpga_area
Throughput,0.5319066886734194,catapult,BRAM,3,FF,205,catapult_fpga_area
Throughput,0.5979588078136473,catapult,CLB,136,FF,209,catapult_fpga_area
Throughput,0.5979588078136473,catapult,LUT,725,FF,209,catapult_fpga_area
Throughput,0.5979588078136473,catapult,FF,209,FF,209,catapult_fpga_area
Throughput,0.5979588078136473,catapult,DSP,0,FF,209,catapult_fpga_area
Throughput,0.5979588078136473,catapult,BRAM,3,FF,209,catapult_fpga_area
Throughput,0.6154471069370121,catapult,CLB,134,FF,196,catapult_fpga_area
Throughput,0.6154471069370121,catapult,LUT,659,FF,196,catapult_fpga_area
Throughput,0.6154471069370121,catapult,FF,196,FF,196,catapult_fpga_area
Throughput,0.6154471069370121,catapult,DSP,0,FF,196,catapult_fpga_area
Throughput,0.6154471069370121,catapult,BRAM,3,FF,196,catapult_fpga_area
Throughput,0.4551704863815267,catapult,CLB,118,FF,200,catapult_fpga_area
Throughput,0.4551704863815267,catapult,LUT,717,FF,200,catapult_fpga_area
Throughput,0.4551704863815267,catapult,FF,200,FF,200,catapult_fpga_area
Throughput,0.4551704863815267,catapult,DSP,0,FF,200,catapult_fpga_area
Throughput,0.4551704863815267,catapult,BRAM,3,FF,200,catapult_fpga_area
Throughput,0.5832924056495369,catapult,CLB,116,FF,204,catapult_fpga_area
Throughput,0.5832924056495369,catapult,LUT,676,FF,204,catapult_fpga_area
Throughput,0.5832924056495369,catapult,FF,204,FF,204,catapult_fpga_area
Throughput,0.5832924056495369,catapult,DSP,0,FF,204,catapult_fpga_area
Throughput,0.5832924056495369,catapult,BRAM,3,FF,204,catapult_fpga_area
Throughput,0.39120538987137954,catapult,CLB,137,FF,208,catapult_fpga_area
Throughput,0.39120538987137954,catapult,LUT,782,FF,208,catapult_fpga_area
Throughput,0.39120538987137954,catapult,FF,208,FF,208,catapult_fpga_area
Throughput,0.39120538987137954,catapult,DSP,0,FF,208,catapult_fpga_area
Throughput,0.39120538987137954,catapult,BRAM,3,FF,208,catapult_fpga_area
Throughput,0.6035563957060583,catapult,CLB,127,FF,198,catapult_fpga_area
Throughput,0.6035563957060583,catapult,LUT,695,FF,198,catapult_fpga_area
Throughput,0.6035563957060583,catapult,FF,198,FF,198,catapult_fpga_area
Throughput,0.6035563957060583,catapult,DSP,0,FF,198,catapult_fpga_area
Throughput,0.6035563957060583,catapult,BRAM,3,FF,198,catapult_fpga_area
Throughput,0.5967804886199928,catapult,CLB,138,FF,202,catapult_fpga_area
Throughput,0.5967804886199928,catapult,LUT,654,FF,202,catapult_fpga_area
Throughput,0.5967804886199928,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,0.5967804886199928,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,0.5967804886199928,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,0.6126613826664616,catapult,CLB,132,FF,206,catapult_fpga_area
Throughput,0.6126613826664616,catapult,LUT,706,FF,206,catapult_fpga_area
Throughput,0.6126613826664616,catapult,FF,206,FF,206,catapult_fpga_area
Throughput,0.6126613826664616,catapult,DSP,0,FF,206,catapult_fpga_area
Throughput,0.6126613826664616,catapult,BRAM,3,FF,206,catapult_fpga_area
Throughput,0.43991333707259667,catapult,CLB,139,FF,210,catapult_fpga_area
Throughput,0.43991333707259667,catapult,LUT,770,FF,210,catapult_fpga_area
Throughput,0.43991333707259667,catapult,FF,210,FF,210,catapult_fpga_area
Throughput,0.43991333707259667,catapult,DSP,0,FF,210,catapult_fpga_area
Throughput,0.43991333707259667,catapult,BRAM,3,FF,210,catapult_fpga_area
Throughput,0.5368882493953296,catapult,CLB,132,FF,202,catapult_fpga_area
Throughput,0.5368882493953296,catapult,LUT,701,FF,202,catapult_fpga_area
Throughput,0.5368882493953296,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,0.5368882493953296,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,0.5368882493953296,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,0.662345963166941,catapult,CLB,126,FF,206,catapult_fpga_area
Throughput,0.662345963166941,catapult,LUT,693,FF,206,catapult_fpga_area
Throughput,0.662345963166941,catapult,FF,206,FF,206,catapult_fpga_area
Throughput,0.662345963166941,catapult,DSP,0,FF,206,catapult_fpga_area
Throughput,0.662345963166941,catapult,BRAM,3,FF,206,catapult_fpga_area
Throughput,0.6239447534357518,catapult,CLB,122,FF,210,catapult_fpga_area
Throughput,0.6239447534357518,catapult,LUT,668,FF,210,catapult_fpga_area
Throughput,0.6239447534357518,catapult,FF,210,FF,210,catapult_fpga_area
Throughput,0.6239447534357518,catapult,DSP,0,FF,210,catapult_fpga_area
Throughput,0.6239447534357518,catapult,BRAM,3,FF,210,catapult_fpga_area
Throughput,0.5112105926924491,catapult,CLB,129,FF,214,catapult_fpga_area
Throughput,0.5112105926924491,catapult,LUT,783,FF,214,catapult_fpga_area
Throughput,0.5112105926924491,catapult,FF,214,FF,214,catapult_fpga_area
Throughput,0.5112105926924491,catapult,DSP,0,FF,214,catapult_fpga_area
Throughput,0.5112105926924491,catapult,BRAM,3,FF,214,catapult_fpga_area
Throughput,0.47609117717352284,catapult,CLB,131,FF,202,catapult_fpga_area
Throughput,0.47609117717352284,catapult,LUT,738,FF,202,catapult_fpga_area
Throughput,0.47609117717352284,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,0.47609117717352284,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,0.47609117717352284,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,0.5427582212944675,catapult,CLB,127,FF,206,catapult_fpga_area
Throughput,0.5427582212944675,catapult,LUT,731,FF,206,catapult_fpga_area
Throughput,0.5427582212944675,catapult,FF,206,FF,206,catapult_fpga_area
Throughput,0.5427582212944675,catapult,DSP,0,FF,206,catapult_fpga_area
Throughput,0.5427582212944675,catapult,BRAM,3,FF,206,catapult_fpga_area
Throughput,0.6382879585061764,catapult,CLB,135,FF,210,catapult_fpga_area
Throughput,0.6382879585061764,catapult,LUT,768,FF,210,catapult_fpga_area
Throughput,0.6382879585061764,catapult,FF,210,FF,210,catapult_fpga_area
Throughput,0.6382879585061764,catapult,DSP,0,FF,210,catapult_fpga_area
Throughput,0.6382879585061764,catapult,BRAM,3,FF,210,catapult_fpga_area
Throughput,0.5097014016278844,catapult,CLB,139,FF,214,catapult_fpga_area
Throughput,0.5097014016278844,catapult,LUT,732,FF,214,catapult_fpga_area
Throughput,0.5097014016278844,catapult,FF,214,FF,214,catapult_fpga_area
Throughput,0.5097014016278844,catapult,DSP,0,FF,214,catapult_fpga_area
Throughput,0.5097014016278844,catapult,BRAM,3,FF,214,catapult_fpga_area
Throughput,0.5509717764707502,catapult,CLB,110,FF,200,catapult_fpga_area
Throughput,0.5509717764707502,catapult,LUT,595,FF,200,catapult_fpga_area
Throughput,0.5509717764707502,catapult,FF,200,FF,200,catapult_fpga_area
Throughput,0.5509717764707502,catapult,DSP,0,FF,200,catapult_fpga_area
Throughput,0.5509717764707502,catapult,BRAM,3,FF,200,catapult_fpga_area
Throughput,0.5642146836871429,catapult,CLB,115,FF,202,catapult_fpga_area
Throughput,0.5642146836871429,catapult,LUT,650,FF,202,catapult_fpga_area
Throughput,0.5642146836871429,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,0.5642146836871429,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,0.5642146836871429,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,0.7777350023526484,catapult,CLB,133,FF,207,catapult_fpga_area
Throughput,0.7777350023526484,catapult,LUT,644,FF,207,catapult_fpga_area
Throughput,0.7777350023526484,catapult,FF,207,FF,207,catapult_fpga_area
Throughput,0.7777350023526484,catapult,DSP,0,FF,207,catapult_fpga_area
Throughput,0.7777350023526484,catapult,BRAM,3,FF,207,catapult_fpga_area
Throughput,0.3918274203963412,catapult,CLB,121,FF,212,catapult_fpga_area
Throughput,0.3918274203963412,catapult,LUT,621,FF,212,catapult_fpga_area
Throughput,0.3918274203963412,catapult,FF,212,FF,212,catapult_fpga_area
Throughput,0.3918274203963412,catapult,DSP,0,FF,212,catapult_fpga_area
Throughput,0.3918274203963412,catapult,BRAM,3,FF,212,catapult_fpga_area
Throughput,0.6565832980966964,catapult,CLB,127,FF,202,catapult_fpga_area
Throughput,0.6565832980966964,catapult,LUT,626,FF,202,catapult_fpga_area
Throughput,0.6565832980966964,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,0.6565832980966964,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,0.6565832980966964,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,0.7211115501879216,catapult,CLB,131,FF,205,catapult_fpga_area
Throughput,0.7211115501879216,catapult,LUT,674,FF,205,catapult_fpga_area
Throughput,0.7211115501879216,catapult,FF,205,FF,205,catapult_fpga_area
Throughput,0.7211115501879216,catapult,DSP,0,FF,205,catapult_fpga_area
Throughput,0.7211115501879216,catapult,BRAM,3,FF,205,catapult_fpga_area
Throughput,0.7496656491204923,catapult,CLB,133,FF,210,catapult_fpga_area
Throughput,0.7496656491204923,catapult,LUT,684,FF,210,catapult_fpga_area
Throughput,0.7496656491204923,catapult,FF,210,FF,210,catapult_fpga_area
Throughput,0.7496656491204923,catapult,DSP,0,FF,210,catapult_fpga_area
Throughput,0.7496656491204923,catapult,BRAM,3,FF,210,catapult_fpga_area
Throughput,0.491156240729426,catapult,CLB,121,FF,216,catapult_fpga_area
Throughput,0.491156240729426,catapult,LUT,622,FF,216,catapult_fpga_area
Throughput,0.491156240729426,catapult,FF,216,FF,216,catapult_fpga_area
Throughput,0.491156240729426,catapult,DSP,0,FF,216,catapult_fpga_area
Throughput,0.491156240729426,catapult,BRAM,3,FF,216,catapult_fpga_area
Throughput,0.7021470956036463,catapult,CLB,134,FF,206,catapult_fpga_area
Throughput,0.7021470956036463,catapult,LUT,688,FF,206,catapult_fpga_area
Throughput,0.7021470956036463,catapult,FF,206,FF,206,catapult_fpga_area
Throughput,0.7021470956036463,catapult,DSP,0,FF,206,catapult_fpga_area
Throughput,0.7021470956036463,catapult,BRAM,3,FF,206,catapult_fpga_area
Throughput,0.4933301760202068,catapult,CLB,135,FF,208,catapult_fpga_area
Throughput,0.4933301760202068,catapult,LUT,728,FF,208,catapult_fpga_area
Throughput,0.4933301760202068,catapult,FF,208,FF,208,catapult_fpga_area
Throughput,0.4933301760202068,catapult,DSP,0,FF,208,catapult_fpga_area
Throughput,0.4933301760202068,catapult,BRAM,3,FF,208,catapult_fpga_area
Throughput,0.7209867713347194,catapult,CLB,132,FF,213,catapult_fpga_area
Throughput,0.7209867713347194,catapult,LUT,704,FF,213,catapult_fpga_area
Throughput,0.7209867713347194,catapult,FF,213,FF,213,catapult_fpga_area
Throughput,0.7209867713347194,catapult,DSP,0,FF,213,catapult_fpga_area
Throughput,0.7209867713347194,catapult,BRAM,3,FF,213,catapult_fpga_area
Throughput,0.5249195035941239,catapult,CLB,129,FF,218,catapult_fpga_area
Throughput,0.5249195035941239,catapult,LUT,763,FF,218,catapult_fpga_area
Throughput,0.5249195035941239,catapult,FF,218,FF,218,catapult_fpga_area
Throughput,0.5249195035941239,catapult,DSP,0,FF,218,catapult_fpga_area
Throughput,0.5249195035941239,catapult,BRAM,3,FF,218,catapult_fpga_area
Throughput,0.7225736338661591,catapult,CLB,141,FF,204,catapult_fpga_area
Throughput,0.7225736338661591,catapult,LUT,727,FF,204,catapult_fpga_area
Throughput,0.7225736338661591,catapult,FF,204,FF,204,catapult_fpga_area
Throughput,0.7225736338661591,catapult,DSP,0,FF,204,catapult_fpga_area
Throughput,0.7225736338661591,catapult,BRAM,3,FF,204,catapult_fpga_area
Throughput,0.4813586637098408,catapult,CLB,136,FF,207,catapult_fpga_area
Throughput,0.4813586637098408,catapult,LUT,740,FF,207,catapult_fpga_area
Throughput,0.4813586637098408,catapult,FF,207,FF,207,catapult_fpga_area
Throughput,0.4813586637098408,catapult,DSP,0,FF,207,catapult_fpga_area
Throughput,0.4813586637098408,catapult,BRAM,3,FF,207,catapult_fpga_area
Throughput,0.674293828930307,catapult,CLB,136,FF,212,catapult_fpga_area
Throughput,0.674293828930307,catapult,LUT,725,FF,212,catapult_fpga_area
Throughput,0.674293828930307,catapult,FF,212,FF,212,catapult_fpga_area
Throughput,0.674293828930307,catapult,DSP,0,FF,212,catapult_fpga_area
Throughput,0.674293828930307,catapult,BRAM,3,FF,212,catapult_fpga_area
Throughput,0.5642223239076233,catapult,CLB,129,FF,218,catapult_fpga_area
Throughput,0.5642223239076233,catapult,LUT,748,FF,218,catapult_fpga_area
Throughput,0.5642223239076233,catapult,FF,218,FF,218,catapult_fpga_area
Throughput,0.5642223239076233,catapult,DSP,0,FF,218,catapult_fpga_area
Throughput,0.5642223239076233,catapult,BRAM,3,FF,218,catapult_fpga_area
Throughput,0.7920315291911141,catapult,CLB,124,FF,194,catapult_fpga_area
Throughput,0.7920315291911141,catapult,LUT,655,FF,194,catapult_fpga_area
Throughput,0.7920315291911141,catapult,FF,194,FF,194,catapult_fpga_area
Throughput,0.7920315291911141,catapult,DSP,0,FF,194,catapult_fpga_area
Throughput,0.7920315291911141,catapult,BRAM,3,FF,194,catapult_fpga_area
Throughput,0.7162897907932408,catapult,CLB,138,FF,200,catapult_fpga_area
Throughput,0.7162897907932408,catapult,LUT,655,FF,200,catapult_fpga_area
Throughput,0.7162897907932408,catapult,FF,200,FF,200,catapult_fpga_area
Throughput,0.7162897907932408,catapult,DSP,0,FF,200,catapult_fpga_area
Throughput,0.7162897907932408,catapult,BRAM,3,FF,200,catapult_fpga_area
Throughput,0.6382248159678743,catapult,CLB,114,FF,202,catapult_fpga_area
Throughput,0.6382248159678743,catapult,LUT,631,FF,202,catapult_fpga_area
Throughput,0.6382248159678743,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,0.6382248159678743,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,0.6382248159678743,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,0.517832601290646,catapult,CLB,119,FF,207,catapult_fpga_area
Throughput,0.517832601290646,catapult,LUT,636,FF,207,catapult_fpga_area
Throughput,0.517832601290646,catapult,FF,207,FF,207,catapult_fpga_area
Throughput,0.517832601290646,catapult,DSP,0,FF,207,catapult_fpga_area
Throughput,0.517832601290646,catapult,BRAM,3,FF,207,catapult_fpga_area
Throughput,0.6631035900428365,catapult,CLB,125,FF,196,catapult_fpga_area
Throughput,0.6631035900428365,catapult,LUT,684,FF,196,catapult_fpga_area
Throughput,0.6631035900428365,catapult,FF,196,FF,196,catapult_fpga_area
Throughput,0.6631035900428365,catapult,DSP,0,FF,196,catapult_fpga_area
Throughput,0.6631035900428365,catapult,BRAM,3,FF,196,catapult_fpga_area
Throughput,0.5370895226187196,catapult,CLB,127,FF,202,catapult_fpga_area
Throughput,0.5370895226187196,catapult,LUT,664,FF,202,catapult_fpga_area
Throughput,0.5370895226187196,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,0.5370895226187196,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,0.5370895226187196,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,0.6858560031604245,catapult,CLB,125,FF,204,catapult_fpga_area
Throughput,0.6858560031604245,catapult,LUT,674,FF,204,catapult_fpga_area
Throughput,0.6858560031604245,catapult,FF,204,FF,204,catapult_fpga_area
Throughput,0.6858560031604245,catapult,DSP,0,FF,204,catapult_fpga_area
Throughput,0.6858560031604245,catapult,BRAM,3,FF,204,catapult_fpga_area
Throughput,0.5241862140074088,catapult,CLB,132,FF,209,catapult_fpga_area
Throughput,0.5241862140074088,catapult,LUT,677,FF,209,catapult_fpga_area
Throughput,0.5241862140074088,catapult,FF,209,FF,209,catapult_fpga_area
Throughput,0.5241862140074088,catapult,DSP,0,FF,209,catapult_fpga_area
Throughput,0.5241862140074088,catapult,BRAM,3,FF,209,catapult_fpga_area
