n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
0643,1,4,4,1,1,8,9.399,1070
0644,1,4,4,1,2,1,10.568,637
0645,1,4,4,1,2,2,10.491,944
0646,1,4,4,1,2,4,11.036,1417
0647,1,4,4,1,2,8,9.447,1071
0648,1,4,4,1,4,1,10.555,698
0649,1,4,4,1,4,2,10.885,1014
0650,1,4,4,1,4,4,11.174,1410
0651,1,4,4,1,4,8,9.438,1355
0652,1,4,4,1,8,1,10.938,1279
0653,1,4,4,1,8,2,11.075,1365
0654,1,4,4,1,8,4,10.920,1437
0655,1,4,4,1,8,8,9.718,1816
0656,1,4,4,2,1,1,10.968,665
0657,1,4,4,2,1,2,10.938,930
0658,1,4,4,2,1,4,10.987,1151
0659,1,4,4,2,1,8,9.755,1089
0660,1,4,4,2,2,1,10.809,758
0661,1,4,4,2,2,2,10.829,1044
0662,1,4,4,2,2,4,10.795,1391
0663,1,4,4,2,2,8,9.116,1555
0664,1,4,4,2,4,1,10.829,941
0665,1,4,4,2,4,2,10.474,1279
0666,1,4,4,2,4,4,10.876,1351
0667,1,4,4,2,4,8,9.367,1831
0668,1,4,4,2,8,1,10.885,1200
0669,1,4,4,2,8,2,10.659,1602
0670,1,4,4,2,8,4,11.101,1657
0671,1,4,4,2,8,8,9.459,1768
0672,1,4,4,4,1,1,10.456,680
0673,1,4,4,4,1,2,10.250,940
0674,1,4,4,4,1,4,11.330,1545
0675,1,4,4,4,1,8,9.907,1540
0676,1,4,4,4,2,1,10.505,1173
0677,1,4,4,4,2,2,10.333,1306
0678,1,4,4,4,2,4,10.483,1374
0679,1,4,4,4,2,8,9.307,1450
0680,1,4,4,4,4,1,10.700,1252
0681,1,4,4,4,4,2,10.567,1527
0682,1,4,4,4,4,4,11.023,1646
0683,1,4,4,4,4,8,9.452,1650
0684,1,4,4,4,8,1,10.712,1635
0685,1,4,4,4,8,2,10.615,2110
0686,1,4,4,4,8,4,10.946,2104
0687,1,4,4,4,8,8,10.611,2153
0688,1,4,4,8,1,1,10.457,974
0689,1,4,4,8,1,2,10.772,1247
0690,1,4,4,8,1,4,10.811,1576
0691,1,4,4,8,1,8,9.212,1445
0692,1,4,4,8,2,1,11.030,1225
0693,1,4,4,8,2,2,10.731,1602
0694,1,4,4,8,2,4,11.002,1669
0695,1,4,4,8,2,8,9.621,1688
0696,1,4,4,8,4,1,10.958,1660
0697,1,4,4,8,4,2,10.851,2048
0698,1,4,4,8,4,4,11.401,2247
0699,1,4,4,8,4,8,10.452,2352
0700,1,4,4,8,8,1,10.650,2554
0701,1,4,4,8,8,2,10.972,2902
0702,1,4,4,8,8,4,11.196,3191
0703,1,4,4,8,8,8,10.725,3115
0704,1,4,8,1,1,1,9.288,753
0705,1,4,8,1,1,2,9.509,1017
0706,1,4,8,1,1,4,9.001,1003
0707,1,4,8,1,1,8,8.280,1204
0708,1,4,8,1,2,1,9.573,785
0709,1,4,8,1,2,2,9.447,1119
0710,1,4,8,1,2,4,9.230,1034
0711,1,4,8,1,2,8,7.848,1284
0712,1,4,8,1,4,1,9.258,808
0713,1,4,8,1,4,2,8.896,1170
0714,1,4,8,1,4,4,9.402,1149
0715,1,4,8,1,4,8,8.026,1318
0716,1,4,8,1,8,1,9.140,1156
0717,1,4,8,1,8,2,9.271,1542
0718,1,4,8,1,8,4,9.023,1403
0719,1,4,8,1,8,8,7.764,1616
0720,1,4,8,2,1,1,9.005,742
0721,1,4,8,2,1,2,9.081,1023
0722,1,4,8,2,1,4,9.571,1027
0723,1,4,8,2,1,8,8.167,1248
0724,1,4,8,2,2,1,9.257,816
0725,1,4,8,2,2,2,9.105,1132
0726,1,4,8,2,2,4,9.083,1102
0727,1,4,8,2,2,8,8.039,1289
0728,1,4,8,2,4,1,9.330,1061
0729,1,4,8,2,4,2,9.316,1489
0730,1,4,8,2,4,4,9.149,1305
0731,1,4,8,2,4,8,7.934,1417
0732,1,4,8,2,8,1,9.467,1251
0733,1,4,8,2,8,2,9.186,1738
0734,1,4,8,2,8,4,9.035,1680
0735,1,4,8,2,8,8,8.146,1741
0736,1,4,8,4,1,1,9.245,797
0737,1,4,8,4,1,2,9.225,1087
0738,1,4,8,4,1,4,9.165,1079
0739,1,4,8,4,1,8,7.802,1282
0740,1,4,8,4,2,1,8.962,984
0741,1,4,8,4,2,2,9.156,1397
0742,1,4,8,4,2,4,9.070,1241
0743,1,4,8,4,2,8,8.065,1365
0744,1,4,8,4,4,1,9.249,1270
0745,1,4,8,4,4,2,9.409,1781
0746,1,4,8,4,4,4,9.185,1655
0747,1,4,8,4,4,8,7.997,1849
0748,1,4,8,4,8,1,9.127,1802
0749,1,4,8,4,8,2,9.313,2331
0750,1,4,8,4,8,4,9.531,2081
0751,1,4,8,4,8,8,8.778,2270
0752,1,4,8,8,1,1,9.180,1003
0753,1,4,8,8,1,2,9.368,1370
0754,1,4,8,8,1,4,9.442,1253
0755,1,4,8,8,1,8,7.831,1392
0756,1,4,8,8,2,1,9.112,1320
0757,1,4,8,8,2,2,9.038,1690
0758,1,4,8,8,2,4,9.369,1711
0759,1,4,8,8,2,8,8.016,1824
0760,1,4,8,8,4,1,9.220,1831
0761,1,4,8,8,4,2,9.592,2312
0762,1,4,8,8,4,4,9.891,2164
0763,1,4,8,8,4,8,8.659,2242
0764,1,4,8,8,8,1,9.519,2757
0765,1,4,8,8,8,2,9.396,3057
0766,1,4,8,8,8,4,9.730,3076
0767,1,4,8,8,8,8,9.255,3108
0768,1,8,1,1,1,1,10.581,447
0769,1,8,1,1,1,2,10.430,586
0770,1,8,1,1,1,4,10.496,593
0771,1,8,1,1,1,8,9.550,806
0772,1,8,1,1,2,1,10.827,558
0773,1,8,1,1,2,2,10.461,655
0774,1,8,1,1,2,4,10.706,650
0775,1,8,1,1,2,8,9.305,801
0776,1,8,1,1,4,1,10.759,632
0777,1,8,1,1,4,2,10.326,808
0778,1,8,1,1,4,4,10.371,743
0779,1,8,1,1,4,8,9.985,904
0780,1,8,1,1,8,1,10.817,927
0781,1,8,1,1,8,2,10.711,1439
0782,1,8,1,1,8,4,10.561,1110
0783,1,8,1,1,8,8,10.100,1407
0784,1,8,1,2,1,1,10.542,510
0785,1,8,1,2,1,2,10.522,609
0786,1,8,1,2,1,4,10.817,607
0787,1,8,1,2,1,8,9.421,707
0788,1,8,1,2,2,1,10.512,577
0789,1,8,1,2,2,2,11.237,742
0790,1,8,1,2,2,4,10.832,759
0791,1,8,1,2,2,8,9.434,844
0792,1,8,1,2,4,1,10.897,1010
0793,1,8,1,2,4,2,10.605,1311
0794,1,8,1,2,4,4,10.579,1355
0795,1,8,1,2,4,8,9.359,1457
0796,1,8,1,2,8,1,10.733,1296
0797,1,8,1,2,8,2,11.105,1605
0798,1,8,1,2,8,4,11.038,1477
0799,1,8,1,2,8,8,9.799,1669
0800,1,8,1,4,1,1,10.950,608
0801,1,8,1,4,1,2,10.844,752
0802,1,8,1,4,1,4,10.443,708
0803,1,8,1,4,1,8,9.351,1032
0804,1,8,1,4,2,1,10.665,1013
0805,1,8,1,4,2,2,10.938,1051
0806,1,8,1,4,2,4,10.544,991
0807,1,8,1,4,2,8,9.643,1336
0808,1,8,1,4,4,1,11.065,1334
0809,1,8,1,4,4,2,10.798,1926
0810,1,8,1,4,4,4,10.758,1466
0811,1,8,1,4,4,8,9.356,1780
0812,1,8,1,4,8,1,10.839,1991
0813,1,8,1,4,8,2,10.705,2193
0814,1,8,1,4,8,4,11.122,2153
0815,1,8,1,4,8,8,9.955,2707
0816,1,8,1,8,1,1,10.971,1061
0817,1,8,1,8,1,2,10.523,1308
0818,1,8,1,8,1,4,10.586,1230
0819,1,8,1,8,1,8,9.731,1370
0820,1,8,1,8,2,1,10.839,1281
0821,1,8,1,8,2,2,10.671,1479
0822,1,8,1,8,2,4,10.776,1412
0823,1,8,1,8,2,8,9.522,1844
0824,1,8,1,8,4,1,11.187,2003
0825,1,8,1,8,4,2,11.087,2239
0826,1,8,1,8,4,4,11.015,2160
0827,1,8,1,8,4,8,9.699,2593
0828,1,8,1,8,8,1,11.282,3331
0829,1,8,1,8,8,2,12.200,3605
0830,1,8,1,8,8,4,11.843,3383
0831,1,8,1,8,8,8,9.881,3710
0832,1,8,2,1,1,1,10.749,493
0833,1,8,2,1,1,2,10.422,775
0834,1,8,2,1,1,4,10.758,971
0835,1,8,2,1,1,8,9.730,888
0836,1,8,2,1,2,1,10.905,567
0837,1,8,2,1,2,2,10.539,873
0838,1,8,2,1,2,4,10.826,948
0839,1,8,2,1,2,8,9.754,947
0840,1,8,2,1,4,1,10.443,664
0841,1,8,2,1,4,2,10.373,1127
0842,1,8,2,1,4,4,10.855,1423
0843,1,8,2,1,4,8,9.767,1432
0844,1,8,2,1,8,1,10.940,1151
0845,1,8,2,1,8,2,10.746,1717
0846,1,8,2,1,8,4,11.766,1837
0847,1,8,2,1,8,8,10.115,1611
0848,1,8,2,2,1,1,10.738,531
0849,1,8,2,2,1,2,10.439,872
0850,1,8,2,2,1,4,11.245,972
0851,1,8,2,2,1,8,9.809,926
0852,1,8,2,2,2,1,10.271,683
0853,1,8,2,2,2,2,10.868,1334
0854,1,8,2,2,2,4,10.749,1432
0855,1,8,2,2,2,8,10.108,1309
0856,1,8,2,2,4,1,11.119,969
0857,1,8,2,2,4,2,10.932,1362
0858,1,8,2,2,4,4,10.789,1681
0859,1,8,2,2,4,8,9.809,1630
0860,1,8,2,2,8,1,10.762,1389
0861,1,8,2,2,8,2,11.122,2317
0862,1,8,2,2,8,4,11.573,2319
0863,1,8,2,2,8,8,10.316,2196
0864,1,8,2,4,1,1,11.086,629
0865,1,8,2,4,1,2,10.673,969
0866,1,8,2,4,1,4,10.963,1434
0867,1,8,2,4,1,8,10.148,1356
0868,1,8,2,4,2,1,10.623,1047
0869,1,8,2,4,2,2,10.415,1471
0870,1,8,2,4,2,4,10.898,1675
0871,1,8,2,4,2,8,9.539,1608
0872,1,8,2,4,4,1,11.015,1319
0873,1,8,2,4,4,2,10.330,1784
0874,1,8,2,4,4,4,11.733,2298
0875,1,8,2,4,4,8,9.881,2102
0876,1,8,2,4,8,1,11.010,2057
0877,1,8,2,4,8,2,11.460,2335
0878,1,8,2,4,8,4,11.267,2991
0879,1,8,2,4,8,8,10.578,2963
0880,1,8,2,8,1,1,10.683,1077
0881,1,8,2,8,1,2,10.498,1336
0882,1,8,2,8,1,4,11.294,1709
0883,1,8,2,8,1,8,9.888,1605
0884,1,8,2,8,2,1,10.550,1354
0885,1,8,2,8,2,2,10.382,1745
0886,1,8,2,8,2,4,12.230,2181
0887,1,8,2,8,2,8,10.811,1867
0888,1,8,2,8,4,1,10.718,2116
0889,1,8,2,8,4,2,11.048,2484
0890,1,8,2,8,4,4,11.013,3079
0891,1,8,2,8,4,8,10.788,2882
0892,1,8,2,8,8,1,11.088,3365
0893,1,8,2,8,8,2,11.394,3814
0894,1,8,2,8,8,4,12.463,3826
0895,1,8,2,8,8,8,10.479,3751
0896,1,8,4,1,1,1,10.412,625
0897,1,8,4,1,1,2,10.767,904
0898,1,8,4,1,1,4,10.806,980
0899,1,8,4,1,1,8,9.555,1122
0900,1,8,4,1,2,1,10.453,668
0901,1,8,4,1,2,2,10.866,1002
0902,1,8,4,1,2,4,11.031,1394
0903,1,8,4,1,2,8,9.537,1151
0904,1,8,4,1,4,1,10.578,807
0905,1,8,4,1,4,2,10.662,1227
0906,1,8,4,1,4,4,11.062,1318
0907,1,8,4,1,4,8,9.202,1701
0908,1,8,4,1,8,1,10.494,1167
0909,1,8,4,1,8,2,10.417,1618
0910,1,8,4,1,8,4,10.532,1585
0911,1,8,4,1,8,8,9.223,2007
0912,1,8,4,2,1,1,10.793,638
0913,1,8,4,2,1,2,10.348,971
0914,1,8,4,2,1,4,10.712,1409
0915,1,8,4,2,1,8,9.754,1153
0916,1,8,4,2,2,1,10.653,777
0917,1,8,4,2,2,2,10.796,1268
0918,1,8,4,2,2,4,10.590,1341
0919,1,8,4,2,2,8,9.582,1716
0920,1,8,4,2,4,1,10.734,1096
0921,1,8,4,2,4,2,10.843,1510
0922,1,8,4,2,4,4,10.669,1727
0923,1,8,4,2,4,8,9.262,1607
0924,1,8,4,2,8,1,10.865,1560
0925,1,8,4,2,8,2,10.685,1963
0926,1,8,4,2,8,4,11.045,2501
0927,1,8,4,2,8,8,9.959,2142
0928,1,8,4,4,1,1,10.456,755
0929,1,8,4,4,1,2,10.433,1250
0930,1,8,4,4,1,4,11.011,1712
0931,1,8,4,4,1,8,9.567,1617
0932,1,8,4,4,2,1,10.650,1306
0933,1,8,4,4,2,2,10.650,1393
0934,1,8,4,4,2,4,11.262,1574
0935,1,8,4,4,2,8,9.413,1662
0936,1,8,4,4,4,1,10.718,1478
0937,1,8,4,4,4,2,10.767,1919
0938,1,8,4,4,4,4,10.734,2577
0939,1,8,4,4,4,8,9.813,2060
0940,1,8,4,4,8,1,11.321,2250
0941,1,8,4,4,8,2,10.891,2610
0942,1,8,4,4,8,4,10.828,2563
0943,1,8,4,4,8,8,10.196,2765
0944,1,8,4,8,1,1,10.664,1274
0945,1,8,4,8,1,2,10.730,1532
0946,1,8,4,8,1,4,10.901,1530
0947,1,8,4,8,1,8,9.417,1861
0948,1,8,4,8,2,1,10.578,1545
0949,1,8,4,8,2,2,10.746,1847
0950,1,8,4,8,2,4,10.955,2263
0951,1,8,4,8,2,8,9.420,2035
0952,1,8,4,8,4,1,10.802,2149
0953,1,8,4,8,4,2,10.687,2518
0954,1,8,4,8,4,4,11.499,2612
0955,1,8,4,8,4,8,11.019,2642
0956,1,8,4,8,8,1,11.732,3419
0957,1,8,4,8,8,2,10.958,3990
0958,1,8,4,8,8,4,11.464,3736
0959,1,8,4,8,8,8,10.581,3854
0960,1,8,8,1,1,1,9.047,747
0961,1,8,8,1,1,2,9.102,1079
0962,1,8,8,1,1,4,9.216,1047
0963,1,8,8,1,1,8,7.764,1191
0964,1,8,8,1,2,1,9.221,754
0965,1,8,8,1,2,2,8.887,1110
0966,1,8,8,1,2,4,9.389,1087
0967,1,8,8,1,2,8,8.020,1256
0968,1,8,8,1,4,1,9.383,956
0969,1,8,8,1,4,2,9.062,1447
0970,1,8,8,1,4,4,8.986,1171
0971,1,8,8,1,4,8,7.806,1384
0972,1,8,8,1,8,1,9.145,1220
0973,1,8,8,1,8,2,9.313,1949
0974,1,8,8,1,8,4,8.888,1604
0975,1,8,8,1,8,8,7.914,1786
0976,1,8,8,2,1,1,9.233,763
0977,1,8,8,2,1,2,8.960,1077
0978,1,8,8,2,1,4,8.988,1119
0979,1,8,8,2,1,8,8.033,1310
0980,1,8,8,2,2,1,8.940,1013
0981,1,8,8,2,2,2,9.033,1371
0982,1,8,8,2,2,4,8.883,1142
0983,1,8,8,2,2,8,7.943,1390
0984,1,8,8,2,4,1,9.238,1276
0985,1,8,8,2,4,2,9.050,1604
0986,1,8,8,2,4,4,9.191,1535
0987,1,8,8,2,4,8,8.058,1778
0988,1,8,8,2,8,1,9.368,1681
0989,1,8,8,2,8,2,9.205,2098
0990,1,8,8,2,8,4,9.010,2055
0991,1,8,8,2,8,8,8.499,2053
0992,1,8,8,4,1,1,9.063,1050
0993,1,8,8,4,1,2,9.148,1395
0994,1,8,8,4,1,4,9.290,1187
0995,1,8,8,4,1,8,8.013,1341
0996,1,8,8,4,2,1,9.186,1185
0997,1,8,8,4,2,2,9.089,1582
0998,1,8,8,4,2,4,9.543,1527
0999,1,8,8,4,2,8,7.710,1651
1000,1,8,8,4,4,1,9.047,1656
1001,1,8,8,4,4,2,8.915,2059
1002,1,8,8,4,4,4,9.478,2007
1003,1,8,8,4,4,8,8.035,2141
1004,1,8,8,4,8,1,9.425,2313
1005,1,8,8,4,8,2,9.526,2706
1006,1,8,8,4,8,4,10.015,2624
1007,1,8,8,4,8,8,8.868,2802
1008,1,8,8,8,1,1,9.379,1220
1009,1,8,8,8,1,2,9.054,1559
1010,1,8,8,8,1,4,9.547,1563
1011,1,8,8,8,1,8,7.946,1685
1012,1,8,8,8,2,1,8.928,1590
1013,1,8,8,8,2,2,9.091,2013
1014,1,8,8,8,2,4,9.165,1967
1015,1,8,8,8,2,8,8.102,2036
1016,1,8,8,8,4,1,10.234,2189
1017,1,8,8,8,4,2,9.337,2642
1018,1,8,8,8,4,4,10.216,2567
1019,1,8,8,8,4,8,9.007,2813
1020,1,8,8,8,8,1,9.912,3691
1021,1,8,8,8,8,2,9.891,3887
1022,1,8,8,8,8,4,10.569,3902
1023,1,8,8,8,8,8,9.084,4084
1024,2,1,1,1,1,1,10.547,463
1025,2,1,1,1,1,2,10.738,564
1026,2,1,1,1,1,4,10.461,567
1027,2,1,1,1,1,8,9.296,666
1028,2,1,1,1,2,1,10.674,493
1029,2,1,1,1,2,2,10.452,607
1030,2,1,1,1,2,4,10.590,572
1031,2,1,1,1,2,8,9.547,676
1032,2,1,1,1,4,1,10.332,503
1033,2,1,1,1,4,2,10.532,660
1034,2,1,1,1,4,4,10.417,647
1035,2,1,1,1,4,8,9.436,781
1036,2,1,1,1,8,1,10.606,628
1037,2,1,1,1,8,2,11.119,795
1038,2,1,1,1,8,4,10.517,747
1039,2,1,1,1,8,8,9.568,886
1040,2,1,1,2,1,1,10.578,415
1041,2,1,1,2,1,2,10.502,589
1042,2,1,1,2,1,4,10.517,601
1043,2,1,1,2,1,8,9.661,753
1044,2,1,1,2,2,1,11.191,546
1045,2,1,1,2,2,2,10.662,620
1046,2,1,1,2,2,4,10.558,621
1047,2,1,1,2,2,8,9.442,740
1048,2,1,1,2,4,1,10.469,579
1049,2,1,1,2,4,2,10.729,723
1050,2,1,1,2,4,4,10.646,752
1051,2,1,1,2,4,8,9.260,813
1052,2,1,1,2,8,1,10.555,851
1053,2,1,1,2,8,2,11.246,1025
1054,2,1,1,2,8,4,11.297,1032
1055,2,1,1,2,8,8,9.415,1260
1056,2,1,1,4,1,1,10.487,482
1057,2,1,1,4,1,2,10.444,611
1058,2,1,1,4,1,4,10.758,637
1059,2,1,1,4,1,8,10.034,725
1060,2,1,1,4,2,1,10.403,546
1061,2,1,1,4,2,2,10.678,701
1062,2,1,1,4,2,4,10.574,659
1063,2,1,1,4,2,8,9.351,825
1064,2,1,1,4,4,1,10.794,800
1065,2,1,1,4,4,2,10.419,1061
1066,2,1,1,4,4,4,10.708,1029
1067,2,1,1,4,4,8,9.690,1368
1068,2,1,1,4,8,1,10.977,1199
1069,2,1,1,4,8,2,10.789,1413
1070,2,1,1,4,8,4,10.900,1397
1071,2,1,1,4,8,8,9.520,1525
1072,2,1,1,8,1,1,10.575,553
1073,2,1,1,8,1,2,10.407,695
1074,2,1,1,8,1,4,10.808,679
1075,2,1,1,8,1,8,9.305,842
1076,2,1,1,8,2,1,10.789,848
1077,2,1,1,8,2,2,10.907,1027
1078,2,1,1,8,2,4,10.677,1040
1079,2,1,1,8,2,8,10.052,1423
1080,2,1,1,8,4,1,10.565,1152
1081,2,1,1,8,4,2,10.432,1414
1082,2,1,1,8,4,4,10.631,1348
1083,2,1,1,8,4,8,9.582,1550
1084,2,1,1,8,8,1,10.613,1782
1085,2,1,1,8,8,2,10.807,2018
1086,2,1,1,8,8,4,10.893,1978
1087,2,1,1,8,8,8,9.591,2163
1088,2,1,2,1,1,1,10.590,557
1089,2,1,2,1,1,2,10.531,757
1090,2,1,2,1,1,4,10.854,844
1091,2,1,2,1,1,8,9.603,880
1092,2,1,2,1,2,1,10.335,501
1093,2,1,2,1,2,2,10.608,789
1094,2,1,2,1,2,4,10.828,1031
1095,2,1,2,1,2,8,9.629,841
1096,2,1,2,1,4,1,10.579,576
1097,2,1,2,1,4,2,10.389,896
1098,2,1,2,1,4,4,11.160,1186
1099,2,1,2,1,4,8,9.248,922
1100,2,1,2,1,8,1,10.762,695
1101,2,1,2,1,8,2,10.470,1276
1102,2,1,2,1,8,4,10.768,1485
1103,2,1,2,1,8,8,9.743,1353
1104,2,1,2,2,1,1,10.710,503
1105,2,1,2,2,1,2,10.511,820
1106,2,1,2,2,1,4,10.639,955
1107,2,1,2,2,1,8,9.314,824
1108,2,1,2,2,2,1,10.478,533
1109,2,1,2,2,2,2,10.842,885
1110,2,1,2,2,2,4,10.649,974
1111,2,1,2,2,2,8,9.661,1119
1112,2,1,2,2,4,1,10.762,621
1113,2,1,2,2,4,2,10.599,947
1114,2,1,2,2,4,4,10.893,1396
1115,2,1,2,2,4,8,9.611,1363
1116,2,1,2,2,8,1,10.348,962
1117,2,1,2,2,8,2,10.983,1286
1118,2,1,2,2,8,4,10.748,1614
1119,2,1,2,2,8,8,9.507,1561
1120,2,1,2,4,1,1,10.727,535
1121,2,1,2,4,1,2,11.181,871
1122,2,1,2,4,1,4,10.716,997
1123,2,1,2,4,1,8,9.985,1019
1124,2,1,2,4,2,1,11.035,643
1125,2,1,2,4,2,2,10.807,908
1126,2,1,2,4,2,4,10.693,1362
1127,2,1,2,4,2,8,9.786,1200
1128,2,1,2,4,4,1,10.717,876
1129,2,1,2,4,4,2,10.317,1316
1130,2,1,2,4,4,4,10.833,1677
1131,2,1,2,4,4,8,9.786,1352
1132,2,1,2,4,8,1,10.296,1273
1133,2,1,2,4,8,2,10.848,1637
1134,2,1,2,4,8,4,10.953,1817
1135,2,1,2,4,8,8,9.827,1691
1136,2,1,2,8,1,1,10.501,598
1137,2,1,2,8,1,2,10.894,945
1138,2,1,2,8,1,4,11.799,1459
1139,2,1,2,8,1,8,9.494,997
1140,2,1,2,8,2,1,10.451,908
1141,2,1,2,8,2,2,10.856,1221
1142,2,1,2,8,2,4,11.194,1630
1143,2,1,2,8,2,8,9.621,1525
1144,2,1,2,8,4,1,10.829,1287
1145,2,1,2,8,4,2,10.720,1640
1146,2,1,2,8,4,4,10.820,2101
1147,2,1,2,8,4,8,9.751,1636
1148,2,1,2,8,8,1,10.771,1901
1149,2,1,2,8,8,2,10.789,2276
1150,2,1,2,8,8,4,11.117,2411
1151,2,1,2,8,8,8,9.935,2410
1152,2,1,4,1,1,1,10.632,563
1153,2,1,4,1,1,2,10.401,900
1154,2,1,4,1,1,4,10.510,907
1155,2,1,4,1,1,8,9.804,1018
1156,2,1,4,1,2,1,10.509,597
1157,2,1,4,1,2,2,10.637,890
1158,2,1,4,1,2,4,10.963,1001
1159,2,1,4,1,2,8,9.513,1070
1160,2,1,4,1,4,1,10.668,667
1161,2,1,4,1,4,2,10.505,987
1162,2,1,4,1,4,4,11.209,1377
1163,2,1,4,1,4,8,9.571,1107
1164,2,1,4,1,8,1,11.112,828
1165,2,1,4,1,8,2,10.829,1299
1166,2,1,4,1,8,4,11.069,1521
1167,2,1,4,1,8,8,9.820,1673
1168,2,1,4,2,1,1,11.075,590
1169,2,1,4,2,1,2,10.523,868
1170,2,1,4,2,1,4,11.008,983
1171,2,1,4,2,1,8,9.537,1027
1172,2,1,4,2,2,1,10.956,672
1173,2,1,4,2,2,2,10.618,938
1174,2,1,4,2,2,4,10.450,1161
1175,2,1,4,2,2,8,9.116,1076
1176,2,1,4,2,4,1,10.670,727
1177,2,1,4,2,4,2,10.851,1284
1178,2,1,4,2,4,4,11.251,1300
1179,2,1,4,2,4,8,9.419,1367
1180,2,1,4,2,8,1,10.722,1068
1181,2,1,4,2,8,2,10.282,1408
1182,2,1,4,2,8,4,10.673,1491
1183,2,1,4,2,8,8,9.541,1560
1184,2,1,4,4,1,1,10.726,646
1185,2,1,4,4,1,2,10.113,929
1186,2,1,4,4,1,4,10.642,1351
1187,2,1,4,4,1,8,9.331,1049
1188,2,1,4,4,2,1,10.406,719
1189,2,1,4,4,2,2,10.568,1147
1190,2,1,4,4,2,4,11.011,1269
1191,2,1,4,4,2,8,9.583,1352
1192,2,1,4,4,4,1,10.762,1041
1193,2,1,4,4,4,2,10.395,1370
1194,2,1,4,4,4,4,11.020,1465
1195,2,1,4,4,4,8,9.420,1534
1196,2,1,4,4,8,1,10.449,1378
1197,2,1,4,4,8,2,10.618,1726
1198,2,1,4,4,8,4,11.109,1813
1199,2,1,4,4,8,8,9.324,1873
1200,2,1,4,8,1,1,10.481,710
1201,2,1,4,8,1,2,10.447,1181
1202,2,1,4,8,1,4,11.220,1415
1203,2,1,4,8,1,8,9.825,1693
1204,2,1,4,8,2,1,10.643,994
1205,2,1,4,8,2,2,10.579,1355
1206,2,1,4,8,2,4,11.196,1496
1207,2,1,4,8,2,8,9.403,1565
1208,2,1,4,8,4,1,10.517,1437
1209,2,1,4,8,4,2,10.578,1727
1210,2,1,4,8,4,4,10.917,1829
1211,2,1,4,8,4,8,9.488,1840
1212,2,1,4,8,8,1,10.493,2028
1213,2,1,4,8,8,2,10.851,2374
1214,2,1,4,8,8,4,11.072,2505
1215,2,1,4,8,8,8,10.145,2534
1216,2,1,8,1,1,1,9.138,685
1217,2,1,8,1,1,2,9.033,1111
1218,2,1,8,1,1,4,9.457,987
1219,2,1,8,1,1,8,7.945,1168
1220,2,1,8,1,2,1,9.254,715
1221,2,1,8,1,2,2,9.196,1079
1222,2,1,8,1,2,4,9.416,1048
1223,2,1,8,1,2,8,8.224,1202
1224,2,1,8,1,4,1,9.284,811
1225,2,1,8,1,4,2,9.369,1138
1226,2,1,8,1,4,4,8.944,1103
1227,2,1,8,1,4,8,7.951,1197
1228,2,1,8,1,8,1,8.804,921
1229,2,1,8,1,8,2,9.172,1410
1230,2,1,8,1,8,4,9.175,1243
1231,2,1,8,1,8,8,8.386,1429
1232,2,1,8,2,1,1,9.193,696
1233,2,1,8,2,1,2,9.066,1053
1234,2,1,8,2,1,4,9.228,1010
1235,2,1,8,2,1,8,8.047,1196
1236,2,1,8,2,2,1,9.212,755
1237,2,1,8,2,2,2,9.497,1099
1238,2,1,8,2,2,4,9.255,1046
1239,2,1,8,2,2,8,8.042,1245
1240,2,1,8,2,4,1,9.070,838
1241,2,1,8,2,4,2,9.007,1317
1242,2,1,8,2,4,4,9.259,1165
1243,2,1,8,2,4,8,7.867,1323
1244,2,1,8,2,8,1,9.008,1174
1245,2,1,8,2,8,2,9.062,1567
1246,2,1,8,2,8,4,9.641,1458
1247,2,1,8,2,8,8,8.154,1644
1248,2,1,8,4,1,1,9.424,768
1249,2,1,8,4,1,2,8.896,1075
1250,2,1,8,4,1,4,9.072,1028
1251,2,1,8,4,1,8,7.914,1200
1252,2,1,8,4,2,1,9.049,840
1253,2,1,8,4,2,2,8.901,1135
1254,2,1,8,4,2,4,8.915,1160
1255,2,1,8,4,2,8,8.064,1342
1256,2,1,8,4,4,1,9.062,1109
1257,2,1,8,4,4,2,9.141,1503
1258,2,1,8,4,4,4,9.246,1485
1259,2,1,8,4,4,8,8.048,1614
1260,2,1,8,4,8,1,9.298,1537
1261,2,1,8,4,8,2,9.102,1842
1262,2,1,8,4,8,4,9.125,1849
1263,2,1,8,4,8,8,8.244,1993
1264,2,1,8,8,1,1,9.629,851
1265,2,1,8,8,1,2,9.401,1156
1266,2,1,8,8,1,4,8.964,1163
1267,2,1,8,8,1,8,7.881,1286
1268,2,1,8,8,2,1,8.899,1075
1269,2,1,8,8,2,2,8.862,1589
1270,2,1,8,8,2,4,9.123,1432
1271,2,1,8,8,2,8,7.940,1625
1272,2,1,8,8,4,1,9.155,1480
1273,2,1,8,8,4,2,9.399,1870
1274,2,1,8,8,4,4,9.085,1680
1275,2,1,8,8,4,8,7.929,2016
1276,2,1,8,8,8,1,9.369,2155
1277,2,1,8,8,8,2,9.368,2571
1278,2,1,8,8,8,4,9.449,2477
1279,2,1,8,8,8,8,8.488,2549
1280,2,2,1,1,1,1,10.510,406
1281,2,2,1,1,1,2,11.317,570
1282,2,2,1,1,1,4,10.694,545
1283,2,2,1,1,1,8,9.373,652
