n,knob_MAT_SIZE,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,knob_SUBDIM_X,knob_SUBDIM_Y,knob_I_B,knob_DATA_BLOCK,obj1,obj2
1791,1024,2,1,1,8,8,0,131072,11.714987,2773.05
1792,1024,2,1,1,8,8,0,65536,12.269165,3318.084
1793,1024,2,1,1,8,8,0,32768,12.474043,4094.538
1794,1024,2,1,1,8,16,0,1048576,11.069468,2427.782
1795,1024,2,1,1,8,16,0,524288,11.270252,2508.646
1796,1024,2,1,1,8,16,0,262144,11.283418,2585.254
1797,1024,2,1,1,8,16,0,131072,11.556617,2791.138
1798,1024,2,1,1,8,16,0,65536,11.958185,3314.892
1799,1024,2,1,1,8,16,0,32768,12.017433,4129.118
1800,1024,2,1,1,16,1,0,1048576,10.843671,2433.9
1801,1024,2,1,1,16,1,0,524288,11.040359,2514.764
1802,1024,2,1,1,16,1,0,262144,11.053257,2591.106
1803,1024,2,1,1,16,1,0,131072,11.330556,2798.32
1804,1024,2,1,1,16,1,0,65536,11.627201,3314.626
1805,1024,2,1,1,16,1,0,32768,12.181798,4119.276
1806,1024,2,1,1,16,2,0,1048576,12.649167,2377.774
1807,1024,2,1,1,16,2,0,524288,12.878605,2458.638
1808,1024,2,1,1,16,2,0,262144,12.89365,2534.448
1809,1024,2,1,1,16,2,0,131072,13.014011,2737.938
1810,1024,2,1,1,16,2,0,65536,13.664712,3251.318
1811,1024,2,1,1,16,2,0,32768,13.988181,4076.45
1812,1024,2,1,1,16,4,0,1048576,11.746419,2417.674
1813,1024,2,1,1,16,4,0,524288,11.959482,2498.538
1814,1024,2,1,1,16,4,0,262144,11.973454,2574.614
1815,1024,2,1,1,16,4,0,131072,12.106181,2781.03
1816,1024,2,1,1,16,4,0,65536,12.738385,3290.154
1817,1024,2,1,1,16,4,0,32768,12.7314,4129.118
1818,1024,2,1,1,16,8,0,1048576,11.295045,2421.93
1819,1024,2,1,1,16,8,0,524288,11.499921,2502.262
1820,1024,2,1,1,16,8,0,262144,11.496562,2578.87
1821,1024,2,1,1,16,8,0,131072,11.802197,2784.754
1822,1024,2,1,1,16,8,0,65536,12.248893,3301.326
1823,1024,2,1,1,16,8,0,32768,12.262328,4119.01
1824,1024,2,1,1,16,16,0,1048576,11.145062,2417.408
1825,1024,2,1,1,16,16,0,524288,11.345845,2478.056
1826,1024,2,1,1,16,16,0,262144,11.342553,2561.314
1827,1024,2,1,1,16,16,0,131072,11.480797,2782.094
1828,1024,2,1,1,16,16,0,65536,12.023896,3322.872
1829,1024,2,1,1,16,16,0,32768,12.366214,4126.192
1830,1024,2,1,2,1,2,0,1048576,7.613522,2411.024
1831,1024,2,1,2,1,2,0,524288,7.744679,2473.8
1832,1024,2,1,2,1,2,0,262144,7.742528,2547.482
1833,1024,2,1,2,1,2,0,131072,7.925287,2768.262
1834,1024,2,1,2,1,2,0,65536,8.17685,3280.844
1835,1024,2,1,2,1,2,0,32768,8.262854,4196.682
1836,1024,2,1,2,1,4,0,1048576,8.60033,2361.814
1837,1024,2,1,2,1,4,0,524288,8.745443,2424.324
1838,1024,2,1,2,1,4,0,262144,8.730931,2498.006
1839,1024,2,1,2,1,4,0,131072,8.81558,2727.298
1840,1024,2,1,2,1,4,0,65536,9.018738,3235.89
1841,1024,2,1,2,1,4,0,32768,9.337985,4158.644
1842,1024,2,1,2,1,8,0,1048576,7.682178,2407.832
1843,1024,2,1,2,1,8,0,524288,7.821521,2487.366
1844,1024,2,1,2,1,8,0,262144,7.819237,2563.708
1845,1024,2,1,2,1,8,0,131072,7.917463,2778.37
1846,1024,2,1,2,1,8,0,65536,8.157317,3276.056
1847,1024,2,1,2,1,8,0,32768,8.330925,4179.392
1848,1024,2,1,2,1,16,0,1048576,7.456491,2412.62
1849,1024,2,1,2,1,16,0,524288,7.591741,2492.154
1850,1024,2,1,2,1,16,0,262144,7.589523,2568.762
1851,1024,2,1,2,1,16,0,131072,7.684864,2784.222
1852,1024,2,1,2,1,16,0,65536,7.917671,3278.45
1853,1024,2,1,2,1,16,0,32768,8.037401,4196.948
1854,1024,2,1,2,2,2,0,1048576,7.369662,2421.398
1855,1024,2,1,2,2,2,0,524288,7.502952,2482.844
1856,1024,2,1,2,2,2,0,262144,7.509401,2557.324
1857,1024,2,1,2,2,2,0,131072,7.66849,2779.168
1858,1024,2,1,2,2,2,0,65536,7.722236,3295.208
1859,1024,2,1,2,2,2,0,32768,7.997416,4206.258
1860,1024,2,1,2,2,4,0,1048576,8.328551,2367.666
1861,1024,2,1,2,2,4,0,524288,8.471229,2430.442
1862,1024,2,1,2,2,4,0,262144,8.478484,2505.188
1863,1024,2,1,2,2,4,0,131072,8.541359,2732.086
1864,1024,2,1,2,2,4,0,65536,8.94763,3243.87
1865,1024,2,1,2,2,4,0,32768,8.94763,4169.018
1866,1024,2,1,2,2,8,0,1048576,7.681296,2410.492
1867,1024,2,1,2,2,8,0,524288,7.820624,2490.026
1868,1024,2,1,2,2,8,0,262144,7.81834,2567.698
1869,1024,2,1,2,2,8,0,131072,7.916554,2782.094
1870,1024,2,1,2,2,8,0,65536,8.156381,3280.578
1871,1024,2,1,2,2,8,0,32768,8.247743,4193.756
1872,1024,2,1,2,2,16,0,1048576,7.455609,2416.078
1873,1024,2,1,2,2,16,0,524288,7.590843,2495.612
1874,1024,2,1,2,2,16,0,262144,7.588626,2572.752
1875,1024,2,1,2,2,16,0,131072,7.683955,2788.212
1876,1024,2,1,2,2,16,0,65536,7.916735,3285.898
1877,1024,2,1,2,2,16,0,32768,8.085223,4190.032
1878,1024,2,1,2,4,2,0,1048576,7.233007,2434.698
1879,1024,2,1,2,4,2,0,524288,7.364204,2515.03
1880,1024,2,1,2,4,2,0,262144,7.362053,2590.308
1881,1024,2,1,2,4,2,0,131072,7.540566,2807.098
1882,1024,2,1,2,4,2,0,65536,7.753491,3315.956
1883,1024,2,1,2,4,2,0,32768,7.766396,4237.912
1884,1024,2,1,2,4,4,0,1048576,8.135756,2375.646
1885,1024,2,1,2,4,4,0,524288,8.283327,2455.712
1886,1024,2,1,2,4,4,0,262144,8.293004,2529.926
1887,1024,2,1,2,4,4,0,131072,8.384933,2752.302
1888,1024,2,1,2,4,4,0,65536,8.624433,3244.668
1889,1024,2,1,2,4,4,0,32768,8.735716,4137.896
1890,1024,2,1,2,4,8,0,1048576,7.736936,2399.586
1891,1024,2,1,2,4,8,0,524288,7.87632,2463.958
1892,1024,2,1,2,4,8,0,262144,7.869465,2541.896
1893,1024,2,1,2,4,8,0,131072,8.079683,2766.932
1894,1024,2,1,2,4,8,0,65536,8.3813,3301.592
1895,1024,2,1,2,4,8,0,32768,8.534393,4157.314
1896,1024,2,1,2,4,16,0,1048576,7.509705,2402.512
1897,1024,2,1,2,4,16,0,524288,7.644996,2464.756
1898,1024,2,1,2,4,16,0,262144,7.642778,2537.906
1899,1024,2,1,2,4,16,0,131072,7.735928,2761.346
1900,1024,2,1,2,4,16,0,65536,8.135145,3277.918
1901,1024,2,1,2,4,16,0,32768,8.341406,4178.328
1902,1024,2,1,2,8,2,0,1048576,7.232787,2433.634
1903,1024,2,1,2,8,2,0,524288,7.363979,2513.966
1904,1024,2,1,2,8,2,0,262144,7.372582,2589.51
1905,1024,2,1,2,8,2,0,131072,7.540336,2806.3
1906,1024,2,1,2,8,2,0,65536,7.753255,3314.626
1907,1024,2,1,2,8,2,0,32768,7.817776,4203.598
1908,1024,2,1,2,8,4,0,1048576,8.135535,2372.454
1909,1024,2,1,2,8,4,0,524288,8.283102,2452.52
1910,1024,2,1,2,8,4,0,262144,8.292779,2529.66
1911,1024,2,1,2,8,4,0,131072,8.474214,2746.45
1912,1024,2,1,2,8,4,0,65536,8.6242,3243.604
1913,1024,2,1,2,8,4,0,32768,8.837083,4136.3
1914,1024,2,1,2,8,8,0,1048576,7.684161,2413.152
1915,1024,2,1,2,8,8,0,524288,7.823541,2494.548
1916,1024,2,1,2,8,8,0,262144,7.821256,2570.624
1917,1024,2,1,2,8,8,0,131072,7.919507,2786.35
1918,1024,2,1,2,8,8,0,65536,8.145714,3283.77
1919,1024,2,1,2,8,8,0,32768,8.271384,4187.904
1920,1024,2,1,2,8,16,0,1048576,7.509484,2405.172
1921,1024,2,1,2,8,16,0,524288,7.615938,2469.012
1922,1024,2,1,2,8,16,0,262144,7.642552,2547.748
1923,1024,2,1,2,8,16,0,131072,7.7357,2781.828
1924,1024,2,1,2,8,16,0,65536,8.154864,3288.824
1925,1024,2,1,2,8,16,0,32768,8.372209,4158.378
1926,1024,2,1,2,16,2,0,1048576,7.232677,2432.57
1927,1024,2,1,2,16,2,0,524288,7.363867,2512.902
1928,1024,2,1,2,16,2,0,262144,7.37247,2588.978
1929,1024,2,1,2,16,2,0,131072,7.557427,2804.97
1930,1024,2,1,2,16,2,0,65536,7.92519,3315.158
1931,1024,2,1,2,16,2,0,32768,7.79615,4215.568
1932,1024,2,1,2,16,4,0,1048576,8.135425,2371.922
1933,1024,2,1,2,16,4,0,524288,8.28299,2451.988
1934,1024,2,1,2,16,4,0,262144,8.292667,2528.596
1935,1024,2,1,2,16,4,0,131072,8.474099,2745.386
1936,1024,2,1,2,16,4,0,65536,8.624083,3242.806
1937,1024,2,1,2,16,4,0,32768,8.972433,4133.64
1938,1024,2,1,2,16,8,0,1048576,7.684051,2412.088
1939,1024,2,1,2,16,8,0,524288,7.823429,2491.622
1940,1024,2,1,2,16,8,0,262144,7.821144,2566.368
1941,1024,2,1,2,16,8,0,131072,8.003934,2783.424
1942,1024,2,1,2,16,8,0,65536,8.145597,3281.376
1943,1024,2,1,2,16,8,0,32768,8.419782,4167.688
1944,1024,2,1,2,16,16,0,1048576,7.458364,2415.812
1945,1024,2,1,2,16,16,0,524288,7.593648,2495.612
1946,1024,2,1,2,16,16,0,262144,7.602519,2569.826
1947,1024,2,1,2,16,16,0,131072,7.686794,2787.946
1948,1024,2,1,2,16,16,0,65536,7.906354,3284.036
1949,1024,2,1,2,16,16,0,32768,8.270068,4177.796
1950,1024,2,1,4,1,4,0,1048576,5.7415,2424.59
1951,1024,2,1,4,1,4,0,524288,5.838294,2487.1
1952,1024,2,1,4,1,4,0,262144,5.841521,2562.378
1953,1024,2,1,4,1,4,0,131072,5.962514,2780.764
1954,1024,2,1,4,1,4,0,65536,6.072213,3294.676
1955,1024,2,1,4,1,4,0,32768,6.181913,4186.84
1956,1024,2,1,4,1,8,0,1048576,6.173748,2376.178
1957,1024,2,1,4,1,8,0,524288,6.280342,2438.954
1958,1024,2,1,4,1,8,0,262144,6.290827,2513.168
1959,1024,2,1,4,1,8,0,131072,6.404411,2739.002
1960,1024,2,1,4,1,8,0,65536,6.671771,3272.598
1961,1024,2,1,4,1,8,0,32768,6.656044,4137.364
1962,1024,2,1,4,1,16,0,1048576,5.650994,2418.206
1963,1024,2,1,4,1,16,0,524288,5.753495,2498.006
1964,1024,2,1,4,1,16,0,262144,5.751814,2575.146
1965,1024,2,1,4,1,16,0,131072,5.886242,2789.808
1966,1024,2,1,4,1,16,0,65536,6.183662,3321.01
1967,1024,2,1,4,1,16,0,32768,6.166859,4194.554
1968,1024,2,1,4,2,4,0,1048576,5.517977,2429.91
1969,1024,2,1,4,2,4,0,524288,5.619595,2492.42
1970,1024,2,1,4,2,4,0,262144,5.637337,2567.698
1971,1024,2,1,4,2,4,0,131072,5.784118,2789.276
1972,1024,2,1,4,2,4,0,65536,5.895413,3302.922
1973,1024,2,1,4,2,4,0,32768,5.995417,4191.894
1974,1024,2,1,4,2,8,0,1048576,6.010333,2383.626
1975,1024,2,1,4,2,8,0,524288,6.113417,2446.668
1976,1024,2,1,4,2,8,0,262144,6.116911,2520.084
1977,1024,2,1,4,2,8,0,131072,6.247951,2745.386
1978,1024,2,1,4,2,8,0,65536,6.363265,3255.84
1979,1024,2,1,4,2,8,0,32768,6.569434,4143.216
1980,1024,2,1,4,2,16,0,1048576,5.650112,2423.26
1981,1024,2,1,4,2,16,0,524288,5.752597,2503.06
1982,1024,2,1,4,2,16,0,262144,5.750917,2579.668
1983,1024,2,1,4,2,16,0,131072,5.885323,2795.128
1984,1024,2,1,4,2,16,0,65536,6.182698,3325
1985,1024,2,1,4,2,16,0,32768,6.165897,4191.096
1986,1024,2,1,4,4,4,0,1048576,5.427511,2450.126
1987,1024,2,1,4,4,4,0,524288,5.525958,2530.192
1988,1024,2,1,4,4,4,0,262144,5.524344,2604.938
1989,1024,2,1,4,4,4,0,131072,5.653455,2822.26
1990,1024,2,1,4,4,4,0,65536,5.814844,3317.818
1991,1024,2,1,4,4,4,0,32768,5.922975,4211.046
1992,1024,2,1,4,4,8,0,1048576,5.878885,2405.97
1993,1024,2,1,4,4,8,0,524288,5.985519,2485.77
1994,1024,2,1,4,4,8,0,262144,5.992512,2560.782
1995,1024,2,1,4,4,8,0,131072,6.05894,2781.828
1996,1024,2,1,4,4,8,0,65536,6.301927,3313.562
1997,1024,2,1,4,4,8,0,32768,6.415554,4190.032
1998,1024,2,1,4,4,16,0,1048576,5.691861,2430.176
1999,1024,2,1,4,4,16,0,524288,5.794401,2494.548
2000,1024,2,1,4,4,16,0,262144,5.79272,2574.082
2001,1024,2,1,4,4,16,0,131072,5.947372,2799.916
2002,1024,2,1,4,4,16,0,65536,6.226418,3342.822
2003,1024,2,1,4,4,16,0,32768,6.305425,4165.826
2004,1024,2,1,4,8,4,0,1048576,5.42729,2446.668
2005,1024,2,1,4,8,4,0,524288,5.525733,2526.734
2006,1024,2,1,4,8,4,0,262144,5.52412,2603.874
2007,1024,2,1,4,8,4,0,131072,5.653225,2822.26
2008,1024,2,1,4,8,4,0,65536,5.938872,3357.718
2009,1024,2,1,4,8,4,0,32768,5.922734,4209.982
2010,1024,2,1,4,8,8,0,1048576,5.878664,2405.438
2011,1024,2,1,4,8,8,0,524288,5.985295,2482.578
2012,1024,2,1,4,8,8,0,262144,5.992287,2559.718
2013,1024,2,1,4,8,8,0,131072,6.048224,2778.636
2014,1024,2,1,4,8,8,0,65536,6.30169,3313.296
2015,1024,2,1,4,8,8,0,32768,6.415313,4188.968
2016,1024,2,1,4,8,16,0,1048576,5.652977,2441.614
2017,1024,2,1,4,8,16,0,524288,5.755514,2521.68
2018,1024,2,1,4,8,16,0,262144,5.753833,2598.288
2019,1024,2,1,4,8,16,0,131072,5.826113,2813.482
2020,1024,2,1,4,8,16,0,65536,6.185833,3347.344
2021,1024,2,1,4,8,16,0,32768,6.169024,4208.918
2022,1024,2,1,4,16,4,0,1048576,5.42718,2446.136
2023,1024,2,1,4,16,4,0,524288,5.525621,2526.202
2024,1024,2,1,4,16,4,0,262144,5.524007,2602.81
2025,1024,2,1,4,16,4,0,131072,5.653111,2821.462
2026,1024,2,1,4,16,4,0,65536,5.81449,3315.956
2027,1024,2,1,4,16,4,0,32768,5.922614,4210.78
2028,1024,2,1,4,16,8,0,1048576,5.878554,2404.374
2029,1024,2,1,4,16,8,0,524288,5.985183,2482.046
2030,1024,2,1,4,16,8,0,262144,5.983435,2559.452
2031,1024,2,1,4,16,8,0,131072,6.048111,2777.04
2032,1024,2,1,4,16,8,0,65536,6.301572,3312.764
2033,1024,2,1,4,16,8,0,32768,6.415193,4188.436
2034,1024,2,1,4,16,16,0,1048576,5.652867,2439.22
2035,1024,2,1,4,16,16,0,524288,5.755402,2518.754
2036,1024,2,1,4,16,16,0,262144,5.753721,2595.362
2037,1024,2,1,4,16,16,0,131072,5.826,2808.96
2038,1024,2,1,4,16,16,0,65536,6.185712,3348.408
2039,1024,2,1,4,16,16,0,32768,6.168903,4207.588
2040,1024,2,1,8,1,8,0,1048576,4.821103,2446.402
2041,1024,2,1,8,1,8,0,524288,4.903136,2510.508
2042,1024,2,1,8,1,8,0,262144,4.904481,2587.382
2043,1024,2,1,8,1,8,0,131072,5.026858,2807.896
2044,1024,2,1,8,1,8,0,65536,5.170751,3334.842
2045,1024,2,1,8,1,8,0,32768,5.256818,4269.832
2046,1024,2,1,8,1,16,0,1048576,4.989681,2397.99
2047,1024,2,1,8,1,16,0,524288,5.080043,2461.298
2048,1024,2,1,8,1,16,0,262144,5.088515,2542.162
2049,1024,2,1,8,1,16,0,131072,5.198644,2763.74
2050,1024,2,1,8,1,16,0,65536,5.370896,3299.198
2051,1024,2,1,8,1,16,0,32768,5.466906,4198.544
2052,1024,2,1,8,2,8,0,1048576,4.618483,2448.53
2053,1024,2,1,8,2,8,0,524288,4.703189,2510.774
2054,1024,2,1,8,2,8,0,262144,4.708567,2590.84
2055,1024,2,1,8,2,8,0,131072,4.843021,2812.684
2056,1024,2,1,8,2,8,0,65536,4.994953,3333.512
2057,1024,2,1,8,2,8,0,32768,5.129407,4265.31
2058,1024,2,1,8,2,16,0,1048576,4.849002,2409.428
2059,1024,2,1,8,2,16,0,524288,4.936524,2471.406
2060,1024,2,1,8,2,16,0,262144,4.943582,2553.6
2061,1024,2,1,8,2,16,0,131072,5.063572,2783.69
2062,1024,2,1,8,2,16,0,65536,5.221676,3302.124
2063,1024,2,1,8,2,16,0,32768,5.400955,4227.538
2064,1024,2,1,8,4,8,0,1048576,4.524762,2458.638
2065,1024,2,1,8,4,8,0,524288,4.606835,2538.438
2066,1024,2,1,8,4,8,0,262144,4.612217,2617.706
2067,1024,2,1,8,4,8,0,131072,4.713126,2832.9
2068,1024,2,1,8,4,8,0,65536,4.901489,3372.082
2069,1024,2,1,8,4,8,0,32768,5.015853,4231.262
2070,1024,2,1,8,4,16,0,1048576,4.750449,2415.28
2071,1024,2,1,8,4,16,0,524288,4.836616,2495.08
2072,1024,2,1,8,4,16,0,262144,4.842266,2573.284
2073,1024,2,1,8,4,16,0,131072,4.963746,2791.67
2074,1024,2,1,8,4,16,0,65536,5.145967,3330.054
2075,1024,2,1,8,4,16,0,32768,5.260384,4202.534
2076,1024,2,1,8,8,8,0,1048576,4.524542,2457.84
2077,1024,2,1,8,8,8,0,524288,4.60661,2537.64
2078,1024,2,1,8,8,8,0,262144,4.611992,2616.11
2079,1024,2,1,8,8,8,0,131072,4.712896,2832.102
2080,1024,2,1,8,8,8,0,65536,4.90125,3370.752
2081,1024,2,1,8,8,8,0,32768,5.049243,4240.306
2082,1024,2,1,8,8,16,0,1048576,4.750229,2415.546
2083,1024,2,1,8,8,16,0,524288,4.836391,2492.952
2084,1024,2,1,8,8,16,0,262144,4.842041,2572.486
2085,1024,2,1,8,8,16,0,131072,4.947978,2790.074
2086,1024,2,1,8,8,16,0,65536,5.145728,3328.458
2087,1024,2,1,8,8,16,0,32768,5.323703,4196.416
2088,1024,2,1,8,16,8,0,1048576,4.524431,2456.776
2089,1024,2,1,8,16,8,0,524288,4.606498,2536.576
2090,1024,2,1,8,16,8,0,262144,4.61188,2615.046
2091,1024,2,1,8,16,8,0,131072,4.712781,2831.038
2092,1024,2,1,8,16,8,0,65536,4.901131,3369.422
2093,1024,2,1,8,16,8,0,32768,5.093517,4225.41
2094,1024,2,1,8,16,16,0,1048576,4.750119,2414.482
2095,1024,2,1,8,16,16,0,524288,4.836279,2491.888
2096,1024,2,1,8,16,16,0,262144,4.841929,2571.156
2097,1024,2,1,8,16,16,0,131072,4.947864,2789.01
2098,1024,2,1,8,16,16,0,65536,5.145609,3327.66
2099,1024,2,1,8,16,16,0,32768,5.310867,4180.988
2100,1024,2,2,1,1,1,0,1048576,11.499462,2420.068
2101,1024,2,2,1,1,1,0,524288,11.702564,2480.45
2102,1024,2,2,1,1,1,0,262144,11.721907,2556.526
2103,1024,2,2,1,1,1,0,131072,11.837966,2767.198
2104,1024,2,2,1,1,1,0,65536,12.444049,3292.814
2105,1024,2,2,1,1,1,0,32768,12.456944,4121.138
2106,1024,2,2,1,1,2,0,1048576,13.301659,2352.504
2107,1024,2,2,1,1,2,0,524288,13.534823,2412.886
2108,1024,2,2,1,1,2,0,262144,13.576191,2490.824
2109,1024,2,2,1,1,2,0,131072,13.745424,2702.294
2110,1024,2,2,1,1,2,0,65536,14.286967,3222.058
2111,1024,2,2,1,1,2,0,32768,14.636714,4055.702
2112,1024,2,2,1,1,4,0,1048576,11.744546,2399.32
2113,1024,2,2,1,1,4,0,524288,11.957575,2479.12
2114,1024,2,2,1,1,4,0,262144,11.954083,2554.664
2115,1024,2,2,1,1,4,0,131072,12.27188,2760.016
2116,1024,2,2,1,1,4,0,65536,12.736354,3294.144
2117,1024,2,2,1,1,4,0,32768,12.767784,4080.174
2118,1024,2,2,1,1,8,0,1048576,11.293171,2404.108
2119,1024,2,2,1,1,8,0,524288,11.498013,2483.908
2120,1024,2,2,1,1,8,0,262144,11.494655,2560.516
2121,1024,2,2,1,1,8,0,131072,11.800239,2765.336
2122,1024,2,2,1,1,8,0,65536,12.199849,3267.81
2123,1024,2,2,1,1,8,0,32768,12.535655,4090.548
2124,1024,2,2,1,1,16,0,1048576,11.067484,2408.63
2125,1024,2,2,1,1,16,0,524288,11.268233,2488.43
2126,1024,2,2,1,1,16,0,262144,11.264942,2565.038
2127,1024,2,2,1,1,16,0,131072,11.564419,2769.858
2128,1024,2,2,1,1,16,0,65536,11.956042,3273.662
2129,1024,2,2,1,1,16,0,32768,12.239065,4092.41
2130,1024,2,2,1,2,1,0,1048576,11.060119,2458.638
2131,1024,2,2,1,2,1,0,524288,11.2761,2519.818
2132,1024,2,2,1,2,1,0,262144,11.282547,2596.426
2133,1024,2,2,1,2,1,0,131072,11.44695,2806.832
2134,1024,2,2,1,2,1,0,65536,11.901475,3365.166
2135,1024,2,2,1,2,1,0,32768,12.059431,4210.78
2136,1024,2,2,1,2,2,0,1048576,13.0375,2400.384
2137,1024,2,2,1,2,2,0,524288,13.278169,2462.628
2138,1024,2,2,1,2,2,0,262144,13.281929,2537.374
2139,1024,2,2,1,2,2,0,131072,13.398504,2749.376
2140,1024,2,2,1,2,2,0,65536,14.034021,3306.114
2141,1024,2,2,1,2,2,0,32768,13.973853,4175.402
2142,1024,2,2,1,2,4,0,1048576,11.743664,2442.678
2143,1024,2,2,1,2,4,0,524288,11.956677,2524.34
2144,1024,2,2,1,2,4,0,262144,11.953185,2598.82
2145,1024,2,2,1,2,4,0,131072,12.270959,2802.044
2146,1024,2,2,1,2,4,0,65536,12.798254,3345.748
2147,1024,2,2,1,2,4,0,32768,12.920475,4184.18
2148,1024,2,2,1,2,8,0,1048576,11.29229,2448.264
2149,1024,2,2,1,2,8,0,524288,11.497116,2529.926
2150,1024,2,2,1,2,8,0,262144,11.493758,2604.14
2151,1024,2,2,1,2,8,0,131072,11.799318,2808.428
2152,1024,2,2,1,2,8,0,65536,12.306346,3348.142
2153,1024,2,2,1,2,8,0,32768,12.252621,4216.366
2154,1024,2,2,1,2,16,0,1048576,11.066603,2453.85
2155,1024,2,2,1,2,16,0,524288,11.267335,2536.31
2156,1024,2,2,1,2,16,0,262144,11.264044,2608.662
2157,1024,2,2,1,2,16,0,131072,11.563497,2812.95
2158,1024,2,2,1,2,16,0,65536,12.060392,3356.654
2159,1024,2,2,1,2,16,0,32768,12.175566,4191.362
2160,1024,2,2,1,4,1,0,1048576,10.914614,2467.416
2161,1024,2,2,1,4,1,0,524288,11.111245,2528.064
2162,1024,2,2,1,4,1,0,262144,11.127362,2604.938
2163,1024,2,2,1,4,1,0,131072,11.243406,2815.61
2164,1024,2,2,1,4,1,0,65536,11.859086,3367.56
2165,1024,2,2,1,4,1,0,32768,11.823628,4236.316
2166,1024,2,2,1,4,2,0,1048576,12.732459,2397.99
2167,1024,2,2,1,4,2,0,524288,12.97688,2459.702
2168,1024,2,2,1,4,2,0,262144,13.018244,2535.778
2169,1024,2,2,1,4,2,0,131072,13.367954,2744.322
2170,1024,2,2,1,4,2,0,65536,13.841755,3305.05
2171,1024,2,2,1,4,2,0,32768,13.932003,4153.058
2172,1024,2,2,1,4,4,0,1048576,11.743223,2437.624
2173,1024,2,2,1,4,4,0,524288,11.956228,2518.488
2174,1024,2,2,1,4,4,0,262144,11.952737,2593.5
2175,1024,2,2,1,4,4,0,131072,12.270498,2796.724
2176,1024,2,2,1,4,4,0,65536,12.797774,3333.778
2177,1024,2,2,1,4,4,0,32768,12.91999,4174.338
2178,1024,2,2,1,4,8,0,1048576,11.291849,2443.742
2179,1024,2,2,1,4,8,0,524288,11.496667,2524.606
2180,1024,2,2,1,4,8,0,262144,11.493309,2598.82
2181,1024,2,2,1,4,8,0,131072,11.798857,2801.512
2182,1024,2,2,1,4,8,0,65536,12.305866,3341.226
2183,1024,2,2,1,4,8,0,32768,12.423384,4182.318
2184,1024,2,2,1,4,16,0,1048576,11.066162,2449.062
2185,1024,2,2,1,4,16,0,524288,11.266886,2529.394
2186,1024,2,2,1,4,16,0,262144,11.263596,2603.342
2187,1024,2,2,1,4,16,0,131072,11.40509,2802.576
2188,1024,2,2,1,4,16,0,65536,12.059912,3345.748
2189,1024,2,2,1,4,16,0,32768,12.175081,4182.052
2190,1024,2,2,1,8,1,0,1048576,10.842018,2475.662
2191,1024,2,2,1,8,1,0,524288,11.038676,2557.59
2192,1024,2,2,1,8,1,0,262144,11.035452,2632.602
2193,1024,2,2,1,8,1,0,131072,11.328828,2837.688
2194,1024,2,2,1,8,1,0,65536,11.625428,3390.17
2195,1024,2,2,1,8,1,0,32768,11.928476,4221.952
2196,1024,2,2,1,8,2,0,1048576,12.647514,2418.472
2197,1024,2,2,1,8,2,0,524288,12.876922,2499.602
2198,1024,2,2,1,8,2,0,262144,12.873161,2574.88
2199,1024,2,2,1,8,2,0,131072,13.20411,2779.434
2200,1024,2,2,1,8,2,0,65536,13.783271,3314.36
2201,1024,2,2,1,8,2,0,32768,13.704295,4185.776
2202,1024,2,2,1,8,4,0,1048576,11.82509,2443.742
2203,1024,2,2,1,8,4,0,524288,12.038123,2510.242
2204,1024,2,2,1,8,4,0,262144,12.034631,2586.584
2205,1024,2,2,1,8,4,0,131072,12.181309,2802.31
2206,1024,2,2,1,8,4,0,65536,12.722623,3368.358
2207,1024,2,2,1,8,4,0,32768,12.830886,4208.386
2208,1024,2,2,1,8,8,0,1048576,11.293392,2465.82
2209,1024,2,2,1,8,8,0,524288,11.498238,2546.684
2210,1024,2,2,1,8,8,0,262144,11.49488,2621.164
2211,1024,2,2,1,8,8,0,131072,11.800469,2824.388
2212,1024,2,2,1,8,8,0,65536,12.307547,3368.092
2213,1024,2,2,1,8,8,0,32768,12.237026,4225.942
2214,1024,2,2,1,8,16,0,1048576,11.067705,2470.342
2215,1024,2,2,1,8,16,0,524288,11.268457,2551.206
2216,1024,2,2,1,8,16,0,262144,11.265166,2624.622
2217,1024,2,2,1,8,16,0,131072,11.564649,2828.378
2218,1024,2,2,1,8,16,0,65536,12.061593,3368.89
2219,1024,2,2,1,8,16,0,32768,12.008937,4237.114
2220,1024,2,2,1,16,1,0,1048576,10.841907,2474.598
2221,1024,2,2,1,16,1,0,524288,11.038564,2556.792
2222,1024,2,2,1,16,1,0,262144,11.03534,2632.07
2223,1024,2,2,1,16,1,0,131072,11.328713,2836.89
2224,1024,2,2,1,16,1,0,65536,11.62531,3388.308
2225,1024,2,2,1,16,1,0,32768,11.928355,4222.75
2226,1024,2,2,1,16,2,0,1048576,12.647404,2416.078
2227,1024,2,2,1,16,2,0,524288,12.87681,2498.272
2228,1024,2,2,1,16,2,0,262144,12.873049,2573.55
2229,1024,2,2,1,16,2,0,131072,13.203995,2778.37
2230,1024,2,2,1,16,2,0,65536,13.783151,3316.488
2231,1024,2,2,1,16,2,0,32768,13.722979,4177.264
2232,1024,2,2,1,16,4,0,1048576,11.744656,2457.574
2233,1024,2,2,1,16,4,0,524288,11.957687,2540.832
2234,1024,2,2,1,16,4,0,262144,11.954195,2613.982
2235,1024,2,2,1,16,4,0,131072,12.271995,2818.536
