n,knob_MAT_SIZE,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,knob_SUBDIM_X,knob_SUBDIM_Y,knob_I_B,knob_DATA_BLOCK,obj1,obj2
1057,1024,1,4,2,4,16,0,524288,7.590843,2528.064
1058,1024,1,4,2,4,16,0,262144,7.588626,2601.214
1059,1024,1,4,2,4,16,0,131072,7.683955,2818.536
1060,1024,1,4,2,4,16,0,65536,7.998762,3321.276
1061,1024,1,4,2,4,16,0,32768,8.278098,4216.898
1062,1024,1,4,2,8,2,0,1048576,7.278924,2458.372
1063,1024,1,4,2,8,2,0,524288,7.410057,2519.286
1064,1024,1,4,2,8,2,0,262144,7.403608,2596.16
1065,1024,1,4,2,8,2,0,131072,7.498195,2819.866
1066,1024,1,4,2,8,2,0,65536,7.960383,3367.56
1067,1024,1,4,2,8,2,0,32768,8.05927,4231.262
1068,1024,1,4,2,8,4,0,1048576,8.257973,2405.438
1069,1024,1,4,2,8,4,0,524288,8.412735,2467.948
1070,1024,1,4,2,8,4,0,262144,8.415153,2541.098
1071,1024,1,4,2,8,4,0,131072,8.487697,2767.73
1072,1024,1,4,2,8,4,0,65536,8.768202,3286.164
1073,1024,1,4,2,8,4,0,32768,9.068052,4182.584
1074,1024,1,4,2,8,8,0,1048576,7.680855,2444.806
1075,1024,1,4,2,8,8,0,524288,7.820175,2524.606
1076,1024,1,4,2,8,8,0,262144,7.817891,2598.288
1077,1024,1,4,2,8,8,0,131072,7.9161,2815.61
1078,1024,1,4,2,8,8,0,65536,8.228998,3318.616
1079,1024,1,4,2,8,8,0,32768,8.528193,4208.386
1080,1024,1,4,2,8,16,0,1048576,7.455168,2450.392
1081,1024,1,4,2,8,16,0,524288,7.590394,2529.926
1082,1024,1,4,2,8,16,0,262144,7.588177,2603.608
1083,1024,1,4,2,8,16,0,131072,7.683501,2820.93
1084,1024,1,4,2,8,16,0,65536,7.987205,3323.138
1085,1024,1,4,2,8,16,0,32768,8.171201,4221.154
1086,1024,1,4,2,16,2,0,1048576,7.230142,2461.032
1087,1024,1,4,2,16,2,0,524288,7.361287,2542.428
1088,1024,1,4,2,16,2,0,262144,7.359137,2616.376
1089,1024,1,4,2,16,2,0,131072,7.451583,2833.166
1090,1024,1,4,2,16,2,0,65536,7.74612,3332.98
1091,1024,1,4,2,16,2,0,32768,8.017009,4230.464
1092,1024,1,4,2,16,4,0,1048576,8.132891,2404.108
1093,1024,1,4,2,16,4,0,524288,8.28041,2484.972
1094,1024,1,4,2,16,4,0,262144,8.290083,2558.388
1095,1024,1,4,2,16,4,0,131072,8.471459,2779.434
1096,1024,1,4,2,16,4,0,65536,8.713293,3279.248
1097,1024,1,4,2,16,4,0,32768,9.018005,4172.21
1098,1024,1,4,2,16,8,0,1048576,7.734051,2430.442
1099,1024,1,4,2,16,8,0,524288,7.873383,2495.612
1100,1024,1,4,2,16,8,0,262144,7.871099,2569.56
1101,1024,1,4,2,16,8,0,131072,7.967032,2803.64
1102,1024,1,4,2,16,8,0,65536,8.28681,3327.128
1103,1024,1,4,2,16,8,0,32768,8.565473,4198.81
1104,1024,1,4,2,16,16,0,1048576,7.455829,2448.796
1105,1024,1,4,2,16,16,0,524288,7.591067,2532.852
1106,1024,1,4,2,16,16,0,262144,7.58885,2603.608
1107,1024,1,4,2,16,16,0,131072,7.684182,2820.93
1108,1024,1,4,2,16,16,0,65536,7.987913,3322.606
1109,1024,1,4,2,16,16,0,32768,8.171926,4217.43
1110,1024,1,4,4,1,4,0,1048576,5.741247,2409.428
1111,1024,1,4,4,1,4,0,524288,5.83801,2473.534
1112,1024,1,4,4,1,4,0,262144,5.826721,2545.62
1113,1024,1,4,4,1,4,0,131072,5.95735,2765.602
1114,1024,1,4,4,1,4,0,65536,6.192806,3264.352
1115,1024,1,4,4,1,4,0,32768,6.187968,4139.758
1116,1024,1,4,4,1,8,0,1048576,6.231291,2354.898
1117,1024,1,4,4,1,8,0,524288,6.336106,2418.206
1118,1024,1,4,4,1,8,0,262144,6.323878,2492.42
1119,1024,1,4,4,1,8,0,131072,6.378033,2717.456
1120,1024,1,4,4,1,8,0,65536,6.605133,3205.034
1121,1024,1,4,4,1,8,0,32768,6.785067,4074.056
1122,1024,1,4,4,1,16,0,1048576,5.64923,2400.118
1123,1024,1,4,4,1,16,0,524288,5.751699,2479.918
1124,1024,1,4,4,1,16,0,262144,5.75002,2555.728
1125,1024,1,4,4,1,16,0,131072,5.902883,2770.39
1126,1024,1,4,4,1,16,0,65536,6.052387,3248.924
1127,1024,1,4,4,1,16,0,32768,6.159895,4101.454
1128,1024,1,4,4,2,4,0,1048576,5.7415,2424.59
1129,1024,1,4,4,2,4,0,524288,5.838294,2487.1
1130,1024,1,4,4,2,4,0,262144,5.841521,2562.378
1131,1024,1,4,4,2,4,0,131072,5.962514,2780.764
1132,1024,1,4,4,2,4,0,65536,6.072213,3294.676
1133,1024,1,4,4,2,4,0,32768,6.181913,4186.84
1134,1024,1,4,4,2,8,0,1048576,6.173748,2376.178
1135,1024,1,4,4,2,8,0,524288,6.280342,2438.954
1136,1024,1,4,4,2,8,0,262144,6.290827,2513.168
1137,1024,1,4,4,2,8,0,131072,6.404411,2739.002
1138,1024,1,4,4,2,8,0,65536,6.671771,3272.598
1139,1024,1,4,4,2,8,0,32768,6.656044,4137.364
1140,1024,1,4,4,2,16,0,1048576,5.650994,2418.206
1141,1024,1,4,4,2,16,0,524288,5.753495,2498.006
1142,1024,1,4,4,2,16,0,262144,5.751814,2575.146
1143,1024,1,4,4,2,16,0,131072,5.886242,2789.808
1144,1024,1,4,4,2,16,0,65536,6.183662,3321.01
1145,1024,1,4,4,2,16,0,32768,6.166859,4194.554
1146,1024,1,4,4,4,4,0,1048576,5.506687,2457.84
1147,1024,1,4,4,4,4,0,524288,5.606691,2521.414
1148,1024,1,4,4,4,4,0,262144,5.606691,2596.958
1149,1024,1,4,4,4,4,0,131072,5.761536,2818.27
1150,1024,1,4,4,4,4,0,65536,5.948641,3326.33
1151,1024,1,4,4,4,4,0,32768,6.135746,4242.168
1152,1024,1,4,4,4,8,0,1048576,6.062748,2438.156
1153,1024,1,4,4,4,8,0,524288,6.174569,2500.932
1154,1024,1,4,4,4,8,0,262144,6.190293,2577.54
1155,1024,1,4,4,4,8,0,131072,6.344046,2798.586
1156,1024,1,4,4,4,8,0,65536,6.635827,3325.798
1157,1024,1,4,4,4,8,0,32768,6.728428,4225.676
1158,1024,1,4,4,4,16,0,1048576,5.650112,2476.194
1159,1024,1,4,4,4,16,0,524288,5.752597,2558.92
1160,1024,1,4,4,4,16,0,262144,5.750917,2631.272
1161,1024,1,4,4,4,16,0,131072,5.82316,2852.584
1162,1024,1,4,4,4,16,0,65536,6.217979,3365.166
1163,1024,1,4,4,4,16,0,32768,6.397748,4275.418
1164,1024,1,4,4,8,4,0,1048576,5.461079,2459.436
1165,1024,1,4,4,8,4,0,524288,5.559463,2524.074
1166,1024,1,4,4,8,4,0,262144,5.554624,2598.554
1167,1024,1,4,4,8,4,0,131072,5.703006,2820.398
1168,1024,1,4,4,8,4,0,65536,5.969124,3350.27
1169,1024,1,4,4,8,4,0,32768,6.194922,4237.38
1170,1024,1,4,4,8,8,0,1048576,5.946988,2444.54
1171,1024,1,4,4,8,8,0,524288,6.057052,2507.316
1172,1024,1,4,4,8,8,0,262144,6.072776,2583.924
1173,1024,1,4,4,8,8,0,131072,6.228264,2803.108
1174,1024,1,4,4,8,8,0,65536,6.336582,3325
1175,1024,1,4,4,8,8,0,32768,6.616111,4229.134
1176,1024,1,4,4,8,16,0,1048576,5.649671,2479.652
1177,1024,1,4,4,8,16,0,524288,5.752148,2562.378
1178,1024,1,4,4,8,16,0,262144,5.758868,2637.656
1179,1024,1,4,4,8,16,0,131072,5.822706,2857.638
1180,1024,1,4,4,8,16,0,65536,6.126777,3356.92
1181,1024,1,4,4,8,16,0,32768,6.319971,4272.492
1182,1024,1,4,4,16,4,0,1048576,5.424645,2464.224
1183,1024,1,4,4,16,4,0,524288,5.523041,2546.95
1184,1024,1,4,4,16,4,0,262144,5.529493,2619.036
1185,1024,1,4,4,16,4,0,131072,5.58111,2837.422
1186,1024,1,4,4,16,4,0,65536,5.882748,3343.62
1187,1024,1,4,4,16,4,0,32768,6.018243,4262.118
1188,1024,1,4,4,16,8,0,1048576,5.87602,2450.658
1189,1024,1,4,4,16,8,0,524288,5.982602,2530.99
1190,1024,1,4,4,16,8,0,262144,5.989591,2605.736
1191,1024,1,4,4,16,8,0,131072,6.045503,2820.93
1192,1024,1,4,4,16,8,0,65536,6.300603,3321.808
1193,1024,1,4,4,16,8,0,32768,6.630834,4239.774
1194,1024,1,4,4,16,16,0,1048576,5.688976,2473.534
1195,1024,1,4,4,16,16,0,524288,5.791465,2544.822
1196,1024,1,4,4,16,16,0,262144,5.786424,2624.09
1197,1024,1,4,4,16,16,0,131072,5.940998,2843.54
1198,1024,1,4,4,16,16,0,65536,6.098932,3380.328
1199,1024,1,4,4,16,16,0,32768,6.4232,4275.418
1200,1024,1,4,8,1,8,0,1048576,4.793683,2410.758
1201,1024,1,4,8,1,8,0,524288,4.872995,2474.066
1202,1024,1,4,8,1,8,0,262144,4.872995,2552.004
1203,1024,1,4,8,1,8,0,131072,4.973815,2776.508
1204,1024,1,4,8,1,8,0,65536,4.973815,3270.204
1205,1024,1,4,8,1,8,0,32768,5.129751,4137.63
1206,1024,1,4,8,1,16,0,1048576,5.073923,2359.686
1207,1024,1,4,8,1,16,0,524288,5.157195,2419.27
1208,1024,1,4,8,1,16,0,262144,5.150138,2494.814
1209,1024,1,4,8,1,16,0,131072,5.193891,2719.052
1210,1024,1,4,8,1,16,0,65536,5.401364,3209.556
1211,1024,1,4,8,1,16,0,32768,5.38725,4061.554
1212,1024,1,4,8,2,8,0,1048576,4.821103,2446.402
1213,1024,1,4,8,2,8,0,524288,4.903136,2510.508
1214,1024,1,4,8,2,8,0,262144,4.904481,2587.382
1215,1024,1,4,8,2,8,0,131072,5.026858,2807.896
1216,1024,1,4,8,2,8,0,65536,5.170751,3334.842
1217,1024,1,4,8,2,8,0,32768,5.256818,4269.832
1218,1024,1,4,8,2,16,0,1048576,4.989681,2397.99
1219,1024,1,4,8,2,16,0,524288,5.080043,2461.298
1220,1024,1,4,8,2,16,0,262144,5.088515,2542.162
1221,1024,1,4,8,2,16,0,131072,5.198644,2763.74
1222,1024,1,4,8,2,16,0,65536,5.370896,3299.198
1223,1024,1,4,8,2,16,0,32768,5.466906,4198.544
1224,1024,1,4,8,4,8,0,1048576,4.635962,2503.326
1225,1024,1,4,8,4,8,0,524288,4.720668,2566.9
1226,1024,1,4,8,4,8,0,262144,4.731424,2651.754
1227,1024,1,4,8,4,8,0,131072,4.852433,2869.608
1228,1024,1,4,8,4,8,0,65536,4.988231,3401.608
1229,1024,1,4,8,4,8,0,32768,5.148231,4331.012
1230,1024,1,4,8,4,16,0,1048576,4.936524,2494.282
1231,1024,1,4,8,4,16,0,524288,5.019811,2559.452
1232,1024,1,4,8,4,16,0,262144,5.022634,2641.646
1233,1024,1,4,8,4,16,0,131072,5.12992,2867.746
1234,1024,1,4,8,4,16,0,65536,5.282377,3387.776
1235,1024,1,4,8,4,16,0,32768,5.432012,4296.166
1236,1024,1,4,8,8,8,0,1048576,4.552157,2516.094
1237,1024,1,4,8,8,8,0,524288,4.634166,2577.54
1238,1024,1,4,8,8,8,0,262144,4.640888,2657.34
1239,1024,1,4,8,8,8,0,131072,4.743063,2878.12
1240,1024,1,4,8,8,8,0,65536,4.936657,3420.76
1241,1024,1,4,8,8,16,0,1048576,4.824556,2498.006
1242,1024,1,4,8,8,16,0,524288,4.909247,2563.176
1243,1024,1,4,8,8,16,0,262144,4.91207,2645.104
1244,1024,1,4,8,8,16,0,131072,5.019345,2877.588
1245,1024,1,4,8,8,16,0,65536,5.183081,3391.234
1246,1024,1,4,8,8,16,0,32768,5.345405,4294.57
1247,1024,1,4,8,16,8,0,1048576,4.521897,2516.626
1248,1024,1,4,8,16,8,0,524288,4.603918,2598.554
1249,1024,1,4,8,16,8,0,262144,4.609296,2674.63
1250,1024,1,4,8,16,8,0,131072,4.710141,2891.42
1251,1024,1,4,8,16,8,0,65536,4.897041,3426.346
1252,1024,1,4,8,16,16,0,1048576,4.747584,2498.272
1253,1024,1,4,8,16,16,0,524288,4.833698,2578.604
1254,1024,1,4,8,16,16,0,262144,4.839345,2649.892
1255,1024,1,4,8,16,16,0,131072,4.949459,2873.864
1256,1024,1,4,8,16,16,0,65536,5.149922,3399.746
1257,1024,1,4,8,16,16,0,32768,5.372972,4293.24
1258,1024,1,8,1,1,1,0,1048576,7.22904,2413.418
1259,1024,1,8,1,1,1,0,524288,7.360165,2493.75
1260,1024,1,8,1,1,1,0,262144,7.358015,2569.294
1261,1024,1,8,1,1,1,0,131072,7.450447,2718.254
1262,1024,1,8,1,1,1,0,65536,7.59017,3068.576
1263,1024,1,8,1,1,1,0,32768,7.772884,3684.1
1264,1024,1,8,1,1,2,0,1048576,9.598692,2362.878
1265,1024,1,8,1,1,2,0,524288,9.754506,2424.59
1266,1024,1,8,1,1,2,0,262144,9.754506,2500.134
1267,1024,1,8,1,1,2,0,131072,9.813608,2649.892
1268,1024,1,8,1,1,2,0,65536,9.972109,2991.17
1269,1024,1,8,1,1,2,0,32768,10.444924,3643.136
1270,1024,1,8,1,1,4,0,1048576,8.131789,2405.438
1271,1024,1,8,1,1,4,0,524288,8.279288,2484.174
1272,1024,1,8,1,1,4,0,262144,8.28896,2558.122
1273,1024,1,8,1,1,4,0,131072,8.380844,2706.284
1274,1024,1,8,1,1,4,0,65536,8.538015,3048.892
1275,1024,1,8,1,1,4,0,32768,8.968422,3689.952
1276,1024,1,8,1,1,8,0,1048576,7.680414,2407.034
1277,1024,1,8,1,1,8,0,524288,7.819726,2486.568
1278,1024,1,8,1,1,8,0,262144,7.828861,2561.846
1279,1024,1,8,1,1,8,0,131072,7.915646,2710.806
1280,1024,1,8,1,1,8,0,65536,8.064093,3060.862
1281,1024,1,8,1,1,8,0,32768,8.244513,3686.494
1282,1024,1,8,1,1,16,0,1048576,7.454727,2408.896
1283,1024,1,8,1,1,16,0,524288,7.589945,2488.43
1284,1024,1,8,1,1,16,0,262144,7.598812,2563.708
1285,1024,1,8,1,1,16,0,131072,7.683046,2712.668
1286,1024,1,8,1,1,16,0,65536,7.827131,3056.872
1287,1024,1,8,1,1,16,0,32768,8.01555,3684.632
1288,1024,1,8,1,2,1,0,1048576,11.499462,2420.068
1289,1024,1,8,1,2,1,0,524288,11.702564,2480.45
1290,1024,1,8,1,2,1,0,262144,11.721907,2556.526
1291,1024,1,8,1,2,1,0,131072,11.837966,2767.198
1292,1024,1,8,1,2,1,0,65536,12.444049,3292.814
1293,1024,1,8,1,2,1,0,32768,12.456944,4121.138
1294,1024,1,8,1,2,2,0,1048576,13.301659,2352.504
1295,1024,1,8,1,2,2,0,524288,13.534823,2412.886
1296,1024,1,8,1,2,2,0,262144,13.576191,2490.824
1297,1024,1,8,1,2,2,0,131072,13.745424,2702.294
1298,1024,1,8,1,2,2,0,65536,14.286967,3222.058
1299,1024,1,8,1,2,2,0,32768,14.636714,4055.702
1300,1024,1,8,1,2,4,0,1048576,11.744546,2399.32
1301,1024,1,8,1,2,4,0,524288,11.957575,2479.12
1302,1024,1,8,1,2,4,0,262144,11.954083,2554.664
1303,1024,1,8,1,2,4,0,131072,12.27188,2760.016
1304,1024,1,8,1,2,4,0,65536,12.736354,3294.144
1305,1024,1,8,1,2,4,0,32768,12.767784,4080.174
1306,1024,1,8,1,2,8,0,1048576,11.293171,2404.108
1307,1024,1,8,1,2,8,0,524288,11.498013,2483.908
1308,1024,1,8,1,2,8,0,262144,11.494655,2560.516
1309,1024,1,8,1,2,8,0,131072,11.800239,2765.336
1310,1024,1,8,1,2,8,0,65536,12.199849,3267.81
1311,1024,1,8,1,2,8,0,32768,12.535655,4090.548
1312,1024,1,8,1,2,16,0,1048576,11.067484,2408.63
1313,1024,1,8,1,2,16,0,524288,11.268233,2488.43
1314,1024,1,8,1,2,16,0,262144,11.264942,2565.038
1315,1024,1,8,1,2,16,0,131072,11.564419,2769.858
1316,1024,1,8,1,2,16,0,65536,11.956042,3273.662
1317,1024,1,8,1,2,16,0,32768,12.239065,4092.41
1318,1024,1,8,1,4,1,0,1048576,11.060119,2460.234
1319,1024,1,8,1,4,1,0,524288,11.2761,2521.148
1320,1024,1,8,1,4,1,0,262144,11.308335,2597.756
1321,1024,1,8,1,4,1,0,131072,11.44695,2808.428
1322,1024,1,8,1,4,1,0,65536,11.898251,3360.91
1323,1024,1,8,1,4,1,0,32768,11.96917,4229.666
1324,1024,1,8,1,4,2,0,1048576,13.0375,2401.98
1325,1024,1,8,1,4,2,0,524288,13.278169,2464.49
1326,1024,1,8,1,4,2,0,262144,13.308253,2539.768
1327,1024,1,8,1,4,2,0,131072,13.398504,2750.972
1328,1024,1,8,1,4,2,0,65536,13.902405,3305.582
1329,1024,1,8,1,4,2,0,32768,14.11299,4180.456
1330,1024,1,8,1,4,4,0,1048576,11.743664,2444.274
1331,1024,1,8,1,4,4,0,524288,11.956677,2525.67
1332,1024,1,8,1,4,4,0,262144,11.953185,2600.416
1333,1024,1,8,1,4,4,0,131072,12.270959,2804.704
1334,1024,1,8,1,4,4,0,65536,12.798254,3343.886
1335,1024,1,8,1,4,4,0,32768,12.920475,4181.254
1336,1024,1,8,1,4,8,0,1048576,11.29229,2449.86
1337,1024,1,8,1,4,8,0,524288,11.497116,2531.522
1338,1024,1,8,1,4,8,0,262144,11.493758,2605.736
1339,1024,1,8,1,4,8,0,131072,11.799318,2811.088
1340,1024,1,8,1,4,8,0,65536,12.306346,3352.132
1341,1024,1,8,1,4,8,0,32768,12.252621,4220.888
1342,1024,1,8,1,4,16,0,1048576,11.066603,2455.446
1343,1024,1,8,1,4,16,0,524288,11.267335,2537.64
1344,1024,1,8,1,4,16,0,262144,11.264044,2610.258
1345,1024,1,8,1,4,16,0,131072,11.563497,2815.61
1346,1024,1,8,1,4,16,0,65536,12.060392,3355.324
1347,1024,1,8,1,4,16,0,32768,12.080136,4198.012
1348,1024,1,8,1,8,1,0,1048576,10.998424,2525.67
1349,1024,1,8,1,8,1,0,524288,11.146703,2584.19
1350,1024,1,8,1,8,1,0,262144,11.178937,2659.468
1351,1024,1,8,1,8,1,0,131072,11.446484,2873.598
1352,1024,1,8,1,8,1,0,65536,11.765606,3426.346
1353,1024,1,8,1,8,1,0,32768,12.381286,4267.438
1354,1024,1,8,1,8,2,0,1048576,12.845269,2477.258
1355,1024,1,8,1,8,2,0,524288,13.078409,2541.098
1356,1024,1,8,1,8,2,0,262144,13.055847,2611.322
1357,1024,1,8,1,8,2,0,131072,13.179938,2829.708
1358,1024,1,8,1,8,2,0,65536,13.856796,3387.244
1359,1024,1,8,1,8,2,0,32768,14.435886,4226.74
1360,1024,1,8,1,8,4,0,1048576,11.743223,2519.02
1361,1024,1,8,1,8,4,0,524288,11.956228,2602.278
1362,1024,1,8,1,8,4,0,262144,11.952737,2673.566
1363,1024,1,8,1,8,4,0,131072,12.102888,2878.918
1364,1024,1,8,1,8,4,0,65536,12.797774,3421.824
1365,1024,1,8,1,8,4,0,32768,13.572973,4264.778
1366,1024,1,8,1,8,8,0,1048576,11.291849,2524.074
1367,1024,1,8,1,8,8,0,524288,11.496667,2607.864
1368,1024,1,8,1,8,8,0,262144,11.493309,2678.354
1369,1024,1,8,1,8,8,0,131072,11.637689,2884.238
1370,1024,1,8,1,8,8,0,65536,12.305866,3426.878
1371,1024,1,8,1,8,8,0,32768,12.923677,4266.374
1372,1024,1,8,1,8,16,0,1048576,11.066162,2528.596
1373,1024,1,8,1,8,16,0,524288,11.266886,2613.45
1374,1024,1,8,1,8,16,0,262144,11.263596,2683.94
1375,1024,1,8,1,8,16,0,131072,11.40509,2888.76
1376,1024,1,8,1,8,16,0,65536,12.059912,3432.198
1377,1024,1,8,1,8,16,0,32768,12.277089,4270.098
1378,1024,1,8,1,16,1,0,1048576,10.914392,2527
1379,1024,1,8,1,16,1,0,524288,11.069115,2585.52
1380,1024,1,8,1,16,1,0,262144,11.107796,2661.862
1381,1024,1,8,1,16,1,0,131072,11.243178,2872.268
1382,1024,1,8,1,16,1,0,65536,11.865292,3445.498
1383,1024,1,8,1,16,1,0,32768,12.223088,4270.896
1384,1024,1,8,1,16,2,0,1048576,12.732237,2479.652
1385,1024,1,8,1,16,2,0,524288,12.961613,2541.63
1386,1024,1,8,1,16,2,0,262144,12.980414,2616.376
1387,1024,1,8,1,16,2,0,131072,13.104503,2827.314
1388,1024,1,8,1,16,2,0,65536,13.837753,3377.402
1389,1024,1,8,1,16,2,0,32768,14.454436,4242.7
1390,1024,1,8,1,16,4,0,1048576,11.743003,2518.222
1391,1024,1,8,1,16,4,0,524288,11.956004,2598.022
1392,1024,1,8,1,16,4,0,262144,11.952512,2673.3
1393,1024,1,8,1,16,4,0,131072,12.102661,2872.8
1394,1024,1,8,1,16,4,0,65536,12.797534,3419.962
1395,1024,1,8,1,16,4,0,32768,13.251471,4256.266
1396,1024,1,8,1,16,8,0,1048576,11.291629,2524.34
1397,1024,1,8,1,16,8,0,524288,11.496443,2606.002
1398,1024,1,8,1,16,8,0,262144,11.493085,2678.354
1399,1024,1,8,1,16,8,0,131072,11.637462,2877.854
1400,1024,1,8,1,16,8,0,65536,12.305626,3421.824
1401,1024,1,8,1,16,8,0,32768,13.040941,4260.522
1402,1024,1,8,1,16,16,0,1048576,11.065941,2528.862
1403,1024,1,8,1,16,16,0,524288,11.266662,2611.588
1404,1024,1,8,1,16,16,0,262144,11.263371,2682.876
1405,1024,1,8,1,16,16,0,131072,11.404863,2882.642
1406,1024,1,8,1,16,16,0,65536,12.059672,3430.602
1407,1024,1,8,1,16,16,0,32768,12.64209,4266.906
1408,1024,1,8,2,1,2,0,1048576,7.600918,2409.162
1409,1024,1,8,2,1,2,0,524288,7.729893,2472.204
1410,1024,1,8,2,1,2,0,262144,7.729893,2546.418
1411,1024,1,8,2,1,2,0,131072,7.837372,2768.262
1412,1024,1,8,2,1,2,0,65536,8.144762,3261.958
1413,1024,1,8,2,1,2,0,32768,8.290933,4136.3
1414,1024,1,8,2,1,4,0,1048576,8.554942,2348.248
1415,1024,1,8,2,1,4,0,524288,8.697604,2410.492
1416,1024,1,8,2,1,4,0,262144,8.697604,2487.366
1417,1024,1,8,2,1,4,0,131072,8.816087,2709.476
1418,1024,1,8,2,1,4,0,65536,9.161864,3201.842
1419,1024,1,8,2,1,4,0,32768,9.159446,4069.8
1420,1024,1,8,2,1,8,0,1048576,7.680414,2395.862
1421,1024,1,8,2,1,8,0,524288,7.819726,2476.194
1422,1024,1,8,2,1,8,0,262144,7.817442,2551.206
1423,1024,1,8,2,1,8,0,131072,8.025268,2765.07
1424,1024,1,8,2,1,8,0,65536,8.244513,3247.86
1425,1024,1,8,2,1,8,0,32768,8.539123,4105.71
1426,1024,1,8,2,1,16,0,1048576,7.454727,2400.65
1427,1024,1,8,2,1,16,0,524288,7.589945,2480.982
1428,1024,1,8,2,1,16,0,262144,7.587729,2555.728
1429,1024,1,8,2,1,16,0,131072,7.780581,2772.518
1430,1024,1,8,2,1,16,0,65536,8.00225,3249.988
1431,1024,1,8,2,1,16,0,32768,8.195102,4113.158
1432,1024,1,8,2,2,2,0,1048576,7.613522,2411.024
1433,1024,1,8,2,2,2,0,524288,7.744679,2473.8
1434,1024,1,8,2,2,2,0,262144,7.742528,2547.482
1435,1024,1,8,2,2,2,0,131072,7.925287,2768.262
1436,1024,1,8,2,2,2,0,65536,8.17685,3280.844
1437,1024,1,8,2,2,2,0,32768,8.262854,4196.682
1438,1024,1,8,2,2,4,0,1048576,8.60033,2361.814
1439,1024,1,8,2,2,4,0,524288,8.745443,2424.324
1440,1024,1,8,2,2,4,0,262144,8.730931,2498.006
1441,1024,1,8,2,2,4,0,131072,8.81558,2727.298
1442,1024,1,8,2,2,4,0,65536,9.018738,3235.89
1443,1024,1,8,2,2,4,0,32768,9.337985,4158.644
1444,1024,1,8,2,2,8,0,1048576,7.682178,2407.832
1445,1024,1,8,2,2,8,0,524288,7.821521,2487.366
1446,1024,1,8,2,2,8,0,262144,7.819237,2563.708
1447,1024,1,8,2,2,8,0,131072,7.917463,2778.37
1448,1024,1,8,2,2,8,0,65536,8.157317,3276.056
1449,1024,1,8,2,2,8,0,32768,8.330925,4179.392
1450,1024,1,8,2,2,16,0,1048576,7.456491,2412.62
1451,1024,1,8,2,2,16,0,524288,7.591741,2492.154
1452,1024,1,8,2,2,16,0,262144,7.589523,2568.762
1453,1024,1,8,2,2,16,0,131072,7.684864,2784.222
1454,1024,1,8,2,2,16,0,65536,7.917671,3278.45
1455,1024,1,8,2,2,16,0,32768,8.037401,4196.948
1456,1024,1,8,2,4,2,0,1048576,7.696438,2454.914
1457,1024,1,8,2,4,2,0,524288,7.827578,2518.754
1458,1024,1,8,2,4,2,0,262144,7.812529,2593.234
1459,1024,1,8,2,4,2,0,131072,7.892073,2816.408
1460,1024,1,8,2,4,2,0,65536,8.248947,3344.95
1461,1024,1,8,2,4,2,0,32768,8.48328,4249.616
1462,1024,1,8,2,4,4,0,1048576,8.495412,2400.118
1463,1024,1,8,2,4,4,0,524288,8.650182,2463.16
1464,1024,1,8,2,4,4,0,262144,8.6526,2535.778
1465,1024,1,8,2,4,4,0,131072,8.879918,2761.08
1466,1024,1,8,2,4,4,0,65536,9.208804,3309.04
1467,1024,1,8,2,4,4,0,32768,9.320045,4186.308
1468,1024,1,8,2,4,8,0,1048576,7.681296,2442.944
1469,1024,1,8,2,4,8,0,524288,7.820624,2523.01
1470,1024,1,8,2,4,8,0,262144,7.81834,2595.894
1471,1024,1,8,2,4,8,0,131072,7.916554,2813.216
1472,1024,1,8,2,4,8,0,65536,8.240891,3316.488
1473,1024,1,8,2,4,8,0,32768,8.528683,4213.706
1474,1024,1,8,2,4,16,0,1048576,7.455609,2448.53
1475,1024,1,8,2,4,16,0,524288,7.590843,2528.064
1476,1024,1,8,2,4,16,0,262144,7.588626,2601.214
1477,1024,1,8,2,4,16,0,131072,7.683955,2818.536
1478,1024,1,8,2,4,16,0,65536,7.998762,3321.276
1479,1024,1,8,2,4,16,0,32768,8.278098,4216.898
1480,1024,1,8,2,8,2,0,1048576,7.278924,2518.222
1481,1024,1,8,2,8,2,0,524288,7.410057,2584.988
1482,1024,1,8,2,8,2,0,262144,7.407907,2653.35
1483,1024,1,8,2,8,2,0,131072,7.601381,2869.342
1484,1024,1,8,2,8,2,0,65536,7.766909,3428.474
1485,1024,1,8,2,8,2,0,32768,8.072168,4298.826
1486,1024,1,8,2,8,4,0,1048576,8.226537,2491.888
1487,1024,1,8,2,8,4,0,524288,8.37888,2557.058
1488,1024,1,8,2,8,4,0,262144,8.361953,2630.208
1489,1024,1,8,2,8,4,0,131072,8.565078,2872.8
1490,1024,1,8,2,8,4,0,65536,8.736766,3395.756
1491,1024,1,8,2,8,4,0,32768,9.065634,4268.768
1492,1024,1,8,2,8,8,0,1048576,7.680855,2533.384
1493,1024,1,8,2,8,8,0,524288,7.820175,2612.12
1494,1024,1,8,2,8,8,0,262144,7.817891,2687.132
1495,1024,1,8,2,8,8,0,131072,7.9161,2907.114
1496,1024,1,8,2,8,8,0,65536,8.254122,3441.508
1497,1024,1,8,2,8,8,0,32768,8.391157,4308.668
1498,1024,1,8,2,8,16,0,1048576,7.455168,2536.044
1499,1024,1,8,2,8,16,0,524288,7.590394,2616.908
1500,1024,1,8,2,8,16,0,262144,7.588177,2693.25
1501,1024,1,8,2,8,16,0,131072,7.683501,2912.7
